,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
50,50,8124921,LHO,1998-07-07,16.63,16.75,16.56,16.75,76300.0,0.0,1.0,6.0354660860914,6.079017254481701,6.0100612378637015,6.079017254481701,76300.0,16.75,16.5,16.646666666666665,0.07000000000000027,-0.3100000000000023,0.773333333333337,True,0.12000000000000098,0.12000000000000098
143,143,8125014,LHO,1998-11-16,11.69,11.81,11.19,11.56,106500.0,0.0,1.0,4.4909193665094005,4.537019479767,4.2988355612695015,4.440977577147099,106500.0,12.0,11.5,11.753333333333332,0.05999999999999873,-0.5600000000000005,0.023333333333333428,True,-0.1899999999999995,-0.1899999999999995
487,487,8125358,LHO,2000-03-29,12.19,12.31,12.06,12.25,20800.0,0.0,1.0,5.5959348241564,5.6510219594229,5.5362570942842995,5.623478391789599,20800.0,12.13,11.94,12.086666666666664,0.25,-0.12000000000000098,0.12666666666666515,True,0.0,0.0
592,592,8125463,LHO,2000-08-28,14.56,14.63,14.38,14.38,21900.0,0.0,1.0,7.0491334524869,7.0830235171624025,6.961987571892999,6.961987571892999,21900.0,14.56,14.38,14.543333333333335,0.12000000000000098,-0.1899999999999995,0.37000000000000105,True,-0.17999999999999972,-0.17999999999999972
614,614,8125485,LHO,2000-09-28,14.81,15.06,14.81,15.0,26800.0,0.0,1.0,7.1701693977563,7.2912053430256,7.1701693977563,7.262156716161,26800.0,14.81,14.56,14.730000000000002,0.17999999999999972,-0.3200000000000003,0.6833333333333353,True,0.1899999999999995,0.1899999999999995
766,766,8125637,LHO,2001-05-08,16.4,16.44,16.25,16.32,16600.0,0.0,1.0,8.5533832846149,8.5742451950652,8.4751511204263,8.5116594637143,16600.0,16.53,16.1,16.48333333333333,0.2999999999999972,-0.3500000000000014,0.5666666666666647,True,-0.14999999999999858,-0.14999999999999858
784,784,8125655,LHO,2001-06-04,17.1,17.2,16.26,16.97,155700.0,0.0,1.0,8.918466717494802,8.9706214936205,8.4803665980389,8.8506655085314,155700.0,17.5,16.85,17.133333333333336,0.10000000000000142,-0.3999999999999986,0.2200000000000024,True,-0.25,-0.25
801,801,8125672,LHO,2001-06-27,17.25,17.39,17.1,17.25,29700.0,0.0,1.0,8.996698881683301,9.069715568259301,8.918466717494802,8.996698881683301,29700.0,17.99,16.93,17.103333333333335,0.3000000000000007,-0.10000000000000142,0.12000000000000098,True,0.07000000000000027,0.07000000000000027
917,917,8125788,LHO,2001-12-17,11.12,11.19,11.1,11.17,57800.0,0.0,1.0,5.939594622487202,5.9769841569813,5.928911898346,5.9663014328400985,57800.0,11.18,10.98,11.073333333333345,0.11999999999999922,-0.030000000000001137,0.6699999999999909,True,0.0,0.0
963,963,8125834,LHO,2002-02-25,13.1,13.3,13.05,13.2,82100.0,0.0,1.0,7.003354668998999,7.110276114327201,6.9766243076669,7.0568153916631,82100.0,13.22,12.96,13.09333333333335,0.09999999999999963,-0.25,1.0733333333333164,True,0.20000000000000107,0.20000000000000107
1077,1077,8125948,LHO,2002-08-07,13.19,13.26,13.0,13.26,16000.0,0.0,1.0,7.0609770189217995,7.098449982631,6.959264688854001,7.098449982631,16000.0,13.24,12.9,13.270000000000005,0.1399999999999988,-0.8600000000000012,0.8533333333333264,True,0.009999999999999787,0.009999999999999787
1332,1332,8126203,LHO,2003-08-12,15.85,16.0,15.74,16.0,39300.0,0.0,1.0,9.0755596740513,9.1614482514082,9.0125747173229,9.1614482514082,39300.0,15.85,15.73,15.906666666666682,0.04999999999999893,-0.1899999999999995,0.25666666666664995,True,0.20000000000000107,0.20000000000000107
1344,1344,8126215,LHO,2003-08-28,16.15,16.35,16.15,16.28,33600.0,0.0,1.0,9.28746786274,9.402482944631501,9.28746786274,9.3622276659695,33600.0,16.2,15.92,16.043333333333358,0.22999999999999865,-0.05000000000000071,0.2633333333333141,True,0.13000000000000256,0.13000000000000256
1354,1354,8126225,LHO,2003-09-12,16.65,16.78,16.37,16.41,41900.0,0.0,1.0,9.5750055674688,9.6497653706983,9.4139844528207,9.436987469199,41900.0,16.7,16.1,16.383333333333358,0.5499999999999972,-0.05000000000000071,0.6066666666666443,True,-0.14999999999999858,-0.14999999999999858
1376,1376,8126247,LHO,2003-10-14,18.3,18.5,18.21,18.38,296800.0,0.0,1.0,10.567860387075,10.68335612901,10.515887303204,10.614058683849,296800.0,18.39,18.22,18.310000000000016,0.01999999999999957,-0.33999999999999986,1.4499999999999815,True,0.05000000000000071,0.05000000000000071
1564,1564,8126435,LHO,2004-07-15,25.45,25.85,25.45,25.65,59500.0,0.0,1.0,15.152619320213,15.390774437229998,15.152619320213,15.271696878722,59500.0,25.55,25.25,25.48000000000001,0.05999999999999873,-0.15000000000000213,0.7266666666666595,True,0.1999999999999993,0.1999999999999993
