,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7592897,JLL,1997-07-17,28.0,29.19,27.13,28.81,2733000.0,0.0,1.0,25.865800095447998,26.965096599503998,25.062112735339,26.614060741065998,2733000.0,,,,0.0,0.0,0.0,False,0.0,
1,7592898,JLL,1997-07-18,28.0,29.75,27.69,29.56,496900.0,0.0,1.0,25.865800095447998,27.482412601413003,25.579428737248,27.306894672193998,496900.0,29.19,27.13,,0.0,0.0,0.0,False,1.379999999999999,
2,7592899,JLL,1997-07-21,29.38,29.62,28.69,29.5,230100.0,0.0,1.0,27.140614528723006,27.362321386684,26.503207312085,27.251467957704,230100.0,29.75,27.69,28.459999999999997,1.379999999999999,0.0,0.0,False,0.0,
3,7592900,JLL,1997-07-22,29.38,29.62,28.25,29.5,189100.0,0.0,1.0,27.140614528723006,27.362321386684,26.096744739157,27.251467957704,189100.0,29.62,28.69,28.919999999999998,0.0,1.379999999999999,0.0,False,0.0,
4,7592901,JLL,1997-07-23,29.38,29.38,28.44,28.75,231400.0,0.0,1.0,27.140614528723006,27.140614528723006,26.272262668376,26.558634026575998,231400.0,29.62,28.25,29.379999999999995,0.0,1.379999999999999,0.0,False,-0.629999999999999,
5,7592902,JLL,1997-07-24,28.75,28.88,28.0,28.5,113200.0,0.0,1.0,26.558634026575998,26.678725241305,25.865800095447998,26.327689382866,113200.0,29.38,28.44,29.169999999999998,-0.629999999999999,-0.629999999999999,0.0,False,-0.3099999999999987,
6,7592903,JLL,1997-07-25,28.44,28.44,28.12,28.44,40400.0,0.0,1.0,26.272262668376,26.272262668376,25.976653524428002,26.272262668376,40400.0,28.88,28.0,28.856666666666666,-0.3099999999999987,-0.9399999999999977,0.0,False,-0.07000000000000028,
7,7592904,JLL,1997-07-28,28.37,28.37,27.5,27.94,125500.0,0.0,1.0,26.207598168138,26.207598168138,25.403910808029,25.810373380957,125500.0,28.44,28.12,28.52,-0.07000000000000028,-1.009999999999998,0.0,False,-0.5600000000000023,
8,7592905,JLL,1997-07-29,27.81,28.37,27.75,28.25,26600.0,0.0,1.0,25.690282166229,26.207598168138,25.634855451738,26.096744739157,26600.0,28.37,27.5,28.206666666666667,-0.5600000000000023,-0.9400000000000013,0.0,False,0.25,
9,7592906,JLL,1997-07-30,28.06,29.12,28.06,29.12,57200.0,0.0,1.0,25.921226809938002,26.900432099266,25.921226809938002,26.900432099266,57200.0,28.37,27.75,28.080000000000002,0.25,-0.38000000000000256,0.0,False,1.25,
10,7592907,JLL,1997-07-31,29.31,30.81,29.12,29.87,104900.0,0.0,1.0,27.075950028484996,28.461617890741,26.900432099266,27.593266030394002,104900.0,29.12,28.06,28.393333333333334,1.25,0.9399999999999977,0.0,False,0.9400000000000013,
