,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4390682,DW,1989-05-03,3.62,3.62,3.62,3.62,125.0,0.0,0.1,0.75135407368525,0.75135407368525,0.75135407368525,0.75135407368525,500.0,,,,0.0,0.0,0.0,False,0.0,
1,4390683,DW,1989-05-04,3.62,3.62,3.5,3.5,575.0,0.0,1.0,0.75135407368525,0.75135407368525,0.72644730881171,0.72644730881171,2300.0,3.62,3.62,,0.0,0.0,0.0,False,-0.1200000000000001,
2,4390684,DW,1989-05-05,3.5,3.75,3.5,3.75,1475.0,0.0,1.0,0.72644730881171,0.7783364022982601,0.72644730881171,0.7783364022982601,5900.0,3.62,3.5,3.58,-0.1200000000000001,0.0,0.0,False,0.1200000000000001,
3,4390685,DW,1989-05-08,3.62,3.62,3.62,3.62,50.0,0.0,1.0,0.75135407368525,0.75135407368525,0.75135407368525,0.75135407368525,200.0,3.75,3.5,3.5799999999999996,0.1200000000000001,0.0,0.0,False,0.0,
4,4390686,DW,1989-05-09,3.62,3.62,3.62,3.62,975.0,0.0,1.0,0.75135407368525,0.75135407368525,0.75135407368525,0.75135407368525,3900.0,3.62,3.62,3.5799999999999996,0.0,0.0,0.0,False,0.1299999999999999,
5,4390687,DW,1989-05-10,3.75,4.0,3.75,4.0,9100.0,0.0,1.0,0.7783364022982601,0.8302254957848101,0.7783364022982601,0.8302254957848101,36400.0,3.62,3.62,3.6633333333333327,0.1299999999999999,0.25,0.0,False,0.1299999999999999,
6,4390688,DW,1989-05-11,3.88,3.88,3.75,3.88,1050.0,0.0,1.0,0.80531873091127,0.80531873091127,0.7783364022982601,0.80531873091127,4200.0,4.0,3.75,3.7499999999999987,0.1299999999999999,0.2599999999999998,0.0,False,0.1200000000000001,
7,4390689,DW,1989-05-12,4.0,4.75,4.0,4.5,5425.0,0.0,1.0,0.8302254957848101,0.98589277624446,0.8302254957848101,0.93400368275791,21700.0,3.88,3.75,3.876666666666665,0.1200000000000001,0.3799999999999999,0.0,False,0.5,
8,4390690,DW,1989-05-15,4.5,4.5,4.0,4.0,6875.0,0.0,1.0,0.93400368275791,0.93400368275791,0.8302254957848101,0.8302254957848101,27500.0,4.75,4.0,4.126666666666665,0.5,0.75,0.0,False,-0.5,
9,4390691,DW,1989-05-16,4.0,4.0,4.0,4.0,175.0,0.0,1.0,0.8302254957848101,0.8302254957848101,0.8302254957848101,0.8302254957848101,700.0,4.5,4.0,4.166666666666665,-0.5,0.1200000000000001,0.0,False,0.0,
