,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9487909,NBCB,2013-05-10,25.0,25.48,24.05,24.5,3887300.0,0.0,1.0,25.0,25.48,24.05,24.5,3887300.0,,,,0.0,0.0,0.0,False,-0.5,
1,9487910,NBCB,2013-05-13,24.5,24.63,24.25,24.55,231800.0,0.0,1.0,24.5,24.63,24.25,24.55,231800.0,25.48,24.05,,-0.5,0.0,0.0,False,0.05000000000000071,
2,9487911,NBCB,2013-05-14,24.55,24.6,24.27,24.54,224100.0,0.0,1.0,24.55,24.6,24.27,24.54,224100.0,24.63,24.25,24.683333333333334,0.05000000000000071,0.0,0.0,False,-0.28999999999999915,
3,9487912,NBCB,2013-05-15,24.26,24.5,24.18,24.29,146600.0,0.0,1.0,24.26,24.5,24.18,24.29,146600.0,24.6,24.27,24.436666666666667,-0.28999999999999915,-0.7399999999999984,0.0,False,-0.010000000000001563,
4,9487913,NBCB,2013-05-16,24.25,24.28,23.91,24.12,1666200.0,0.0,1.0,24.25,24.28,23.91,24.12,1666200.0,24.5,24.18,24.353333333333335,-0.010000000000001563,-0.25,0.0,False,-0.14999999999999858,
5,9487914,NBCB,2013-05-17,24.1,25.0,24.1,24.99,250400.0,0.0,1.0,24.1,25.0,24.1,24.99,250400.0,24.28,23.91,24.203333333333333,-0.14999999999999858,-0.4499999999999993,0.0,False,0.8499999999999979,
6,9487915,NBCB,2013-05-20,24.95,24.95,24.3,24.7,58300.0,0.0,1.0,24.95,24.95,24.3,24.7,58300.0,25.0,24.1,24.433333333333334,0.8499999999999979,0.6899999999999977,0.0,False,-0.370000000000001,
7,9487916,NBCB,2013-05-21,24.58,24.62,24.36,24.44,34100.0,0.0,1.0,24.58,24.62,24.36,24.44,34100.0,24.95,24.3,24.543333333333333,-0.370000000000001,0.3299999999999983,0.0,False,0.010000000000001563,
8,9487917,NBCB,2013-05-22,24.59,24.59,24.29,24.29,98900.0,0.0,1.0,24.59,24.59,24.29,24.29,98900.0,24.62,24.36,24.706666666666667,0.010000000000001563,0.48999999999999844,0.0,False,-0.41000000000000014,
9,9487918,NBCB,2013-05-23,24.18,24.2,23.56,24.13,156300.0,0.0,1.0,24.18,24.2,23.56,24.13,156300.0,24.59,24.29,24.450000000000003,-0.41000000000000014,-0.7699999999999996,0.0,False,-0.16999999999999815,
