,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7782000,KIRK,2002-07-30,11.0,11.1,10.75,11.05,143800.0,0.0,1.0,10.395825704870012,10.49033321127792,10.15955693885024,10.443079458073967,143800.0,,,,0.0,0.0,0.0,False,0.0,
1,7782001,KIRK,2002-07-31,11.0,11.0,10.46,10.68,61700.0,0.0,1.0,10.395825704870012,10.395825704870012,9.885485170267303,10.093401684364702,61700.0,11.1,10.75,,0.0,0.0,0.0,False,-0.5500000000000007,
2,7782002,KIRK,2002-08-01,10.45,10.62,10.0,10.53,282100.0,0.0,1.0,9.87603441962651,10.036697180519958,9.450750640790918,9.951640424752837,282100.0,11.0,10.46,10.816666666666668,-0.5500000000000007,0.0,0.0,False,-0.049999999999998934,
3,7782003,KIRK,2002-08-02,10.4,10.4,9.5,10.0,282100.0,0.0,1.0,9.828780666422556,9.828780666422556,8.978213108751373,9.450750640790918,282100.0,10.62,10.0,10.616666666666667,-0.049999999999998934,-0.5999999999999996,0.0,False,-0.40000000000000036,
4,7782004,KIRK,2002-08-05,10.0,10.1,9.581,9.581,59400.0,0.0,1.0,9.450750640790918,9.545258147198828,9.054764188941776,9.054764188941776,59400.0,10.4,9.5,10.283333333333333,-0.40000000000000036,-1.0,0.0,False,-0.3490000000000002,
5,7782005,KIRK,2002-08-06,9.651,9.95,9.52,9.55,54800.0,0.0,1.0,9.120919443427315,9.403496887586963,8.997114610032957,9.025466861955328,54800.0,10.1,9.581,10.017000000000001,-0.3490000000000002,-0.7989999999999995,0.0,False,-0.09999999999999964,
6,7782006,KIRK,2002-08-07,9.551,10.21,9.5,9.64,77600.0,0.0,1.0,9.026411937019407,9.649216404247527,8.978213108751373,9.110523617722446,77600.0,9.95,9.52,9.734000000000002,-0.09999999999999964,-0.8490000000000002,0.0,False,-0.0009999999999994458,
7,7782007,KIRK,2002-08-08,9.55,10.6,9.55,10.5,322600.0,0.0,1.0,9.025466861955328,10.017795679238374,9.025466861955328,9.923288172830468,322600.0,10.21,9.5,9.584000000000003,-0.0009999999999994458,-0.4499999999999993,0.0,False,0.8999999999999986,
8,7782008,KIRK,2002-08-09,10.45,10.78,10.45,10.78,270100.0,0.0,1.0,9.87603441962651,10.18790919077261,9.87603441962651,10.18790919077261,270100.0,10.6,9.55,9.850333333333337,0.8999999999999986,0.7989999999999995,0.0,False,0.40000000000000036,
9,7782009,KIRK,2002-08-12,10.85,12.74,10.85,12.3,192500.0,0.0,1.0,10.254064445258146,12.040256316367635,10.254064445258146,11.624423288172832,192500.0,10.78,10.45,10.283333333333337,0.40000000000000036,1.2989999999999995,0.0,False,1.450000000000001,
10,7782010,KIRK,2002-08-13,12.3,13.47,12.3,13.3,335700.0,0.0,1.0,11.624423288172832,12.730161113145368,11.624423288172832,12.569498352251925,335700.0,12.74,10.85,11.200000000000003,1.450000000000001,2.75,0.0,False,1.0,
11,7782011,KIRK,2002-08-14,13.3,13.8,12.6,13.79,275300.0,0.0,1.0,12.569498352251925,13.042035884291467,11.907945807396555,13.032585133650676,275300.0,13.47,12.3,12.15,1.0,2.8500000000000014,0.0,False,0.47999999999999865,
12,7782012,KIRK,2002-08-15,13.78,14.25,13.5,14.16,295000.0,0.0,1.0,13.023134383009884,13.46731966312706,12.75851336506774,13.382262907359939,295000.0,13.8,12.6,13.126666666666667,0.47999999999999865,2.9299999999999997,2.963333333333331,False,0.2900000000000009,
13,7782013,KIRK,2002-08-16,14.07,14.3,13.85,14.03,47900.0,0.0,1.0,13.297206151592825,13.514573416331014,13.089289637495424,13.25940314902966,47900.0,14.25,13.5,13.716666666666669,0.2900000000000009,1.7699999999999996,3.453333333333333,False,-0.07000000000000028,
14,7782014,KIRK,2002-08-19,14.0,14.72,13.95,14.7,106800.0,0.0,1.0,13.231050897107284,13.911504943244235,13.183797143903332,13.892603441962647,106800.0,14.3,13.85,13.950000000000003,-0.07000000000000028,0.6999999999999993,3.716666666666667,False,0.7300000000000004,
15,7782015,KIRK,2002-08-20,14.73,15.15,14.63,15.08,192900.0,0.0,1.0,13.920955693885025,14.317887220798244,13.826448187477114,14.251731966312704,192900.0,14.72,13.95,14.266666666666671,0.7300000000000004,0.9500000000000011,4.712999999999999,False,0.2599999999999998,
16,7782016,KIRK,2002-08-21,14.99,15.73,14.99,15.4,274000.0,0.0,1.0,14.166675210545588,14.866030757964115,14.166675210545588,14.554155986818015,274000.0,15.15,14.63,14.573333333333338,0.2599999999999998,0.9199999999999999,5.2559999999999985,False,0.41000000000000014,
17,7782017,KIRK,2002-08-22,15.4,15.85,15.15,15.3,192800.0,0.0,1.0,14.554155986818015,14.979439765653607,14.317887220798244,14.459648480410108,192800.0,15.73,14.99,15.040000000000004,0.41000000000000014,1.4000000000000004,5.815999999999997,False,0.25,
18,7782018,KIRK,2002-08-23,15.65,15.65,14.97,15.37,164000.0,0.0,1.0,14.790424752837787,14.790424752837787,14.147773709264008,14.525803734895645,164000.0,15.85,15.15,15.34666666666667,0.25,0.9199999999999999,5.799666666666663,False,-0.41000000000000014,
19,7782019,KIRK,2002-08-26,15.24,15.24,15.0,15.0,46000.0,0.0,1.0,14.402943976565359,14.402943976565359,14.176125961186381,14.176125961186381,46000.0,15.65,14.97,15.430000000000001,-0.41000000000000014,0.25,4.9566666666666634,False,-0.17999999999999972,
20,7782020,KIRK,2002-08-27,15.06,15.06,14.9,14.95,111300.0,0.0,1.0,14.232830465031126,14.232830465031126,14.081618454778473,14.128872207982425,111300.0,15.24,15.0,15.31666666666667,-0.17999999999999972,-0.33999999999999986,3.8599999999999977,False,-0.11000000000000121,
21,7782021,KIRK,2002-08-28,14.95,14.99,14.3,14.79,119900.0,0.0,1.0,14.128872207982425,14.166675210545588,13.514573416331014,13.977660197729769,119900.0,15.06,14.9,15.083333333333336,-0.11000000000000121,-0.7000000000000011,2.799999999999999,False,-0.25,
22,7782022,KIRK,2002-08-29,14.7,14.8,14.25,14.6,19000.0,0.0,1.0,13.892603441962647,13.987110948370562,13.46731966312706,13.798095935554741,19000.0,14.99,14.3,14.903333333333334,-0.25,-0.5400000000000009,1.5733333333333324,False,-0.14999999999999858,
23,7782023,KIRK,2002-08-30,14.55,14.55,14.15,14.5,24800.0,0.0,1.0,13.750842182350787,13.750842182350787,13.372812156719153,13.703588429146835,24800.0,14.8,14.25,14.733333333333334,-0.14999999999999858,-0.5099999999999998,0.8333333333333321,False,-0.0600000000000005,
24,7782024,KIRK,2002-09-03,14.49,14.5,12.65,13.44,54900.0,0.0,1.0,13.694137678506046,13.703588429146835,11.955199560600517,12.701808861222995,54900.0,14.55,14.15,14.580000000000004,-0.0600000000000005,-0.4599999999999991,0.5399999999999974,False,-1.0299999999999994,
