,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8656109,MDC,1980-03-11,0.75,1.13,0.75,0.75,900.0,0.0,1.0,0.23564189658485,0.35503379085451,0.23564189658485,0.23564189658485,1635.1335,,,,0.0,0.0,0.0,False,0.0,
1,8656110,MDC,1980-03-12,0.75,1.13,0.75,0.75,4800.0,0.0,1.0,0.23564189658485,0.35503379085451,0.23564189658485,0.23564189658485,8720.712,1.13,0.75,,0.0,0.0,0.0,False,0.0,
2,8656111,MDC,1980-03-13,0.75,1.13,0.75,0.75,0.0,0.0,1.0,0.23564189658485,0.35503379085451,0.23564189658485,0.23564189658485,0.0,1.13,0.75,0.75,0.0,0.0,0.0,False,0.12,
3,8656112,MDC,1980-03-14,0.87,1.25,0.87,0.87,24800.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,45057.012,1.13,0.75,0.79,0.12,0.12,0.0,False,0.0,
4,8656113,MDC,1980-03-17,0.87,1.25,0.87,0.87,15800.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,28705.677000000003,1.25,0.87,0.8300000000000001,0.0,0.12,0.0,False,0.0,
5,8656114,MDC,1980-03-18,0.87,1.13,0.75,0.75,2000.0,0.0,1.0,0.27334460003843,0.35503379085451,0.23564189658485,0.23564189658485,3633.63,1.25,0.87,0.8700000000000001,0.0,0.12,0.0,False,-0.12,
6,8656115,MDC,1980-03-19,0.75,1.13,0.75,0.75,4800.0,0.0,1.0,0.23564189658485,0.35503379085451,0.23564189658485,0.23564189658485,8720.712,1.13,0.75,0.8300000000000001,-0.12,-0.12,0.0,False,0.0,
7,8656116,MDC,1980-03-20,0.75,1.13,0.75,0.75,2000.0,0.0,1.0,0.23564189658485,0.35503379085451,0.23564189658485,0.23564189658485,3633.63,1.13,0.75,0.79,0.0,-0.12,0.0,False,0.0,
8,8656117,MDC,1980-03-21,0.75,1.13,0.75,0.75,8800.0,0.0,1.0,0.23564189658485,0.35503379085451,0.23564189658485,0.23564189658485,15987.972,1.13,0.75,0.75,0.0,-0.12,0.0,False,0.0,
9,8656118,MDC,1980-03-24,0.75,1.13,0.75,0.75,0.0,0.0,1.0,0.23564189658485,0.35503379085451,0.23564189658485,0.23564189658485,0.0,1.13,0.75,0.75,0.0,0.0,0.0,False,0.0,
10,8656119,MDC,1980-03-25,0.75,1.13,0.75,0.75,6500.0,0.0,1.0,0.23564189658485,0.35503379085451,0.23564189658485,0.23564189658485,11809.2975,1.13,0.75,0.75,0.0,0.0,0.0,False,0.12,
11,8656120,MDC,1980-03-26,0.87,1.25,0.87,0.87,1100.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,1998.4965,1.13,0.75,0.79,0.12,0.12,0.0,False,0.0,
12,8656121,MDC,1980-03-27,0.87,1.25,0.87,0.87,2200.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,3996.993,1.25,0.87,0.8300000000000001,0.0,0.12,0.12,False,0.0,
13,8656122,MDC,1980-03-28,0.87,1.25,0.87,0.87,0.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,0.0,1.25,0.87,0.8700000000000001,0.0,0.12,0.07999999999999996,False,0.0,
