,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3113493,CNA,1985-07-11,55.87,57.5,55.87,56.75,4886000.0,0.0,1.0,13.527586723494,13.922252310736999,13.527586723494,13.740657715380001,14658000.0,,,,0.0,0.0,0.0,False,0.8800000000000026,
1,3113494,CNA,1985-07-12,56.75,57.38,56.63,57.25,202000.0,0.0,1.0,13.740657715380001,13.89319717548,13.711602580123,13.861720778952,606000.0,57.5,55.87,,0.8800000000000026,0.0,0.0,False,0.5,
2,3113495,CNA,1985-07-15,57.25,57.88,57.25,57.38,70500.0,0.0,1.0,13.861720778952,14.014260239052,13.861720778952,13.89319717548,211500.0,57.38,56.63,56.623333333333335,0.5,0.0,0.0,False,0.13000000000000256,
3,3113496,CNA,1985-07-16,57.38,58.12,57.38,57.88,119800.0,0.0,1.0,13.89319717548,14.072370509566,13.89319717548,14.014260239052,359400.0,57.88,57.25,57.126666666666665,0.13000000000000256,1.5100000000000051,0.0,False,0.6199999999999974,
4,3113497,CNA,1985-07-17,58.0,58.63,58.0,58.25,236100.0,0.0,1.0,14.043315374309001,14.195854834409001,14.043315374309001,14.103846906094999,708300.0,58.12,57.38,57.54333333333333,0.6199999999999974,1.25,0.0,False,0.25,
5,3113498,CNA,1985-07-18,58.25,58.25,57.25,57.62,12500.0,0.0,1.0,14.103846906094999,14.103846906094999,13.861720778952,13.951307445994999,37500.0,58.63,58.0,57.876666666666665,0.25,1.0,0.0,False,-0.8699999999999974,
6,3113499,CNA,1985-07-19,57.38,57.75,56.75,56.87,16300.0,0.0,1.0,13.89319717548,13.982783842523,13.740657715380001,13.769712850637,48900.0,58.25,57.25,57.876666666666665,-0.8699999999999974,0.0,0.0,False,-0.75,
7,3113500,CNA,1985-07-22,56.63,56.63,55.75,56.12,73100.0,0.0,1.0,13.711602580123,13.711602580123,13.498531588237,13.588118255280001,219300.0,57.75,56.75,57.419999999999995,-0.75,-1.3699999999999974,0.0,False,-0.5100000000000051,
8,3113501,CNA,1985-07-23,56.12,56.25,55.75,55.87,147600.0,0.0,1.0,13.588118255280001,13.619594651807999,13.498531588237,13.527586723494,442800.0,56.63,55.75,56.71,-0.5100000000000051,-2.1300000000000026,0.0,False,-0.36999999999999744,
9,3113502,CNA,1985-07-24,55.75,55.75,55.0,55.5,199200.0,0.0,1.0,13.498531588237,13.498531588237,13.316936992879,13.438000056451001,597600.0,56.25,55.75,56.166666666666664,-0.36999999999999744,-1.6300000000000026,0.0,False,-0.5,
10,3113503,CNA,1985-07-25,55.25,55.25,54.75,54.88,37100.0,0.0,1.0,13.377468524665,13.377468524665,13.256405461093,13.287881857622,111300.0,55.75,55.0,55.70666666666667,-0.5,-1.3800000000000026,0.0,False,-0.6300000000000026,
11,3113504,CNA,1985-07-26,54.62,54.88,54.62,54.75,13800.0,0.0,1.0,13.224929064565,13.287881857622,13.224929064565,13.256405461093,41400.0,55.25,54.75,55.20666666666667,-0.6300000000000026,-1.5,0.0,False,0.13000000000000256,
12,3113505,CNA,1985-07-29,54.75,54.75,52.37,53.0,20100.0,0.0,1.0,13.256405461093,13.256405461093,12.680145278492999,12.832684738592999,60300.0,54.88,54.62,54.873333333333335,0.13000000000000256,-1.0,-1.8733333333333348,False,-1.8699999999999974,
13,3113506,CNA,1985-07-30,52.88,53.38,52.88,53.12,9000.0,0.0,1.0,12.803629603336,12.924692666907001,12.803629603336,12.86173987385,27000.0,54.75,52.37,54.083333333333336,-1.8699999999999974,-2.3699999999999974,-4.246666666666663,False,0.0,
14,3113507,CNA,1985-07-31,52.88,55.25,52.88,55.25,40200.0,0.0,1.0,12.803629603336,13.377468524665,12.803629603336,13.377468524665,120600.0,53.38,52.88,53.50333333333333,0.0,-1.7399999999999949,-4.663333333333327,False,2.6199999999999974,
15,3113508,CNA,1985-08-01,55.5,56.12,55.5,56.0,24700.0,0.0,1.0,13.438000056451001,13.588118255280001,13.438000056451001,13.559063120023,74100.0,55.25,52.88,53.75333333333333,2.6199999999999974,0.75,-2.376666666666665,False,0.25,
16,3113509,CNA,1985-08-02,55.75,55.75,55.5,55.63,11600.0,0.0,1.0,13.498531588237,13.498531588237,13.438000056451001,13.46947645298,34800.0,56.12,55.5,54.71,0.25,2.8699999999999974,-2.126666666666665,False,-0.11999999999999744,
