,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10114956,OFIX,1992-04-24,11.5,11.75,10.0,10.5,2309800.0,0.0,1.0,11.5,11.75,10.0,10.5,2309800.0,,,,0.0,0.0,0.0,False,-1.0,
1,10114957,OFIX,1992-04-27,10.5,10.88,10.37,10.75,575700.0,0.0,1.0,10.5,10.88,10.37,10.75,575700.0,11.75,10.0,,-1.0,0.0,0.0,False,0.25,
2,10114958,OFIX,1992-04-28,10.75,10.75,10.37,10.37,104500.0,0.0,1.0,10.75,10.75,10.37,10.37,104500.0,10.88,10.37,10.916666666666666,0.25,0.0,0.0,False,-0.25,
3,10114959,OFIX,1992-04-29,10.5,11.38,10.5,10.75,220200.0,0.0,1.0,10.5,11.38,10.5,10.75,220200.0,10.75,10.37,10.583333333333334,-0.25,-1.0,0.0,False,0.25,
4,10114960,OFIX,1992-04-30,10.75,11.38,10.75,10.88,15500.0,0.0,1.0,10.75,11.38,10.75,10.88,15500.0,11.38,10.5,10.666666666666666,0.25,0.25,0.0,False,0.5,
5,10114961,OFIX,1992-05-01,11.25,11.25,9.75,10.25,63500.0,0.0,1.0,11.25,11.25,9.75,10.25,63500.0,11.38,10.75,10.833333333333334,0.5,0.5,0.0,False,-0.75,
6,10114962,OFIX,1992-05-04,10.5,10.75,10.25,10.75,47200.0,0.0,1.0,10.5,10.75,10.25,10.75,47200.0,11.25,9.75,10.833333333333334,-0.75,0.0,0.0,False,-0.25,
7,10114963,OFIX,1992-05-05,10.25,10.75,10.0,10.37,122000.0,0.0,1.0,10.25,10.75,10.0,10.37,122000.0,10.75,10.25,10.666666666666666,-0.25,-0.5,0.0,False,0.0,
8,10114964,OFIX,1992-05-06,10.25,11.87,10.25,10.75,229800.0,0.0,1.0,10.25,11.87,10.25,10.75,229800.0,10.75,10.0,10.333333333333334,0.0,-1.0,0.0,False,1.25,
9,10114965,OFIX,1992-05-07,11.5,11.5,10.25,11.0,45000.0,0.0,1.0,11.5,11.5,10.25,11.0,45000.0,11.87,10.25,10.666666666666666,1.25,1.0,0.0,False,-1.1300000000000008,
10,10114966,OFIX,1992-05-08,10.37,10.75,10.0,10.5,144500.0,0.0,1.0,10.37,10.75,10.0,10.5,144500.0,11.5,10.25,10.706666666666665,-1.1300000000000008,0.11999999999999922,0.0,False,-0.3699999999999992,
11,10114967,OFIX,1992-05-11,10.0,10.5,10.0,10.5,34400.0,0.0,1.0,10.0,10.5,10.0,10.5,34400.0,10.75,10.0,10.623333333333333,-0.3699999999999992,-0.25,0.0,False,0.0,
12,10114968,OFIX,1992-05-12,10.0,10.75,10.0,10.75,14300.0,0.0,1.0,10.0,10.75,10.0,10.75,14300.0,10.5,10.0,10.123333333333333,0.0,-1.5,-0.9166666666666661,False,0.0,
13,10114969,OFIX,1992-05-13,10.0,10.75,10.0,10.5,17900.0,0.0,1.0,10.0,10.75,10.0,10.5,17900.0,10.75,10.0,10.0,0.0,-0.3699999999999992,-0.5833333333333339,False,0.75,
14,10114970,OFIX,1992-05-14,10.75,10.75,10.0,10.0,16300.0,0.0,1.0,10.75,10.75,10.0,10.0,16300.0,10.75,10.0,10.25,0.75,0.75,0.08333333333333393,False,-0.75,
15,10114971,OFIX,1992-05-15,10.0,10.75,10.0,10.0,5300.0,0.0,1.0,10.0,10.75,10.0,10.0,5300.0,10.75,10.0,10.25,-0.75,0.0,-0.8333333333333339,False,0.5,
16,10114972,OFIX,1992-05-18,10.5,10.5,10.0,10.0,3200.0,0.0,1.0,10.5,10.5,10.0,10.0,3200.0,10.75,10.0,10.416666666666666,0.5,0.5,-0.3333333333333339,False,-0.5,
17,10114973,OFIX,1992-05-19,10.0,10.12,10.0,10.0,15700.0,0.0,1.0,10.0,10.12,10.0,10.0,15700.0,10.5,10.0,10.166666666666666,-0.5,-0.75,-0.6666666666666661,False,0.0,
18,10114974,OFIX,1992-05-20,10.0,10.75,10.0,10.25,86400.0,0.0,1.0,10.0,10.75,10.0,10.25,86400.0,10.12,10.0,10.166666666666666,0.0,0.0,-0.3333333333333339,False,0.5,
19,10114975,OFIX,1992-05-21,10.5,11.25,10.0,10.0,111800.0,0.0,1.0,10.5,11.25,10.0,10.0,111800.0,10.75,10.0,10.166666666666666,0.5,0.0,-0.16666666666666607,False,-0.5,
20,10114976,OFIX,1992-05-22,10.0,10.5,10.0,10.0,3800.0,0.0,1.0,10.0,10.5,10.0,10.0,3800.0,11.25,10.0,10.166666666666666,-0.5,0.0,-0.7066666666666652,False,0.0,
21,10114977,OFIX,1992-05-26,10.0,10.5,10.0,10.0,6900.0,0.0,1.0,10.0,10.5,10.0,10.0,6900.0,10.5,10.0,10.166666666666666,0.0,0.0,-0.6233333333333331,False,0.0,
22,10114978,OFIX,1992-05-27,10.0,10.5,10.0,10.5,10800.0,0.0,1.0,10.0,10.5,10.0,10.5,10800.0,10.5,10.0,10.0,0.0,-0.5,-0.12333333333333307,False,0.0,
23,10114979,OFIX,1992-05-28,10.0,10.37,9.75,9.88,17000.0,0.0,1.0,10.0,10.37,9.75,9.88,17000.0,10.5,10.0,10.0,0.0,0.0,0.0,False,-0.25,
24,10114980,OFIX,1992-05-29,9.75,9.75,9.75,9.75,1700.0,0.0,1.0,9.75,9.75,9.75,9.75,1700.0,10.37,9.75,9.916666666666666,-0.25,-0.25,-0.5,False,0.0,
25,10114981,OFIX,1992-06-01,9.75,10.25,9.75,9.75,32000.0,0.0,1.0,9.75,10.25,9.75,9.75,32000.0,9.75,9.75,9.833333333333334,0.0,-0.25,-0.5,False,0.25,
26,10114982,OFIX,1992-06-02,10.0,10.37,9.75,10.25,30100.0,0.0,1.0,10.0,10.37,9.75,10.25,30100.0,10.25,9.75,9.833333333333334,0.25,0.0,-0.4166666666666661,False,0.5,
27,10114983,OFIX,1992-06-03,10.5,11.0,10.5,10.75,8800.0,0.0,1.0,10.5,11.0,10.5,10.75,8800.0,10.37,9.75,10.083333333333334,0.5,0.75,0.3333333333333339,False,0.0,
28,10114984,OFIX,1992-06-04,10.5,11.5,10.5,11.25,34000.0,0.0,1.0,10.5,11.5,10.5,11.25,34000.0,11.0,10.5,10.333333333333334,0.0,0.75,0.3333333333333339,False,0.75,
29,10114985,OFIX,1992-06-05,11.25,11.25,10.75,10.75,21400.0,0.0,1.0,11.25,11.25,10.75,10.75,21400.0,11.5,10.5,10.75,0.75,1.25,1.083333333333334,False,-0.3699999999999992,
30,10114986,OFIX,1992-06-08,10.88,11.25,10.75,10.75,72900.0,0.0,1.0,10.88,11.25,10.75,10.75,72900.0,11.25,10.75,10.876666666666667,-0.3699999999999992,0.3800000000000008,0.7133333333333347,False,0.11999999999999922,
31,10114987,OFIX,1992-06-09,11.0,11.25,10.75,11.25,105900.0,0.0,1.0,11.0,11.25,10.75,11.25,105900.0,11.25,10.75,11.043333333333335,0.11999999999999922,0.5,0.8333333333333339,False,-0.25,
32,10114988,OFIX,1992-06-10,10.75,11.25,10.75,10.75,25600.0,0.0,1.0,10.75,11.25,10.75,10.75,25600.0,11.25,10.75,10.876666666666667,-0.25,-0.5,0.75,False,0.0,
33,10114989,OFIX,1992-06-11,10.75,11.0,10.25,10.25,97800.0,0.0,1.0,10.75,11.0,10.25,10.25,97800.0,11.25,10.75,10.833333333333334,0.0,-0.13000000000000078,0.75,False,0.25,
34,10114990,OFIX,1992-06-12,11.0,11.0,10.25,10.75,16300.0,0.0,1.0,11.0,11.0,10.25,10.75,16300.0,11.0,10.25,10.833333333333334,0.25,0.0,1.083333333333334,False,-0.75,
35,10114991,OFIX,1992-06-15,10.25,10.75,10.25,10.75,1100.0,0.0,1.0,10.25,10.75,10.25,10.75,1100.0,11.0,10.25,10.666666666666666,-0.75,-0.5,0.4166666666666661,False,0.0,
36,10114992,OFIX,1992-06-16,10.25,10.75,10.25,10.25,6600.0,0.0,1.0,10.25,10.75,10.25,10.25,6600.0,10.75,10.25,10.5,0.0,-0.5,0.4166666666666661,False,0.0,
37,10114993,OFIX,1992-06-17,10.25,10.25,9.25,9.25,107400.0,0.0,1.0,10.25,10.25,9.25,9.25,107400.0,10.75,10.25,10.25,0.0,-0.75,0.16666666666666607,False,-1.0,
38,10114994,OFIX,1992-06-18,9.25,10.0,9.25,9.25,11300.0,0.0,1.0,9.25,10.0,9.25,9.25,11300.0,10.25,9.25,9.916666666666666,-1.0,-1.0,-1.083333333333334,False,0.75,
39,10114995,OFIX,1992-06-19,10.0,10.0,9.25,10.0,26800.0,0.0,1.0,10.0,10.0,9.25,10.0,26800.0,10.0,9.25,9.833333333333334,0.75,-0.25,-0.75,False,-0.5,
40,10114996,OFIX,1992-06-22,9.5,10.0,9.5,10.0,1900.0,0.0,1.0,9.5,10.0,9.5,10.0,1900.0,10.0,9.25,9.583333333333334,-0.5,-0.75,-1.376666666666667,False,0.0,
41,10114997,OFIX,1992-06-23,9.5,9.5,9.25,9.38,21100.0,0.0,1.0,9.5,9.5,9.25,9.38,21100.0,10.0,9.5,9.666666666666666,0.0,0.25,-1.5433333333333348,False,-0.25,
42,10114998,OFIX,1992-06-24,9.25,10.0,9.25,9.25,800.0,0.0,1.0,9.25,10.0,9.25,9.25,800.0,9.5,9.25,9.416666666666666,-0.25,-0.75,-1.626666666666667,False,0.0,
43,10114999,OFIX,1992-06-25,9.25,9.25,9.25,9.25,100.0,0.0,1.0,9.25,9.25,9.25,9.25,100.0,10.0,9.25,9.333333333333334,0.0,-0.25,-1.583333333333334,False,0.0,
44,10115000,OFIX,1992-06-26,9.25,10.0,9.25,9.25,1500.0,0.0,1.0,9.25,10.0,9.25,9.25,1500.0,9.25,9.25,9.25,0.0,-0.25,-1.583333333333334,False,0.0,
45,10115001,OFIX,1992-06-29,9.25,10.0,9.25,9.5,22300.0,0.0,1.0,9.25,10.0,9.25,9.5,22300.0,10.0,9.25,9.25,0.0,0.0,-1.416666666666666,False,0.75,
46,10115002,OFIX,1992-06-30,10.0,10.0,9.25,9.75,14000.0,0.0,1.0,10.0,10.0,9.25,9.75,14000.0,10.0,9.25,9.5,0.75,0.75,-0.5,False,0.0,
47,10115003,OFIX,1992-07-01,10.0,10.25,9.5,10.25,11600.0,0.0,1.0,10.0,10.25,9.5,10.25,11600.0,10.0,9.25,9.75,0.0,0.75,-0.25,False,0.25,
48,10115004,OFIX,1992-07-02,10.25,10.75,10.0,10.75,52000.0,0.0,1.0,10.25,10.75,10.0,10.75,52000.0,10.25,9.5,10.083333333333334,0.25,1.0,0.3333333333333339,False,0.5,
49,10115005,OFIX,1992-07-06,10.75,10.75,10.25,10.25,31700.0,0.0,1.0,10.75,10.75,10.25,10.25,31700.0,10.75,10.0,10.333333333333334,0.5,0.75,0.9166666666666661,False,0.0,
50,10115006,OFIX,1992-07-07,10.75,10.75,10.25,10.5,91000.0,0.0,1.0,10.75,10.75,10.25,10.5,91000.0,10.75,10.25,10.583333333333334,0.0,0.75,1.166666666666666,False,0.0,
51,10115007,OFIX,1992-07-08,10.75,10.75,10.25,10.25,46000.0,0.0,1.0,10.75,10.75,10.25,10.25,46000.0,10.75,10.25,10.75,0.0,0.5,1.083333333333334,False,0.0,
52,10115008,OFIX,1992-07-09,10.75,10.75,10.25,10.5,22800.0,0.0,1.0,10.75,10.75,10.25,10.5,22800.0,10.75,10.25,10.75,0.0,0.0,1.333333333333334,False,0.0,
53,10115009,OFIX,1992-07-10,10.75,11.0,10.25,10.63,22800.0,0.0,1.0,10.75,11.0,10.25,10.63,22800.0,10.75,10.25,10.75,0.0,0.0,1.416666666666666,False,0.25,
54,10115010,OFIX,1992-07-13,11.0,11.0,10.5,11.0,16400.0,0.0,1.0,11.0,11.0,10.5,11.0,16400.0,11.0,10.25,10.833333333333334,0.25,0.25,1.75,False,0.0,
55,10115011,OFIX,1992-07-14,11.0,11.0,10.5,11.0,23000.0,0.0,1.0,11.0,11.0,10.5,11.0,23000.0,11.0,10.5,10.916666666666666,0.0,0.25,1.75,False,0.0,
56,10115012,OFIX,1992-07-15,11.0,11.5,10.5,11.5,44000.0,0.0,1.0,11.0,11.5,10.5,11.5,44000.0,11.0,10.5,11.0,0.0,0.25,1.5,False,0.5,
57,10115013,OFIX,1992-07-16,11.5,11.5,10.75,11.5,27000.0,0.0,1.0,11.5,11.5,10.75,11.5,27000.0,11.5,10.5,11.166666666666666,0.5,0.5,1.75,False,-0.5,
58,10115014,OFIX,1992-07-17,11.0,11.5,10.75,11.0,30900.0,0.0,1.0,11.0,11.5,10.75,11.0,30900.0,11.5,10.75,11.166666666666666,-0.5,0.0,0.9166666666666661,False,0.0,
59,10115015,OFIX,1992-07-20,11.0,11.0,10.5,11.0,14400.0,0.0,1.0,11.0,11.0,10.5,11.0,14400.0,11.5,10.75,11.166666666666666,0.0,0.0,0.6666666666666661,False,0.0,
60,10115016,OFIX,1992-07-21,11.0,11.25,10.5,10.63,19700.0,0.0,1.0,11.0,11.25,10.5,10.63,19700.0,11.0,10.5,11.0,0.0,-0.5,0.4166666666666661,False,0.0,
61,10115017,OFIX,1992-07-22,11.0,11.0,10.5,11.0,16900.0,0.0,1.0,11.0,11.0,10.5,11.0,16900.0,11.25,10.5,11.0,0.0,0.0,0.25,False,0.0,
62,10115018,OFIX,1992-07-23,11.0,11.0,10.0,10.5,85000.0,0.0,1.0,11.0,11.0,10.0,10.5,85000.0,11.0,10.5,11.0,0.0,0.0,0.25,False,-0.5,
63,10115019,OFIX,1992-07-24,10.5,11.0,10.25,10.75,13100.0,0.0,1.0,10.5,11.0,10.25,10.75,13100.0,11.0,10.0,10.833333333333334,-0.5,-0.5,-0.25,False,0.0,
64,10115020,OFIX,1992-07-27,10.5,10.75,10.25,10.37,26300.0,0.0,1.0,10.5,10.75,10.25,10.37,26300.0,11.0,10.25,10.666666666666666,0.0,-0.5,-0.3333333333333339,False,0.25,
65,10115021,OFIX,1992-07-28,10.75,11.0,10.25,11.0,93600.0,0.0,1.0,10.75,11.0,10.25,11.0,93600.0,10.75,10.25,10.583333333333334,0.25,-0.25,-0.16666666666666607,False,0.25,
66,10115022,OFIX,1992-07-29,11.0,11.5,10.5,11.0,63700.0,0.0,1.0,11.0,11.5,10.5,11.0,63700.0,11.0,10.25,10.75,0.25,0.5,0.0,False,0.5,
67,10115023,OFIX,1992-07-30,11.5,11.5,10.75,11.5,32400.0,0.0,1.0,11.5,11.5,10.75,11.5,32400.0,11.5,10.5,11.083333333333334,0.5,1.0,0.3333333333333339,False,0.0,
68,10115024,OFIX,1992-07-31,11.5,12.0,11.0,12.0,73800.0,0.0,1.0,11.5,12.0,11.0,12.0,73800.0,11.5,10.75,11.333333333333334,0.0,0.75,0.3333333333333339,False,0.0,
69,10115025,OFIX,1992-08-03,11.5,12.0,11.5,11.87,88600.0,0.0,1.0,11.5,12.0,11.5,11.87,88600.0,12.0,11.0,11.5,0.0,0.5,0.3333333333333339,False,0.5,
70,10115026,OFIX,1992-08-04,12.0,12.0,11.5,12.0,30200.0,0.0,1.0,12.0,12.0,11.5,12.0,30200.0,12.0,11.5,11.666666666666666,0.5,0.5,1.0,False,0.0,
