,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3158671,CNOB,1996-05-30,32.25,32.25,32.25,32.25,0.0,0.0,1.0,4.1112563200624,4.1112563200624,4.1112563200624,4.1112563200624,0.0,,,,0.0,0.0,0.0,False,0.0,
1,3158672,CNOB,1996-05-31,32.25,32.25,32.25,32.25,0.0,0.0,1.0,4.1112563200624,4.1112563200624,4.1112563200624,4.1112563200624,0.0,32.25,32.25,,0.0,0.0,0.0,False,-10.75,
2,3158673,CNOB,1996-06-03,21.5,21.5,21.5,21.5,0.0,0.0,1.5,4.1112563200624,4.1112563200624,4.1112563200624,4.1112563200624,0.0,32.25,32.25,28.666666666666668,-10.75,0.0,0.0,False,0.5,
3,3158674,CNOB,1996-06-04,22.0,22.0,22.0,22.0,2467.0,0.0,1.0,4.2068669321569,4.2068669321569,4.2068669321569,4.2068669321569,7401.0,21.5,21.5,25.25,0.5,-10.25,0.0,False,0.0,
4,3158675,CNOB,1996-06-05,22.0,23.0,21.5,22.0,7767.0,0.0,1.0,4.2068669321569,4.3980881563459,4.1112563200624,4.2068669321569,23301.0,22.0,22.0,21.833333333333332,0.0,-10.25,0.0,False,0.0,
5,3158676,CNOB,1996-06-06,22.0,22.0,22.0,22.0,0.0,0.0,1.0,4.2068669321569,4.2068669321569,4.2068669321569,4.2068669321569,0.0,23.0,21.5,22.0,0.0,0.5,0.0,False,-0.75,
6,3158677,CNOB,1996-06-07,21.25,21.25,21.25,21.25,1333.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,3999.0,22.0,22.0,21.75,-0.75,-0.75,0.0,False,0.0,
7,3158678,CNOB,1996-06-10,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0,21.25,21.25,21.5,0.0,-0.75,0.0,False,0.0,
8,3158679,CNOB,1996-06-11,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0,21.25,21.25,21.25,0.0,-0.75,0.0,False,0.0,
9,3158680,CNOB,1996-06-12,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0,21.25,21.25,21.25,0.0,0.0,0.0,False,0.75,
