,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,894827,AOI,1995-04-03,14.0,14.88,14.0,14.88,37000.0,0.0,1.0,87.24229307695673,92.72609435607971,87.24229307695673,92.72609435607971,3700.0,,,,0.0,0.0,0.0,False,0.8800000000000008,
1,894828,AOI,1995-04-04,14.88,15.75,14.88,15.63,44200.0,0.0,1.0,92.84185356478294,98.27010709982063,92.84185356478294,97.5213824742982,4420.0,14.88,14.0,,0.8800000000000008,0.0,0.0,False,0.75,
2,894829,AOI,1995-04-05,15.63,15.88,15.38,15.5,160100.0,0.0,1.0,97.49718841668766,99.05664440543829,95.93773242793706,96.68627130253736,16010.0,15.75,14.88,14.836666666666668,0.75,0.0,0.0,False,0.0,
3,894830,AOI,1995-04-06,15.63,16.0,15.5,16.0,448600.0,0.0,1.0,97.46979472613607,99.77714111440672,96.6591054545815,99.77714111440672,44860.0,15.88,15.38,15.380000000000003,0.0,1.6300000000000008,0.0,False,0.3699999999999992,
4,894831,AOI,1995-04-07,16.0,16.13,15.88,16.0,124800.0,0.0,1.0,99.77714111440672,100.58783038596128,99.02881255604868,99.77714111440672,12480.0,16.0,15.5,15.753333333333336,0.3699999999999992,1.1199999999999992,0.0,False,0.0,
5,894832,AOI,1995-04-10,16.0,16.13,15.75,15.75,59500.0,0.0,1.0,99.79093964035252,100.60174102493038,98.231706208472,98.231706208472,5950.0,16.13,15.88,15.876666666666667,0.0,0.3699999999999992,0.0,False,-0.25,
6,894833,AOI,1995-04-11,15.75,15.75,15.5,15.5,4200.0,0.0,1.0,98.24572729128796,98.24572729128796,96.68627130253736,96.68627130253736,420.0,16.13,15.75,15.916666666666666,-0.25,0.11999999999999922,0.0,False,0.0,
7,894834,AOI,1995-04-12,15.75,15.75,15.5,15.63,12000.0,0.0,1.0,98.27010709982063,98.27010709982063,96.71026412998222,97.5213824742982,1200.0,15.75,15.5,15.833333333333334,0.0,-0.25,0.0,False,-0.25,
8,894835,AOI,1995-04-13,15.5,15.63,15.5,15.5,48700.0,0.0,1.0,96.68627130253736,97.49718841668766,96.68627130253736,96.68627130253736,4870.0,15.75,15.5,15.666666666666666,-0.25,-0.5,0.0,False,0.0,
9,894836,AOI,1995-04-17,15.5,16.25,15.5,16.25,88700.0,0.0,1.0,96.64614943478719,101.32257602034142,96.64614943478719,101.32257602034142,8870.0,15.63,15.5,15.583333333333334,0.0,-0.25,0.0,False,0.5,
10,894837,AOI,1995-04-18,16.0,16.13,15.75,16.0,45400.0,0.0,1.0,99.77714111440672,100.58783038596128,98.21812328449413,99.77714111440672,4540.0,16.25,15.5,15.666666666666666,0.5,0.25,0.0,False,-0.11999999999999922,
11,894838,AOI,1995-04-19,15.88,16.13,15.75,16.0,27200.0,0.0,1.0,99.02881255604868,100.58783038596128,98.21812328449413,99.77714111440672,2720.0,16.13,15.75,15.793333333333335,-0.11999999999999922,0.3800000000000008,0.0,False,0.11999999999999922,
12,894839,AOI,1995-04-20,16.0,16.13,15.88,16.0,9000.0,0.0,1.0,99.77714111440672,100.58783038596128,99.02881255604868,99.77714111440672,900.0,16.13,15.75,15.96,0.11999999999999922,0.5,1.1633333333333322,False,0.0,
13,894840,AOI,1995-04-21,16.0,16.0,15.88,16.0,54400.0,0.0,1.0,99.77714111440672,99.77714111440672,99.02881255604868,99.77714111440672,5440.0,16.13,15.88,15.96,0.0,0.0,0.6199999999999974,False,-0.11999999999999922,
