,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12852922,STJ,1989-12-07,49.0,49.25,48.0,48.5,129200.0,0.0,1.0,3.4808223560786247,3.49858165381372,3.4097851651382447,3.4453037606084345,1550400.0,,,,0.0,0.0,0.0,False,-1.0,
1,12852923,STJ,1989-12-08,48.0,48.0,47.5,47.75,262300.0,0.0,1.0,3.4064103508745385,3.4064103508745385,3.3709269097195955,3.388668630297067,3147600.0,49.25,48.0,,-1.0,0.0,0.0,False,-0.25,
2,12852924,STJ,1989-12-11,47.75,47.75,45.75,46.0,293500.0,0.0,1.0,3.390207628403352,3.390207628403352,3.248209403129913,3.2659591812890936,3522000.0,48.0,47.5,48.25,-0.25,0.0,0.0,False,-2.1199999999999974,
3,12852925,STJ,1989-12-12,45.63,45.75,43.25,45.0,711400.0,0.0,1.0,3.2351119136461652,3.243619768777384,3.066372786876981,3.190445674207264,8536800.0,47.75,45.75,47.126666666666665,-2.1199999999999974,-3.3699999999999974,0.0,False,-0.6300000000000026,
4,12852926,STJ,1989-12-13,45.0,46.25,45.0,45.5,323600.0,0.0,1.0,3.192727675794905,3.2814145556780967,3.192727675794905,3.2282024277481813,3883200.0,45.75,43.25,46.126666666666665,-0.6300000000000026,-3.0,0.0,False,-0.25,
5,12852927,STJ,1989-12-14,44.75,45.0,43.25,44.5,360400.0,0.0,1.0,3.1798928737091714,3.1976576383667643,3.073304285763612,3.162128109051578,4324800.0,46.25,45.0,45.126666666666665,-0.25,-3.0,0.0,False,0.75,
6,12852928,STJ,1989-12-15,45.5,45.5,43.0,43.5,335700.0,0.0,1.0,3.2285279170028383,3.2285279170028383,3.051136273211473,3.0866146019697465,4028400.0,45.0,43.25,45.083333333333336,0.75,-0.13000000000000256,0.0,False,-1.75,
7,12852929,STJ,1989-12-18,43.75,44.25,41.5,42.5,395300.0,0.0,1.0,3.1093797033694166,3.1449154714079235,2.949468747196132,3.0205402832731467,4743600.0,45.5,43.0,44.666666666666664,-1.75,-1.25,0.0,False,-1.5,
8,12852930,STJ,1989-12-19,42.25,43.25,41.75,42.0,409800.0,0.0,1.0,3.0005381935996907,3.0715568490695047,2.9650288658647828,2.9827835297322367,4917600.0,44.25,41.5,43.833333333333336,-1.5,-2.5,0.0,False,0.0,
9,12852931,STJ,1989-12-20,42.25,43.0,41.75,43.0,239600.0,0.0,1.0,2.995680095258564,3.0488578484288342,2.960228259811717,3.0488578484288342,2875200.0,43.25,41.75,42.75,0.0,-3.25,0.0,False,1.0,
10,12852932,STJ,1989-12-21,43.25,45.5,42.75,45.0,356900.0,0.0,1.0,3.066372786876981,3.2258950705873435,3.0309233904969,3.190445674207264,4282800.0,43.0,41.75,42.583333333333336,1.0,-0.5,0.0,False,1.75,
11,12852933,STJ,1989-12-22,45.0,45.5,44.75,45.25,71200.0,0.0,1.0,3.191592978872872,3.227055123082571,3.173861906768023,3.209324050977721,854400.0,45.5,42.75,43.5,1.75,2.75,0.0,False,0.75,
12,12852934,STJ,1989-12-26,45.75,46.25,45.5,46.13,72400.0,0.0,1.0,3.2491213229098044,3.2846308455645565,3.2313665615824285,3.2761085601274162,868800.0,45.5,44.75,44.666666666666664,0.75,3.5,-2.5,False,0.75,
13,12852935,STJ,1989-12-27,46.5,47.75,46.5,47.75,404300.0,0.0,1.0,3.299960027409709,3.388668630297067,3.299960027409709,3.388668630297067,4851600.0,46.25,45.5,45.75,0.75,3.25,-0.6266666666666652,False,1.25,
14,12852936,STJ,1989-12-28,47.75,48.0,47.5,47.75,437200.0,0.0,1.0,3.388668630297067,3.4064103508745385,3.3709269097195955,3.388668630297067,5246400.0,47.75,46.5,46.666666666666664,1.25,2.75,1.6233333333333348,False,0.0,
15,12852937,STJ,1989-12-29,47.75,48.75,47.25,48.25,291000.0,0.0,1.0,3.3909183850417315,3.4619323826342283,3.3554113862454837,3.42642538383798,3492000.0,48.0,47.5,47.333333333333336,0.0,2.0,2.623333333333335,False,0.5,
16,12852938,STJ,1990-01-02,48.25,48.75,47.5,48.75,321400.0,0.0,1.0,3.42865206417501,3.4641821373788964,3.3753569543691806,3.4641821373788964,3856800.0,48.75,47.25,47.916666666666664,0.5,1.75,3.1666666666666643,False,0.75,
17,12852939,STJ,1990-01-03,49.0,49.25,47.25,47.5,340300.0,0.0,1.0,3.4762046825853394,3.493940420761795,3.3520545153501486,3.369790253526604,4083600.0,48.75,47.5,48.333333333333336,0.75,1.25,4.333333333333336,False,-2.25,
18,12852940,STJ,1990-01-04,46.75,47.0,45.75,46.5,493600.0,0.0,1.0,3.321477848458123,3.3392397620862413,3.25043019394565,3.3037159348300045,5923200.0,49.25,47.25,48.0,-2.25,-1.0,2.9166666666666643,False,-0.5,
19,12852941,STJ,1990-01-05,46.25,46.63,45.5,46.0,303700.0,0.0,1.0,3.283708959448273,3.3106886222502268,3.2304596249707336,3.2659591812890936,3644400.0,47.0,45.75,47.333333333333336,-0.5,-2.0,3.5,False,-0.25,
20,12852942,STJ,1990-01-08,46.0,47.75,45.75,47.25,180200.0,0.0,1.0,3.2622634144081006,3.3863712616953663,3.2445337219384913,3.350911876756147,2162400.0,46.63,45.5,46.333333333333336,-0.25,-3.0,3.4166666666666643,False,2.0,
21,12852943,STJ,1990-01-09,48.0,48.0,46.75,47.0,322600.0,0.0,1.0,3.4029278297726258,3.4029278297726258,3.314309917538964,3.3320334999856964,3871200.0,47.75,45.75,46.75,2.0,1.25,4.5,False,-1.5,
22,12852944,STJ,1990-01-10,46.5,47.0,46.25,46.75,280400.0,0.0,1.0,3.3048264275812085,3.3403621956197163,3.2870585435619546,3.3225943116004624,3364800.0,48.0,46.75,46.833333333333336,-1.5,0.25,1.8333333333333357,False,0.5,
23,12852945,STJ,1990-01-11,47.0,47.75,46.75,47.25,109900.0,0.0,1.0,3.3331821842865383,3.3863712616953663,3.315452491816929,3.350911876756147,1318800.0,47.0,46.25,47.166666666666664,0.5,1.0,1.25,False,-0.25,
24,12852946,STJ,1990-01-12,46.75,47.0,46.0,46.25,197600.0,0.0,1.0,3.3203493154439783,3.338105194136193,3.2670816793673376,3.2848375580595515,2371200.0,47.75,46.75,46.75,-0.25,-1.25,0.0833333333333357,False,-0.75,
25,12852947,STJ,1990-01-15,46.0,46.25,43.75,44.0,248000.0,0.0,1.0,3.2663882353066063,3.2841403452810987,3.1066192455361747,3.124371355510667,2976000.0,47.0,46.0,46.583333333333336,-0.75,-0.5,-1.3333333333333357,False,-2.75,
26,12852948,STJ,1990-01-16,43.25,46.0,42.75,45.88,260800.0,0.0,1.0,3.0698450238250232,3.2650374819873083,3.034355485977335,3.256519992903863,3129600.0,46.25,43.75,45.333333333333336,-2.75,-3.75,-4.666666666666664,False,3.25,
27,12852949,STJ,1990-01-17,46.5,46.5,44.75,44.88,193800.0,0.0,1.0,3.2965634408452145,3.2965634408452145,3.1724992253295348,3.1817154241964136,2325600.0,46.0,42.75,45.25,3.25,-0.25,-1.8333333333333357,False,-2.0,
28,12852950,STJ,1990-01-18,44.5,45.75,44.0,45.5,117100.0,0.0,1.0,3.1572529238416283,3.24593980372482,3.1217781718883515,3.2282024277481813,1405200.0,46.5,44.75,44.75,-2.0,-1.5,-3.5,False,1.5,
29,12852951,STJ,1990-01-19,46.0,46.0,44.5,45.0,304500.0,0.0,1.0,3.261344466967425,3.261344466967425,3.1549962778271827,3.190445674207264,3654000.0,45.75,44.0,45.666666666666664,1.5,2.75,-1.3333333333333357,False,-1.5,
30,12852952,STJ,1990-01-22,44.5,44.75,43.5,43.5,316500.0,0.0,1.0,3.1575712594862924,3.1753104238654286,3.0866146019697465,3.0866146019697465,3798000.0,46.0,44.5,45.0,-1.5,-2.0,-1.8333333333333357,False,-0.25,
31,12852953,STJ,1990-01-23,44.25,44.25,42.25,44.0,308900.0,0.0,1.0,3.1421234654851595,3.1421234654851595,3.0001065856892204,3.124371355510667,3706800.0,44.75,43.5,44.916666666666664,-0.25,-0.25,-2.5,False,-0.75,
32,12852954,STJ,1990-01-24,43.5,43.75,41.5,43.75,442300.0,0.0,1.0,3.0877473045759785,3.105492978740209,2.945781911262141,3.105492978740209,5307600.0,44.25,42.25,44.083333333333336,-0.75,-2.5,-3.3333333333333357,False,0.5,
33,12852955,STJ,1990-01-25,44.0,44.5,42.75,43.75,256800.0,0.0,1.0,3.1232386529044387,3.158730001232898,3.0345102820832897,3.105492978740209,3081600.0,43.75,41.5,43.916666666666664,0.5,-0.5,-3.1666666666666643,False,-0.5,
34,12852956,STJ,1990-01-26,43.5,45.25,43.5,44.0,269500.0,0.0,1.0,3.0888671355616824,3.213131905383129,3.0888671355616824,3.124371355510667,3234000.0,44.5,42.75,43.666666666666664,-0.5,-0.75,-3.25,False,1.0,
35,12852957,STJ,1990-01-29,44.5,44.75,40.75,41.25,397300.0,0.0,1.0,3.15669342482978,3.174427657553543,2.8906799339733382,2.9261483994208635,4767600.0,45.25,43.5,44.0,1.0,1.0,-2.0833333333333357,False,-3.5,
36,12852958,STJ,1990-01-30,41.0,41.25,37.0,39.75,1020700.0,0.0,1.0,2.91106944439037,2.928819867831776,2.627062669327896,2.8223173271833475,12248400.0,44.75,40.75,43.0,-3.5,-3.0,-4.333333333333336,False,-0.75,
37,12852959,STJ,1990-01-31,40.25,41.0,39.0,39.25,714700.0,0.0,1.0,2.8555047920791874,2.90871295590675,2.7668245190332503,2.784560573642437,8576400.0,41.25,37.0,41.916666666666664,-0.75,-3.25,-5.0,False,-1.0,
38,12852960,STJ,1990-02-01,39.25,41.25,37.0,41.25,882200.0,0.0,1.0,2.7842745376307607,2.9261483994208635,2.624666443116896,2.9261483994208635,10586400.0,41.0,39.0,40.166666666666664,-1.0,-5.25,-5.5,False,1.5,
39,12852961,STJ,1990-02-02,40.75,42.25,40.0,40.38,382600.0,0.0,1.0,2.896523797775872,3.0031443056694616,2.8432135438290764,2.8702240724954526,4591200.0,41.25,37.0,40.083333333333336,1.5,-0.25,-4.916666666666664,False,-0.75,
40,12852962,STJ,1990-02-05,40.0,40.5,38.5,39.5,291500.0,0.0,1.0,2.8389255194054632,2.874412088398031,2.7324658124277583,2.803438950412895,3498000.0,42.25,40.0,40.0,-0.75,-0.25,-5.0,False,-0.5,
41,12852963,STJ,1990-02-06,39.5,40.75,39.25,40.13,230500.0,0.0,1.0,2.8065822095561277,2.8953981022636004,2.7888190310146332,2.851345419480694,2766000.0,40.5,38.5,40.083333333333336,-0.5,0.25,-5.416666666666664,False,0.5,
42,12852964,STJ,1990-02-07,40.0,41.0,39.25,40.0,267400.0,0.0,1.0,2.8411957039538085,2.9122255965526542,2.787923284504674,2.8411957039538085,3208800.0,40.75,39.25,39.833333333333336,0.5,-0.75,-4.083333333333336,False,0.0,
43,12852965,STJ,1990-02-08,40.0,40.75,39.75,39.75,124400.0,0.0,1.0,2.8400677506247525,2.8933190209489665,2.8223173271833475,2.8223173271833475,1492800.0,41.0,39.25,39.833333333333336,0.0,0.0,-3.9166666666666643,False,0.75,
44,12852966,STJ,1990-02-09,40.75,42.5,40.0,42.0,342400.0,0.0,1.0,2.8940102103949683,3.018292857467144,2.8407462187926065,2.9827835297322367,4108800.0,40.75,39.75,40.25,0.75,1.25,-2.9166666666666643,False,1.25,
45,12852967,STJ,1990-02-12,42.0,42.5,41.5,41.75,235200.0,0.0,1.0,2.9816530880094563,3.0171489581048063,2.9461572179141062,2.963905152961781,2822400.0,42.5,40.0,40.916666666666664,1.25,2.0,-2.0,False,0.25,
46,12852968,STJ,1990-02-13,42.25,43.25,41.5,43.13,413400.0,0.0,1.0,2.9965920641325208,3.06751732008832,2.9433981221656715,3.0590062893736243,4960800.0,42.5,41.5,41.666666666666664,0.25,2.25,-0.75,False,1.0,
47,12852969,STJ,1990-02-14,43.25,43.5,42.25,43.25,309500.0,0.0,1.0,3.0677362251992952,3.0854688045357075,2.996805907853647,3.0677362251992952,3714000.0,43.25,41.5,42.5,1.0,2.5,1.3333333333333357,False,-1.1199999999999974,
48,12852970,STJ,1990-02-15,42.13,43.25,42.0,43.25,489100.0,0.0,1.0,2.9882942697721693,3.0677362251992952,2.979073328517235,3.0677362251992952,5869200.0,43.5,42.25,42.54333333333333,-1.1199999999999974,0.13000000000000256,1.9633333333333383,False,1.6199999999999974,
49,12852971,STJ,1990-02-16,43.75,44.5,41.75,42.5,414600.0,0.0,1.0,3.1093797033694166,3.1626833554271783,2.9672366312153864,3.0205402832731467,4975200.0,43.25,42.0,43.04333333333333,1.6199999999999974,1.5,3.6666666666666643,False,-2.5,
