,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2703620,CETV,1994-10-14,16.75,16.88,16.0,16.5,1028000.0,0.0,1.0,16.75,16.88,16.0,16.5,1028000.0,,,,0.0,0.0,0.0,False,-0.370000000000001,
1,2703621,CETV,1994-10-17,16.38,16.62,16.25,16.38,486400.0,0.0,1.0,16.38,16.62,16.25,16.38,486400.0,16.88,16.0,,-0.370000000000001,0.0,0.0,False,0.0,
2,2703622,CETV,1994-10-18,16.38,16.62,15.75,16.25,274400.0,0.0,1.0,16.38,16.62,15.75,16.25,274400.0,16.62,16.25,16.50333333333333,0.0,0.0,0.0,False,-0.129999999999999,
3,2703623,CETV,1994-10-19,16.25,16.62,16.25,16.25,198400.0,0.0,1.0,16.25,16.62,16.25,16.25,198400.0,16.62,15.75,16.336666666666662,-0.129999999999999,-0.5,0.0,False,0.129999999999999,
4,2703624,CETV,1994-10-20,16.38,16.62,16.25,16.25,127200.0,0.0,1.0,16.38,16.62,16.25,16.25,127200.0,16.62,16.25,16.336666666666662,0.129999999999999,0.0,0.0,False,0.0,
5,2703625,CETV,1994-10-21,16.38,17.0,16.25,16.25,84800.0,0.0,1.0,16.38,17.0,16.25,16.25,84800.0,16.62,16.25,16.336666666666662,0.0,0.0,0.0,False,0.120000000000001,
6,2703626,CETV,1994-10-24,16.5,16.5,16.12,16.12,188800.0,0.0,1.0,16.5,16.5,16.12,16.12,188800.0,17.0,16.25,16.419999999999998,0.120000000000001,0.25,0.0,False,-0.379999999999999,
7,2703627,CETV,1994-10-25,16.12,16.5,16.12,16.12,128000.0,0.0,1.0,16.12,16.5,16.12,16.12,128000.0,16.5,16.12,16.333333333333332,-0.379999999999999,-0.259999999999998,0.0,False,0.379999999999999,
8,2703628,CETV,1994-10-26,16.5,16.5,16.12,16.5,66400.0,0.0,1.0,16.5,16.5,16.12,16.5,66400.0,16.5,16.12,16.373333333333335,0.379999999999999,0.120000000000001,0.0,False,-0.379999999999999,
9,2703629,CETV,1994-10-27,16.12,16.25,15.88,15.88,170400.0,0.0,1.0,16.12,16.25,15.88,15.88,170400.0,16.5,16.12,16.24666666666667,-0.379999999999999,-0.379999999999999,0.0,False,0.129999999999999,
10,2703630,CETV,1994-10-28,16.25,16.25,15.5,15.88,208800.0,0.0,1.0,16.25,16.25,15.5,15.88,208800.0,16.25,15.88,16.290000000000003,0.129999999999999,0.129999999999999,0.0,False,-0.3699999999999992,
11,2703631,CETV,1994-10-31,15.88,16.62,15.88,16.25,148000.0,0.0,1.0,15.88,16.62,15.88,16.25,148000.0,16.25,15.5,16.083333333333332,-0.3699999999999992,-0.6199999999999992,0.0,False,0.7400000000000002,
12,2703632,CETV,1994-11-01,16.62,16.62,15.75,16.62,71200.0,0.0,1.0,16.62,16.62,15.75,16.62,71200.0,16.62,15.88,16.25,0.7400000000000002,0.5,0.1166666666666707,False,-0.120000000000001,
13,2703633,CETV,1994-11-02,16.5,16.75,16.25,16.25,92800.0,0.0,1.0,16.5,16.75,16.25,16.25,92800.0,16.62,15.75,16.333333333333332,-0.120000000000001,0.25,0.16333333333333755,False,-0.25,
14,2703634,CETV,1994-11-03,16.25,16.75,16.25,16.25,27200.0,0.0,1.0,16.25,16.75,16.25,16.25,27200.0,16.75,16.25,16.456666666666667,-0.25,0.3699999999999992,-0.08666666666666245,False,0.5,
15,2703635,CETV,1994-11-04,16.75,16.75,16.25,16.25,160000.0,0.0,1.0,16.75,16.75,16.25,16.25,160000.0,16.75,16.25,16.5,0.5,0.129999999999999,0.41333333333333755,False,-0.370000000000001,
16,2703636,CETV,1994-11-07,16.38,16.75,16.25,16.38,31200.0,0.0,1.0,16.38,16.75,16.25,16.38,31200.0,16.75,16.25,16.459999999999997,-0.370000000000001,-0.120000000000001,-0.03999999999999915,False,0.370000000000001,
17,2703637,CETV,1994-11-08,16.75,16.75,16.38,16.5,34400.0,0.0,1.0,16.75,16.75,16.38,16.5,34400.0,16.75,16.25,16.626666666666665,0.370000000000001,0.5,0.41666666666666785,False,0.0,
18,2703638,CETV,1994-11-09,16.75,16.75,16.38,16.44,10400.0,0.0,1.0,16.75,16.75,16.38,16.44,10400.0,16.75,16.38,16.626666666666665,0.0,0.0,0.37666666666666515,False,0.0,
19,2703639,CETV,1994-11-10,16.75,17.25,16.38,16.88,80800.0,0.0,1.0,16.75,17.25,16.38,16.88,80800.0,16.75,16.38,16.75,0.0,0.370000000000001,0.5033333333333303,False,0.25,
20,2703640,CETV,1994-11-11,17.0,17.25,16.88,16.88,28000.0,0.0,1.0,17.0,17.25,16.88,16.88,28000.0,17.25,16.38,16.833333333333332,0.25,0.25,0.7099999999999973,False,-0.120000000000001,
21,2703641,CETV,1994-11-14,16.88,16.88,16.56,16.62,104800.0,0.0,1.0,16.88,16.88,16.56,16.62,104800.0,17.25,16.88,16.876666666666665,-0.120000000000001,0.129999999999999,0.7966666666666669,False,-0.379999999999999,
22,2703642,CETV,1994-11-15,16.5,17.0,16.5,16.75,100800.0,0.0,1.0,16.5,17.0,16.5,16.75,100800.0,16.88,16.56,16.793333333333333,-0.379999999999999,-0.25,0.25,False,0.5,
23,2703643,CETV,1994-11-16,17.0,17.0,16.62,16.62,36000.0,0.0,1.0,17.0,17.0,16.62,16.62,36000.0,17.0,16.5,16.793333333333333,0.5,0.0,0.6666666666666679,False,-0.379999999999999,
24,2703644,CETV,1994-11-17,16.62,16.75,16.5,16.5,28800.0,0.0,1.0,16.62,16.75,16.5,16.5,28800.0,17.0,16.62,16.706666666666667,-0.379999999999999,-0.259999999999998,0.163333333333334,False,-0.120000000000001,
25,2703645,CETV,1994-11-18,16.5,16.5,16.5,16.5,16800.0,0.0,1.0,16.5,16.5,16.5,16.5,16800.0,16.75,16.5,16.706666666666667,-0.120000000000001,0.0,0.0,False,0.0,
26,2703646,CETV,1994-11-21,16.5,16.75,16.12,16.12,29600.0,0.0,1.0,16.5,16.75,16.12,16.12,29600.0,16.5,16.5,16.540000000000003,0.0,-0.5,0.0400000000000027,False,-0.5,
27,2703647,CETV,1994-11-22,16.0,16.38,15.88,15.88,38400.0,0.0,1.0,16.0,16.38,15.88,15.88,38400.0,16.75,16.12,16.333333333333332,-0.5,-0.620000000000001,-0.6266666666666652,False,-0.11999999999999922,
28,2703648,CETV,1994-11-23,15.88,15.88,15.12,15.25,163200.0,0.0,1.0,15.88,15.88,15.12,15.25,163200.0,16.38,15.88,16.126666666666665,-0.11999999999999922,-0.6199999999999992,-0.7466666666666644,False,-0.7600000000000016,
29,2703649,CETV,1994-11-25,15.12,15.25,15.12,15.25,26400.0,0.0,1.0,15.12,15.25,15.12,15.25,26400.0,15.88,15.12,15.666666666666664,-0.7600000000000016,-1.3800000000000008,-1.6300000000000008,False,0.26000000000000156,
