,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2471810,CBG,2004-06-10,19.0,19.01,18.1,18.35,11699200.0,0.0,1.0,6.333333333333332,6.336666666666668,6.033333333333332,6.116666666666667,35097600.0,,,,0.0,0.0,0.0,False,-0.75,
1,2471811,CBG,2004-06-14,18.25,18.38,18.16,18.2,771200.0,0.0,1.0,6.083333333333332,6.126666666666666,6.053333333333333,6.066666666666666,2313600.0,19.01,18.1,,-0.75,0.0,0.0,False,-0.03999999999999915,
2,2471812,CBG,2004-06-15,18.21,18.75,18.21,18.75,833200.0,0.0,1.0,6.07,6.25,6.07,6.25,2499600.0,18.38,18.16,18.486666666666668,-0.03999999999999915,0.0,0.0,False,0.5399999999999991,
3,2471813,CBG,2004-06-16,18.75,19.1,18.75,19.0,936700.0,0.0,1.0,6.25,6.366666666666667,6.25,6.333333333333332,2810100.0,18.75,18.21,18.403333333333336,0.5399999999999991,-0.25,0.0,False,0.3099999999999987,
4,2471814,CBG,2004-06-17,19.06,19.1,18.8,19.05,463400.0,0.0,1.0,6.353333333333333,6.366666666666667,6.266666666666668,6.35,1390200.0,19.1,18.75,18.673333333333336,0.3099999999999987,0.8099999999999987,0.0,False,-0.00999999999999801,
5,2471815,CBG,2004-06-18,19.05,19.19,19.0,19.03,236100.0,0.0,1.0,6.35,6.3966666666666665,6.333333333333332,6.343333333333334,708300.0,19.1,18.8,18.953333333333337,-0.00999999999999801,0.8399999999999999,0.0,False,-0.060000000000002274,
6,2471816,CBG,2004-06-21,18.99,19.1,18.9,19.09,169500.0,0.0,1.0,6.329999999999999,6.366666666666667,6.299999999999999,6.363333333333332,508500.0,19.19,19.0,19.033333333333335,-0.060000000000002274,0.23999999999999844,0.0,False,0.0,
7,2471817,CBG,2004-06-22,18.99,19.09,18.9,19.06,375300.0,0.0,1.0,6.329999999999999,6.363333333333332,6.299999999999999,6.353333333333333,1125900.0,19.1,18.9,19.01,0.0,-0.07000000000000028,0.0,False,-0.13999999999999702,
8,2471818,CBG,2004-06-23,18.85,18.89,18.47,18.89,344500.0,0.0,1.0,6.283333333333332,6.296666666666668,6.156666666666666,6.296666666666668,1033500.0,19.09,18.9,18.94333333333333,-0.13999999999999702,-0.1999999999999993,0.0,False,-0.05000000000000071,
9,2471819,CBG,2004-06-24,18.8,19.05,18.75,19.0,285900.0,0.0,1.0,6.266666666666668,6.35,6.25,6.333333333333332,857700.0,18.89,18.47,18.88,-0.05000000000000071,-0.18999999999999773,0.0,False,0.1999999999999993,
10,2471820,CBG,2004-06-25,19.0,19.05,18.75,19.0,269700.0,0.0,1.0,6.333333333333332,6.35,6.25,6.333333333333332,809100.0,19.05,18.75,18.883333333333336,0.1999999999999993,0.010000000000001563,0.0,False,-0.25,
11,2471821,CBG,2004-06-28,18.75,19.07,18.65,19.0,394800.0,0.0,1.0,6.25,6.3566666666666665,6.216666666666666,6.333333333333332,1184400.0,19.05,18.75,18.85,-0.25,-0.10000000000000142,0.0,False,0.25,
12,2471822,CBG,2004-06-29,19.0,19.1,19.0,19.1,202900.0,0.0,1.0,6.333333333333332,6.366666666666667,6.333333333333332,6.366666666666667,608700.0,19.07,18.65,18.91666666666667,0.25,0.1999999999999993,0.5133333333333319,False,0.05000000000000071,
13,2471823,CBG,2004-06-30,19.05,19.2,19.04,19.1,184200.0,0.0,1.0,6.35,6.4,6.346666666666668,6.366666666666667,552600.0,19.1,19.0,18.933333333333337,0.05000000000000071,0.05000000000000071,0.6466666666666647,False,0.0,
14,2471824,CBG,2004-07-01,19.05,19.15,19.0,19.1,126700.0,0.0,1.0,6.35,6.383333333333333,6.333333333333332,6.366666666666667,380100.0,19.2,19.04,19.033333333333335,0.0,0.3000000000000007,0.37666666666666515,False,0.0,
15,2471825,CBG,2004-07-02,19.05,19.15,18.8,19.15,82200.0,0.0,1.0,6.35,6.383333333333333,6.266666666666668,6.383333333333333,246600.0,19.15,19.0,19.05,0.0,0.05000000000000071,0.09666666666666401,False,0.00999999999999801,
16,2471826,CBG,2004-07-06,19.06,19.1,19.0,19.09,45700.0,0.0,1.0,6.353333333333333,6.366666666666667,6.333333333333332,6.363333333333332,137100.0,19.15,18.8,19.053333333333338,0.00999999999999801,0.00999999999999801,0.02666666666666373,False,-0.03999999999999915,
17,2471827,CBG,2004-07-07,19.02,19.05,19.0,19.05,60400.0,0.0,1.0,6.34,6.35,6.333333333333332,6.35,181200.0,19.1,19.0,19.043333333333337,-0.03999999999999915,-0.030000000000001137,0.00999999999999801,False,0.07000000000000028,
18,2471828,CBG,2004-07-08,19.09,19.09,19.01,19.05,63500.0,0.0,1.0,6.363333333333332,6.363333333333332,6.336666666666668,6.35,190500.0,19.05,19.0,19.056666666666672,0.07000000000000028,0.03999999999999915,0.14666666666666828,False,-0.03999999999999915,
19,2471829,CBG,2004-07-09,19.05,19.07,19.0,19.0,75500.0,0.0,1.0,6.35,6.3566666666666665,6.333333333333332,6.333333333333332,226500.0,19.09,19.01,19.053333333333338,-0.03999999999999915,-0.00999999999999801,0.1700000000000017,False,-0.05000000000000071,
20,2471830,CBG,2004-07-12,19.0,19.05,18.91,18.91,58900.0,0.0,1.0,6.333333333333332,6.35,6.303333333333333,6.303333333333333,176700.0,19.07,19.0,19.04666666666667,-0.05000000000000071,-0.019999999999999574,0.11666666666666359,False,-0.14999999999999858,
21,2471831,CBG,2004-07-13,18.85,19.06,18.78,19.06,192700.0,0.0,1.0,6.283333333333332,6.353333333333333,6.26,6.353333333333333,578100.0,19.05,18.91,18.96666666666667,-0.14999999999999858,-0.23999999999999844,0.0,False,0.16999999999999815,
22,2471832,CBG,2004-07-14,19.02,19.12,18.97,19.1,101200.0,0.0,1.0,6.34,6.373333333333332,6.323333333333332,6.366666666666667,303600.0,19.06,18.78,18.956666666666667,0.16999999999999815,-0.030000000000001137,0.10333333333332817,True,0.010000000000001563,0.010000000000001563
23,2471833,CBG,2004-07-15,19.03,19.05,18.91,19.05,104300.0,0.0,1.0,6.343333333333334,6.35,6.303333333333333,6.35,312900.0,19.12,18.97,18.96666666666667,0.010000000000001563,0.030000000000001137,0.09666666666666401,False,0.0,
24,2471834,CBG,2004-07-16,19.03,19.08,18.9,18.9,89600.0,0.0,1.0,6.343333333333334,6.359999999999999,6.299999999999999,6.299999999999999,268800.0,19.05,18.91,19.026666666666667,0.0,0.17999999999999972,-0.0033333333333338544,False,-0.13000000000000256,
25,2471835,CBG,2004-07-19,18.9,19.0,18.88,19.0,70900.0,0.0,1.0,6.299999999999999,6.333333333333332,6.293333333333332,6.333333333333332,212700.0,19.08,18.9,18.986666666666668,-0.13000000000000256,-0.120000000000001,-0.15000000000000213,False,0.08000000000000185,
26,2471836,CBG,2004-07-20,18.98,19.04,18.87,19.0,168400.0,0.0,1.0,6.326666666666666,6.346666666666668,6.29,6.333333333333332,505200.0,19.0,18.88,18.970000000000002,0.08000000000000185,-0.05000000000000071,-0.07333333333333769,False,0.0,
27,2471837,CBG,2004-07-21,18.98,19.05,18.97,19.01,55000.0,0.0,1.0,6.326666666666666,6.35,6.323333333333332,6.336666666666668,165000.0,19.04,18.87,18.953333333333337,0.0,-0.05000000000000071,-0.06333333333333613,False,0.019999999999999574,
28,2471838,CBG,2004-07-22,19.0,19.22,18.97,19.22,77000.0,0.0,1.0,6.333333333333332,6.406666666666666,6.323333333333332,6.406666666666666,231000.0,19.05,18.97,18.98666666666667,0.019999999999999574,0.10000000000000142,-0.05666666666667197,False,-0.25,
29,2471839,CBG,2004-07-23,18.75,18.9,18.49,18.9,518600.0,0.0,1.0,6.25,6.299999999999999,6.163333333333332,6.299999999999999,1555800.0,19.22,18.97,18.91,-0.25,-0.23000000000000043,-0.3033333333333381,False,-0.10000000000000142,
30,2471840,CBG,2004-07-26,18.65,18.78,18.64,18.78,140300.0,0.0,1.0,6.216666666666666,6.26,6.213333333333333,6.26,420900.0,18.9,18.49,18.799999999999997,-0.10000000000000142,-0.33000000000000185,-0.39666666666667183,False,0.120000000000001,
31,2471841,CBG,2004-07-27,18.77,18.84,18.77,18.78,37900.0,0.0,1.0,6.256666666666666,6.279999999999999,6.256666666666666,6.26,113700.0,18.78,18.64,18.72333333333333,0.120000000000001,-0.23000000000000043,-0.196666666666669,False,-0.00999999999999801,
32,2471842,CBG,2004-07-28,18.76,18.91,18.7,18.86,43700.0,0.0,1.0,6.253333333333334,6.303333333333333,6.2333333333333325,6.286666666666666,131100.0,18.84,18.77,18.726666666666663,-0.00999999999999801,0.010000000000001563,-0.19666666666666544,False,0.00999999999999801,
33,2471843,CBG,2004-07-29,18.77,18.9,18.77,18.9,30600.0,0.0,1.0,6.256666666666666,6.299999999999999,6.256666666666666,6.299999999999999,91800.0,18.91,18.7,18.766666666666662,0.00999999999999801,0.120000000000001,-0.196666666666669,False,0.129999999999999,
34,2471844,CBG,2004-07-30,18.9,19.04,18.83,18.94,357400.0,0.0,1.0,6.299999999999999,6.346666666666668,6.2766666666666655,6.3133333333333335,1072200.0,18.9,18.77,18.81,0.129999999999999,0.129999999999999,-0.1266666666666687,False,-0.00999999999999801,
35,2471845,CBG,2004-08-02,18.89,19.04,18.85,19.02,67700.0,0.0,1.0,6.296666666666668,6.346666666666668,6.283333333333332,6.34,203100.0,19.04,18.83,18.853333333333328,-0.00999999999999801,0.129999999999999,-0.09666666666666757,False,0.129999999999999,
36,2471846,CBG,2004-08-03,19.02,19.22,19.0,19.17,74300.0,0.0,1.0,6.34,6.406666666666666,6.333333333333332,6.3900000000000015,222900.0,19.04,18.85,18.936666666666664,0.129999999999999,0.25,0.04999999999999716,False,0.030000000000001137,
