,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2533917,CBT,1980-11-05,31.5,32.75,31.0,31.5,11900.0,0.0,1.0,0.80214368034822,0.8339747787747399,0.78941124097762,0.80214368034822,142800.0,,,,0.0,0.0,0.0,False,0.0,
1,2533918,CBT,1980-11-06,31.5,31.75,30.38,30.5,6600.0,0.0,3.0,2.4064310410447,2.4255297001006,2.3208690484742003,2.330036404821,26400.0,32.75,31.0,,0.0,0.0,0.0,False,-1.0,
2,2533919,CBT,1980-11-07,30.5,30.5,29.75,29.88,18600.0,0.0,1.0,2.330036404821,2.330036404821,2.2727404276533,2.2826717303624,74400.0,31.75,30.38,31.166666666666668,-1.0,0.0,0.0,False,-0.620000000000001,
3,2533920,CBT,1980-11-10,29.88,30.5,29.38,29.75,32900.0,0.0,1.0,2.2826717303624,2.330036404821,2.2444744122506,2.2727404276533,131600.0,30.5,29.75,30.626666666666665,-0.620000000000001,-1.620000000000001,0.0,False,-0.129999999999999,
4,2533921,CBT,1980-11-11,29.75,29.75,29.38,29.38,21700.0,0.0,1.0,2.2727404276533,2.2727404276533,2.2444744122506,2.2444744122506,86800.0,30.5,29.38,30.043333333333333,-0.129999999999999,-1.75,0.0,False,-0.370000000000001,
5,2533922,CBT,1980-11-12,29.38,29.75,29.12,29.38,30200.0,0.0,1.0,2.2444744122506,2.2727404276533,2.2246118068324,2.2444744122506,120800.0,29.75,29.38,29.669999999999998,-0.370000000000001,-1.120000000000001,0.0,False,0.0,
6,2533923,CBT,1980-11-13,29.38,32.25,29.38,31.75,76000.0,0.0,1.0,2.2444744122506,2.4637270182124,2.2444744122506,2.4255297001006,304000.0,29.75,29.12,29.50333333333333,0.0,-0.5,0.0,False,2.370000000000001,
7,2533924,CBT,1980-11-14,31.75,31.75,31.0,31.5,72600.0,0.0,1.0,2.4255297001006,2.4255297001006,2.3682337229329,2.4064310410447,290400.0,32.25,29.38,30.169999999999998,2.370000000000001,2.0,0.0,False,-0.25,
8,2533925,CBT,1980-11-17,31.5,31.62,30.62,31.5,32300.0,0.0,1.0,2.4064310410447,2.4155983973915,2.3392037611679,2.4064310410447,129200.0,31.75,31.0,30.876666666666665,-0.25,2.120000000000001,0.0,False,0.0,
9,2533926,CBT,1980-11-18,31.5,31.75,31.12,31.12,63100.0,0.0,1.0,2.4064310410447,2.4255297001006,2.3774010792797,2.3774010792797,252400.0,31.62,30.62,31.583333333333332,0.0,2.120000000000001,0.0,False,-0.379999999999999,
10,2533927,CBT,1980-11-19,31.12,31.62,30.5,31.0,31500.0,0.0,1.0,2.3774010792797,2.4155983973915,2.330036404821,2.3682337229329,126000.0,31.75,31.12,31.373333333333335,-0.379999999999999,-0.629999999999999,0.0,False,-0.120000000000001,
11,2533928,CBT,1980-11-20,31.0,31.0,29.88,30.62,19500.0,0.0,1.0,2.3682337229329,2.3682337229329,2.2826717303624,2.3392037611679,78000.0,31.62,30.5,31.206666666666667,-0.120000000000001,-0.5,0.0,False,-0.379999999999999,
12,2533929,CBT,1980-11-21,30.62,31.0,29.88,30.0,73000.0,0.0,1.0,2.3392037611679,2.3682337229329,2.2826717303624,2.2918390867092,292000.0,31.0,29.88,30.913333333333338,-0.379999999999999,-0.879999999999999,-0.5466666666666669,False,-0.620000000000001,
13,2533930,CBT,1980-11-24,30.0,30.5,29.88,30.0,54200.0,0.0,1.0,2.2918390867092,2.330036404821,2.2826717303624,2.2918390867092,216800.0,31.0,29.88,30.540000000000003,-0.620000000000001,-1.120000000000001,-0.6266666666666652,False,0.5,
14,2533931,CBT,1980-11-25,30.5,31.25,30.5,31.25,62000.0,0.0,1.0,2.330036404821,2.3873323819888,2.330036404821,2.3873323819888,248000.0,30.5,29.88,30.373333333333335,0.5,-0.5,0.456666666666667,True,1.379999999999999,1.379999999999999
15,2533932,CBT,1980-11-26,31.88,32.88,31.88,32.88,73700.0,0.0,1.0,2.4354610028097,2.5118556390333,2.4354610028097,2.5118556390333,294800.0,31.25,30.5,30.793333333333333,1.379999999999999,1.259999999999998,2.210000000000001,False,1.0000000000000036,
16,2533933,CBT,1980-11-28,32.88,34.25,32.5,34.25,45900.0,0.0,1.0,2.5118556390333,2.6165162906597,2.4828256772683,2.6165162906597,183600.0,32.88,31.88,31.75333333333333,1.0000000000000036,2.8800000000000026,3.3766666666666723,False,1.6199999999999974,
17,2533934,CBT,1980-12-01,34.5,35.38,34.5,35.12,92100.0,0.0,1.0,2.6356149497156,2.7028422295924,2.6356149497156,2.6829796241742003,368400.0,34.25,32.5,33.086666666666666,1.6199999999999974,4.0,4.330000000000002,False,0.6199999999999974,
18,2533935,CBT,1980-12-02,35.12,35.12,33.38,34.75,74200.0,0.0,1.0,2.6829796241742003,2.6829796241742003,2.5500529571451,2.6547136087715,296800.0,35.38,34.5,34.166666666666664,0.6199999999999974,3.2399999999999984,4.243333333333332,False,-0.36999999999999744,
19,2533936,CBT,1980-12-03,34.75,35.38,34.5,35.12,30600.0,0.0,1.0,2.6547136087715,2.7028422295924,2.6356149497156,2.6829796241742003,122400.0,35.12,33.38,34.79,-0.36999999999999744,1.8699999999999974,3.166666666666668,False,0.36999999999999744,
20,2533937,CBT,1980-12-04,35.12,35.25,34.88,35.12,31800.0,0.0,1.0,2.6829796241742003,2.6929109268833,2.6646449114806003,2.6829796241742003,127200.0,35.38,34.5,34.99666666666667,0.36999999999999744,0.6199999999999974,3.7466666666666626,False,-0.36999999999999744,
21,2533938,CBT,1980-12-05,34.75,34.75,34.0,34.12,25300.0,0.0,1.0,2.6547136087715,2.6547136087715,2.5974176316038,2.6065849879506,101200.0,35.25,34.88,34.873333333333335,-0.36999999999999744,-0.36999999999999744,3.543333333333333,False,-1.25,
