,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9193634,MSCI,2007-11-15,23.0,28.45,22.06,26.1,11770500.0,0.0,1.0,22.125022612873,27.367691014619002,21.220782558259998,25.107090878087,11770500.0,,,,0.0,0.0,0.0,False,2.3000000000000007,
1,9193635,MSCI,2007-11-16,25.3,25.98,23.5,24.96,1242900.0,0.0,1.0,24.337524874161,24.991655977498002,22.606001365327,24.010459322492,1242900.0,28.45,22.06,,2.3000000000000007,0.0,0.0,False,-0.7100000000000009,
2,9193636,MSCI,2007-11-19,24.59,25.75,24.53,25.75,469500.0,0.0,1.0,23.654535045676,24.770405751369,23.596817595382,24.770405751369,469500.0,25.98,23.5,24.296666666666667,-0.7100000000000009,0.0,0.0,False,1.4100000000000001,
3,9193637,MSCI,2007-11-20,26.0,29.209,25.26,27.32,522200.0,0.0,1.0,25.010895127596,28.097816760844,24.299046573964,26.280679034074,522200.0,25.75,24.53,25.296666666666667,1.4100000000000001,3.0,0.0,False,0.6600000000000001,
4,9193638,MSCI,2007-11-21,26.66,27.13,25.94,26.65,167500.0,0.0,1.0,25.645787080835,26.097907108142,24.953177677301998,25.636167505786,167500.0,29.209,25.26,25.75,0.6600000000000001,1.3599999999999994,0.0,False,1.0300000000000011,
5,9193639,MSCI,2007-11-23,27.69,28.33,26.82,27.4,100700.0,0.0,1.0,26.63660331089,27.252256114031,25.79970028162,26.357635634467,100700.0,27.13,25.94,26.78333333333333,1.0300000000000011,3.1000000000000014,0.0,False,0.14999999999999858,
6,9193640,MSCI,2007-11-26,27.84,29.49,27.53,27.8,438300.0,0.0,1.0,26.780896936626,28.368126819723,26.482690110105,26.742418636430003,438300.0,28.33,26.82,27.396666666666665,0.14999999999999858,1.8399999999999999,0.0,False,0.4800000000000004,
7,9193641,MSCI,2007-11-27,28.32,28.75,26.28,26.98,305800.0,0.0,1.0,27.242636538981,27.656278266092,25.280243228970004,25.953613482405,305800.0,29.49,27.53,27.95,0.4800000000000004,1.6600000000000001,0.0,False,-1.1700000000000017,
8,9193642,MSCI,2007-11-28,27.15,27.62,26.68,27.3,273600.0,0.0,1.0,26.11714625824,26.569266285545996,25.665026230932998,26.261439883976003,273600.0,28.75,26.28,27.77,-1.1700000000000017,-0.5400000000000027,0.0,False,-0.2799999999999976,
9,9193643,MSCI,2007-11-29,26.87,27.99,26.6,27.3,110600.0,0.0,1.0,25.847798156866002,26.925190562361998,25.588069630541,26.261439883976003,110600.0,27.62,26.68,27.44666666666667,-0.2799999999999976,-0.9699999999999989,0.0,False,0.7799999999999976,
