,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13202228,TCBI,2003-08-14,11.95,12.68,11.9,12.5,826100.0,0.0,1.0,11.95,12.68,11.9,12.5,826100.0,,,,0.0,0.0,0.0,False,0.6500000000000004,
1,13202229,TCBI,2003-08-15,12.6,12.74,12.35,12.46,254600.0,0.0,1.0,12.6,12.74,12.35,12.46,254600.0,12.68,11.9,,0.6500000000000004,0.0,0.0,False,-0.049999999999998934,
2,13202230,TCBI,2003-08-18,12.55,12.71,12.47,12.6,260200.0,0.0,1.0,12.55,12.71,12.47,12.6,260200.0,12.74,12.35,12.366666666666665,-0.049999999999998934,0.0,0.0,False,0.08000000000000007,
3,13202231,TCBI,2003-08-19,12.63,12.65,12.3,12.3,562900.0,0.0,1.0,12.63,12.65,12.3,12.3,562900.0,12.71,12.47,12.593333333333334,0.08000000000000007,0.6800000000000015,0.0,False,-0.3100000000000005,
4,13202232,TCBI,2003-08-20,12.32,12.75,11.99,12.45,345600.0,0.0,1.0,12.32,12.75,11.99,12.45,345600.0,12.65,12.3,12.5,-0.3100000000000005,-0.27999999999999936,0.0,False,0.129999999999999,
5,13202233,TCBI,2003-08-21,12.45,12.8,12.45,12.79,195600.0,0.0,1.0,12.45,12.8,12.45,12.79,195600.0,12.75,11.99,12.466666666666669,0.129999999999999,-0.10000000000000142,0.0,False,0.120000000000001,
6,13202234,TCBI,2003-08-22,12.57,12.95,12.5,12.5,143300.0,0.0,1.0,12.57,12.95,12.5,12.5,143300.0,12.8,12.45,12.446666666666667,0.120000000000001,-0.0600000000000005,0.0,False,-0.07000000000000028,
7,13202235,TCBI,2003-08-25,12.5,12.8,12.35,12.45,214400.0,0.0,1.0,12.5,12.8,12.35,12.45,214400.0,12.95,12.5,12.506666666666668,-0.07000000000000028,0.17999999999999972,0.0,False,-0.05000000000000071,
8,13202236,TCBI,2003-08-26,12.45,12.65,12.25,12.45,167700.0,0.0,1.0,12.45,12.65,12.25,12.45,167700.0,12.8,12.35,12.506666666666666,-0.05000000000000071,0.0,0.0,False,0.10000000000000142,
9,13202237,TCBI,2003-08-27,12.55,12.7,12.45,12.7,82700.0,0.0,1.0,12.55,12.7,12.45,12.7,82700.0,12.65,12.25,12.499999999999998,0.10000000000000142,-0.019999999999999574,0.0,False,-0.08000000000000007,
10,13202238,TCBI,2003-08-28,12.47,12.6,12.45,12.45,293600.0,0.0,1.0,12.47,12.6,12.45,12.45,293600.0,12.7,12.45,12.489999999999997,-0.08000000000000007,-0.02999999999999936,0.0,False,0.02999999999999936,
11,13202239,TCBI,2003-08-29,12.5,12.5,11.85,11.9,73200.0,0.0,1.0,12.5,12.5,11.85,11.9,73200.0,12.6,12.45,12.506666666666666,0.02999999999999936,0.05000000000000071,0.0,False,-0.5500000000000007,
12,13202240,TCBI,2003-09-02,11.95,12.5,11.93,12.49,223700.0,0.0,1.0,11.95,12.5,11.93,12.49,223700.0,12.5,11.85,12.306666666666667,-0.5500000000000007,-0.6000000000000014,-0.4166666666666661,False,0.5500000000000007,
13,13202241,TCBI,2003-09-03,12.5,12.5,12.35,12.45,131400.0,0.0,1.0,12.5,12.5,12.35,12.45,131400.0,12.5,11.93,12.316666666666668,0.5500000000000007,0.02999999999999936,-0.09333333333333371,False,-0.1999999999999993,
14,13202242,TCBI,2003-09-04,12.3,12.65,12.27,12.6,162600.0,0.0,1.0,12.3,12.65,12.27,12.6,162600.0,12.5,12.35,12.25,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,False,0.25,
15,13202243,TCBI,2003-09-05,12.55,12.7,12.4,12.65,115600.0,0.0,1.0,12.55,12.7,12.4,12.65,115600.0,12.65,12.27,12.449999999999998,0.25,0.6000000000000014,0.08333333333333215,False,0.0,
16,13202244,TCBI,2003-09-08,12.55,12.58,12.35,12.56,66800.0,0.0,1.0,12.55,12.58,12.35,12.56,66800.0,12.7,12.4,12.466666666666663,0.0,0.05000000000000071,0.1033333333333335,False,-0.030000000000001137,
17,13202245,TCBI,2003-09-09,12.52,12.52,12.33,12.36,72500.0,0.0,1.0,12.52,12.52,12.33,12.36,72500.0,12.58,12.35,12.539999999999997,-0.030000000000001137,0.21999999999999886,0.013333333333331865,False,-0.3200000000000003,
18,13202246,TCBI,2003-09-10,12.2,12.5,12.19,12.4,114800.0,0.0,1.0,12.2,12.5,12.19,12.4,114800.0,12.52,12.33,12.423333333333332,-0.3200000000000003,-0.3500000000000014,-0.30666666666666664,False,0.10000000000000142,
19,13202247,TCBI,2003-09-11,12.3,12.48,12.3,12.3,86100.0,0.0,1.0,12.3,12.48,12.3,12.3,86100.0,12.5,12.19,12.339999999999998,0.10000000000000142,-0.25,-0.1999999999999975,False,0.049999999999998934,
20,13202248,TCBI,2003-09-12,12.35,12.35,12.12,12.12,71900.0,0.0,1.0,12.35,12.35,12.12,12.12,71900.0,12.48,12.3,12.283333333333331,0.049999999999998934,-0.16999999999999993,-0.13999999999999702,False,-0.25,
21,13202249,TCBI,2003-09-15,12.1,12.199000000000002,12.01,12.05,64000.0,0.0,1.0,12.1,12.199000000000002,12.01,12.05,64000.0,12.35,12.12,12.25,-0.25,-0.09999999999999964,-0.4066666666666663,False,-0.09999999999999964,
22,13202250,TCBI,2003-09-16,12.0,12.1,11.8,12.1,73400.0,0.0,1.0,12.0,12.1,11.8,12.1,73400.0,12.199000000000002,12.01,12.15,-0.09999999999999964,-0.3000000000000007,-0.30666666666666664,False,0.10999999999999943,
23,13202251,TCBI,2003-09-17,12.11,12.24,12.01,12.21,68000.0,0.0,1.0,12.11,12.24,12.01,12.21,68000.0,12.1,11.8,12.07,0.10999999999999943,-0.2400000000000002,-0.20666666666666877,False,0.13000000000000078,
24,13202252,TCBI,2003-09-18,12.24,12.34,12.15,12.25,74100.0,0.0,1.0,12.24,12.34,12.15,12.25,74100.0,12.24,12.01,12.116666666666667,0.13000000000000078,0.14000000000000057,-0.009999999999999787,False,-0.019999999999999574,
25,13202253,TCBI,2003-09-19,12.22,12.46,12.22,12.46,65500.0,0.0,1.0,12.22,12.46,12.22,12.46,65500.0,12.34,12.15,12.19,-0.019999999999999574,0.22000000000000064,-0.22999999999999687,False,0.2400000000000002,
26,13202254,TCBI,2003-09-22,12.46,12.49,12.26,12.37,64800.0,0.0,1.0,12.46,12.49,12.26,12.37,64800.0,12.46,12.22,12.306666666666667,0.2400000000000002,0.3500000000000014,-0.00666666666666238,False,-0.0600000000000005,
27,13202255,TCBI,2003-09-23,12.4,12.4,12.27,12.4,58800.0,0.0,1.0,12.4,12.4,12.27,12.4,58800.0,12.49,12.26,12.36,-0.0600000000000005,0.16000000000000014,-0.13999999999999702,False,-0.09999999999999964,
