,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8720024,MDU,1987-11-05,18.25,19.0,18.25,19.0,5452.0,0.0,1.0,1.0990860048959,1.1442539229053,1.0990860048959,1.1442539229053,27600.75,,,,0.0,0.0,0.0,False,0.75,
1,8720025,MDU,1987-11-06,19.0,19.25,18.5,19.25,6578.0,0.0,1.0,1.1442539229053,1.1593098955751,1.1141419775657,1.1593098955751,33301.125,19.0,18.25,,0.75,0.0,0.0,False,0.370000000000001,
2,8720026,MDU,1987-11-09,19.37,19.75,19.13,19.5,7763.0,0.0,1.0,1.1665367624566,1.1894218409147,1.1520830286936,1.1743658682449,39300.1875,19.25,18.5,18.873333333333335,0.370000000000001,0.0,0.0,False,0.0,
3,8720027,MDU,1987-11-10,19.37,19.37,19.0,19.25,13057.0,0.0,1.0,1.1665367624566,1.1665367624566,1.1442539229053,1.1593098955751,66101.0625,19.75,19.13,19.24666666666667,0.0,1.120000000000001,0.0,False,-0.120000000000001,
4,8720028,MDU,1987-11-11,19.25,19.25,19.0,19.13,9778.0,0.0,1.0,1.1593098955751,1.1593098955751,1.1442539229053,1.1520830286936,49501.125,19.37,19.0,19.330000000000002,-0.120000000000001,0.25,0.0,False,-0.120000000000001,
5,8720029,MDU,1987-11-12,19.13,19.13,18.88,19.0,7467.0,0.0,1.0,1.1520830286936,1.1520830286936,1.1370270560238,1.1442539229053,37801.6875,19.25,19.0,19.25,-0.120000000000001,-0.240000000000002,0.0,False,-0.25,
6,8720030,MDU,1987-11-13,18.88,18.88,18.25,18.5,11753.0,0.0,1.0,1.1370270560238,1.1370270560238,1.0990860048959,1.1141419775657,59499.5625,19.13,18.88,19.086666666666662,-0.25,-0.490000000000002,0.0,False,-0.379999999999999,
7,8720031,MDU,1987-11-16,18.5,18.88,18.5,18.75,11042.0,0.0,1.0,1.1141419775657,1.1370270560238,1.1141419775657,1.1291979502355,55900.125,18.88,18.25,18.836666666666662,-0.379999999999999,-0.75,0.0,False,0.25,
8,8720032,MDU,1987-11-17,18.75,18.75,18.5,18.5,4267.0,0.0,1.0,1.1291979502355,1.1291979502355,1.1141419775657,1.1141419775657,21601.6875,18.88,18.5,18.709999999999997,0.25,-0.379999999999999,0.0,False,-0.25,
9,8720033,MDU,1987-11-18,18.5,19.0,18.5,19.0,8257.0,0.0,1.0,1.1141419775657,1.1442539229053,1.1141419775657,1.1442539229053,41801.0625,18.75,18.5,18.583333333333332,-0.25,-0.379999999999999,0.0,False,0.75,
10,8720034,MDU,1987-11-19,19.25,19.25,19.0,19.0,5235.0,0.0,1.0,1.1593098955751,1.1593098955751,1.1442539229053,1.1442539229053,26502.1875,19.0,18.5,18.833333333333332,0.75,0.75,0.0,False,-0.25,
11,8720035,MDU,1987-11-20,19.0,19.0,18.75,19.0,10430.0,0.0,1.0,1.1442539229053,1.1442539229053,1.1291979502355,1.1442539229053,52801.875,19.25,19.0,18.916666666666668,-0.25,0.25,0.0,False,-0.25,
