,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3850042,CY,1989-04-05,10.62,10.62,10.38,10.5,227650.0,0.0,1.0,1.0093440660956,1.0093440660956,0.98653403070358,0.99793904839957,455300.0,,,,0.0,0.0,0.0,False,-0.23999999999999844,
1,3850043,CY,1989-04-06,10.38,10.5,10.25,10.25,175350.0,0.0,1.0,0.98653403070358,0.99793904839957,0.97417859486625,0.97417859486625,350700.0,10.62,10.38,,-0.23999999999999844,0.0,0.0,False,-0.13000000000000078,
2,3850044,CY,1989-04-07,10.25,10.87,10.25,10.87,586750.0,0.0,1.0,0.97417859486625,1.0331045196289,0.97417859486625,1.0331045196289,1173500.0,10.5,10.25,10.416666666666666,-0.13000000000000078,0.0,0.0,False,0.6199999999999992,
3,3850045,CY,1989-04-10,10.87,11.13,10.87,10.87,552050.0,0.0,1.0,1.0331045196289,1.0578153913035,1.0331045196289,1.0331045196289,1104100.0,10.87,10.25,10.5,0.6199999999999992,0.25,0.0,False,0.13000000000000078,
4,3850046,CY,1989-04-11,11.0,11.62,11.0,11.38,1467800.0,0.0,1.0,1.0454599554662,1.1043858802289,1.0454599554662,1.0815758448369002,2935600.0,11.13,10.87,10.706666666666665,0.13000000000000078,0.6199999999999992,0.0,False,0.5,
5,3850047,CY,1989-04-12,11.5,11.87,11.5,11.75,2338700.0,0.0,1.0,1.0929808625329,1.1281463337622,1.0929808625329,1.1167413160662,4677400.0,11.62,11.0,11.123333333333333,0.5,1.25,0.0,False,0.3699999999999992,
6,3850048,CY,1989-04-13,11.87,12.38,11.87,12.0,2243850.0,0.0,1.0,1.1281463337622,1.1766176589702,1.1281463337622,1.1405017695995,4487700.0,11.87,11.5,11.456666666666665,0.3699999999999992,1.0,0.0,False,0.26000000000000156,
7,3850049,CY,1989-04-14,12.13,12.25,11.87,12.0,813500.0,0.0,1.0,1.1528572054368,1.1642622231328,1.1281463337622,1.1405017695995,1627000.0,12.38,11.87,11.833333333333334,0.26000000000000156,1.1300000000000008,0.0,False,-0.13000000000000078,
8,3850050,CY,1989-04-17,12.0,12.0,11.5,11.5,402100.0,0.0,1.0,1.1405017695995,1.1405017695995,1.0929808625329,1.0929808625329,804200.0,12.25,11.87,12.0,-0.13000000000000078,0.5,0.0,False,-0.13000000000000078,
9,3850051,CY,1989-04-18,11.87,12.13,11.87,12.13,2382650.0,0.0,1.0,1.1281463337622,1.1528572054368,1.1281463337622,1.1528572054368,4765300.0,12.0,11.5,12.0,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
10,3850052,CY,1989-04-19,12.0,12.13,11.87,12.0,515000.0,0.0,1.0,1.1405017695995,1.1528572054368,1.1281463337622,1.1405017695995,1030000.0,12.13,11.87,11.956666666666665,0.13000000000000078,-0.13000000000000078,0.0,False,0.0,
11,3850053,CY,1989-04-20,12.0,12.13,11.75,12.13,633950.0,0.0,1.0,1.1405017695995,1.1528572054368,1.1167413160662,1.1528572054368,1267900.0,12.13,11.87,11.956666666666665,0.0,0.0,0.0,False,0.0,
12,3850054,CY,1989-04-21,12.0,12.13,12.0,12.0,378500.0,0.0,1.0,1.1405017695995,1.1528572054368,1.1405017695995,1.1405017695995,757000.0,12.13,11.75,12.0,0.0,0.13000000000000078,1.583333333333334,False,-0.13000000000000078,
13,3850055,CY,1989-04-24,11.87,12.13,11.87,12.0,438650.0,0.0,1.0,1.1281463337622,1.1528572054368,1.1281463337622,1.1405017695995,877300.0,12.13,12.0,11.956666666666665,-0.13000000000000078,-0.13000000000000078,1.3699999999999992,False,0.13000000000000078,
14,3850056,CY,1989-04-25,12.0,12.13,12.0,12.0,137400.0,0.0,1.0,1.1405017695995,1.1528572054368,1.1405017695995,1.1405017695995,274800.0,12.13,11.87,11.956666666666665,0.13000000000000078,0.0,1.2933333333333348,False,0.0,
15,3850057,CY,1989-04-26,12.0,12.38,12.0,12.13,696400.0,0.0,1.0,1.1405017695995,1.1766176589702,1.1405017695995,1.1528572054368,1392800.0,12.13,12.0,11.956666666666665,0.0,0.0,0.8766666666666669,False,0.25,
16,3850058,CY,1989-04-27,12.25,12.25,12.0,12.13,996250.0,0.0,1.0,1.1642622231328,1.1642622231328,1.1405017695995,1.1528572054368,1992500.0,12.38,12.0,12.083333333333334,0.25,0.3800000000000008,0.7933333333333348,False,0.0,
17,3850059,CY,1989-04-28,12.25,12.25,11.87,12.13,181850.0,0.0,1.0,1.1642622231328,1.1642622231328,1.1281463337622,1.1528572054368,363700.0,12.25,12.0,12.166666666666666,0.0,0.25,0.4166666666666661,False,-0.25,
18,3850060,CY,1989-05-01,12.0,12.0,11.87,11.87,180900.0,0.0,1.0,1.1405017695995,1.1405017695995,1.1281463337622,1.1281463337622,361800.0,12.25,11.87,12.166666666666666,-0.25,0.0,0.0,False,-0.13000000000000078,
19,3850061,CY,1989-05-02,11.87,12.13,11.75,12.0,489100.0,0.0,1.0,1.1281463337622,1.1528572054368,1.1167413160662,1.1405017695995,978200.0,12.0,11.87,12.04,-0.13000000000000078,-0.3800000000000008,-0.13000000000000078,False,0.13000000000000078,
20,3850062,CY,1989-05-03,12.0,12.5,11.87,12.5,1714450.0,0.0,1.0,1.1405017695995,1.1880226766662,1.1281463337622,1.1880226766662,3428900.0,12.13,11.75,11.956666666666665,0.13000000000000078,-0.25,0.04333333333333478,False,0.5,
21,3850063,CY,1989-05-04,12.5,13.0,12.5,12.87,963400.0,0.0,1.0,1.1880226766662,1.2355435837328,1.1880226766662,1.2231881478955,1926800.0,12.5,11.87,12.123333333333333,0.5,0.5,0.5433333333333348,False,0.5,
22,3850064,CY,1989-05-05,13.0,13.5,13.0,13.25,1549700.0,0.0,1.0,1.2355435837328,1.2830644907995,1.2355435837328,1.2593040372661,3099400.0,13.0,12.5,12.5,0.5,1.1300000000000008,1.0,False,0.25,
23,3850065,CY,1989-05-08,13.25,13.38,12.87,13.0,722800.0,0.0,1.0,1.2593040372661,1.2716594731035,1.2231881478955,1.2355435837328,1445600.0,13.5,13.0,12.916666666666666,0.25,1.25,1.2933333333333348,False,-0.3800000000000008,
24,3850066,CY,1989-05-09,12.87,13.0,12.87,13.0,916200.0,0.0,1.0,1.2231881478955,1.2355435837328,1.2231881478955,1.2355435837328,1832400.0,13.38,12.87,13.04,-0.3800000000000008,0.3699999999999992,0.913333333333334,False,0.13000000000000078,
25,3850067,CY,1989-05-10,13.0,13.5,13.0,13.5,608500.0,0.0,1.0,1.2355435837328,1.2830644907995,1.2355435837328,1.2830644907995,1217000.0,13.0,12.87,13.04,0.13000000000000078,0.0,1.0433333333333348,False,0.6199999999999992,
26,3850068,CY,1989-05-11,13.62,13.62,13.13,13.13,282700.0,0.0,1.0,1.2944695084954,1.2944695084954,1.2478990195701,1.2478990195701,565400.0,13.5,13.0,13.163333333333332,0.6199999999999992,0.3699999999999992,1.5366666666666653,False,-0.23999999999999844,
27,3850069,CY,1989-05-12,13.38,13.38,13.25,13.38,816250.0,0.0,1.0,1.2716594731035,1.2716594731035,1.2593040372661,1.2716594731035,1632500.0,13.62,13.13,13.333333333333334,-0.23999999999999844,0.5100000000000016,1.2133333333333347,False,0.0,
28,3850070,CY,1989-05-15,13.38,13.5,13.13,13.25,691300.0,0.0,1.0,1.2716594731035,1.2830644907995,1.2478990195701,1.2593040372661,1382600.0,13.38,13.25,13.46,0.0,0.3800000000000008,1.2133333333333347,False,-0.3800000000000008,
29,3850071,CY,1989-05-16,13.0,13.0,12.75,12.75,1007400.0,0.0,1.0,1.2355435837328,1.2355435837328,1.2117831301995,1.2117831301995,2014800.0,13.5,13.13,13.253333333333336,-0.3800000000000008,-0.6199999999999992,0.9600000000000009,False,0.0,
30,3850072,CY,1989-05-17,13.0,13.25,13.0,13.13,1221650.0,0.0,1.0,1.2355435837328,1.2593040372661,1.2355435837328,1.2478990195701,2443300.0,13.0,12.75,13.126666666666667,0.0,-0.3800000000000008,1.0433333333333348,False,0.25,
31,3850073,CY,1989-05-18,13.25,13.38,13.25,13.25,413200.0,0.0,1.0,1.2593040372661,1.2716594731035,1.2593040372661,1.2593040372661,826400.0,13.25,13.0,13.083333333333334,0.25,-0.13000000000000078,1.126666666666667,False,0.0,
32,3850074,CY,1989-05-19,13.25,13.5,13.13,13.25,503000.0,0.0,1.0,1.2593040372661,1.2830644907995,1.2478990195701,1.2593040372661,1006000.0,13.38,13.25,13.166666666666666,0.0,0.25,0.75,False,0.13000000000000078,
33,3850075,CY,1989-05-22,13.38,13.87,13.38,13.62,786200.0,0.0,1.0,1.2716594731035,1.3182299620288,1.2716594731035,1.2944695084954,1572400.0,13.5,13.13,13.293333333333335,0.13000000000000078,0.3800000000000008,0.4633333333333347,False,0.23999999999999844,
34,3850076,CY,1989-05-23,13.62,13.87,13.25,13.75,1141100.0,0.0,1.0,1.2944695084954,1.3182299620288,1.2593040372661,1.3068249443328002,2282200.0,13.87,13.38,13.416666666666666,0.23999999999999844,0.3699999999999992,0.5800000000000001,False,-0.3699999999999992,
35,3850077,CY,1989-05-24,13.25,13.62,13.25,13.5,390550.0,0.0,1.0,1.2593040372661,1.2944695084954,1.2593040372661,1.2830644907995,781100.0,13.87,13.25,13.416666666666666,-0.3699999999999992,0.0,0.21000000000000085,False,0.25,
36,3850078,CY,1989-05-25,13.5,13.62,13.38,13.5,132800.0,0.0,1.0,1.2830644907995,1.2944695084954,1.2716594731035,1.2830644907995,265600.0,13.62,13.25,13.456666666666665,0.25,0.11999999999999922,0.3366666666666678,False,0.0,
37,3850079,CY,1989-05-26,13.5,13.5,13.25,13.5,236450.0,0.0,1.0,1.2830644907995,1.2830644907995,1.2593040372661,1.2830644907995,472900.0,13.62,13.38,13.416666666666666,0.0,-0.11999999999999922,0.16666666666666607,False,0.11999999999999922,
38,3850080,CY,1989-05-30,13.62,13.75,13.25,13.38,237350.0,0.0,1.0,1.2944695084954,1.3068249443328002,1.2593040372661,1.2716594731035,474700.0,13.5,13.25,13.54,0.11999999999999922,0.3699999999999992,0.15999999999999837,False,0.13000000000000078,
39,3850081,CY,1989-05-31,13.75,14.0,13.62,13.75,254000.0,0.0,1.0,1.3068249443328002,1.3305853978661,1.2944695084954,1.3068249443328002,508000.0,13.75,13.25,13.623333333333333,0.13000000000000078,0.25,0.49666666666666437,False,0.11999999999999922,
40,3850082,CY,1989-06-01,13.87,14.38,13.75,14.25,1545100.0,0.0,1.0,1.3182299620288,1.3667012872367,1.3068249443328002,1.3543458513994,3090200.0,14.0,13.62,13.746666666666664,0.11999999999999922,0.3699999999999992,0.7433333333333323,False,0.6300000000000008,
41,3850083,CY,1989-06-02,14.5,14.5,13.38,13.75,1349350.0,0.0,1.0,1.3781063049327,1.3781063049327,1.2716594731035,1.3068249443328002,2698700.0,14.38,13.75,14.04,0.6300000000000008,0.8800000000000008,1.416666666666666,False,-0.75,
42,3850084,CY,1989-06-05,13.75,13.87,13.0,13.0,1505750.0,0.0,1.0,1.3068249443328002,1.3182299620288,1.2355435837328,1.2355435837328,3011500.0,14.5,13.38,14.04,-0.75,0.0,0.5833333333333339,False,-0.75,
43,3850085,CY,1989-06-06,13.0,13.38,12.87,12.87,459000.0,0.0,1.0,1.2355435837328,1.2716594731035,1.2231881478955,1.2231881478955,918000.0,13.87,13.0,13.75,-0.75,-0.8699999999999992,-0.2933333333333348,False,-0.13000000000000078,
44,3850086,CY,1989-06-07,12.87,13.25,12.87,13.13,264650.0,0.0,1.0,1.2231881478955,1.2593040372661,1.2231881478955,1.2478990195701,529300.0,13.38,12.87,13.206666666666665,-0.13000000000000078,-1.6300000000000008,-0.5466666666666669,False,0.3800000000000008,
45,3850087,CY,1989-06-08,13.25,13.38,13.13,13.38,692700.0,0.0,1.0,1.2593040372661,1.2716594731035,1.2478990195701,1.2716594731035,1385400.0,13.25,12.87,13.04,0.3800000000000008,-0.5,-0.16666666666666607,False,0.0,
46,3850088,CY,1989-06-09,13.25,13.38,13.13,13.38,104550.0,0.0,1.0,1.2593040372661,1.2716594731035,1.2478990195701,1.2716594731035,209100.0,13.38,13.13,13.123333333333333,0.0,0.25,-0.20666666666666522,False,0.0,
47,3850089,CY,1989-06-12,13.25,13.25,13.0,13.25,298000.0,0.0,1.0,1.2593040372661,1.2593040372661,1.2355435837328,1.2593040372661,596000.0,13.38,13.13,13.25,0.0,0.3800000000000008,-0.16666666666666607,False,-0.11999999999999922,
48,3850090,CY,1989-06-13,13.13,13.13,12.62,12.87,272550.0,0.0,1.0,1.2478990195701,1.2478990195701,1.1994276943622,1.2231881478955,545100.0,13.25,13.0,13.21,-0.11999999999999922,-0.11999999999999922,-0.40999999999999837,False,-0.3800000000000008,
49,3850091,CY,1989-06-14,12.75,12.87,12.5,12.87,306800.0,0.0,1.0,1.2117831301995,1.2231881478955,1.1880226766662,1.2231881478955,613600.0,13.13,12.62,13.043333333333335,-0.3800000000000008,-0.5,-0.8733333333333331,False,0.5,
50,3850092,CY,1989-06-15,13.25,13.62,12.38,12.5,1341000.0,0.0,1.0,1.2593040372661,1.2944695084954,1.1766176589702,1.1880226766662,2682000.0,12.87,12.5,13.043333333333335,0.5,0.0,-0.49666666666666437,False,-0.75,
51,3850093,CY,1989-06-16,12.5,12.75,12.0,12.0,3508050.0,0.0,1.0,1.1880226766662,1.2117831301995,1.1405017695995,1.1405017695995,7016100.0,13.62,12.38,12.833333333333334,-0.75,-0.6300000000000008,-1.5399999999999991,False,-0.3699999999999992,
52,3850094,CY,1989-06-19,12.13,12.13,11.75,12.0,814900.0,0.0,1.0,1.1528572054368,1.1528572054368,1.1167413160662,1.1405017695995,1629800.0,12.75,12.0,12.626666666666667,-0.3699999999999992,-0.6199999999999992,-1.9099999999999984,False,-0.13000000000000078,
53,3850095,CY,1989-06-20,12.0,12.0,11.13,11.5,1857900.0,0.0,1.0,1.1405017695995,1.1405017695995,1.0578153913035,1.0929808625329,3715800.0,12.13,11.75,12.21,-0.13000000000000078,-1.25,-1.75,False,-0.5,
54,3850096,CY,1989-06-21,11.5,11.5,10.87,11.25,2703800.0,0.0,1.0,1.0929808625329,1.0929808625329,1.0331045196289,1.0692204089995,5407600.0,12.0,11.13,11.876666666666667,-0.5,-1.0,-1.7066666666666652,False,-0.3699999999999992,
55,3850097,CY,1989-06-22,11.13,11.87,11.0,11.87,1048100.0,0.0,1.0,1.0578153913035,1.1281463337622,1.0454599554662,1.1281463337622,2096200.0,11.5,10.87,11.543333333333335,-0.3699999999999992,-1.0,-1.9099999999999984,False,0.8699999999999992,
56,3850098,CY,1989-06-23,12.0,12.13,11.75,11.87,577500.0,0.0,1.0,1.1405017695995,1.1528572054368,1.1167413160662,1.1281463337622,1155000.0,11.87,11.0,11.543333333333335,0.8699999999999992,0.0,-1.123333333333333,False,0.0,
