,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12882555,STR,1987-12-29,31.88,32.25,31.88,31.88,22038.0,0.0,1.0,0.5258664034413588,0.5319696207962303,0.5258664034413588,0.5258664034413588,176304.0,,,,0.0,0.0,0.0,False,0.23999999999999844,
1,12882556,STR,1987-12-30,32.12,32.5,32.12,32.5,45650.0,0.0,1.0,0.5298252471310052,0.5360934163062787,0.5298252471310052,0.5360934163062787,365200.0,32.25,31.88,,0.23999999999999844,0.0,0.0,False,0.13000000000000256,
2,12882557,STR,1987-12-31,32.25,32.5,32.0,32.25,40675.0,0.0,1.0,0.5319696207962303,0.5360934163062787,0.5278458252861821,0.5319696207962303,325400.0,32.5,32.12,32.083333333333336,0.13000000000000256,0.0,0.0,False,0.25,
3,12882558,STR,1988-01-04,32.5,33.5,32.5,33.37,49063.0,0.0,1.0,0.5360934163062787,0.5525885983464719,0.5360934163062787,0.5504442246812467,392504.0,32.5,32.0,32.29,0.25,0.620000000000001,0.0,False,1.1300000000000026,
4,12882559,STR,1988-01-05,33.63,34.12,33.63,34.12,37575.0,0.0,1.0,0.554732972011697,0.5628156112113916,0.554732972011697,0.5628156112113916,300600.0,33.5,32.5,32.79333333333333,1.1300000000000026,1.5100000000000051,0.0,False,0.4899999999999949,
5,12882560,STR,1988-01-06,34.12,35.12,34.0,35.0,14900.0,0.0,1.0,0.5628156112113916,0.5793107932515847,0.5608361893665684,0.5773313714067616,119200.0,34.12,33.63,33.416666666666664,0.4899999999999949,1.8699999999999974,0.0,False,1.1300000000000026,
6,12882561,STR,1988-01-07,35.25,35.63,35.12,35.5,8063.0,0.0,1.0,0.5814551669168101,0.5877233360920834,0.5793107932515847,0.5855789624268583,64504.0,35.12,34.0,34.333333333333336,1.1300000000000026,2.75,0.0,False,0.0,
7,12882562,STR,1988-01-08,35.25,35.5,35.12,35.37,21738.0,0.0,1.0,0.5814551669168101,0.5855789624268583,0.5793107932515847,0.5834345887616331,173904.0,35.63,35.12,34.873333333333335,0.0,1.6199999999999974,0.0,False,-0.25,
8,12882563,STR,1988-01-11,35.0,35.0,34.25,34.25,16450.0,0.0,1.0,0.5773313714067616,0.5773313714067616,0.5649599848766167,0.5649599848766167,131600.0,35.5,35.12,35.166666666666664,-0.25,0.8800000000000026,0.0,False,-1.0,
9,12882564,STR,1988-01-12,34.0,34.12,34.0,34.0,57450.0,0.0,1.0,0.5608361893665684,0.5628156112113916,0.5608361893665684,0.5608361893665684,459600.0,35.0,34.25,34.75,-1.0,-1.25,0.0,False,0.0,
10,12882565,STR,1988-01-13,34.0,34.0,33.75,33.75,31675.0,0.0,1.0,0.5608361893665684,0.5608361893665684,0.5567123938565202,0.5567123938565202,253400.0,34.12,34.0,34.333333333333336,0.0,-1.25,0.0,False,-0.36999999999999744,
11,12882566,STR,1988-01-14,33.63,33.63,33.5,33.5,4338.0,0.0,1.0,0.554732972011697,0.554732972011697,0.5525885983464719,0.5525885983464719,34704.0,34.0,33.75,33.876666666666665,-0.36999999999999744,-1.3699999999999974,0.0,False,0.11999999999999744,
12,12882567,STR,1988-01-15,33.75,33.88,33.0,33.0,38500.0,0.0,1.0,0.5567123938565202,0.5588567675217453,0.5443410073263752,0.5443410073263752,308000.0,33.63,33.5,33.79333333333333,0.11999999999999744,-0.25,1.6666666666666643,True,-0.75,-0.75
13,12882568,STR,1988-01-18,33.0,33.25,33.0,33.25,4338.0,0.0,1.0,0.5443410073263752,0.5484648028364235,0.5443410073263752,0.5484648028364235,34704.0,33.88,33.0,33.46,-0.75,-1.0,0.7100000000000009,False,0.25,
14,12882569,STR,1988-01-19,33.25,33.25,33.0,33.0,8375.0,0.0,1.0,0.5484648028364235,0.5484648028364235,0.5443410073263752,0.5443410073263752,67000.0,33.25,33.0,33.333333333333336,0.25,-0.38000000000000256,0.45666666666667055,True,0.0,0.0
15,12882570,STR,1988-01-20,33.25,33.37,32.75,32.88,62413.0,0.0,1.0,0.5484648028364235,0.5504442246812467,0.5402172118163271,0.5423615854815521,499304.0,33.25,33.0,33.166666666666664,0.0,-0.5,-0.1666666666666643,False,-0.6199999999999974,
16,12882571,STR,1988-01-21,32.63,32.63,32.25,32.5,21113.0,0.0,1.0,0.5382377899715038,0.5382377899715038,0.5319696207962303,0.5360934163062787,168904.0,33.37,32.75,33.04333333333333,-0.6199999999999974,-0.36999999999999744,-1.7033333333333331,False,-0.2600000000000051,
17,12882572,STR,1988-01-22,32.37,32.63,31.88,31.88,11488.0,0.0,1.0,0.5339490426410535,0.5382377899715038,0.5258664034413588,0.5258664034413588,91904.0,32.63,32.25,32.75,-0.2600000000000051,-0.8800000000000026,-2.5033333333333374,False,-0.48999999999999844,
18,12882573,STR,1988-01-25,31.88,31.88,31.5,31.5,20488.0,0.0,1.0,0.5258664034413588,0.5258664034413588,0.5195982342660854,0.5195982342660854,163904.0,32.63,31.88,32.29333333333333,-0.48999999999999844,-1.370000000000001,-3.2866666666666653,False,-0.129999999999999,
19,12882574,STR,1988-01-26,31.75,32.25,31.75,32.25,45963.0,0.0,1.0,0.5237220297761338,0.5319696207962303,0.5237220297761338,0.5319696207962303,367704.0,31.88,31.5,32.0,-0.129999999999999,-0.8800000000000026,-3.0,False,1.0,
20,12882575,STR,1988-01-27,32.75,32.75,32.5,32.63,71113.0,0.0,1.0,0.5402172118163271,0.5402172118163271,0.5360934163062787,0.5382377899715038,568904.0,32.25,31.75,32.126666666666665,1.0,0.38000000000000256,-1.5833333333333357,False,0.25,
21,12882576,STR,1988-01-28,33.0,33.0,32.63,32.88,83538.0,0.0,1.0,0.5443410073263752,0.5443410073263752,0.5382377899715038,0.5423615854815521,668304.0,32.75,32.5,32.5,0.25,1.120000000000001,-0.8766666666666652,False,0.25,
22,12882577,STR,1988-01-29,33.25,33.5,33.25,33.37,52163.0,0.0,1.0,0.5484648028364235,0.5525885983464719,0.5484648028364235,0.5504442246812467,417304.0,33.0,32.63,33.0,0.25,1.5,-0.5433333333333294,False,0.6300000000000026,
23,12882578,STR,1988-02-01,33.88,34.37,33.88,34.25,18000.0,0.0,1.0,0.5588567675217453,0.5669394067214398,0.5588567675217453,0.5649599848766167,144000.0,33.5,33.25,33.376666666666665,0.6300000000000026,1.1300000000000026,0.4200000000000017,False,0.36999999999999744,
24,12882579,STR,1988-02-02,34.25,34.88,34.25,34.75,83538.0,0.0,1.0,0.5649599848766167,0.5753519495619385,0.5649599848766167,0.5732075758967133,668304.0,34.37,33.88,33.79333333333333,0.36999999999999744,1.25,0.9166666666666643,False,0.6300000000000026,
25,12882580,STR,1988-02-03,34.88,34.88,34.63,34.75,10238.0,0.0,1.0,0.5753519495619385,0.5753519495619385,0.5712281540518902,0.5732075758967133,81904.0,34.88,34.25,34.336666666666666,0.6300000000000026,1.6300000000000026,1.7133333333333383,False,-0.13000000000000256,
26,12882581,STR,1988-02-04,34.75,34.88,34.5,34.5,23913.0,0.0,1.0,0.5732075758967133,0.5753519495619385,0.5690837803866651,0.5690837803866651,191304.0,34.88,34.63,34.626666666666665,-0.13000000000000256,0.8699999999999974,1.7066666666666706,False,-0.25,
27,12882582,STR,1988-02-05,34.5,34.5,34.25,34.25,2788.0,0.0,1.0,0.5690837803866651,0.5690837803866651,0.5649599848766167,0.5649599848766167,22304.0,34.88,34.5,34.71,-0.25,0.25,1.75,False,-0.38000000000000256,
28,12882583,STR,1988-02-08,34.12,34.12,34.12,34.12,1238.0,0.0,1.0,0.5628156112113916,0.5628156112113916,0.5628156112113916,0.5628156112113916,9904.0,34.5,34.25,34.45666666666667,-0.38000000000000256,-0.7600000000000051,1.826666666666668,False,0.13000000000000256,
29,12882584,STR,1988-02-09,34.25,34.25,33.63,33.63,29188.0,0.0,1.0,0.5649599848766167,0.5649599848766167,0.554732972011697,0.554732972011697,233504.0,34.12,34.12,34.29,0.13000000000000256,-0.5,2.25,False,-0.75,
30,12882585,STR,1988-02-10,33.5,33.5,33.0,33.25,66138.0,0.0,1.0,0.5525885983464719,0.5525885983464719,0.5443410073263752,0.5484648028364235,529104.0,34.25,33.63,33.95666666666667,-0.75,-1.0,1.3733333333333348,False,-0.38000000000000256,
31,12882586,STR,1988-02-11,33.12,33.63,33.0,33.5,27950.0,0.0,1.0,0.5463204291711984,0.554732972011697,0.5443410073263752,0.5525885983464719,223600.0,33.5,33.0,33.623333333333335,-0.38000000000000256,-1.0,0.6199999999999974,False,0.13000000000000256,
32,12882587,STR,1988-02-12,33.25,33.5,33.25,33.25,101238.0,0.47,1.0,0.5562175383953144,0.5603996251501664,0.5562175383953144,0.5562175383953144,809904.0,33.63,33.0,33.29,0.13000000000000256,-1.0,0.25,True,0.0,0.0
33,12882588,STR,1988-02-16,33.25,33.25,33.0,33.25,31363.0,0.0,1.0,0.5562175383953144,0.5562175383953144,0.5520354516404624,0.5562175383953144,250904.0,33.5,33.25,33.20666666666667,0.0,-0.25,-0.12666666666666515,False,0.11999999999999744,
34,12882589,STR,1988-02-17,33.37,33.5,33.37,33.5,64588.0,0.0,1.0,0.5582249400376433,0.5603996251501664,0.5582249400376433,0.5603996251501664,516704.0,33.25,33.0,33.29,0.11999999999999744,0.25,-0.423333333333332,False,0.0,
35,12882590,STR,1988-02-18,33.37,33.5,33.37,33.37,102163.0,0.0,1.0,0.5582249400376433,0.5603996251501664,0.5582249400376433,0.5582249400376433,817304.0,33.5,33.37,33.330000000000005,0.0,0.11999999999999744,-0.9666666666666686,False,0.13000000000000256,
36,12882591,STR,1988-02-19,33.5,33.63,33.37,33.5,195025.0,0.0,1.0,0.5603996251501664,0.5625743102626894,0.5582249400376433,0.5603996251501664,1560200.0,33.5,33.37,33.413333333333334,0.13000000000000256,0.25,-1.1266666666666652,False,0.25,
37,12882592,STR,1988-02-22,33.75,34.0,33.63,33.88,111800.0,0.0,1.0,0.5645817119050184,0.5687637986598704,0.5625743102626894,0.5667563970175414,894400.0,33.63,33.37,33.54,0.25,0.38000000000000256,-0.9600000000000009,False,0.0,
38,12882593,STR,1988-02-23,33.75,34.0,33.63,34.0,19250.0,0.0,1.0,0.5645817119050184,0.5687637986598704,0.5625743102626894,0.5687637986598704,154000.0,34.0,33.63,33.666666666666664,0.0,0.38000000000000256,-0.7066666666666706,False,0.36999999999999744,
39,12882594,STR,1988-02-24,34.12,34.5,34.12,34.25,54338.0,0.0,1.0,0.5707712003021993,0.5771279721695743,0.5707712003021993,0.5729458854147224,434704.0,34.0,33.63,33.873333333333335,0.36999999999999744,0.6199999999999974,-0.1700000000000017,False,0.0,
40,12882595,STR,1988-02-25,34.12,34.12,33.75,33.75,9938.0,0.0,1.0,0.5707712003021993,0.5707712003021993,0.5645817119050184,0.5645817119050184,79504.0,34.5,34.12,33.99666666666667,0.0,0.36999999999999744,0.1633333333333269,False,-0.36999999999999744,
41,12882596,STR,1988-02-26,33.75,33.75,33.0,33.25,37575.0,0.0,1.0,0.5645817119050184,0.5645817119050184,0.5520354516404624,0.5562175383953144,300600.0,34.12,33.75,33.99666666666667,-0.36999999999999744,0.0,0.12666666666666515,False,-0.38000000000000256,
42,12882597,STR,1988-02-29,33.37,33.88,33.37,33.88,83225.0,0.0,1.0,0.5582249400376433,0.5667563970175414,0.5582249400376433,0.5667563970175414,665800.0,33.75,33.0,33.74666666666667,-0.38000000000000256,-0.75,0.0799999999999983,False,0.75,
