,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7914187,KSU,1987-11-05,43.5,44.75,43.5,44.0,50600.0,0.0,1.0,0.19275441141097,0.1982933312791,0.19275441141097,0.19496997935822,303600.0,,,,0.0,0.0,0.0,False,1.0,
1,7914188,KSU,1987-11-06,44.5,45.25,44.0,44.25,98600.0,0.0,1.0,0.19718554730547,0.20050889922635,0.19496997935822,0.19607776333185006,591600.0,44.75,43.5,,1.0,0.0,0.0,False,-0.5,
2,7914189,KSU,1987-11-09,44.0,44.0,42.62,43.0,32200.0,0.0,1.0,0.19496997935822,0.19496997935822,0.1888550118238,0.19053884346371,193200.0,45.25,44.0,44.0,-0.5,0.0,0.0,False,-1.25,
3,7914190,KSU,1987-11-10,42.75,43.25,42.25,42.75,75600.0,0.0,1.0,0.18943105949009,0.19164662743734,0.18721549154284,0.18943105949009,453600.0,44.0,42.62,43.75,-1.25,-0.75,0.0,False,-0.13000000000000256,
4,7914191,KSU,1987-11-11,42.62,43.5,42.0,43.25,74000.0,0.0,1.0,0.1888550118238,0.19275441141097,0.18610770756921,0.19164662743734,444000.0,43.25,42.25,43.123333333333335,-0.13000000000000256,-1.8800000000000026,0.0,False,0.8800000000000026,
5,7914192,KSU,1987-11-12,43.5,44.0,43.0,43.25,76600.0,0.0,1.0,0.19275441141097,0.19496997935822,0.19053884346371,0.19164662743734,459600.0,43.5,42.0,42.95666666666667,0.8800000000000026,-0.5,0.0,False,-0.75,
6,7914193,KSU,1987-11-13,42.75,43.25,42.5,43.25,91200.0,0.0,1.0,0.18943105949009,0.19164662743734,0.18832327551646,0.19164662743734,547200.0,44.0,43.0,42.95666666666667,-0.75,0.0,0.0,False,1.0,
7,7914194,KSU,1987-11-16,43.75,44.12,43.0,43.0,33000.0,0.0,1.0,0.19386219538459,0.19550171566556,0.19053884346371,0.19053884346371,198000.0,43.25,42.5,43.333333333333336,1.0,1.1300000000000026,0.0,False,-1.0,
8,7914195,KSU,1987-11-17,42.75,42.88,42.5,42.5,86200.0,0.0,1.0,0.18943105949009,0.19000710715637,0.18832327551646,0.18832327551646,517200.0,44.12,43.0,43.083333333333336,-1.0,-0.75,0.0,False,0.0,
9,7914196,KSU,1987-11-18,42.75,42.75,41.5,42.5,51000.0,0.0,1.0,0.18943105949009,0.18943105949009,0.18389213962196,0.18832327551646,306000.0,42.88,42.5,43.083333333333336,0.0,0.0,0.0,False,-0.5,
10,7914197,KSU,1987-11-19,42.25,42.25,40.75,40.75,57400.0,0.0,1.0,0.18721549154284,0.18721549154284,0.18056878770108,0.18056878770108,344400.0,42.75,41.5,42.583333333333336,-0.5,-1.5,0.0,False,-2.1300000000000026,
11,7914198,KSU,1987-11-20,40.12,40.12,39.25,39.25,48200.0,0.0,1.0,0.17777717208754,0.17777717208754,0.17392208385932,0.17392208385932,289200.0,42.25,40.75,41.70666666666667,-2.1300000000000026,-2.6300000000000026,0.0,False,-0.9899999999999949,
12,7914199,KSU,1987-11-23,39.13,39.5,38.75,39.38,111600.0,0.0,1.0,0.17339034755198002,0.17502986783295002,0.17170651591207,0.17449813152560995,669600.0,40.12,39.25,40.5,-0.9899999999999949,-3.6199999999999974,-4.869999999999997,False,0.8699999999999974,
13,7914200,KSU,1987-11-24,40.0,40.25,39.75,40.0,87000.0,0.0,1.0,0.17724543578020002,0.17835321975382998,0.17613765180656998,0.17724543578020002,522000.0,39.5,38.75,39.75,0.8699999999999974,-2.25,-3.75,False,-0.25,
14,7914201,KSU,1987-11-25,39.75,41.25,39.75,41.25,32200.0,0.27,1.0,0.17729055280022,0.18398076233985,0.17729055280022,0.18398076233985,193200.0,40.25,39.75,39.626666666666665,-0.25,-0.36999999999999744,-3.373333333333335,False,1.25,
15,7914202,KSU,1987-11-27,41.0,41.0,40.5,40.5,8800.0,0.0,1.0,0.18286572741658,0.18286572741658,0.18063565757003,0.18063565757003,52800.0,41.25,39.75,40.25,1.25,1.8699999999999974,-1.9566666666666706,False,-1.0,
16,7914203,KSU,1987-11-30,40.0,40.0,38.5,38.5,47400.0,0.0,1.0,0.17840558772349,0.17840558772349,0.17171537818385998,0.17171537818385998,284400.0,41.0,40.5,40.25,-1.0,0.0,-2.9566666666666706,False,-1.25,
17,7914204,KSU,1987-12-01,38.75,39.0,38.0,38.75,45000.0,0.0,1.0,0.17283041310713002,0.1739454480304,0.16948530833731,0.17283041310713002,270000.0,40.0,38.5,39.916666666666664,-1.25,-1.0,-4.583333333333336,False,-0.25,
18,7914205,KSU,1987-12-02,38.5,39.5,38.25,39.5,150800.0,0.0,1.0,0.17171537818385998,0.17617551787694,0.17060034326058998,0.17617551787694,904800.0,39.0,38.0,39.083333333333336,-0.25,-2.5,-4.583333333333336,False,1.25,
19,7914206,KSU,1987-12-03,39.75,39.75,38.0,38.0,17000.0,0.0,1.0,0.17729055280022,0.17729055280022,0.16948530833731,0.16948530833731,102000.0,39.5,38.25,39.0,1.25,-0.25,-3.3333333333333357,False,-2.0,
20,7914207,KSU,1987-12-04,37.75,37.75,37.0,37.0,120800.0,0.0,1.0,0.16837027341404,0.16837027341404,0.16502516864423,0.16502516864423,724800.0,39.75,38.0,38.666666666666664,-2.0,-1.0,-4.833333333333336,False,-1.0,
21,7914208,KSU,1987-12-07,36.75,37.0,36.0,36.25,27000.0,0.0,1.0,0.16391013372095,0.16502516864423,0.16056502895114,0.16168006387441,162000.0,37.75,37.0,38.083333333333336,-1.0,-1.75,-4.9566666666666706,False,-0.5,
22,7914209,KSU,1987-12-08,36.25,37.25,36.25,37.0,90800.0,0.0,1.0,0.16168006387441,0.1661402035675,0.16168006387441,0.16502516864423,544800.0,37.0,36.0,36.916666666666664,-0.5,-3.5,-4.25,False,0.75,
