,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10213984,OME,1998-04-03,19.5,19.5,18.06,18.06,6328000.0,0.0,1.0,19.384952748917,19.384952748917,17.95344854592,17.95344854592,6328000.0,,,,0.0,0.0,0.0,False,-1.25,
1,10213985,OME,1998-04-06,18.25,18.25,17.94,18.13,479100.0,0.0,1.0,18.142327572704,18.142327572704,17.834156529003,18.023035555788,479100.0,19.5,18.06,,-1.25,0.0,0.0,False,-0.19000000000000128,
2,10213986,OME,1998-04-07,18.06,18.13,17.56,17.75,401400.0,0.0,1.0,17.95344854592,18.023035555788,17.456398475434998,17.645277502219,401400.0,18.25,17.94,18.603333333333335,-0.19000000000000128,0.0,0.0,False,-0.3099999999999987,
3,10213987,OME,1998-04-08,17.75,17.81,17.0,17.25,355400.0,0.0,1.0,17.645277502219,17.704923510677,16.899702396491,17.148227431734,355400.0,18.13,17.56,18.02,-0.3099999999999987,-1.75,0.0,False,0.25,
4,10213988,OME,1998-04-09,18.0,18.13,17.13,17.31,360700.0,0.0,1.0,17.893802537461,18.023035555788,17.028935414818,17.207873440192,360700.0,17.81,17.0,17.936666666666667,0.25,-0.25,0.0,False,-0.870000000000001,
5,10213989,OME,1998-04-13,17.13,17.25,16.75,16.94,347900.0,0.0,1.0,17.028935414818,17.148227431734,16.651177361249,16.840056388033,347900.0,18.13,17.13,17.626666666666665,-0.870000000000001,-0.9299999999999997,0.0,False,-0.3200000000000003,
6,10213990,OME,1998-04-14,16.81,17.19,16.81,17.19,247600.0,0.0,1.0,16.710823369707,17.088581423276,16.710823369707,17.088581423276,247600.0,17.25,16.75,17.313333333333333,-0.3200000000000003,-0.9400000000000013,0.0,False,0.5700000000000003,
7,10213991,OME,1998-04-15,17.38,17.88,17.38,17.88,221200.0,0.0,1.0,17.27746045006,17.774510520545,17.27746045006,17.774510520545,221200.0,17.19,16.81,17.106666666666666,0.5700000000000003,-0.620000000000001,0.0,False,0.17999999999999972,
8,10213992,OME,1998-04-16,17.56,18.0,17.56,17.81,88100.0,0.0,1.0,17.456398475434998,17.893802537461,17.456398475434998,17.704923510677,88100.0,17.88,17.38,17.25,0.17999999999999972,0.4299999999999997,0.0,False,0.0,
9,10213993,OME,1998-04-17,17.56,18.5,17.0,18.5,170400.0,0.0,1.0,17.456398475434998,18.390852607947,16.899702396491,18.390852607947,170400.0,18.0,17.56,17.5,0.0,0.75,0.0,False,1.1300000000000026,
10,10213994,OME,1998-04-20,18.69,18.69,17.63,17.94,94600.0,0.0,1.0,18.579731634731,18.579731634731,17.525985485303,17.834156529003,94600.0,18.5,17.0,17.936666666666667,1.1300000000000026,1.3100000000000023,0.0,False,-1.0,
11,10213995,OME,1998-04-21,17.69,18.06,17.31,17.81,108900.0,0.0,1.0,17.585631493761,17.95344854592,17.207873440192,17.704923510677,108900.0,18.69,17.63,17.98,-1.0,0.13000000000000256,0.0,False,0.11999999999999744,
