,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13773976,TUMI,2012-04-19,26.0,28.7,24.07,26.5,20893600.0,0.0,1.0,26.0,28.7,24.07,26.5,20893600.0,,,,0.0,0.0,0.0,False,0.8599999999999994,
1,13773977,TUMI,2012-04-20,26.86,26.86,25.1,26.2,2025500.0,0.0,1.0,26.86,26.86,25.1,26.2,2025500.0,28.7,24.07,,0.8599999999999994,0.0,0.0,False,-1.1600000000000001,
2,13773978,TUMI,2012-04-23,25.7,26.07,25.04,25.52,924100.0,0.0,1.0,25.7,26.07,25.04,25.52,924100.0,26.86,25.1,26.186666666666667,-1.1600000000000001,0.0,0.0,False,0.17999999999999972,
3,13773979,TUMI,2012-04-24,25.88,26.08,25.0,25.26,602600.0,0.0,1.0,25.88,26.08,25.0,25.26,602600.0,26.07,25.04,26.146666666666665,0.17999999999999972,-0.120000000000001,0.0,False,-0.629999999999999,
4,13773980,TUMI,2012-04-25,25.25,25.29,25.0,25.25,721700.0,0.0,1.0,25.25,25.29,25.0,25.25,721700.0,26.08,25.0,25.61,-0.629999999999999,-1.6099999999999994,0.0,False,0.0,
5,13773981,TUMI,2012-04-26,25.25,25.99,25.16,25.36,408200.0,0.0,1.0,25.25,25.99,25.16,25.36,408200.0,25.29,25.0,25.459999999999997,0.0,-0.4499999999999993,0.0,False,0.010000000000001563,
6,13773982,TUMI,2012-04-27,25.26,27.15,25.26,26.57,1394900.0,0.0,1.0,25.26,27.15,25.26,26.57,1394900.0,25.99,25.16,25.253333333333334,0.010000000000001563,-0.6199999999999974,0.0,False,1.0499999999999972,
7,13773983,TUMI,2012-04-30,26.31,26.55,25.3,25.47,481400.0,0.0,1.0,26.31,26.55,25.3,25.47,481400.0,27.15,25.26,25.60666666666667,1.0499999999999972,1.0599999999999987,0.0,False,-0.6799999999999997,
8,13773984,TUMI,2012-05-01,25.63,25.63,25.0,25.05,432000.0,0.0,1.0,25.63,25.63,25.0,25.05,432000.0,26.55,25.3,25.733333333333334,-0.6799999999999997,0.379999999999999,0.0,False,-0.629999999999999,
9,13773985,TUMI,2012-05-02,25.0,25.28,25.0,25.17,306600.0,0.0,1.0,25.0,25.28,25.0,25.17,306600.0,25.63,25.0,25.646666666666665,-0.629999999999999,-0.26000000000000156,0.0,False,0.2699999999999996,
10,13773986,TUMI,2012-05-03,25.27,25.28,24.2,24.4,929000.0,0.0,1.0,25.27,25.28,24.2,24.4,929000.0,25.28,25.0,25.299999999999997,0.2699999999999996,-1.0399999999999991,0.0,False,-1.259999999999998,
11,13773987,TUMI,2012-05-04,24.01,24.09,22.75,23.0,1091100.0,0.0,1.0,24.01,24.09,22.75,23.0,1091100.0,25.28,24.2,24.76,-1.259999999999998,-1.6199999999999974,0.0,False,-0.9600000000000009,
12,13773988,TUMI,2012-05-07,23.05,23.76,22.63,23.76,596000.0,0.0,1.0,23.05,23.76,22.63,23.76,596000.0,24.09,22.75,24.11,-0.9600000000000009,-1.9499999999999993,-3.1366666666666667,False,-0.7699999999999996,
13,13773989,TUMI,2012-05-08,22.28,23.51,22.28,22.9,978200.0,0.0,1.0,22.28,23.51,22.28,22.9,978200.0,23.76,22.63,23.113333333333333,-0.7699999999999996,-2.9899999999999984,-3.8666666666666636,False,0.7199999999999989,
14,13773990,TUMI,2012-05-09,23.0,23.07,22.34,22.49,802100.0,0.0,1.0,23.0,23.07,22.34,22.49,802100.0,23.51,22.28,22.776666666666667,0.7199999999999989,-1.0100000000000016,-2.6099999999999994,False,-0.14000000000000057,
15,13773991,TUMI,2012-05-10,22.86,22.86,21.08,21.49,849600.0,0.0,1.0,22.86,22.86,21.08,21.49,849600.0,23.07,22.34,22.713333333333335,-0.14000000000000057,-0.19000000000000128,-2.599999999999998,False,-1.6099999999999994,
16,13773992,TUMI,2012-05-11,21.25,21.45,20.68,21.17,1180600.0,0.0,1.0,21.25,21.45,20.68,21.17,1180600.0,22.86,21.08,22.37,-1.6099999999999994,-1.0300000000000011,-4.003333333333334,False,-0.05999999999999872,
17,13773993,TUMI,2012-05-14,21.19,21.38,19.95,21.25,943400.0,0.0,1.0,21.19,21.38,19.95,21.25,943400.0,21.45,20.68,21.766666666666666,-0.05999999999999872,-1.8099999999999987,-4.416666666666668,False,0.36999999999999744,
18,13773994,TUMI,2012-05-15,21.56,22.15,21.47,21.5,543000.0,0.0,1.0,21.56,22.15,21.47,21.5,543000.0,21.38,19.95,21.333333333333332,0.36999999999999744,-1.3000000000000007,-4.173333333333336,False,0.0,
19,13773995,TUMI,2012-05-16,21.56,21.67,20.07,20.45,1531600.0,0.0,1.0,21.56,21.67,20.07,20.45,1531600.0,22.15,21.47,21.436666666666667,0.0,0.3099999999999987,-4.086666666666666,False,-1.2199999999999989,
20,13773996,TUMI,2012-05-17,20.34,20.39,18.9,19.07,1201400.0,0.0,1.0,20.34,20.39,18.9,19.07,1201400.0,21.67,20.07,21.153333333333336,-1.2199999999999989,-0.8500000000000014,-4.959999999999997,False,-1.3399999999999999,
