,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9098448,MPAA,1994-03-23,6.5,8.0,6.5,7.75,952400.0,0.0,1.0,6.5,8.0,6.5,7.75,952400.0,,,,0.0,0.0,0.0,False,1.25,
1,9098449,MPAA,1994-03-24,7.75,9.25,7.5,8.5,312100.0,0.0,1.0,7.75,9.25,7.5,8.5,312100.0,8.0,6.5,,1.25,0.0,0.0,False,1.1300000000000008,
2,9098450,MPAA,1994-03-25,8.88,9.0,8.25,8.62,282000.0,0.0,1.0,8.88,9.0,8.25,8.62,282000.0,9.25,7.5,7.710000000000001,1.1300000000000008,0.0,0.0,False,-0.6300000000000008,
3,9098451,MPAA,1994-03-28,8.25,8.88,8.0,8.0,85700.0,0.0,1.0,8.25,8.88,8.0,8.0,85700.0,9.0,8.25,8.293333333333335,-0.6300000000000008,1.75,0.0,False,-0.25,
4,9098452,MPAA,1994-03-29,8.0,8.25,7.62,8.25,78100.0,0.0,1.0,8.0,8.25,7.62,8.25,78100.0,8.88,8.0,8.376666666666667,-0.25,0.25,0.0,False,-0.3799999999999999,
5,9098453,MPAA,1994-03-30,7.62,8.25,7.5,8.25,114400.0,0.0,1.0,7.62,8.25,7.5,8.25,114400.0,8.25,7.62,7.956666666666666,-0.3799999999999999,-1.2600000000000007,0.0,False,0.3799999999999999,
6,9098454,MPAA,1994-03-31,8.0,8.5,7.62,8.5,44700.0,0.0,1.0,8.0,8.5,7.62,8.5,44700.0,8.25,7.5,7.873333333333332,0.3799999999999999,-0.25,0.0,False,-0.3799999999999999,
7,9098455,MPAA,1994-04-04,7.62,7.75,7.0,7.38,45600.0,0.0,1.0,7.62,7.75,7.0,7.38,45600.0,8.5,7.62,7.746666666666666,-0.3799999999999999,-0.3799999999999999,0.0,False,0.0,
8,9098456,MPAA,1994-04-05,7.62,8.25,7.62,8.25,34700.0,0.0,1.0,7.62,8.25,7.62,8.25,34700.0,7.75,7.0,7.746666666666666,0.0,0.0,0.0,False,0.3799999999999999,
9,9098457,MPAA,1994-04-06,8.0,8.25,7.75,7.75,10200.0,0.0,1.0,8.0,8.25,7.75,7.75,10200.0,8.25,7.62,7.746666666666666,0.3799999999999999,0.0,0.0,False,0.11999999999999922,
10,9098458,MPAA,1994-04-07,8.12,8.5,7.75,8.5,42000.0,0.0,1.0,8.12,8.5,7.75,8.5,42000.0,8.25,7.75,7.913333333333333,0.11999999999999922,0.4999999999999991,0.0,False,0.3800000000000008,
11,9098459,MPAA,1994-04-08,8.5,9.0,8.25,8.38,115500.0,0.0,1.0,8.5,9.0,8.25,8.38,115500.0,8.5,7.75,8.206666666666665,0.3800000000000008,0.8799999999999999,0.0,False,-0.11999999999999922,
12,9098460,MPAA,1994-04-11,8.38,9.0,8.38,8.5,29600.0,0.0,1.0,8.38,9.0,8.38,8.5,29600.0,9.0,8.25,8.33333333333333,-0.11999999999999922,0.3800000000000008,0.6699999999999999,False,0.6199999999999992,
13,9098461,MPAA,1994-04-12,9.0,9.0,8.25,8.75,22500.0,0.0,1.0,9.0,9.0,8.25,8.75,22500.0,9.0,8.38,8.626666666666665,0.6199999999999992,0.8800000000000008,0.7066666666666652,False,-0.75,
14,9098462,MPAA,1994-04-13,8.25,8.5,8.0,8.0,15100.0,0.0,1.0,8.25,8.5,8.0,8.0,15100.0,9.0,8.25,8.543333333333331,-0.75,-0.25,-0.12666666666666693,False,-0.25,
15,9098463,MPAA,1994-04-14,8.0,8.0,8.0,8.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,0.0,8.5,8.0,8.416666666666664,-0.25,-0.3800000000000008,0.04333333333333389,False,0.5,
16,9098464,MPAA,1994-04-15,8.5,8.5,8.12,8.5,11400.0,0.0,1.0,8.5,8.5,8.12,8.5,11400.0,8.0,8.0,8.249999999999998,0.5,-0.5,0.6266666666666678,True,-0.25,-0.25
17,9098465,MPAA,1994-04-18,8.25,8.5,8.25,8.5,11000.0,0.0,1.0,8.25,8.5,8.25,8.5,11000.0,8.5,8.12,8.249999999999998,-0.25,0.0,0.5033333333333339,False,0.3699999999999992,
18,9098466,MPAA,1994-04-19,8.62,8.75,8.12,8.12,5800.0,0.0,1.0,8.62,8.75,8.12,8.12,5800.0,8.5,8.25,8.456666666666663,0.3699999999999992,0.6199999999999992,0.8733333333333331,False,-0.3199999999999985,
19,9098467,MPAA,1994-04-20,8.3,8.75,8.12,8.12,24000.0,0.0,1.0,8.3,8.75,8.12,8.12,24000.0,8.75,8.12,8.389999999999995,-0.3199999999999985,-0.1999999999999993,0.5533333333333346,False,-0.1800000000000015,
20,9098468,MPAA,1994-04-21,8.12,8.12,8.12,8.12,0.0,0.0,1.0,8.12,8.12,8.12,8.12,0.0,8.75,8.12,8.346666666666662,-0.1800000000000015,-0.13000000000000078,0.2066666666666661,False,0.0,
21,9098469,MPAA,1994-04-22,8.12,8.75,8.12,8.75,8000.0,0.0,1.0,8.12,8.75,8.12,8.75,8000.0,8.12,8.12,8.179999999999994,0.0,-0.5,-0.086666666666666,False,0.6300000000000008,
22,9098470,MPAA,1994-04-25,8.75,8.75,8.75,8.75,0.0,0.0,1.0,8.75,8.75,8.75,8.75,0.0,8.75,8.12,8.329999999999995,0.6300000000000008,0.4499999999999993,0.4166666666666696,False,-0.6300000000000008,
23,9098471,MPAA,1994-04-26,8.12,8.75,8.12,8.25,4000.0,0.0,1.0,8.12,8.75,8.12,8.25,4000.0,8.75,8.75,8.329999999999997,-0.6300000000000008,0.0,-0.5066666666666659,False,0.0,
24,9098472,MPAA,1994-04-28,8.12,8.12,8.12,8.12,2000.0,0.0,1.0,8.12,8.12,8.12,8.12,2000.0,8.75,8.12,8.329999999999997,0.0,0.0,-0.423333333333332,False,0.0,
25,9098473,MPAA,1994-04-29,8.12,8.75,8.12,8.75,40500.0,0.0,1.0,8.12,8.75,8.12,8.75,40500.0,8.12,8.12,8.119999999999996,0.0,-0.6300000000000008,-0.2966666666666651,False,0.13000000000000078,
26,9098474,MPAA,1994-05-02,8.25,8.5,8.25,8.25,17200.0,0.0,1.0,8.25,8.5,8.25,8.25,17200.0,8.75,8.12,8.163333333333329,0.13000000000000078,0.13000000000000078,1.7763568394002505e-15,False,0.0,
27,9098475,MPAA,1994-05-03,8.25,8.75,8.25,8.75,11000.0,0.0,1.0,8.25,8.75,8.25,8.75,11000.0,8.5,8.25,8.206666666666663,0.0,0.13000000000000078,1.7763568394002505e-15,False,0.13000000000000078,
28,9098476,MPAA,1994-05-04,8.38,8.38,8.25,8.25,12700.0,0.0,1.0,8.38,8.38,8.25,8.25,12700.0,8.75,8.25,8.293333333333331,0.13000000000000078,0.26000000000000156,-0.07666666666666266,False,0.3699999999999992,
29,9098477,MPAA,1994-05-05,8.75,9.12,8.62,8.62,17500.0,0.0,1.0,8.75,9.12,8.62,8.62,17500.0,8.38,8.25,8.459999999999999,0.3699999999999992,0.5,0.36000000000000476,False,-0.13000000000000078,
30,9098478,MPAA,1994-05-06,8.62,8.88,8.5,8.5,4300.0,0.0,1.0,8.62,8.88,8.5,8.5,4300.0,9.12,8.62,8.58333333333333,-0.13000000000000078,0.3699999999999992,0.273333333333337,False,-0.11999999999999922,
31,9098479,MPAA,1994-05-09,8.5,9.0,8.5,8.75,36400.0,0.0,1.0,8.5,9.0,8.5,8.75,36400.0,8.88,8.5,8.62333333333333,-0.11999999999999922,0.11999999999999922,0.3200000000000056,False,0.11999999999999922,
32,9098480,MPAA,1994-05-10,8.62,8.75,8.62,8.75,6100.0,0.0,1.0,8.62,8.75,8.62,8.75,6100.0,9.0,8.5,8.579999999999997,0.11999999999999922,-0.13000000000000078,0.2900000000000045,False,0.13000000000000078,
33,9098481,MPAA,1994-05-11,8.75,8.88,8.75,8.75,20300.0,0.0,1.0,8.75,8.88,8.75,8.75,20300.0,8.75,8.62,8.62333333333333,0.13000000000000078,0.13000000000000078,0.4200000000000035,False,0.0,
34,9098482,MPAA,1994-05-12,8.75,8.75,8.25,8.5,40900.0,0.0,1.0,8.75,8.75,8.25,8.5,40900.0,8.88,8.75,8.706666666666663,0.0,0.25,0.4200000000000035,False,-0.5,
35,9098483,MPAA,1994-05-13,8.25,8.88,8.25,8.5,18200.0,0.0,1.0,8.25,8.88,8.25,8.5,18200.0,8.75,8.25,8.58333333333333,-0.5,-0.3699999999999992,0.13000000000000433,False,0.0,
36,9098484,MPAA,1994-05-16,8.25,8.75,8.25,8.75,7200.0,0.0,1.0,8.25,8.75,8.25,8.75,7200.0,8.88,8.25,8.416666666666664,0.0,-0.5,0.08666666666667133,False,0.0,
37,9098485,MPAA,1994-05-17,8.25,8.75,8.25,8.75,5800.0,0.0,1.0,8.25,8.75,8.25,8.75,5800.0,8.75,8.25,8.249999999999998,0.0,-0.5,0.043333333333336554,False,0.25,
38,9098486,MPAA,1994-05-18,8.5,8.5,8.25,8.25,2000.0,0.0,1.0,8.5,8.5,8.25,8.25,2000.0,8.75,8.25,8.33333333333333,0.25,0.25,0.20666666666666877,False,0.0,
39,9098487,MPAA,1994-05-19,8.5,8.75,8.25,8.75,9400.0,0.0,1.0,8.5,8.75,8.25,8.75,9400.0,8.5,8.25,8.416666666666664,0.0,0.25,0.040000000000000924,False,-0.25,
40,9098488,MPAA,1994-05-20,8.25,8.75,8.25,8.5,15300.0,0.0,1.0,8.25,8.75,8.25,8.5,15300.0,8.75,8.25,8.416666666666664,-0.25,0.0,-0.3333333333333304,False,0.0,
41,9098489,MPAA,1994-05-23,8.25,8.25,8.25,8.25,4000.0,0.0,1.0,8.25,8.25,8.25,8.25,4000.0,8.75,8.25,8.33333333333333,0.0,-0.25,-0.3733333333333295,False,0.25,
42,9098490,MPAA,1994-05-24,8.5,8.88,8.5,8.88,15800.0,0.0,1.0,8.5,8.88,8.5,8.88,15800.0,8.25,8.25,8.33333333333333,0.25,0.0,-0.07999999999999652,False,0.0,
43,9098491,MPAA,1994-05-25,8.5,9.0,8.5,8.75,4700.0,0.0,1.0,8.5,9.0,8.5,8.75,4700.0,8.88,8.5,8.416666666666664,0.0,0.25,-0.12333333333332952,False,0.5,
44,9098492,MPAA,1994-05-26,9.0,9.0,8.5,9.0,16500.0,0.0,1.0,9.0,9.0,8.5,9.0,16500.0,9.0,8.5,8.666666666666664,0.5,0.75,0.29333333333333655,False,-0.5,
45,9098493,MPAA,1994-05-27,8.5,9.0,8.5,8.53,7400.0,0.0,1.0,8.5,9.0,8.5,8.53,7400.0,9.0,8.5,8.666666666666664,-0.5,0.0,-0.08333333333333037,False,0.0,
46,9098494,MPAA,1994-05-31,8.5,9.0,8.5,9.0,96100.0,0.0,1.0,8.5,9.0,8.5,9.0,96100.0,9.0,8.5,8.666666666666664,0.0,0.0,0.0833333333333357,False,0.0,
47,9098495,MPAA,1994-06-01,8.5,9.0,8.5,8.5,5300.0,0.0,1.0,8.5,9.0,8.5,8.5,5300.0,9.0,8.5,8.499999999999998,0.0,-0.5,0.2500000000000018,False,0.5,
48,9098496,MPAA,1994-06-02,9.0,9.0,8.5,8.5,12300.0,0.0,1.0,9.0,9.0,8.5,8.5,12300.0,9.0,8.5,8.666666666666664,0.5,0.5,0.6666666666666696,False,-0.25,
49,9098497,MPAA,1994-06-03,8.75,9.0,8.75,8.75,3000.0,0.0,1.0,8.75,9.0,8.75,8.75,3000.0,9.0,8.5,8.749999999999998,-0.25,0.25,0.3333333333333357,False,0.25,
50,9098498,MPAA,1994-06-06,9.0,9.0,8.81,8.81,7000.0,0.0,1.0,9.0,9.0,8.81,8.81,7000.0,9.0,8.75,8.916666666666664,0.25,0.5,0.5833333333333357,False,-0.5,
51,9098499,MPAA,1994-06-07,8.5,8.88,8.0,8.25,19000.0,0.0,1.0,8.5,8.88,8.0,8.25,19000.0,9.0,8.81,8.749999999999998,-0.5,-0.5,0.16666666666666963,False,-0.25,
52,9098500,MPAA,1994-06-08,8.25,8.25,8.0,8.12,10500.0,0.0,1.0,8.25,8.25,8.0,8.12,10500.0,8.88,8.0,8.58333333333333,-0.25,-0.5,-0.08333333333333037,False,-0.5,
53,9098501,MPAA,1994-06-09,7.75,8.25,7.75,8.25,3000.0,0.0,1.0,7.75,8.25,7.75,8.25,3000.0,8.25,8.0,8.166666666666664,-0.5,-1.25,-0.6666666666666643,False,0.5,
54,9098502,MPAA,1994-06-10,8.25,8.25,8.25,8.25,200.0,0.0,1.0,8.25,8.25,8.25,8.25,200.0,8.25,7.75,8.08333333333333,0.5,-0.25,-0.4166666666666643,False,0.0,
55,9098503,MPAA,1994-06-13,8.25,8.25,8.25,8.25,200.0,0.0,1.0,8.25,8.25,8.25,8.25,200.0,8.25,8.25,8.08333333333333,0.0,0.0,-0.4166666666666643,False,-0.5,
56,9098504,MPAA,1994-06-14,7.75,8.5,7.75,8.5,49400.0,0.0,1.0,7.75,8.5,7.75,8.5,49400.0,8.25,8.25,8.08333333333333,-0.5,0.0,-0.9166666666666643,False,0.5,
57,9098505,MPAA,1994-06-15,8.25,8.38,8.25,8.38,2400.0,0.0,1.0,8.25,8.38,8.25,8.38,2400.0,8.5,7.75,8.08333333333333,0.5,0.0,-0.24999999999999822,False,0.25,
58,9098506,MPAA,1994-06-16,8.5,8.75,8.0,8.38,11500.0,0.0,1.0,8.5,8.75,8.0,8.38,11500.0,8.38,8.25,8.166666666666664,0.25,0.25,-0.1666666666666643,False,0.25,
59,9098507,MPAA,1994-06-17,8.75,8.75,8.75,8.75,3000.0,0.0,1.0,8.75,8.75,8.75,8.75,3000.0,8.75,8.0,8.499999999999998,0.25,1.0,1.7763568394002505e-15,False,0.0,
60,9098508,MPAA,1994-06-20,8.75,8.75,8.0,8.5,12300.0,0.0,1.0,8.75,8.75,8.0,8.5,12300.0,8.75,8.75,8.666666666666664,0.0,0.5,-0.1666666666666643,False,-0.75,
61,9098509,MPAA,1994-06-21,8.0,8.5,8.0,8.5,17500.0,0.0,1.0,8.0,8.5,8.0,8.5,17500.0,8.75,8.0,8.499999999999998,-0.75,-0.5,-0.7499999999999982,False,0.0,
62,9098510,MPAA,1994-06-22,8.0,8.5,8.0,8.5,7500.0,0.0,1.0,8.0,8.5,8.0,8.5,7500.0,8.5,8.0,8.249999999999998,0.0,-0.75,-0.5833333333333304,False,0.0600000000000005,
63,9098511,MPAA,1994-06-23,8.06,8.5,8.0,8.12,13500.0,0.0,1.0,8.06,8.5,8.0,8.12,13500.0,8.5,8.0,8.019999999999998,0.0600000000000005,-0.6899999999999995,-0.1066666666666638,False,0.05999999999999872,
64,9098512,MPAA,1994-06-24,8.12,8.25,8.0,8.0,10500.0,0.0,1.0,8.12,8.25,8.0,8.0,10500.0,8.5,8.0,8.059999999999997,0.05999999999999872,0.11999999999999922,0.036666666666668846,False,-0.11999999999999922,
65,9098513,MPAA,1994-06-27,8.0,8.0,8.0,8.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,0.0,8.25,8.0,8.059999999999997,-0.11999999999999922,0.0,-0.08333333333333037,False,0.0,
66,9098514,MPAA,1994-06-28,8.0,8.0,8.0,8.0,600.0,0.0,1.0,8.0,8.0,8.0,8.0,600.0,8.0,8.0,8.039999999999997,0.0,-0.0600000000000005,-0.08333333333333037,False,0.25,
67,9098515,MPAA,1994-06-29,8.25,8.5,8.0,8.5,3600.0,0.0,1.0,8.25,8.5,8.0,8.5,3600.0,8.0,8.0,8.08333333333333,0.25,0.13000000000000078,0.16666666666666963,False,-0.25,
68,9098516,MPAA,1994-06-30,8.0,8.5,8.0,8.0,38500.0,0.0,1.0,8.0,8.5,8.0,8.0,38500.0,8.5,8.0,8.08333333333333,-0.25,0.0,-0.1666666666666643,False,0.5,
69,9098517,MPAA,1994-07-01,8.5,8.5,8.0,8.0,13600.0,0.0,1.0,8.5,8.5,8.0,8.0,13600.0,8.5,8.0,8.249999999999998,0.5,0.5,1.7763568394002505e-15,False,0.0,
70,9098518,MPAA,1994-07-05,8.5,8.5,8.0,8.0,1000.0,0.0,1.0,8.5,8.5,8.0,8.0,1000.0,8.5,8.0,8.33333333333333,0.0,0.25,-0.1666666666666643,False,-0.5,
71,9098519,MPAA,1994-07-06,8.0,8.5,8.0,8.0,12000.0,0.0,1.0,8.0,8.5,8.0,8.0,12000.0,8.5,8.0,8.33333333333333,-0.5,0.0,-0.4999999999999982,False,0.0,
72,9098520,MPAA,1994-07-07,8.0,8.0,8.0,8.0,1000.0,0.0,1.0,8.0,8.0,8.0,8.0,1000.0,8.5,8.0,8.166666666666664,0.0,-0.5,-0.24999999999999822,False,0.0,
73,9098521,MPAA,1994-07-08,8.0,8.5,8.0,8.0,5600.0,0.0,1.0,8.0,8.5,8.0,8.0,5600.0,8.0,8.0,7.999999999999997,0.0,-0.5,-0.019999999999997797,False,0.0,
74,9098522,MPAA,1994-07-11,8.0,8.5,8.0,8.0,10800.0,0.0,1.0,8.0,8.5,8.0,8.0,10800.0,8.5,8.0,7.999999999999997,0.0,0.0,-0.059999999999996945,False,0.0,
75,9098523,MPAA,1994-07-12,8.0,8.25,8.0,8.25,17000.0,0.0,1.0,8.0,8.25,8.0,8.25,17000.0,8.5,8.0,7.999999999999997,0.0,0.0,-0.059999999999996945,False,0.0,
76,9098524,MPAA,1994-07-13,8.0,8.0,8.0,8.0,5000.0,0.0,1.0,8.0,8.0,8.0,8.0,5000.0,8.25,8.0,7.999999999999997,0.0,0.0,-0.03999999999999737,False,0.0,
77,9098525,MPAA,1994-07-14,8.0,8.5,8.0,8.12,7100.0,0.0,1.0,8.0,8.5,8.0,8.12,7100.0,8.0,8.0,7.999999999999997,0.0,0.0,-0.08333333333333037,False,0.5,
78,9098526,MPAA,1994-07-15,8.5,8.5,8.12,8.12,300.0,0.0,1.0,8.5,8.5,8.12,8.12,300.0,8.5,8.0,8.166666666666664,0.5,0.5,0.4166666666666696,False,-0.3800000000000008,
79,9098527,MPAA,1994-07-18,8.12,8.12,8.12,8.12,800.0,0.0,1.0,8.12,8.12,8.12,8.12,800.0,8.5,8.12,8.206666666666663,-0.3800000000000008,0.11999999999999922,-0.129999999999999,False,0.0,
