,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8971991,MMI,2013-10-31,13.4,14.76,13.09,13.42,2530100.0,0.0,1.0,13.4,14.76,13.09,13.42,2530100.0,,,,0.0,0.0,0.0,False,0.1999999999999993,
1,8971992,MMI,2013-11-01,13.6,14.39,13.4,13.91,269100.0,0.0,1.0,13.6,14.39,13.4,13.91,269100.0,14.76,13.09,,0.1999999999999993,0.0,0.0,False,0.8900000000000006,
2,8971993,MMI,2013-11-04,14.49,14.49,13.87,14.02,63100.0,0.0,1.0,14.49,14.49,13.87,14.02,63100.0,14.39,13.4,13.83,0.8900000000000006,0.0,0.0,False,-0.5099999999999998,
3,8971994,MMI,2013-11-05,13.98,14.04,13.21,13.59,45100.0,0.0,1.0,13.98,14.04,13.21,13.59,45100.0,14.49,13.87,14.023333333333333,-0.5099999999999998,0.5800000000000001,0.0,False,-0.17999999999999972,
4,8971995,MMI,2013-11-06,13.8,13.925,13.64,13.92,36800.0,0.0,1.0,13.8,13.925,13.64,13.92,36800.0,14.04,13.21,14.090000000000002,-0.17999999999999972,0.20000000000000107,0.0,False,0.1999999999999993,
5,8971996,MMI,2013-11-07,14.0,14.09,13.87,14.0,33600.0,0.0,1.0,14.0,14.09,13.87,14.0,33600.0,13.925,13.64,13.926666666666668,0.1999999999999993,-0.4900000000000002,0.0,False,-0.009999999999999787,
6,8971997,MMI,2013-11-08,13.99,14.01,13.51,13.66,63000.0,0.0,1.0,13.99,14.01,13.51,13.66,63000.0,14.09,13.87,13.930000000000001,-0.009999999999999787,0.009999999999999787,0.0,False,-0.2400000000000002,
7,8971998,MMI,2013-11-11,13.75,13.96,13.51,13.66,44600.0,0.0,1.0,13.75,13.96,13.51,13.66,44600.0,14.01,13.51,13.913333333333336,-0.2400000000000002,-0.05000000000000071,0.0,False,0.0,
8,8971999,MMI,2013-11-12,13.75,13.75,13.335,13.4,174600.0,0.0,1.0,13.75,13.75,13.335,13.4,174600.0,13.96,13.51,13.830000000000004,0.0,-0.25,0.0,False,-0.40000000000000036,
9,8972000,MMI,2013-11-13,13.35,13.62,13.35,13.57,47500.0,0.0,1.0,13.35,13.62,13.35,13.57,47500.0,13.75,13.335,13.616666666666669,-0.40000000000000036,-0.6400000000000006,0.0,False,0.22000000000000064,
10,8972001,MMI,2013-11-14,13.57,13.67,13.15,13.15,270800.0,0.0,1.0,13.57,13.67,13.15,13.15,270800.0,13.62,13.35,13.55666666666667,0.22000000000000064,-0.17999999999999972,0.0,False,-0.47000000000000064,
11,8972002,MMI,2013-11-15,13.1,13.248,13.1,13.15,41400.0,0.0,1.0,13.1,13.248,13.1,13.15,41400.0,13.67,13.15,13.340000000000003,-0.47000000000000064,-0.6500000000000004,0.0,False,0.15000000000000036,
12,8972003,MMI,2013-11-18,13.25,13.64,13.15,13.6,70200.0,0.0,1.0,13.25,13.64,13.15,13.6,70200.0,13.248,13.1,13.30666666666667,0.15000000000000036,-0.09999999999999964,-0.5800000000000001,False,0.3498999999999999,
13,8972004,MMI,2013-11-19,13.5999,13.67,13.48,13.48,6900.0,0.0,1.0,13.5999,13.67,13.48,13.48,6900.0,13.64,13.15,13.316633333333336,0.3498999999999999,0.029899999999999594,-0.42343333333333355,False,-0.24990000000000023,
14,8972005,MMI,2013-11-20,13.35,13.87,13.22,13.82,30000.0,0.0,1.0,13.35,13.87,13.22,13.82,30000.0,13.67,13.48,13.39996666666667,-0.24990000000000023,0.25,-0.740000000000002,False,0.6100000000000012,
15,8972006,MMI,2013-11-21,13.96,14.05,13.89,13.96,54200.0,0.0,1.0,13.96,14.05,13.89,13.96,54200.0,13.87,13.22,13.636633333333336,0.6100000000000012,0.7100000000000009,0.033333333333333215,False,-0.14000000000000057,
