,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,25,14444852,VOYA,2013-06-07,27.08,28.07,27.02,28.06,636200.0,0.0,1.0,26.953870137627,27.939259038523,26.894149598179002,27.929305615282,636200.0,27.17,26.45,27.133333333333344,0.5599999999999987,-1.3900000000000006,0.519999999999996,True,1.2700000000000031,1.2700000000000031
112,112,14444939,VOYA,2013-10-10,29.59,30.04,29.54,30.0,533000.0,0.0,1.0,29.46229691823,29.910354830133,29.412512705795997,29.870527460186,533000.0,29.34,28.64,29.31333333333338,0.4299999999999997,-0.03999999999999915,0.2766666666666211,True,0.5700000000000003,0.5700000000000003
123,123,14444950,VOYA,2013-10-25,30.5,31.25,30.15,30.82,2657700.0,0.0,1.0,30.368369584522,31.115132771027003,30.019880097487,30.686988544096998,2657700.0,30.69,29.7,30.323333333333377,0.7199999999999989,-0.3299999999999983,0.8633333333332871,True,0.4899999999999984,0.4899999999999984
164,164,14444991,VOYA,2013-12-24,35.26,35.77,35.08,35.52,391100.0,0.0,1.0,35.117903481514,35.62584820005,34.938628874972,35.376855690963,391100.0,35.41,35.03,35.24333333333339,0.03999999999999915,-0.4600000000000009,0.6099999999999355,True,0.3200000000000003,0.3200000000000003
170,170,14444997,VOYA,2014-01-03,35.23,35.72,34.91,35.68,894200.0,0.0,1.0,35.088024380423,35.576049698232005,34.769313968793,35.536210896778,894200.0,35.31,34.72,35.09000000000006,0.21999999999999886,-0.010000000000005116,0.009999999999941169,True,0.730000000000004,0.730000000000004
178,178,14445005,VOYA,2014-01-15,36.01,36.47,35.81,36.36,632700.0,0.0,1.0,35.864881008772,36.323027225490996,35.665687001503,36.213470521493,632700.0,35.97,35.47,36.153333333333386,0.4699999999999989,-0.4400000000000048,0.6899999999999338,True,0.20000000000000284,0.20000000000000284
220,220,14445047,VOYA,2014-03-18,36.04,37.75,35.09,36.3,1361400.0,0.0,1.0,35.904902737754995,37.608492740018,34.958463847608,36.163928118216,1361400.0,35.83,35.34,35.77666666666672,0.4099999999999966,-0.07000000000000027,0.4466666666666157,True,0.2700000000000031,0.2700000000000031
229,229,14445056,VOYA,2014-03-31,36.23,36.68,35.88,36.27,2146000.0,0.0,1.0,36.094190515784,36.542503674274,35.745502503625005,36.134040574316,2146000.0,35.81,35.21,35.913333333333384,0.509999999999998,-0.4299999999999997,0.42999999999993577,True,0.28000000000000114,0.28000000000000114
278,278,14445105,VOYA,2014-06-10,36.27,36.65,36.19,36.41,1142300.0,0.0,1.0,36.144050003838004,36.522730428472,36.064327809179,36.283563844492996,1142300.0,36.58,35.92,36.270000000000074,0.010000000000005116,-0.5,0.0366666666666049,True,0.049999999999997165,0.049999999999997165
468,468,14445295,VOYA,2015-03-12,44.23,44.95,44.17,44.93,3236351.0,0.0,1.0,44.108246994455,44.826265032799995,44.048412157925995,44.806320087291,3236351.0,44.06,43.175,43.873333333333356,0.7399999999999949,-0.3500000000000014,0.4333333333332874,True,0.5200000000000031,0.5200000000000031
