,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9219713,MSI,1977-01-03,55.63,56.88,55.63,55.75,44294.0,0.0,1.0,6.8210169515758015,6.974284454532301,6.8210169515758015,6.835730631859598,227797.71428571,,,,0.0,0.0,0.0,False,-0.13000000000000256,
1,9219714,MSI,1977-01-04,55.5,55.5,54.5,54.5,31908.0,0.0,1.0,6.8050771312683,6.8050771312683,6.682463128903098,6.682463128903098,164098.28571428,56.88,55.63,,-0.13000000000000256,0.0,0.0,False,-0.8699999999999974,
2,9219715,MSI,1977-01-05,54.63,55.75,54.63,54.75,37528.0,0.0,1.0,6.6984029492106,6.835730631859598,6.6984029492106,6.7131166294944,193001.14285714,55.5,54.5,55.25333333333333,-0.8699999999999974,0.0,0.0,False,0.11999999999999744,
3,9219716,MSI,1977-01-06,54.75,55.0,54.37,54.37,27067.0,0.0,1.0,6.7131166294944,6.743770130085701,6.6665233085957,6.6665233085957,139201.71428571,55.75,54.63,54.96,0.11999999999999744,-0.8800000000000026,0.0,False,-0.38000000000000256,
4,9219717,MSI,1977-01-07,54.37,54.75,53.63,53.63,23197.0,0.0,1.0,6.6665233085957,6.7131166294944,6.5757889468454005,6.5757889468454005,119298.85714285,55.0,54.37,54.583333333333336,-0.38000000000000256,-1.1300000000000026,0.0,False,-0.7399999999999949,
5,9219718,MSI,1977-01-10,53.63,53.75,52.63,53.0,45831.0,0.0,1.0,6.5757889468454005,6.590502627129201,6.4531749444802,6.4985421253553985,235702.28571428,54.75,53.63,54.25,-0.7399999999999949,-1.0,0.0,False,-0.8800000000000026,
6,9219719,MSI,1977-01-11,52.75,52.75,51.63,51.63,39258.0,0.0,1.0,6.467888624764099,6.467888624764099,6.330560942115,6.330560942115,201898.28571428,53.75,52.63,53.583333333333336,-0.8800000000000026,-2.0,0.0,False,-1.25,
7,9219720,MSI,1977-01-12,51.5,51.5,50.38,51.0,35778.0,0.0,1.0,6.314621121807599,6.314621121807599,6.1772934391585,6.253314120625,184001.14285714,52.75,51.63,52.626666666666665,-1.25,-2.8699999999999974,0.0,False,0.0,
8,9219721,MSI,1977-01-13,51.5,51.75,51.5,51.5,46997.0,0.0,1.0,6.314621121807599,6.345274622398901,6.314621121807599,6.314621121807599,241698.85714285,51.5,50.38,51.916666666666664,0.0,-2.1300000000000026,0.0,False,0.0,
9,9219722,MSI,1977-01-14,51.5,52.25,51.13,52.13,147992.0,0.0,1.0,6.314621121807599,6.4065816235815,6.2692539409324,6.3918679432976,761101.7142856999,51.75,51.5,51.5,0.0,-1.25,0.0,False,0.6300000000000026,
10,9219723,MSI,1977-01-17,52.13,52.38,52.0,52.25,130783.0,0.0,1.0,6.3918679432976,6.4225214438889004,6.3759281229902,6.4065816235815,672598.28571427,52.25,51.13,51.71,0.6300000000000026,0.6300000000000026,0.0,False,0.11999999999999744,
11,9219724,MSI,1977-01-18,52.25,52.5,52.25,52.38,43322.0,0.0,1.0,6.4065816235815,6.4372351241727985,6.4065816235815,6.4225214438889004,222798.85714285,52.38,52.0,51.96,0.11999999999999744,0.75,0.0,False,0.13000000000000256,
12,9219725,MSI,1977-01-19,52.38,53.25,52.38,53.25,18375.0,0.0,1.0,6.4225214438889004,6.529195625946598,6.4225214438889004,6.529195625946598,94499.999999998,52.5,52.25,52.25333333333333,0.13000000000000256,0.8800000000000026,-2.8733333333333277,False,1.1199999999999974,
13,9219726,MSI,1977-01-20,53.5,54.13,53.5,53.5,34242.0,0.0,1.0,6.5598491265379,6.6370959480280005,6.5598491265379,6.5598491265379,176101.71428571,53.25,52.38,52.71,1.1199999999999974,1.3699999999999974,-1.4600000000000009,False,0.0,
14,9219727,MSI,1977-01-21,53.5,53.87,53.37,53.63,207394.0,0.0,1.0,6.5598491265379,6.6052163074131,6.5439093062305,6.5757889468454005,1066597.7142857,54.13,53.5,53.126666666666665,0.0,1.25,-1.0833333333333357,False,0.13000000000000256,
15,9219728,MSI,1977-01-24,53.63,54.0,53.25,53.5,99439.0,0.0,1.0,6.5757889468454005,6.6211561277205,6.529195625946598,6.5598491265379,511400.57142856,53.87,53.37,53.54333333333333,0.13000000000000256,1.25,-0.6199999999999974,False,-0.13000000000000256,
16,9219729,MSI,1977-01-25,53.5,53.5,52.0,52.0,61717.0,0.0,1.0,6.5598491265379,6.5598491265379,6.3759281229902,6.3759281229902,317401.71428571,54.0,53.25,53.54333333333333,-0.13000000000000256,0.0,-0.0833333333333357,False,-1.5,
17,9219730,MSI,1977-01-26,52.0,52.5,51.75,52.0,22828.0,0.0,1.0,6.3759281229902,6.4372351241727985,6.345274622398901,6.3759281229902,117401.14285714,53.5,52.0,53.04333333333333,-1.5,-1.5,-0.6266666666666652,False,-0.75,
