,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8782340,METR,1995-08-18,11.25,11.25,11.25,11.25,0.0,0.0,1.0,3.772788746180297,3.772788746180297,3.772788746180297,3.772788746180297,0.0,,,,0.0,0.0,0.0,False,0.25,
1,8782341,METR,1995-08-21,11.5,11.5,11.5,11.5,900.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,1800.0,11.25,11.25,,0.25,0.0,0.0,False,0.0,
2,8782342,METR,1995-08-22,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.416666666666666,0.0,0.0,0.0,False,0.0,
3,8782343,METR,1995-08-23,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.25,0.0,False,-0.75,
4,8782344,METR,1995-08-24,10.75,10.75,10.75,10.75,600.0,0.0,1.0,3.604449090838918,3.604449090838918,3.604449090838918,3.604449090838918,1200.0,11.5,11.5,11.25,-0.75,-0.75,0.0,False,0.0,
5,8782345,METR,1995-08-25,10.75,10.75,10.75,10.75,0.0,0.0,1.0,3.604449090838918,3.604449090838918,3.604449090838918,3.604449090838918,0.0,10.75,10.75,11.0,0.0,-0.75,0.0,False,0.0,
6,8782346,METR,1995-08-28,10.75,10.75,10.75,10.75,0.0,0.0,1.0,3.604449090838918,3.604449090838918,3.604449090838918,3.604449090838918,0.0,10.75,10.75,10.75,0.0,-0.75,0.0,False,0.0,
7,8782347,METR,1995-08-29,10.75,10.75,10.75,10.75,0.0,0.0,1.0,3.604449090838918,3.604449090838918,3.604449090838918,3.604449090838918,0.0,10.75,10.75,10.75,0.0,0.0,0.0,False,0.75,
8,8782348,METR,1995-08-30,11.5,11.5,10.75,10.75,1500.0,0.0,1.0,3.8559222832230287,3.8559222832230287,3.604449090838918,3.604449090838918,3000.0,10.75,10.75,11.0,0.75,0.75,0.0,False,-0.75,
9,8782349,METR,1995-08-31,10.75,10.75,10.75,10.75,0.0,0.0,1.0,3.604449090838918,3.604449090838918,3.604449090838918,3.604449090838918,0.0,11.5,10.75,11.0,-0.75,0.0,0.0,False,0.0,
10,8782350,METR,1995-09-01,10.75,10.75,10.75,10.75,0.0,0.0,1.0,3.604449090838918,3.604449090838918,3.604449090838918,3.604449090838918,0.0,10.75,10.75,11.0,0.0,0.0,0.0,False,0.75,
11,8782351,METR,1995-09-05,11.5,11.5,11.5,11.5,300.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,600.0,10.75,10.75,11.0,0.75,0.0,0.0,False,0.0,
12,8782352,METR,1995-09-06,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.25,0.0,0.75,0.08333333333333393,False,0.0,
13,8782353,METR,1995-09-07,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.75,0.0,False,0.0,
14,8782354,METR,1995-09-08,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.25,False,0.0,
