,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10209846,OMCL,2001-08-09,8.71,9.21,8.71,8.76,77700.0,0.0,1.0,8.71,9.21,8.71,8.76,77700.0,,,,0.0,0.0,0.0,False,0.1899999999999995,
1,10209847,OMCL,2001-08-10,8.9,8.9,8.15,8.46,158100.0,0.0,1.0,8.9,8.9,8.15,8.46,158100.0,9.21,8.71,,0.1899999999999995,0.0,0.0,False,-0.3600000000000012,
2,10209848,OMCL,2001-08-13,8.54,8.54,8.36,8.4,21700.0,0.0,1.0,8.54,8.54,8.36,8.4,21700.0,8.9,8.15,8.716666666666667,-0.3600000000000012,0.0,0.0,False,-0.1399999999999988,
3,10209849,OMCL,2001-08-14,8.4,8.5,8.3,8.5,68400.0,0.0,1.0,8.4,8.5,8.3,8.5,68400.0,8.54,8.36,8.613333333333332,-0.1399999999999988,-0.3100000000000005,0.0,False,0.08999999999999986,
4,10209850,OMCL,2001-08-15,8.49,8.49,8.21,8.3,46300.0,0.0,1.0,8.49,8.49,8.21,8.3,46300.0,8.5,8.3,8.476666666666667,0.08999999999999986,-0.41000000000000014,0.0,False,-0.14000000000000057,
5,10209851,OMCL,2001-08-16,8.35,8.45,8.15,8.45,49900.0,0.0,1.0,8.35,8.45,8.15,8.45,49900.0,8.49,8.21,8.413333333333334,-0.14000000000000057,-0.1899999999999995,0.0,False,0.120000000000001,
6,10209852,OMCL,2001-08-17,8.47,8.7,8.34,8.35,337000.0,0.0,1.0,8.47,8.7,8.34,8.35,337000.0,8.45,8.15,8.436666666666667,0.120000000000001,0.07000000000000028,0.0,False,-0.120000000000001,
7,10209853,OMCL,2001-08-20,8.35,8.6,8.35,8.5,357900.0,0.0,1.0,8.35,8.6,8.35,8.5,357900.0,8.7,8.34,8.39,-0.120000000000001,-0.14000000000000057,0.0,False,0.1349999999999998,
8,10209854,OMCL,2001-08-21,8.485,8.485,8.16,8.2,100000.0,0.0,1.0,8.485,8.485,8.16,8.2,100000.0,8.6,8.35,8.435,0.1349999999999998,0.1349999999999998,0.0,False,-0.23499999999999943,
9,10209855,OMCL,2001-08-22,8.25,8.36,8.15,8.3,511500.0,0.0,1.0,8.25,8.36,8.15,8.3,511500.0,8.485,8.16,8.361666666666666,-0.23499999999999943,-0.22000000000000064,0.0,False,0.05000000000000071,
10,10209856,OMCL,2001-08-23,8.3,8.3,8.15,8.22,29900.0,0.0,1.0,8.3,8.3,8.15,8.22,29900.0,8.36,8.15,8.345,0.05000000000000071,-0.049999999999998934,0.0,False,0.049999999999998934,
11,10209857,OMCL,2001-08-24,8.35,8.35,8.15,8.22,28600.0,0.0,1.0,8.35,8.35,8.15,8.22,28600.0,8.3,8.15,8.300000000000002,0.049999999999998934,-0.1349999999999998,0.0,False,-0.1999999999999993,
12,10209858,OMCL,2001-08-27,8.15,8.35,8.15,8.2,19400.0,0.0,1.0,8.15,8.35,8.15,8.2,19400.0,8.35,8.15,8.266666666666667,-0.1999999999999993,-0.09999999999999964,-0.5666666666666664,False,0.0,
13,10209859,OMCL,2001-08-28,8.15,8.22,8.15,8.19,48300.0,0.0,1.0,8.15,8.22,8.15,8.19,48300.0,8.35,8.15,8.216666666666667,0.0,-0.15000000000000036,-0.46333333333333115,False,0.07000000000000028,
14,10209860,OMCL,2001-08-29,8.22,8.27,8.16,8.27,28700.0,0.0,1.0,8.22,8.27,8.16,8.27,28700.0,8.22,8.15,8.173333333333334,0.07000000000000028,-0.129999999999999,-0.25666666666666593,False,0.3099999999999987,
15,10209861,OMCL,2001-08-30,8.53,8.53,7.92,8.53,185700.0,0.0,1.0,8.53,8.53,7.92,8.53,185700.0,8.27,8.16,8.300000000000002,0.3099999999999987,0.379999999999999,0.11666666666666536,False,-0.4499999999999993,
16,10209862,OMCL,2001-08-31,8.08,9.33,8.08,9.18,77300.0,0.0,1.0,8.08,9.33,8.08,9.18,77300.0,8.53,7.92,8.276666666666669,-0.4499999999999993,-0.07000000000000028,-0.35666666666666735,False,1.0199999999999996,
17,10209863,OMCL,2001-09-04,9.1,9.1,8.3,8.571,335600.0,0.0,1.0,9.1,9.1,8.3,8.571,335600.0,9.33,8.08,8.570000000000002,1.0199999999999996,0.879999999999999,0.7099999999999991,False,-0.6999999999999993,
18,10209864,OMCL,2001-09-05,8.4,9.81,8.35,9.191,136100.0,0.0,1.0,8.4,9.81,8.35,9.191,136100.0,9.1,8.3,8.526666666666669,-0.6999999999999993,-0.129999999999999,-0.03500000000000014,False,0.9350000000000005,
19,10209865,OMCL,2001-09-06,9.335,9.7,9.15,9.7,24600.0,0.0,1.0,9.335,9.7,9.15,9.7,24600.0,9.81,8.35,8.945000000000002,0.9350000000000005,1.2550000000000008,0.9733333333333345,False,0.11499999999999844,
20,10209866,OMCL,2001-09-07,9.45,10.4,9.15,9.67,119000.0,0.0,1.0,9.45,10.4,9.15,9.67,119000.0,9.7,9.15,9.06166666666667,0.11499999999999844,0.34999999999999964,1.1049999999999986,False,0.45000000000000107,
21,10209867,OMCL,2001-09-10,9.9,9.9,9.45,9.64,155200.0,0.0,1.0,9.9,9.9,9.45,9.64,155200.0,10.4,9.15,9.56166666666667,0.45000000000000107,1.5,1.5999999999999979,False,-0.33999999999999986,
22,10209868,OMCL,2001-09-17,9.56,9.85,8.95,9.22,345000.0,0.0,1.0,9.56,9.85,8.95,9.22,345000.0,9.9,9.45,9.63666666666667,-0.33999999999999986,0.22499999999999964,1.293333333333333,False,-0.0600000000000005,
23,10209869,OMCL,2001-09-18,9.5,9.5,7.65,8.5,14400.0,0.0,1.0,9.5,9.5,7.65,8.5,14400.0,9.85,8.95,9.653333333333338,-0.0600000000000005,0.05000000000000071,1.2833333333333332,False,-0.9000000000000004,
24,10209870,OMCL,2001-09-19,8.6,8.6,8.05,8.15,137900.0,0.0,1.0,8.6,8.6,8.05,8.15,137900.0,9.5,7.65,9.220000000000004,-0.9000000000000004,-1.3000000000000007,0.42666666666666586,False,-0.4499999999999993,
25,10209871,OMCL,2001-09-20,8.15,8.15,6.75,6.88,77900.0,0.0,1.0,8.15,8.15,6.75,6.88,77900.0,8.6,8.05,8.750000000000002,-0.4499999999999993,-1.4100000000000001,-0.15000000000000213,False,-1.1500000000000004,
26,10209872,OMCL,2001-09-21,7.0,7.0,5.42,5.6,288300.0,0.0,1.0,7.0,7.0,5.42,5.6,288300.0,8.15,6.75,7.916666666666669,-1.1500000000000004,-2.5,-1.276666666666669,False,-1.3499999999999996,
27,10209873,OMCL,2001-09-24,5.65,6.15,5.6,5.95,521800.0,0.0,1.0,5.65,6.15,5.6,5.95,521800.0,7.0,5.42,6.9333333333333345,-1.3499999999999996,-2.9499999999999993,-2.9200000000000017,False,0.54,
28,10209874,OMCL,2001-09-25,6.19,6.4,6.05,6.19,45600.0,0.0,1.0,6.19,6.4,6.05,6.19,45600.0,6.15,5.6,6.280000000000001,0.54,-1.96,-2.3366666666666687,False,-0.005000000000000782,
29,10209875,OMCL,2001-09-26,6.185,6.2,5.9,6.0,78000.0,0.0,1.0,6.185,6.2,5.9,6.0,78000.0,6.4,6.05,6.008333333333334,-0.005000000000000782,-0.8150000000000004,-2.7600000000000025,False,-0.08499999999999996,
30,10209876,OMCL,2001-09-27,6.1,6.1,5.95,6.1,16200.0,0.0,1.0,6.1,6.1,5.95,6.1,16200.0,6.2,5.9,6.158333333333334,-0.08499999999999996,0.4499999999999993,-2.9616666666666696,False,0.10000000000000053,
31,10209877,OMCL,2001-09-28,6.2,7.55,6.2,7.5,40100.0,0.0,1.0,6.2,7.55,6.2,7.5,40100.0,6.1,5.95,6.161666666666666,0.10000000000000053,0.009999999999999787,-3.361666666666669,False,1.2000000000000002,
32,10209878,OMCL,2001-10-01,7.4,7.4,6.95,7.3,14600.0,0.0,1.0,7.4,7.4,6.95,7.3,14600.0,7.55,6.2,6.566666666666666,1.2000000000000002,1.2150000000000007,-2.23666666666667,False,-0.3700000000000001,
