,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3086257,CMO,1987-11-05,19.0,20.0,19.0,19.87,19911.0,0.0,1.0,1.129983392552,1.1894562026863,1.129983392552,1.1817247373688,11199.9375,,,,0.0,0.0,0.0,False,1.129999999999999,
1,3086258,CMO,1987-11-06,20.13,20.25,19.63,19.63,17956.0,0.0,1.0,1.1971876680037,1.2043244052198,1.1674512629366,1.1674512629366,10100.25,20.0,19.0,,1.129999999999999,0.0,0.0,False,-0.5,
2,3086259,CMO,1987-11-09,19.63,20.0,19.63,19.87,19022.0,0.0,1.0,1.1674512629366,1.1894562026863,1.1674512629366,1.1817247373688,10699.875,20.25,19.63,19.586666666666662,-0.5,0.0,0.0,False,-0.129999999999999,
3,3086260,CMO,1987-11-10,19.5,19.87,19.25,19.63,22578.0,0.0,1.0,1.1597197976191,1.1817247373688,1.1448515950855,1.1674512629366,12700.125,20.0,19.63,19.75333333333333,-0.129999999999999,0.5,0.0,False,0.25,
4,3086261,CMO,1987-11-11,19.75,19.87,19.5,19.75,14578.0,0.0,1.0,1.1745880001527,1.1817247373688,1.1597197976191,1.1745880001527,8200.125,19.87,19.25,19.626666666666665,0.25,-0.379999999999999,0.0,False,-0.120000000000001,
5,3086262,CMO,1987-11-12,19.63,20.13,19.63,20.13,9600.0,0.0,1.0,1.1674512629366,1.1971876680037,1.1674512629366,1.1971876680037,5400.0,19.87,19.5,19.626666666666665,-0.120000000000001,0.0,0.0,False,0.370000000000001,
6,3086263,CMO,1987-11-13,20.0,20.13,19.63,20.0,13511.0,0.0,1.0,1.1894562026863,1.1971876680037,1.1674512629366,1.1894562026863,7599.9375,20.13,19.63,19.793333333333333,0.370000000000001,0.5,0.0,False,0.0,
7,3086264,CMO,1987-11-16,20.0,20.0,19.63,19.63,25244.0,0.0,1.0,1.1894562026863,1.1894562026863,1.1674512629366,1.1674512629366,14199.75,20.13,19.63,19.876666666666665,0.0,0.25,0.0,False,-0.25,
8,3086265,CMO,1987-11-17,19.75,19.87,19.63,19.87,7644.0,0.0,1.0,1.1745880001527,1.1817247373688,1.1674512629366,1.1817247373688,4299.75,20.0,19.63,19.916666666666668,-0.25,0.120000000000001,0.0,False,0.120000000000001,
9,3086266,CMO,1987-11-18,19.87,19.87,19.25,19.87,19911.0,0.0,1.0,1.1817247373688,1.1817247373688,1.1448515950855,1.1817247373688,11199.9375,19.87,19.63,19.873333333333335,0.120000000000001,-0.129999999999999,0.0,False,0.129999999999999,
10,3086267,CMO,1987-11-19,20.0,20.63,20.0,20.5,32711.0,0.0,1.0,1.1894562026863,1.2269240730709,1.1894562026863,1.2191926077534,18399.9375,19.87,19.25,19.873333333333335,0.129999999999999,0.0,0.0,False,0.75,
11,3086268,CMO,1987-11-20,20.75,20.75,19.5,19.63,34133.0,0.0,1.0,1.234060810287,1.234060810287,1.1597197976191,1.1674512629366,19199.8125,20.63,20.0,20.206666666666667,0.75,1.0,0.0,False,-1.120000000000001,
12,3086269,CMO,1987-11-23,19.63,20.0,19.63,19.87,17778.0,0.0,1.0,1.1674512629366,1.1894562026863,1.1674512629366,1.1817247373688,10000.125,20.75,19.5,20.126666666666665,-1.120000000000001,-0.240000000000002,0.043333333333336554,False,0.240000000000002,
13,3086270,CMO,1987-11-24,19.87,20.13,19.63,19.87,27733.0,0.0,1.0,1.1817247373688,1.1971876680037,1.1674512629366,1.1817247373688,15599.8125,20.0,19.63,20.083333333333332,0.240000000000002,-0.129999999999999,0.1166666666666707,False,-0.240000000000002,
14,3086271,CMO,1987-11-25,19.63,19.63,19.12,19.5,27378.0,0.0,1.0,1.1674512629366,1.1674512629366,1.1371201297681002,1.1597197976191,15400.125,20.13,19.63,19.709999999999997,-0.240000000000002,-1.120000000000001,0.0033333333333338544,False,-0.379999999999999,
