,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13302860,TESO,1996-12-02,14.75,14.75,14.66,14.75,31600.0,0.0,1.0,14.34311939993808,14.34311939993808,14.255602061226591,14.34311939993808,31600.0,,,,0.0,0.0,0.0,False,-0.75,
1,13302861,TESO,1996-12-03,14.0,14.0,14.0,14.0,2000.0,0.0,1.0,13.613808244009025,13.613808244009025,13.613808244009025,13.613808244009025,2000.0,14.75,14.66,,-0.75,0.0,0.0,False,0.75,
2,13302862,TESO,1996-12-04,14.75,14.75,14.5,14.5,400.0,0.0,1.0,14.34311939993808,14.34311939993808,14.10001568129506,14.10001568129506,400.0,14.0,14.0,14.5,0.75,0.0,0.0,False,-0.6300000000000008,
3,13302863,TESO,1996-12-05,14.12,14.12,13.75,13.75,3500.0,0.0,1.0,13.730498028957667,13.730498028957667,13.370704525366008,13.370704525366008,3500.0,14.75,14.5,14.29,-0.6300000000000008,-0.6300000000000008,0.0,False,-0.11999999999999922,
4,13302864,TESO,1996-12-06,14.0,14.0,13.0,13.5,4500.0,0.0,1.0,13.613808244009025,13.613808244009025,12.641393369436953,13.127600806722985,4500.0,14.12,13.75,14.29,-0.11999999999999922,0.0,0.0,False,0.0,
5,13302865,TESO,1996-12-09,14.0,14.0,13.7,14.0,3400.0,0.0,1.0,13.613808244009025,13.613808244009025,13.322083781637401,13.613808244009025,3400.0,14.0,13.0,14.04,0.0,-0.75,0.0,False,0.0,
6,13302866,TESO,1996-12-10,14.0,14.0,14.0,14.0,400.0,0.0,1.0,13.613808244009025,13.613808244009025,13.613808244009025,13.613808244009025,400.0,14.0,13.7,14.0,0.0,-0.11999999999999922,0.0,False,-0.5,
7,13302867,TESO,1996-12-11,13.5,13.63,12.69,13.25,10800.0,0.0,1.0,13.127600806722985,13.254014740417356,12.339944758319607,12.884497088079968,10800.0,14.0,14.0,13.833333333333334,-0.5,-0.5,0.0,False,-0.25,
8,13302868,TESO,1996-12-12,13.25,13.25,12.92,12.92,2400.0,0.0,1.0,12.884497088079968,12.884497088079968,12.563600179471186,12.563600179471186,2400.0,13.63,12.69,13.583333333333334,-0.25,-0.75,0.0,False,0.0,
9,13302869,TESO,1996-12-13,13.25,13.25,13.25,13.25,500.0,0.0,1.0,12.884497088079968,12.884497088079968,12.884497088079968,12.884497088079968,500.0,13.25,12.92,13.333333333333334,0.0,-0.75,0.0,False,0.5,
10,13302870,TESO,1996-12-16,13.75,13.75,13.75,13.75,300.0,0.0,1.0,13.370704525366008,13.370704525366008,13.370704525366008,13.370704525366008,300.0,13.25,13.25,13.416666666666666,0.5,0.25,0.0,False,0.0,
11,13302871,TESO,1996-12-17,13.75,13.75,13.75,13.75,0.0,0.0,1.0,13.370704525366008,13.370704525366008,13.370704525366008,13.370704525366008,0.0,13.75,13.75,13.583333333333334,0.0,0.5,0.0,False,0.0,
12,13302872,TESO,1996-12-18,13.75,13.75,13.75,13.75,0.0,0.0,1.0,13.370704525366008,13.370704525366008,13.370704525366008,13.370704525366008,0.0,13.75,13.75,13.75,0.0,0.5,-0.75,False,-0.11999999999999922,
13,13302873,TESO,1996-12-19,13.63,13.63,13.0,13.0,3600.0,0.0,1.0,13.254014740417356,13.254014740417356,12.641393369436953,12.641393369436953,3600.0,13.75,13.75,13.71,-0.11999999999999922,-0.11999999999999922,-0.6599999999999984,False,-0.6300000000000008,
14,13302874,TESO,1996-12-20,13.0,13.0,13.0,13.0,400.0,0.0,1.0,12.641393369436953,12.641393369436953,12.641393369436953,12.641393369436953,400.0,13.63,13.0,13.46,-0.6300000000000008,-0.75,-1.2899999999999991,False,0.0,
15,13302875,TESO,1996-12-23,13.0,13.16,13.0,13.16,4000.0,0.0,1.0,12.641393369436953,12.796979749368482,12.641393369436953,12.796979749368482,4000.0,13.0,13.0,13.21,0.0,-0.75,-1.0399999999999991,False,0.16999999999999993,
16,13302876,TESO,1996-12-24,13.17,13.17,13.17,13.17,5000.0,0.0,1.0,12.806703898114202,12.806703898114202,12.806703898114202,12.806703898114202,5000.0,13.16,13.0,13.056666666666667,0.16999999999999993,-0.46000000000000085,-0.8300000000000001,False,0.0,
17,13302877,TESO,1996-12-26,13.17,13.17,13.17,13.17,0.0,0.0,1.0,12.806703898114202,12.806703898114202,12.806703898114202,12.806703898114202,0.0,13.17,13.17,13.113333333333335,0.0,0.16999999999999993,-0.663333333333334,False,-0.16999999999999993,
18,13302878,TESO,1996-12-27,13.0,13.5,13.0,13.0,2800.0,0.0,1.0,12.641393369436953,13.127600806722985,12.641393369436953,12.641393369436953,2800.0,13.17,13.17,13.113333333333335,-0.16999999999999993,0.0,-0.5833333333333339,False,0.0,
19,13302879,TESO,1996-12-30,13.0,13.19,12.75,12.91,5200.0,0.0,1.0,12.641393369436953,12.826152195605646,12.398289650793929,12.553876030725466,5200.0,13.5,13.0,13.056666666666667,0.0,-0.16999999999999993,-0.3333333333333339,False,-0.08999999999999986,
20,13302880,TESO,1996-12-31,12.91,12.91,12.91,12.91,0.0,0.0,1.0,12.553876030725466,12.553876030725466,12.553876030725466,12.553876030725466,0.0,13.19,12.75,12.969999999999999,-0.08999999999999986,-0.2599999999999998,-0.5066666666666659,False,0.0,
21,13302881,TESO,1997-01-02,12.91,12.91,12.91,12.91,0.0,0.0,1.0,12.553876030725466,12.553876030725466,12.553876030725466,12.553876030725466,0.0,12.91,12.91,12.939999999999998,0.0,-0.08999999999999986,-0.6733333333333338,False,-0.27999999999999936,
22,13302882,TESO,1997-01-03,12.63,12.63,12.63,12.63,300.0,0.0,1.0,12.281599865845285,12.281599865845285,12.281599865845285,12.281599865845285,300.0,12.91,12.91,12.816666666666665,-0.27999999999999936,-0.3699999999999992,-1.1199999999999992,False,0.0,
23,13302883,TESO,1997-01-06,12.63,12.94,12.63,12.63,7200.0,0.0,1.0,12.281599865845285,12.583048476962626,12.281599865845285,12.281599865845285,7200.0,12.63,12.63,12.723333333333334,0.0,-0.27999999999999936,-1.08,False,-0.010000000000001563,
24,13302884,TESO,1997-01-07,12.62,12.62,12.62,12.62,0.0,0.0,1.0,12.271875717099562,12.271875717099562,12.271875717099562,12.271875717099562,0.0,12.94,12.63,12.626666666666665,-0.010000000000001563,-0.2900000000000009,-0.8400000000000016,False,0.0,
25,13302885,TESO,1997-01-08,12.62,12.62,12.62,12.62,0.0,0.0,1.0,12.271875717099562,12.271875717099562,12.271875717099562,12.271875717099562,0.0,12.62,12.62,12.62333333333333,0.0,-0.010000000000001563,-0.5900000000000016,False,1.3800000000000008,
26,13302886,TESO,1997-01-09,14.0,14.0,13.7031,14.0,0.0,0.0,1.0,13.613808244009025,13.613808244009025,13.325098267748576,13.613808244009025,0.0,12.62,12.62,13.079999999999997,1.3800000000000008,1.3699999999999992,0.9433333333333334,False,-1.0,
27,13302887,TESO,1997-01-10,13.0,13.31,13.0,13.31,1000.0,0.0,1.0,12.641393369436953,12.942841980554292,12.641393369436953,12.942841980554292,1000.0,14.0,13.7031,13.206666666666663,-1.0,0.3800000000000008,-0.11333333333333506,False,0.3100000000000005,
28,13302888,TESO,1997-01-13,13.31,13.31,13.31,13.31,0.0,0.0,1.0,12.942841980554292,12.942841980554292,12.942841980554292,12.942841980554292,0.0,13.31,13.0,13.436666666666666,0.3100000000000005,0.6900000000000013,0.19666666666666544,False,0.0,
