,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2848907,CHS,1993-03-24,17.0,17.75,16.0,17.5,717600.0,0.0,1.0,0.40820996908993,0.4262192324321401,0.384197617967,0.4202161446514,25833600.0,,,,0.0,0.0,0.0,False,0.5,
1,2848908,CHS,1993-03-25,17.5,17.5,16.75,16.75,150100.0,0.0,1.0,0.4202161446514,0.4202161446514,0.4022068813092,0.4022068813092,5403600.0,17.75,16.0,,0.5,0.0,0.0,False,0.0,
2,2848909,CHS,1993-03-26,17.5,17.5,16.75,16.75,65400.0,0.0,1.0,0.4202161446514,0.4202161446514,0.4022068813092,0.4022068813092,2354400.0,17.5,16.75,17.333333333333332,0.0,0.0,0.0,False,-0.75,
3,2848910,CHS,1993-03-29,16.75,17.5,16.75,16.75,103400.0,0.0,1.0,0.4022068813092,0.4202161446514,0.4022068813092,0.4022068813092,3722400.0,17.5,16.75,17.25,-0.75,-0.25,0.0,False,0.0,
4,2848911,CHS,1993-03-30,16.75,17.5,16.75,17.25,63800.0,0.0,1.0,0.4022068813092,0.4202161446514,0.4022068813092,0.41421305687067,2296800.0,17.5,16.75,17.0,0.0,-0.75,0.0,False,0.5,
5,2848912,CHS,1993-03-31,17.25,17.5,16.75,17.0,46000.0,0.0,1.0,0.41421305687067,0.4202161446514,0.4022068813092,0.40820996908993,1656000.0,17.5,16.75,16.916666666666668,0.5,-0.25,0.0,False,0.25,
6,2848913,CHS,1993-04-01,17.5,17.5,16.75,17.25,204200.0,0.0,1.0,0.4202161446514,0.4202161446514,0.4022068813092,0.41421305687067,7351200.0,17.5,16.75,17.166666666666668,0.25,0.75,0.0,False,-0.25,
7,2848914,CHS,1993-04-02,17.25,17.25,16.75,16.75,78600.0,0.0,1.0,0.41421305687067,0.41421305687067,0.4022068813092,0.4022068813092,2829600.0,17.5,16.75,17.333333333333332,-0.25,0.5,0.0,False,-0.5,
8,2848915,CHS,1993-04-05,16.75,17.25,16.75,16.75,85300.0,0.0,1.0,0.4022068813092,0.41421305687067,0.4022068813092,0.4022068813092,3070800.0,17.25,16.75,17.166666666666668,-0.5,-0.5,0.0,False,0.5,
9,2848916,CHS,1993-04-06,17.25,17.25,16.0,16.0,65900.0,0.0,1.0,0.41421305687067,0.41421305687067,0.384197617967,0.384197617967,2372400.0,17.25,16.75,17.083333333333332,0.5,-0.25,0.0,False,-1.25,
