,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4224551,DNKN,2011-07-27,25.0,29.62,24.97,27.85,45399000.0,0.0,1.0,22.118072377491004,26.205492152852006,22.091530690638,24.639532628525,45399000.0,,,,0.0,0.0,0.0,False,4.210000000000001,
1,4224552,DNKN,2011-07-28,29.21,30.49,27.1,28.39,7421800.0,0.0,1.0,25.842755765861,26.975201071588998,23.975990457201,25.117282991879,7421800.0,29.62,24.97,,4.210000000000001,0.0,0.0,False,-0.22000000000000242,
2,4224553,DNKN,2011-07-29,28.99,29.2,28.01,28.93,2200200.0,0.0,1.0,25.648116728938998,25.83390853691,24.781088291741,25.595033355233003,2200200.0,30.49,27.1,27.733333333333334,-0.22000000000000242,0.0,0.0,False,2.3800000000000026,
3,4224554,DNKN,2011-08-01,31.37,31.94,28.3,29.66,3147700.0,0.0,1.0,27.753757219276,28.258049269483,25.03765793132,26.240881068656,3147700.0,29.2,28.01,29.85666666666667,2.3800000000000026,6.370000000000001,0.0,False,-1.5100000000000016,
4,4224555,DNKN,2011-08-02,29.86,29.88,27.44,27.76,2483500.0,0.0,1.0,26.417825647676,26.435520105577996,24.276796241535,24.559907567967,2483500.0,31.94,28.3,30.073333333333334,-1.5100000000000016,0.6499999999999986,0.0,False,-2.3599999999999994,
5,4224556,DNKN,2011-08-03,27.5,27.97,25.75,26.59,2865600.0,0.0,1.0,24.329879615240998,24.745699375937,22.781614548816,23.524781780700003,2865600.0,29.88,27.44,29.576666666666668,-2.3599999999999994,-1.4899999999999984,0.0,False,-1.0100000000000016,
6,4224557,DNKN,2011-08-04,26.49,26.49,25.1,25.52,2356500.0,0.0,1.0,23.43630949119,23.43630949119,22.206544667001,22.578128282943002,2356500.0,27.97,25.75,27.95,-1.0100000000000016,-4.880000000000003,0.0,False,1.0,
7,4224558,DNKN,2011-08-05,27.49,27.5,25.6,26.87,1840400.0,0.0,1.0,24.321032386290003,24.329879615240998,22.648906114551,23.772504191328,1840400.0,26.49,25.1,27.159999999999997,1.0,-2.370000000000001,0.0,False,-2.4899999999999984,
8,4224559,DNKN,2011-08-08,25.0,26.5,25.0,25.7,1644300.0,0.0,1.0,22.118072377491004,23.445156720141,22.118072377491004,22.737378404060998,1644300.0,27.5,25.6,26.326666666666664,-2.4899999999999984,-2.5,0.0,False,1.6799999999999997,
9,4224560,DNKN,2011-08-09,26.68,27.99,25.75,27.43,1769200.0,0.0,1.0,23.604406841259,24.763393833839,22.781614548816,24.267949012584,1769200.0,26.5,25.0,26.39,1.6799999999999997,0.19000000000000128,0.0,False,1.1099999999999994,
10,4224561,DNKN,2011-08-10,27.79,28.5,26.87,27.37,1416900.0,0.0,1.0,24.586449254820003,25.21460251034,23.772504191328,24.214865638878003,1416900.0,27.99,25.75,26.490000000000006,1.1099999999999994,0.3000000000000007,0.0,False,0.16000000000000014,
11,4224562,DNKN,2011-08-11,27.95,27.95,26.8,27.23,917700.0,0.0,1.0,24.728004918035,24.728004918035,23.710573588670997,24.091004433564,917700.0,28.5,26.87,27.47333333333334,0.16000000000000014,2.9499999999999993,0.0,False,-0.6699999999999982,
