,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14694981,WETF,1993-03-04,2.5,2.5,2.31,2.5,10500.0,0.0,1.0,2.267824550319,2.267824550319,2.0954698844948,2.267824550319,10500.0,,,,0.0,0.0,0.0,False,-0.25,
1,14694982,WETF,1993-03-05,2.25,2.25,2.25,2.25,2200.0,0.0,1.0,2.0410420952871,2.0410420952871,2.0410420952871,2.0410420952871,2200.0,2.5,2.31,,-0.25,0.0,0.0,False,0.0,
2,14694983,WETF,1993-03-08,2.25,2.5,2.25,2.5,2400.0,0.0,1.0,2.0410420952871,2.267824550319,2.0410420952871,2.267824550319,2400.0,2.25,2.25,2.3333333333333335,0.0,0.0,0.0,False,0.06000000000000005,
3,14694984,WETF,1993-03-09,2.31,2.5,2.25,2.5,23200.0,0.0,1.0,2.0954698844948,2.267824550319,2.0410420952871,2.267824550319,23200.0,2.5,2.25,2.27,0.06000000000000005,-0.18999999999999995,0.0,False,0.18999999999999995,
4,14694985,WETF,1993-03-10,2.5,2.5,2.25,2.38,29000.0,0.0,1.0,2.267824550319,2.267824550319,2.0410420952871,2.1589689719037,29000.0,2.5,2.25,2.3533333333333335,0.18999999999999995,0.25,0.0,False,-0.25,
5,14694986,WETF,1993-03-11,2.25,2.25,2.25,2.25,1400.0,0.0,1.0,2.0410420952871,2.0410420952871,2.0410420952871,2.0410420952871,1400.0,2.5,2.25,2.3533333333333335,-0.25,0.0,0.0,False,0.0,
6,14694987,WETF,1993-03-12,2.25,2.5,2.12,2.12,47200.0,0.0,1.0,2.0410420952871,2.267824550319,1.9231152186705,1.9231152186705,47200.0,2.25,2.25,2.3333333333333335,0.0,-0.06000000000000005,0.0,False,0.25,
7,14694988,WETF,1993-03-15,2.5,2.5,2.25,2.5,12800.0,0.0,1.0,2.267824550319,2.267824550319,2.0410420952871,2.267824550319,12800.0,2.5,2.12,2.3333333333333335,0.25,0.0,0.0,False,0.0,
8,14694989,WETF,1993-03-16,2.5,2.5,2.25,2.5,7600.0,0.0,1.0,2.267824550319,2.267824550319,2.0410420952871,2.267824550319,7600.0,2.5,2.25,2.4166666666666665,0.0,0.25,0.0,False,-0.1200000000000001,
9,14694990,WETF,1993-03-17,2.38,2.5,2.12,2.25,30000.0,0.0,1.0,2.1589689719037,2.267824550319,1.9231152186705,2.0410420952871,30000.0,2.5,2.25,2.4599999999999995,-0.1200000000000001,0.1299999999999999,0.0,False,-0.1299999999999999,
10,14694991,WETF,1993-03-18,2.25,2.59,2.25,2.59,65300.0,0.0,1.0,2.0410420952871,2.3494662341305,2.0410420952871,2.3494662341305,65300.0,2.5,2.12,2.3766666666666665,-0.1299999999999999,-0.25,0.0,False,0.18999999999999995,
11,14694992,WETF,1993-03-19,2.44,2.62,2.31,2.62,48700.0,0.0,1.0,2.2133967611114,2.3766801287343,2.0954698844948,2.3766801287343,48700.0,2.59,2.25,2.356666666666666,0.18999999999999995,-0.06000000000000005,0.0,False,-0.06000000000000005,
12,14694993,WETF,1993-03-22,2.38,2.56,2.38,2.56,4000.0,0.0,1.0,2.1589689719037,2.3222523395267003,2.1589689719037,2.3222523395267003,4000.0,2.62,2.31,2.3566666666666665,-0.06000000000000005,0.0,0.04666666666666641,False,0.1200000000000001,
13,14694994,WETF,1993-03-23,2.5,2.75,2.44,2.75,15000.0,0.0,1.0,2.267824550319,2.4946070053509,2.2133967611114,2.4946070053509,15000.0,2.56,2.38,2.44,0.1200000000000001,0.25,0.22999999999999998,False,0.0,
14,14694995,WETF,1993-03-24,2.5,2.75,2.5,2.62,22000.0,0.0,1.0,2.267824550319,2.4946070053509,2.267824550319,2.3766801287343,22000.0,2.75,2.44,2.4600000000000004,0.0,0.06000000000000005,0.1466666666666665,False,0.25,
15,14694996,WETF,1993-03-25,2.75,2.75,2.44,2.75,35700.0,0.0,1.0,2.4946070053509,2.4946070053509,2.2133967611114,2.4946070053509,35700.0,2.75,2.5,2.5833333333333335,0.25,0.3700000000000001,0.3966666666666665,False,-0.25,
16,14694997,WETF,1993-03-26,2.5,2.75,2.5,2.69,38000.0,0.0,1.0,2.267824550319,2.4946070053509,2.267824550319,2.4401792161433,38000.0,2.75,2.44,2.5833333333333335,-0.25,0.0,0.16666666666666652,False,0.06000000000000005,
17,14694998,WETF,1993-03-29,2.56,2.56,2.56,2.56,4400.0,0.0,1.0,2.3222523395267003,2.3222523395267003,2.3222523395267003,2.3222523395267003,4400.0,2.75,2.5,2.6033333333333335,0.06000000000000005,0.06000000000000005,0.22666666666666657,False,0.0,
18,14694999,WETF,1993-03-30,2.56,2.88,2.5,2.88,43000.0,0.0,1.0,2.3222523395267003,2.6125338819675,2.267824550319,2.6125338819675,43000.0,2.56,2.56,2.5400000000000005,0.0,-0.18999999999999995,0.14333333333333353,False,0.31999999999999984,
19,14695000,WETF,1993-03-31,2.88,2.88,2.5,2.75,44300.0,0.0,1.0,2.6125338819675,2.6125338819675,2.267824550319,2.4946070053509,44300.0,2.88,2.5,2.6666666666666665,0.31999999999999984,0.3799999999999999,0.4200000000000004,False,-0.1299999999999999,
20,14695001,WETF,1993-04-01,2.75,2.75,2.5,2.5,13500.0,0.0,1.0,2.4946070053509,2.4946070053509,2.267824550319,2.267824550319,13500.0,2.88,2.5,2.73,-0.1299999999999999,0.18999999999999995,0.3733333333333335,False,-0.25,
21,14695002,WETF,1993-04-02,2.5,2.75,2.5,2.69,24000.0,0.0,1.0,2.267824550319,2.4946070053509,2.267824550319,2.4401792161433,24000.0,2.75,2.5,2.7099999999999995,-0.25,-0.06000000000000005,0.14333333333333398,False,0.1200000000000001,
22,14695003,WETF,1993-04-05,2.62,2.62,2.62,2.62,4000.0,0.0,1.0,2.3766801287343,2.3766801287343,2.3766801287343,2.3766801287343,4000.0,2.75,2.5,2.6233333333333335,0.1200000000000001,-0.2599999999999998,0.26333333333333364,False,0.0,
23,14695004,WETF,1993-04-06,2.62,2.88,2.38,2.44,21400.0,0.0,1.0,2.3766801287343,2.6125338819675,2.1589689719037,2.2133967611114,21400.0,2.62,2.62,2.58,0.0,-0.1299999999999999,0.18000000000000016,False,-0.2400000000000002,
24,14695005,WETF,1993-04-07,2.38,2.88,2.38,2.56,6100.0,0.0,1.0,2.1589689719037,2.6125338819675,2.1589689719037,2.3222523395267003,6100.0,2.88,2.38,2.5400000000000005,-0.2400000000000002,-0.1200000000000001,-0.08000000000000052,False,0.0,
25,14695006,WETF,1993-04-08,2.38,2.5,2.25,2.25,8300.0,0.0,1.0,2.1589689719037,2.267824550319,2.0410420952871,2.0410420952871,8300.0,2.88,2.38,2.46,0.0,-0.2400000000000002,-0.2033333333333336,False,0.5,
26,14695007,WETF,1993-04-12,2.88,3.0,2.25,2.5,10100.0,0.0,1.0,2.6125338819675,2.7213894603828,2.0410420952871,2.267824550319,10100.0,2.5,2.25,2.5466666666666664,0.5,0.2599999999999998,0.2966666666666664,False,0.1200000000000001,
27,14695008,WETF,1993-04-13,3.0,3.0,2.38,2.75,7100.0,0.0,1.0,2.7213894603828,2.7213894603828,2.1589689719037,2.4946070053509,7100.0,3.0,2.25,2.753333333333334,0.1200000000000001,0.6200000000000001,0.3966666666666665,False,0.0,
28,14695009,WETF,1993-04-14,3.0,3.0,2.44,2.94,16000.0,0.0,1.0,2.7213894603828,2.7213894603828,2.2133967611114,2.6669616711752004,16000.0,3.0,2.38,2.960000000000001,0.0,0.6200000000000001,0.4599999999999995,False,-0.41000000000000014,
29,14695010,WETF,1993-04-15,2.59,3.0,2.5,2.75,25700.0,0.0,1.0,2.3494662341305,2.7213894603828,2.267824550319,2.4946070053509,25700.0,3.0,2.44,2.8633333333333346,-0.41000000000000014,-0.29000000000000004,-0.07666666666666666,False,0.03000000000000025,
30,14695011,WETF,1993-04-16,2.62,3.0,2.62,2.69,17900.0,0.0,1.0,2.3766801287343,2.7213894603828,2.3766801287343,2.4401792161433,17900.0,3.0,2.5,2.736666666666668,0.03000000000000025,-0.3799999999999999,-0.10999999999999988,False,0.0,
31,14695012,WETF,1993-04-19,2.62,3.0,2.62,2.62,10400.0,0.0,1.0,2.3766801287343,2.7213894603828,2.3766801287343,2.3766801287343,10400.0,3.0,2.62,2.6100000000000017,0.0,-0.3799999999999999,-0.08999999999999941,False,0.0,
32,14695013,WETF,1993-04-20,2.62,3.0,2.62,3.0,39500.0,0.0,1.0,2.3766801287343,2.7213894603828,2.3766801287343,2.7213894603828,39500.0,3.0,2.62,2.6200000000000023,0.0,0.03000000000000025,-0.0033333333333334103,False,0.3799999999999999,
33,14695014,WETF,1993-04-21,3.0,3.0,2.69,3.0,25600.0,0.0,1.0,2.7213894603828,2.7213894603828,2.4401792161433,2.7213894603828,25600.0,3.0,2.62,2.7466666666666684,0.3799999999999999,0.3799999999999999,0.41999999999999993,False,-0.2799999999999998,
34,14695015,WETF,1993-04-22,2.72,2.88,2.69,2.88,14700.0,0.0,1.0,2.4673931107471003,2.6125338819675,2.4401792161433,2.6125338819675,14700.0,3.0,2.69,2.7800000000000025,-0.2799999999999998,0.10000000000000009,0.17999999999999972,False,0.1599999999999997,
35,14695016,WETF,1993-04-23,2.88,2.88,2.62,2.88,25500.0,0.0,1.0,2.6125338819675,2.6125338819675,2.3766801287343,2.6125338819675,25500.0,2.88,2.69,2.8666666666666685,0.1599999999999997,0.2599999999999998,0.41999999999999993,False,-0.2599999999999998,
36,14695017,WETF,1993-04-26,2.62,2.88,2.62,2.69,10400.0,0.0,1.0,2.3766801287343,2.6125338819675,2.3766801287343,2.4401792161433,10400.0,2.88,2.62,2.740000000000002,-0.2599999999999998,-0.3799999999999999,0.0733333333333337,False,0.0,
37,14695018,WETF,1993-04-27,2.62,2.84,2.62,2.62,16300.0,0.0,1.0,2.3766801287343,2.5762486891624,2.3766801287343,2.3766801287343,16300.0,2.88,2.62,2.7066666666666688,0.0,-0.10000000000000009,-0.13333333333333375,False,0.0,
38,14695019,WETF,1993-04-28,2.62,2.88,2.62,2.88,10300.0,0.0,1.0,2.3766801287343,2.6125338819675,2.3766801287343,2.6125338819675,10300.0,2.84,2.62,2.620000000000002,0.0,-0.2599999999999998,-0.34000000000000075,False,0.1299999999999999,
39,14695020,WETF,1993-04-29,2.75,2.88,2.75,2.88,3000.0,0.0,1.0,2.4946070053509,2.6125338819675,2.4946070053509,2.6125338819675,3000.0,2.88,2.62,2.6633333333333353,0.1299999999999999,0.1299999999999999,-0.11333333333333462,False,-0.1299999999999999,
40,14695021,WETF,1993-04-30,2.62,2.62,2.62,2.62,200.0,0.0,1.0,2.3766801287343,2.3766801287343,2.3766801287343,2.3766801287343,200.0,2.88,2.75,2.6633333333333353,-0.1299999999999999,0.0,-0.11666666666666803,False,0.0,
41,14695022,WETF,1993-05-03,2.62,2.62,2.62,2.62,400.0,0.0,1.0,2.3766801287343,2.3766801287343,2.3766801287343,2.3766801287343,400.0,2.62,2.62,2.6633333333333353,0.0,0.0,0.009999999999998455,False,0.2599999999999998,
42,14695023,WETF,1993-05-04,2.88,2.88,2.88,2.88,300.0,0.0,1.0,2.6125338819675,2.6125338819675,2.6125338819675,2.6125338819675,300.0,2.62,2.62,2.7066666666666688,0.2599999999999998,0.1299999999999999,0.25999999999999757,False,-0.2599999999999998,
43,14695024,WETF,1993-05-05,2.62,2.88,2.62,2.75,12400.0,0.0,1.0,2.3766801287343,2.6125338819675,2.3766801287343,2.4946070053509,12400.0,2.88,2.88,2.7066666666666683,-0.2599999999999998,0.0,-0.12666666666666826,False,0.0,
44,14695025,WETF,1993-05-06,2.62,2.75,2.5,2.72,38600.0,0.0,1.0,2.3766801287343,2.4946070053509,2.267824550319,2.4673931107471003,38600.0,2.88,2.62,2.7066666666666683,0.0,0.0,-0.16000000000000236,False,0.2599999999999998,
45,14695026,WETF,1993-05-07,2.88,2.88,2.5,2.56,3100.0,0.0,1.0,2.6125338819675,2.6125338819675,2.267824550319,2.3222523395267003,3100.0,2.75,2.5,2.7066666666666683,0.2599999999999998,0.0,0.01333333333333142,False,0.0,
46,14695027,WETF,1993-05-10,2.88,2.88,2.56,2.62,8600.0,0.0,1.0,2.6125338819675,2.6125338819675,2.3222523395267003,2.3766801287343,8600.0,2.88,2.5,2.7933333333333343,0.0,0.2599999999999998,0.1399999999999979,False,-0.3799999999999999,
47,14695028,WETF,1993-05-11,2.5,2.88,2.5,2.88,8000.0,0.0,1.0,2.267824550319,2.6125338819675,2.267824550319,2.6125338819675,8000.0,2.88,2.56,2.753333333333334,-0.3799999999999999,-0.1200000000000001,-0.20666666666666877,False,0.3799999999999999,
48,14695029,WETF,1993-05-12,2.88,2.88,2.5,2.69,4600.0,0.0,1.0,2.6125338819675,2.6125338819675,2.267824550319,2.4401792161433,4600.0,2.88,2.5,2.753333333333334,0.3799999999999999,0.0,0.259999999999998,False,-0.31999999999999984,
49,14695030,WETF,1993-05-13,2.56,2.75,2.56,2.75,29400.0,0.0,1.0,2.3222523395267003,2.4946070053509,2.3222523395267003,2.4946070053509,29400.0,2.88,2.5,2.6466666666666674,-0.31999999999999984,-0.31999999999999984,-0.10333333333333528,False,0.06000000000000005,
50,14695031,WETF,1993-05-14,2.62,2.88,2.62,2.88,19600.0,0.0,1.0,2.3766801287343,2.6125338819675,2.3766801287343,2.6125338819675,19600.0,2.75,2.56,2.6866666666666674,0.06000000000000005,0.1200000000000001,-0.04333333333333522,False,0.31999999999999984,
51,14695032,WETF,1993-05-17,2.94,3.25,2.81,2.94,68400.0,0.0,1.0,2.6669616711752004,2.9481719154147,2.5490347945586,2.6669616711752004,68400.0,2.88,2.62,2.706666666666667,0.31999999999999984,0.06000000000000005,0.2766666666666646,False,-0.06000000000000005,
52,14695033,WETF,1993-05-18,2.88,3.25,2.88,3.06,25500.0,0.0,1.0,2.6125338819675,2.9481719154147,2.6125338819675,2.7758172495905,25500.0,3.25,2.81,2.813333333333333,-0.06000000000000005,0.31999999999999984,0.17333333333333112,False,0.0,
53,14695034,WETF,1993-05-19,2.88,3.12,2.88,3.12,6500.0,0.0,1.0,2.6125338819675,2.8302450387981004,2.6125338819675,2.8302450387981004,6500.0,3.25,2.88,2.9,0.0,0.2599999999999998,0.17333333333333156,False,0.0,
54,14695035,WETF,1993-05-20,2.88,3.25,2.88,2.94,32000.0,0.0,1.0,2.6125338819675,2.9481719154147,2.6125338819675,2.6669616711752004,32000.0,3.12,2.88,2.8799999999999994,0.0,-0.06000000000000005,0.17333333333333156,False,0.2400000000000002,
55,14695036,WETF,1993-05-21,3.12,3.25,3.0,3.0,44600.0,0.0,1.0,2.8302450387981004,2.9481719154147,2.7213894603828,2.7213894603828,44600.0,3.25,2.88,2.9599999999999995,0.2400000000000002,0.2400000000000002,0.4133333333333318,False,-0.1200000000000001,
56,14695037,WETF,1993-05-24,3.0,3.5,3.0,3.06,9800.0,0.0,1.0,2.7213894603828,3.1749543704466,2.7213894603828,2.7758172495905,9800.0,3.25,3.0,3.0,-0.1200000000000001,0.1200000000000001,0.20666666666666567,False,0.06000000000000005,
57,14695038,WETF,1993-05-25,3.06,3.5,3.0,3.12,21300.0,0.0,1.0,2.7758172495905,3.1749543704466,2.7213894603828,2.8302450387981004,21300.0,3.5,3.0,3.06,0.06000000000000005,0.18000000000000016,0.3066666666666662,False,-0.1200000000000001,
58,14695039,WETF,1993-05-26,2.94,3.5,2.94,3.5,9300.0,0.0,1.0,2.6669616711752004,3.1749543704466,2.6669616711752004,3.1749543704466,9300.0,3.5,3.0,3.0,-0.1200000000000001,-0.18000000000000016,0.1866666666666661,False,0.56,
59,14695040,WETF,1993-05-27,3.5,3.5,3.0,3.0,13000.0,0.0,1.0,3.1749543704466,3.1749543704466,2.7213894603828,2.7213894603828,13000.0,3.5,2.94,3.1666666666666665,0.56,0.5,0.8533333333333326,False,-0.5,
60,14695041,WETF,1993-05-28,3.0,3.5,3.0,3.5,6400.0,0.0,1.0,2.7213894603828,3.1749543704466,2.7213894603828,3.1749543704466,6400.0,3.5,3.0,3.1466666666666665,-0.5,-0.06000000000000005,0.3133333333333326,False,0.5,
61,14695042,WETF,1993-06-01,3.5,3.5,3.25,3.31,17500.0,0.0,1.0,3.1749543704466,3.1749543704466,2.9481719154147,3.0025997046224,17500.0,3.5,3.0,3.3333333333333335,0.5,0.56,0.793333333333333,False,0.0,
62,14695043,WETF,1993-06-02,3.5,3.5,3.25,3.38,13200.0,0.0,1.0,3.1749543704466,3.1749543704466,2.9481719154147,3.0660987920313,13200.0,3.5,3.25,3.3333333333333335,0.0,0.0,0.686666666666667,False,-0.1200000000000001,
