,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12366907,SIGI,1990-03-26,18.0,18.12,18.0,18.0,16500.0,0.0,1.0,1.9789674688651,1.9921605853242,1.9789674688651,1.9789674688651,66000.0,,,,0.0,0.0,0.0,False,-0.25,
1,12366908,SIGI,1990-03-27,17.75,18.0,17.25,17.25,60800.0,0.0,1.0,1.9514818095753,1.9789674688651,1.8965104909957,1.8965104909957,243200.0,18.12,18.0,,-0.25,0.0,0.0,False,-0.5,
2,12366909,SIGI,1990-03-28,17.25,18.0,17.25,17.25,47100.0,0.0,1.0,1.8965104909957,1.9789674688651,1.8965104909957,1.8965104909957,188400.0,18.0,17.25,17.666666666666668,-0.5,0.0,0.0,False,0.5,
3,12366910,SIGI,1990-03-29,17.75,17.75,17.62,17.62,3200.0,0.0,1.0,1.9514818095753,1.9514818095753,1.9371892667446,1.9371892667446,12800.0,18.0,17.25,17.583333333333332,0.5,-0.25,0.0,False,-0.5,
4,12366911,SIGI,1990-03-30,17.25,17.25,17.25,17.25,1000.0,0.0,1.0,1.8965104909957,1.8965104909957,1.8965104909957,1.8965104909957,4000.0,17.75,17.62,17.416666666666668,-0.5,-0.5,0.0,False,0.0,
5,12366912,SIGI,1990-04-02,17.25,17.5,16.75,17.12,29900.0,0.0,1.0,1.8965104909957,1.9239961502855,1.8415391724161,1.882217948165,119600.0,17.25,17.25,17.416666666666668,0.0,0.0,0.0,False,0.0,
6,12366913,SIGI,1990-04-03,17.25,17.5,16.88,16.88,4100.0,0.0,1.0,1.8965104909957,1.9239961502855,1.8558317152468,1.8558317152468,16400.0,17.5,16.75,17.25,0.0,-0.5,0.0,False,-0.5,
7,12366914,SIGI,1990-04-04,16.75,17.5,16.75,17.5,18900.0,0.0,1.0,1.8415391724161,1.9239961502855,1.8415391724161,1.9239961502855,75600.0,17.5,16.88,17.083333333333332,-0.5,-0.5,0.0,False,0.75,
8,12366915,SIGI,1990-04-05,17.5,17.5,16.75,16.75,2700.0,0.0,1.0,1.9239961502855,1.9239961502855,1.8415391724161,1.8415391724161,10800.0,17.5,16.75,17.166666666666668,0.75,0.25,0.0,False,-0.25,
9,12366916,SIGI,1990-04-06,17.25,17.25,16.75,17.12,37000.0,0.0,1.0,1.8965104909957,1.8965104909957,1.8415391724161,1.882217948165,148000.0,17.5,16.75,17.166666666666668,-0.25,0.0,0.0,False,-0.5,
10,12366917,SIGI,1990-04-09,16.75,17.25,16.75,16.75,7700.0,0.0,1.0,1.8415391724161,1.8965104909957,1.8415391724161,1.8415391724161,30800.0,17.25,16.75,17.166666666666668,-0.5,0.0,0.0,False,0.5,
11,12366918,SIGI,1990-04-10,17.25,17.25,16.75,16.75,8200.0,0.0,1.0,1.8965104909957,1.8965104909957,1.8415391724161,1.8415391724161,32800.0,17.25,16.75,17.083333333333332,0.5,-0.25,0.0,False,-0.5,
12,12366919,SIGI,1990-04-11,16.75,17.25,16.75,16.75,43400.0,0.0,1.0,1.8415391724161,1.8965104909957,1.8415391724161,1.8415391724161,173600.0,17.25,16.75,16.916666666666668,-0.5,-0.5,-0.9166666666666679,False,0.5,
13,12366920,SIGI,1990-04-12,17.25,17.75,17.0,17.62,47700.0,0.0,1.0,1.8965104909957,1.9514818095753,1.8690248317059,1.9371892667446,190800.0,17.25,16.75,17.083333333333332,0.5,0.5,-0.33333333333333215,False,0.0,
14,12366921,SIGI,1990-04-16,17.25,18.0,17.25,17.5,254000.0,0.0,1.0,1.8965104909957,1.9789674688651,1.8965104909957,1.9239961502855,1016000.0,17.75,17.0,17.083333333333332,0.0,0.0,-0.16666666666666785,False,0.25,
15,12366922,SIGI,1990-04-17,17.5,17.5,17.5,17.5,3900.0,0.0,1.0,1.9239961502855,1.9239961502855,1.9239961502855,1.9239961502855,15600.0,18.0,17.25,17.333333333333332,0.25,0.75,0.08333333333333215,False,-0.25,
16,12366923,SIGI,1990-04-18,17.25,17.75,17.25,17.25,26500.0,0.0,1.0,1.8965104909957,1.9514818095753,1.8965104909957,1.8965104909957,106000.0,17.5,17.5,17.333333333333332,-0.25,0.0,0.0,False,0.0,
17,12366924,SIGI,1990-04-19,17.25,17.75,17.0,17.25,21500.0,0.0,1.0,1.8965104909957,1.9514818095753,1.8690248317059,1.8965104909957,86000.0,17.75,17.25,17.333333333333332,0.0,0.0,0.16666666666666785,False,-0.5,
18,12366925,SIGI,1990-04-20,16.75,17.5,16.5,17.25,89600.0,0.0,1.0,1.8415391724161,1.9239961502855,1.8140535131263,1.8965104909957,358400.0,17.75,17.0,17.083333333333332,-0.5,-0.75,-0.41666666666666785,False,0.5,
19,12366926,SIGI,1990-04-23,17.25,17.38,16.75,17.38,20600.0,0.0,1.0,1.8965104909957,1.9108030338264,1.8415391724161,1.9108030338264,82400.0,17.5,16.5,17.083333333333332,0.5,0.0,0.08333333333333215,False,0.129999999999999,
20,12366927,SIGI,1990-04-24,17.38,17.38,16.12,16.75,100100.0,0.0,1.0,1.9108030338264,1.9108030338264,1.7722753110058,1.8415391724161,400400.0,17.38,16.75,17.126666666666665,0.129999999999999,0.129999999999999,0.21333333333333115,False,-1.129999999999999,
21,12366928,SIGI,1990-04-25,16.25,16.25,16.25,16.25,4000.0,0.0,1.0,1.7865678538365,1.7865678538365,1.7865678538365,1.7865678538365,16000.0,17.38,16.12,16.959999999999997,-1.129999999999999,-0.5,-0.8333333333333321,False,0.0,
22,12366929,SIGI,1990-04-26,16.25,17.0,16.25,16.25,21400.0,0.0,1.0,1.7865678538365,1.8690248317059,1.7865678538365,1.7865678538365,85600.0,16.25,16.25,16.626666666666665,0.0,-1.0,-0.6666666666666679,False,0.129999999999999,
23,12366930,SIGI,1990-04-27,16.38,17.0,16.25,16.25,66600.0,0.0,1.0,1.8008603966672,1.8690248317059,1.7865678538365,1.7865678538365,266400.0,17.0,16.25,16.293333333333333,0.129999999999999,-1.0,-0.7033333333333331,False,-0.129999999999999,
24,12366931,SIGI,1990-04-30,16.25,16.5,16.0,16.5,200000.0,0.0,1.0,1.7865678538365,1.8140535131263,1.7590821945467,1.8140535131263,800000.0,17.0,16.25,16.293333333333333,-0.129999999999999,0.0,-0.8333333333333321,False,-0.25,
25,12366932,SIGI,1990-05-01,16.0,16.5,16.0,16.25,132000.0,0.0,1.0,1.7590821945467,1.8140535131263,1.7590821945467,1.7865678538365,528000.0,16.5,16.0,16.209999999999997,-0.25,-0.25,-1.3333333333333321,False,0.379999999999999,
26,12366933,SIGI,1990-05-02,16.38,16.62,16.25,16.25,106400.0,0.0,1.0,1.8008603966672,1.8272466295854,1.7865678538365,1.7865678538365,425600.0,16.5,16.0,16.209999999999997,0.379999999999999,0.0,-0.9533333333333331,False,-0.129999999999999,
27,12366934,SIGI,1990-05-03,16.25,16.5,16.25,16.38,9600.0,0.0,1.0,1.7865678538365,1.8140535131263,1.7865678538365,1.8008603966672,38400.0,16.62,16.25,16.209999999999997,-0.129999999999999,0.0,-1.0833333333333321,False,0.0,
28,12366935,SIGI,1990-05-04,16.25,16.38,16.25,16.25,23100.0,0.0,1.0,1.7865678538365,1.8008603966672,1.7865678538365,1.7865678538365,92400.0,16.5,16.25,16.293333333333333,0.0,0.25,-0.8333333333333321,False,0.0,
29,12366936,SIGI,1990-05-07,16.25,16.5,16.0,16.5,28300.0,0.0,1.0,1.7865678538365,1.8140535131263,1.7590821945467,1.8140535131263,113200.0,16.38,16.25,16.25,0.0,-0.129999999999999,-0.8333333333333321,False,-0.25,
30,12366937,SIGI,1990-05-08,16.0,16.5,16.0,16.5,58100.0,0.0,1.0,1.7590821945467,1.8140535131263,1.7590821945467,1.8140535131263,232400.0,16.5,16.0,16.166666666666668,-0.25,-0.25,-1.1266666666666652,False,0.0,
31,12366938,SIGI,1990-05-09,16.0,16.5,16.0,16.25,17300.0,0.26,1.0,1.7872275096595,1.8430783693363,1.7872275096595,1.8151529394979,69200.0,16.5,16.0,16.083333333333332,0.0,-0.25,-0.9599999999999973,False,0.25,
32,12366939,SIGI,1990-05-10,16.25,16.5,16.25,16.5,700.0,0.0,1.0,1.8151529394979,1.8430783693363,1.8151529394979,1.8430783693363,2800.0,16.5,16.0,16.083333333333332,0.25,0.0,-0.37666666666666515,False,0.0,
33,12366940,SIGI,1990-05-11,16.25,16.5,16.25,16.25,3100.0,0.0,1.0,1.8151529394979,1.8430783693363,1.8151529394979,1.8151529394979,12400.0,16.5,16.25,16.166666666666668,0.0,0.25,-0.043333333333333,False,0.5,
34,12366941,SIGI,1990-05-14,16.75,16.75,16.5,16.5,10000.0,0.0,1.0,1.8710037991748,1.8710037991748,1.8430783693363,1.8430783693363,40000.0,16.5,16.25,16.416666666666668,0.5,0.75,0.456666666666667,False,-0.25,
35,12366942,SIGI,1990-05-15,16.5,17.0,16.5,17.0,1400.0,0.0,1.0,1.8430783693363,1.8989292290132,1.8430783693363,1.8989292290132,5600.0,16.75,16.5,16.5,-0.25,0.25,0.2900000000000027,False,0.0,
36,12366943,SIGI,1990-05-16,16.5,17.0,16.5,17.0,6600.0,0.0,1.0,1.8430783693363,1.8989292290132,1.8430783693363,1.8989292290132,26400.0,17.0,16.5,16.583333333333332,0.0,0.25,0.2900000000000027,False,0.0,
37,12366944,SIGI,1990-05-17,16.5,18.12,16.5,17.75,127800.0,0.0,1.0,1.8430783693363,2.0240351546894,1.8430783693363,1.9827055185285,511200.0,17.0,16.5,16.5,0.0,-0.25,0.2900000000000027,False,1.25,
38,12366945,SIGI,1990-05-18,17.75,18.0,17.5,18.0,32700.0,0.0,1.0,1.9827055185285,2.0106309483669,1.9547800886901,2.0106309483669,130800.0,18.12,16.5,16.916666666666668,1.25,1.25,1.456666666666667,False,0.5,
39,12366946,SIGI,1990-05-21,18.25,18.25,18.0,18.0,200.0,0.0,1.0,2.0385563782053,2.0385563782053,2.0106309483669,2.0106309483669,800.0,18.0,17.5,17.5,0.5,1.75,2.0,False,-0.75,
40,12366947,SIGI,1990-05-22,17.5,17.75,17.25,17.25,9000.0,0.0,1.0,1.9547800886901,1.9827055185285,1.9268546588516,1.9268546588516,36000.0,18.25,18.0,17.833333333333332,-0.75,1.0,1.3333333333333321,False,0.5,
41,12366948,SIGI,1990-05-23,18.0,18.0,17.5,17.5,2200.0,0.0,1.0,2.0106309483669,2.0106309483669,1.9547800886901,1.9547800886901,8800.0,17.75,17.25,17.916666666666668,0.5,0.25,1.9166666666666679,False,-0.5,
42,12366949,SIGI,1990-05-24,17.5,17.5,17.25,17.25,8600.0,0.0,1.0,1.9547800886901,1.9547800886901,1.9268546588516,1.9268546588516,34400.0,18.0,17.5,17.666666666666668,-0.5,-0.75,1.4166666666666679,False,-0.25,
43,12366950,SIGI,1990-05-25,17.25,17.5,17.0,17.0,16400.0,0.0,1.0,1.9268546588516,1.9547800886901,1.8989292290132,1.8989292290132,65600.0,17.5,17.25,17.583333333333332,-0.25,-0.25,1.0833333333333321,False,-0.5,
44,12366951,SIGI,1990-05-29,16.75,17.5,16.75,17.12,12800.0,0.0,1.0,1.8710037991748,1.9547800886901,1.8710037991748,1.9123334353356,51200.0,17.5,17.0,17.166666666666668,-0.5,-1.25,0.33333333333333215,False,0.0,
45,12366952,SIGI,1990-05-30,16.75,17.25,16.75,17.25,13800.0,0.0,1.0,1.8710037991748,1.9268546588516,1.8710037991748,1.9268546588516,55200.0,17.5,16.75,16.916666666666668,0.0,-0.75,0.25,False,0.25,
46,12366953,SIGI,1990-05-31,17.0,17.25,17.0,17.0,34400.0,0.0,1.0,1.8989292290132,1.9268546588516,1.8989292290132,1.8989292290132,137600.0,17.25,16.75,16.833333333333332,0.25,-0.25,0.41666666666666785,False,0.0,
47,12366954,SIGI,1990-06-01,17.0,17.5,17.0,17.0,2900.0,0.0,1.0,1.8989292290132,1.9547800886901,1.8989292290132,1.8989292290132,11600.0,17.25,17.0,16.916666666666668,0.0,0.25,0.5,False,0.0,
48,12366955,SIGI,1990-06-04,17.0,17.0,16.75,16.75,5800.0,0.0,1.0,1.8989292290132,1.8989292290132,1.8710037991748,1.8710037991748,23200.0,17.5,17.0,17.0,0.0,0.25,0.08333333333333215,False,0.0,
49,12366956,SIGI,1990-06-05,17.0,17.25,16.75,16.88,7100.0,0.0,1.0,1.8989292290132,1.9268546588516,1.8710037991748,1.8855250226908,28400.0,17.0,16.75,17.0,0.0,0.0,-0.5,False,0.0,
