,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12729387,SQBK,2014-03-27,20.0,20.7,19.53,20.6,5283700.0,0.0,1.0,20.0,20.7,19.53,20.6,5283700.0,,,,0.0,0.0,0.0,False,0.4499999999999993,
1,12729388,SQBK,2014-03-28,20.45,20.6499,20.15,20.49,426700.0,0.0,1.0,20.45,20.6499,20.15,20.49,426700.0,20.7,19.53,,0.4499999999999993,0.0,0.0,False,-0.1999999999999993,
2,12729389,SQBK,2014-03-31,20.25,20.4501,19.95,20.1,432700.0,0.0,1.0,20.25,20.4501,19.95,20.1,432700.0,20.6499,20.15,20.233333333333334,-0.1999999999999993,0.0,0.0,False,0.25,
3,12729390,SQBK,2014-04-01,20.5,20.5,19.99,20.06,828800.0,0.0,1.0,20.5,20.5,19.99,20.06,828800.0,20.4501,19.95,20.400000000000002,0.25,0.5,0.0,False,-0.3999999999999986,
4,12729391,SQBK,2014-04-02,20.1,20.1899,19.95,20.09,411300.0,0.0,1.0,20.1,20.1899,19.95,20.09,411300.0,20.5,19.99,20.283333333333335,-0.3999999999999986,-0.34999999999999787,0.0,False,-0.10000000000000142,
5,12729392,SQBK,2014-04-03,20.0,20.15,19.95,20.13,247400.0,0.0,1.0,20.0,20.15,19.95,20.13,247400.0,20.1899,19.95,20.200000000000003,-0.10000000000000142,-0.25,0.0,False,0.0799999999999983,
6,12729393,SQBK,2014-04-04,20.08,20.49,20.0,20.02,119000.0,0.0,1.0,20.08,20.49,20.0,20.02,119000.0,20.15,19.95,20.060000000000002,0.0799999999999983,-0.4200000000000017,0.0,False,-0.4299999999999997,
7,12729394,SQBK,2014-04-07,19.65,20.0021,19.02,19.78,471500.0,0.0,1.0,19.65,20.0021,19.02,19.78,471500.0,20.49,20.0,19.910000000000004,-0.4299999999999997,-0.45000000000000284,0.0,False,0.20000000000000284,
8,12729395,SQBK,2014-04-08,19.85,19.95,19.77,19.86,79900.0,0.0,1.0,19.85,19.95,19.77,19.86,79900.0,20.0021,19.02,19.860000000000003,0.20000000000000284,-0.14999999999999858,0.0,False,0.0799999999999983,
9,12729396,SQBK,2014-04-09,19.93,20.095,19.6475,19.98,429100.0,0.0,1.0,19.93,20.095,19.6475,19.98,429100.0,19.95,19.77,19.810000000000006,0.0799999999999983,-0.14999999999999858,0.0,False,0.010000000000001563,
10,12729397,SQBK,2014-04-10,19.94,19.94,19.1,19.55,212100.0,0.0,1.0,19.94,19.94,19.1,19.55,212100.0,20.095,19.6475,19.906666666666673,0.010000000000001563,0.2900000000000027,0.0,False,-0.6900000000000013,
11,12729398,SQBK,2014-04-11,19.25,20.0,19.15,19.66,138400.0,0.0,1.0,19.25,20.0,19.15,19.66,138400.0,19.94,19.1,19.706666666666674,-0.6900000000000013,-0.6000000000000014,0.0,False,0.4499999999999993,
12,12729399,SQBK,2014-04-14,19.7,19.864,19.5,19.73,24500.0,0.0,1.0,19.7,19.864,19.5,19.73,24500.0,20.0,19.15,19.630000000000006,0.4499999999999993,-0.23000000000000043,-0.533333333333335,False,-0.00999999999999801,
13,12729400,SQBK,2014-04-15,19.69,19.73,19.25,19.45,171100.0,0.0,1.0,19.69,19.73,19.25,19.45,171100.0,19.864,19.5,19.546666666666678,-0.00999999999999801,-0.25,-0.7100000000000009,False,-0.33999999999999986,
14,12729401,SQBK,2014-04-16,19.35,19.58,18.83,19.03,358100.0,0.0,1.0,19.35,19.58,18.83,19.03,358100.0,19.73,19.25,19.580000000000013,-0.33999999999999986,0.10000000000000142,-0.9333333333333336,False,-0.990000000000002,
15,12729402,SQBK,2014-04-17,18.36,19.0,18.2,18.96,251200.0,0.0,1.0,18.36,19.0,18.2,18.96,251200.0,19.58,18.83,19.133333333333344,-0.990000000000002,-1.3399999999999999,-1.8400000000000034,False,0.1700000000000017,
16,12729403,SQBK,2014-04-21,18.53,19.04,18.53,19.03,87100.0,0.0,1.0,18.53,19.04,18.53,19.03,87100.0,19.0,18.2,18.74666666666668,0.1700000000000017,-1.1600000000000001,-1.5300000000000011,False,0.35999999999999943,
17,12729404,SQBK,2014-04-22,18.89,19.05,18.89,18.98,38400.0,0.0,1.0,18.89,19.05,18.89,18.98,38400.0,19.04,18.53,18.593333333333344,0.35999999999999943,-0.46000000000000085,-1.0200000000000031,False,0.16000000000000014,
18,12729405,SQBK,2014-04-23,19.05,19.05,18.669,18.78,86800.0,0.0,1.0,19.05,19.05,18.669,18.78,86800.0,19.05,18.89,18.82333333333335,0.16000000000000014,0.6900000000000013,-0.8100000000000023,False,-0.21000000000000085,
19,12729406,SQBK,2014-04-24,18.84,19.04,18.77,18.9,110400.0,0.0,1.0,18.84,19.04,18.77,18.9,110400.0,19.05,18.669,18.92666666666668,-0.21000000000000085,0.3099999999999987,-0.970000000000006,False,0.05000000000000071,
20,12729407,SQBK,2014-04-25,18.89,19.01,18.801,18.96,84000.0,0.0,1.0,18.89,19.01,18.801,18.96,84000.0,19.04,18.77,18.92666666666668,0.05000000000000071,0.0,-1.0166666666666728,False,0.0,
21,12729408,SQBK,2014-04-28,18.89,19.13,18.54,18.98,150100.0,0.0,1.0,18.89,19.13,18.54,18.98,150100.0,19.01,18.801,18.87333333333335,0.0,-0.16000000000000014,-0.8166666666666735,False,0.05000000000000071,
22,12729409,SQBK,2014-04-29,18.94,19.0,18.6,18.66,75100.0,0.0,1.0,18.94,19.0,18.6,18.66,75100.0,19.13,18.54,18.90666666666668,0.05000000000000071,0.10000000000000142,-0.6900000000000048,False,-0.360000000000003,
23,12729410,SQBK,2014-04-30,18.58,18.98,18.55,18.85,53500.0,0.0,1.0,18.58,18.98,18.55,18.85,53500.0,19.0,18.6,18.803333333333345,-0.360000000000003,-0.3100000000000023,-0.9666666666666792,False,0.2700000000000031,
24,12729411,SQBK,2014-05-01,18.85,19.04,18.59,18.87,243000.0,0.0,1.0,18.85,19.04,18.59,18.87,243000.0,18.98,18.55,18.790000000000017,0.2700000000000031,-0.03999999999999915,-0.7300000000000111,False,0.05999999999999872,
