,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7113584,IHC,1990-03-26,2.62,2.62,2.62,2.62,4132.0,0.0,1.0,2.0538570973036,2.0538570973036,2.0538570973036,2.0538570973036,2066.0,,,,0.0,0.0,0.0,False,-0.2400000000000002,
1,7113585,IHC,1990-03-27,2.38,2.38,2.38,2.38,2755.0,0.0,1.0,1.8657175158712,1.8657175158712,1.8657175158712,1.8657175158712,1377.5,2.62,2.62,,-0.2400000000000002,0.0,0.0,False,0.0,
2,7113586,IHC,1990-03-28,2.38,2.38,2.38,2.38,826.0,0.0,1.0,1.8657175158712,1.8657175158712,1.8657175158712,1.8657175158712,413.0,2.38,2.38,2.46,0.0,0.0,0.0,False,0.0,
3,7113587,IHC,1990-03-29,2.38,2.5,2.38,2.44,9734.0,0.0,1.0,1.8657175158712,1.9597873065874,1.8657175158712,1.9127524112293,4867.0,2.38,2.38,2.38,0.0,-0.2400000000000002,0.0,False,0.0,
4,7113588,IHC,1990-03-30,2.38,2.38,2.12,2.25,15794.0,0.0,1.0,1.8657175158712,1.8657175158712,1.6618996359861002,1.7638085759287,7897.0,2.5,2.38,2.38,0.0,0.0,0.0,False,-0.1299999999999999,
5,7113589,IHC,1990-04-02,2.25,2.25,2.0,2.0,1745.0,0.0,1.0,1.7638085759287,1.7638085759287,1.5678298452699,1.5678298452699,872.5,2.38,2.12,2.336666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,-0.18999999999999995,
6,7113590,IHC,1990-04-03,2.06,2.25,2.06,2.25,4132.0,0.0,1.0,1.614864740628,1.7638085759287,1.614864740628,1.7638085759287,2066.0,2.25,2.0,2.23,-0.18999999999999995,-0.31999999999999984,0.0,False,0.31999999999999984,
7,7113591,IHC,1990-04-04,2.38,2.5,2.38,2.5,2571.0,0.0,1.0,1.8657175158712,1.9597873065874,1.8657175158712,1.9597873065874,1285.5,2.25,2.06,2.23,0.31999999999999984,0.0,0.0,False,0.1200000000000001,
8,7113592,IHC,1990-04-05,2.5,2.75,2.38,2.75,9826.0,0.0,1.0,1.9597873065874,2.1557660372462,1.8657175158712,2.1557660372462,4913.0,2.5,2.38,2.313333333333334,0.1200000000000001,0.25,0.0,False,0.25,
9,7113593,IHC,1990-04-06,2.75,2.88,2.62,2.62,9458.0,0.0,1.0,2.1557660372462,2.2576749771887004,2.0538570973036,2.0538570973036,4729.0,2.75,2.38,2.5433333333333334,0.25,0.69,0.0,False,0.1299999999999999,
