,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9753872,NNBR,1994-03-15,15.0,16.25,15.0,16.0,1495244.0,0.0,1.0,4.0994682262765005,4.4410905784662,4.0994682262765005,4.3727661080282,3364299.0,,,,0.0,0.0,0.0,False,0.75,
1,9753873,NNBR,1994-03-16,15.75,16.5,15.75,16.25,360178.0,0.0,1.0,4.3044416375902985,4.509415048904099,4.3044416375902985,4.4410905784662,810400.5,16.25,15.0,,0.75,0.0,0.0,False,0.25,
2,9753874,NNBR,1994-03-17,16.0,16.5,16.0,16.25,190267.0,0.0,1.0,4.3727661080282,4.509415048904099,4.3727661080282,4.4410905784662,428100.75,16.5,15.75,15.583333333333334,0.25,0.0,0.0,False,0.0,
3,9753875,NNBR,1994-03-18,16.0,16.5,16.0,16.0,149467.0,0.0,1.0,4.3727661080282,4.509415048904099,4.3727661080282,4.3727661080282,336300.75,16.5,16.0,15.916666666666666,0.0,1.0,0.0,False,0.5,
4,9753876,NNBR,1994-03-21,16.5,16.5,15.5,15.5,94444.0,0.0,1.0,4.509415048904099,4.509415048904099,4.2361171671523,4.2361171671523,212499.0,16.5,16.0,16.166666666666668,0.5,0.75,0.0,False,-1.0,
5,9753877,NNBR,1994-03-22,15.5,16.0,15.5,15.75,103244.0,0.0,1.0,4.2361171671523,4.3727661080282,4.2361171671523,4.3044416375902985,232299.0,16.5,15.5,16.0,-1.0,-0.5,0.0,False,0.0,
6,9753878,NNBR,1994-03-23,15.5,16.25,15.5,16.0,42400.0,0.0,1.0,4.2361171671523,4.4410905784662,4.2361171671523,4.3727661080282,95400.0,16.0,15.5,15.833333333333334,0.0,-0.5,0.0,False,0.75,
7,9753879,NNBR,1994-03-24,16.25,16.25,15.5,15.5,42444.0,0.0,1.0,4.4410905784662,4.4410905784662,4.2361171671523,4.2361171671523,95499.0,16.25,15.5,15.75,0.75,-0.25,0.0,False,-0.75,
8,9753880,NNBR,1994-03-25,15.5,16.25,15.5,15.5,55200.0,0.0,1.0,4.2361171671523,4.4410905784662,4.2361171671523,4.2361171671523,124200.0,16.25,15.5,15.75,-0.75,0.0,0.0,False,0.0,
9,9753881,NNBR,1994-03-28,15.5,16.0,15.5,16.0,44400.0,0.0,1.0,4.2361171671523,4.3727661080282,4.2361171671523,4.3727661080282,99900.0,16.25,15.5,15.75,0.0,0.0,0.0,False,0.0,
10,9753882,NNBR,1994-03-29,15.5,16.0,15.5,15.5,138800.0,0.0,1.0,4.2361171671523,4.3727661080282,4.2361171671523,4.2361171671523,312300.0,16.0,15.5,15.5,0.0,-0.75,0.0,False,0.25,
11,9753883,NNBR,1994-03-30,15.75,15.75,15.25,15.37,68800.0,0.0,1.0,4.3044416375902985,4.3044416375902985,4.1677926967144,4.2005884425246,154800.0,16.0,15.5,15.583333333333334,0.25,0.25,0.0,False,-0.5,
12,9753884,NNBR,1994-03-31,15.25,15.75,15.0,15.0,226267.0,0.0,1.0,4.1677926967144,4.3044416375902985,4.0994682262765005,4.0994682262765005,509100.75,15.75,15.25,15.5,-0.5,-0.25,-0.3333333333333339,False,-0.25,
13,9753885,NNBR,1994-04-04,15.0,15.25,14.25,14.38,74667.0,0.0,1.0,4.0994682262765005,4.1677926967144,3.8944948149626,3.9300235395904,168000.75,15.75,15.0,15.333333333333334,-0.25,-0.5,-0.9166666666666661,False,-0.75,
14,9753886,NNBR,1994-04-05,14.25,15.25,14.25,14.5,99244.0,0.0,1.0,3.8944948149626,4.1677926967144,3.8944948149626,3.9628192854006,223299.0,15.25,14.25,14.833333333333334,-0.75,-1.5,-1.9166666666666679,False,1.0,
15,9753887,NNBR,1994-04-06,15.25,15.5,14.5,14.75,6444.0,0.0,1.0,4.1677926967144,4.2361171671523,3.9628192854006,4.0311437558385,14499.0,15.25,14.25,14.833333333333334,1.0,0.0,-0.75,False,0.25,
16,9753888,NNBR,1994-04-07,15.5,15.5,15.0,15.5,2178.0,0.0,1.0,4.2361171671523,4.2361171671523,4.0994682262765005,4.2361171671523,4900.5,15.5,14.5,15.0,0.25,0.5,-0.3333333333333339,False,0.0,
17,9753889,NNBR,1994-04-08,15.5,15.5,15.0,15.5,9644.0,0.0,1.0,4.2361171671523,4.2361171671523,4.0994682262765005,4.2361171671523,21699.0,15.5,15.0,15.416666666666666,0.0,1.25,-0.25,False,0.0,
18,9753890,NNBR,1994-04-11,15.5,16.5,15.0,16.5,18667.0,0.0,1.0,4.2361171671523,4.509415048904099,4.0994682262765005,4.509415048904099,42000.75,15.5,15.0,15.5,0.0,0.25,-0.25,False,0.5,
19,9753891,NNBR,1994-04-12,16.0,16.25,15.75,15.75,91600.0,0.0,1.0,4.3727661080282,4.4410905784662,4.3044416375902985,4.3044416375902985,206100.0,16.5,15.0,15.666666666666666,0.5,0.5,0.25,False,0.25,
20,9753892,NNBR,1994-04-13,16.25,16.5,16.0,16.0,37644.0,0.0,1.0,4.4410905784662,4.509415048904099,4.3727661080282,4.3727661080282,84699.0,16.25,15.75,15.916666666666666,0.25,0.75,0.75,False,-0.25,
