,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2642194,CDNS,1990-03-26,25.25,25.88,25.25,25.5,173644.0,0.0,1.0,5.6111111111111125,5.75111111111111,5.6111111111111125,5.666666666666666,781398.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,2642195,CDNS,1990-03-27,25.12,25.5,24.38,25.25,171600.0,0.0,1.0,5.582222222222222,5.666666666666666,5.417777777777778,5.6111111111111125,772200.0,25.88,25.25,,-0.129999999999999,0.0,0.0,False,0.129999999999999,
2,2642196,CDNS,1990-03-28,25.25,25.25,23.88,24.38,376667.0,0.0,1.0,5.6111111111111125,5.6111111111111125,5.306666666666667,5.417777777777778,1695001.5,25.5,24.38,25.206666666666667,0.129999999999999,0.0,0.0,False,-0.870000000000001,
3,2642197,CDNS,1990-03-29,24.38,24.5,23.5,24.38,220178.0,0.0,1.0,5.417777777777778,5.444444444444443,5.222222222222221,5.417777777777778,990801.0,25.25,23.88,24.916666666666668,-0.870000000000001,-0.870000000000001,0.0,False,-0.129999999999999,
4,2642198,CDNS,1990-03-30,24.25,24.5,24.0,24.25,134578.0,0.0,1.0,5.388888888888888,5.444444444444443,5.333333333333333,5.388888888888888,605601.0,24.5,23.5,24.626666666666665,-0.129999999999999,-0.870000000000001,0.0,False,-0.25,
5,2642199,CDNS,1990-04-02,24.0,24.75,23.75,24.5,156978.0,0.0,1.0,5.333333333333333,5.5,5.277777777777779,5.444444444444443,706401.0,24.5,24.0,24.209999999999997,-0.25,-1.25,0.0,False,0.5,
6,2642200,CDNS,1990-04-03,24.5,25.88,24.5,25.62,209600.0,0.0,1.0,5.444444444444443,5.75111111111111,5.444444444444443,5.6933333333333325,943200.0,24.75,23.75,24.25,0.5,0.120000000000001,0.0,False,1.379999999999999,
7,2642201,CDNS,1990-04-04,25.88,26.0,24.75,25.0,145378.0,0.0,1.0,5.75111111111111,5.777777777777778,5.5,5.5555555555555545,654201.0,25.88,24.5,24.793333333333333,1.379999999999999,1.629999999999999,0.0,False,-0.879999999999999,
8,2642202,CDNS,1990-04-05,25.0,25.25,24.75,24.88,91600.0,0.0,1.0,5.5555555555555545,5.6111111111111125,5.5,5.528888888888887,412200.0,26.0,24.75,25.126666666666665,-0.879999999999999,1.0,0.0,False,-0.379999999999999,
9,2642203,CDNS,1990-04-06,24.62,24.62,23.75,23.75,246267.0,0.0,1.0,5.471111111111113,5.471111111111113,5.277777777777779,5.277777777777779,1108201.5,25.25,24.75,25.166666666666668,-0.379999999999999,0.120000000000001,0.0,False,-0.870000000000001,
10,2642204,CDNS,1990-04-09,23.75,24.0,23.62,23.75,92267.0,0.0,1.0,5.277777777777779,5.333333333333333,5.248888888888889,5.277777777777779,415201.5,24.62,23.75,24.456666666666667,-0.870000000000001,-2.129999999999999,0.0,False,-0.129999999999999,
11,2642205,CDNS,1990-04-10,23.62,25.0,23.62,24.88,213867.0,0.0,1.0,5.248888888888889,5.5555555555555545,5.248888888888889,5.528888888888887,962401.5,24.0,23.62,23.99666666666667,-0.129999999999999,-1.379999999999999,0.0,False,1.129999999999999,
