,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1582324,BBY,1985-04-19,13.5,13.63,13.5,13.5,161200.0,0.0,1.0,0.12555083577960002,0.12675984382784,0.12555083577960002,0.12555083577960002,13057200.0,,,,0.0,0.0,0.0,False,0.0,
1,1582325,BBY,1985-04-22,13.5,13.5,13.5,13.5,35689.0,0.0,1.0,0.12555083577960002,0.12555083577960002,0.12555083577960002,0.12555083577960002,2890809.0,13.63,13.5,,0.0,0.0,0.0,False,0.0,
2,1582326,BBY,1985-04-23,13.5,13.5,13.25,13.25,70600.0,0.0,1.0,0.12555083577960002,0.12555083577960002,0.1232258203022,0.1232258203022,5718600.0,13.5,13.5,13.5,0.0,0.0,0.0,False,-0.25,
3,1582327,BBY,1985-04-24,13.25,13.37,13.25,13.25,26200.0,0.0,1.0,0.1232258203022,0.12434182773135,0.1232258203022,0.1232258203022,2122200.0,13.5,13.25,13.416666666666666,-0.25,-0.25,0.0,False,-0.5,
4,1582328,BBY,1985-04-25,12.75,12.75,12.62,12.62,76200.0,0.0,1.0,0.1185757893474,0.1185757893474,0.11736678129915,0.11736678129915,6172200.0,13.37,13.25,13.166666666666666,-0.5,-0.75,0.0,False,-0.13000000000000078,
5,1582329,BBY,1985-04-26,12.62,12.62,12.38,12.38,29400.0,0.0,1.0,0.11736678129915,0.11736678129915,0.11513476644084,0.11513476644084,2381400.0,12.75,12.62,12.873333333333333,-0.13000000000000078,-0.8800000000000008,0.0,False,-0.3699999999999992,
6,1582330,BBY,1985-04-29,12.25,12.25,12.0,12.0,30889.0,0.0,1.0,0.1139257583926,0.1139257583926,0.1116007429152,0.1116007429152,2502009.0,12.62,12.38,12.54,-0.3699999999999992,-1.0,0.0,False,-0.25,
7,1582331,BBY,1985-04-30,12.0,12.38,12.0,12.0,33889.0,0.0,1.0,0.1116007429152,0.11513476644084,0.1116007429152,0.1116007429152,2745009.0,12.25,12.0,12.29,-0.25,-0.75,0.0,False,-0.3699999999999992,
8,1582332,BBY,1985-05-01,11.63,11.63,11.37,11.37,62089.0,0.0,1.0,0.10815972000864,0.10815972000864,0.10574170391215,0.10574170391215,5029209.0,12.38,12.0,11.96,-0.3699999999999992,-0.9899999999999984,0.0,False,-0.26000000000000156,
9,1582333,BBY,1985-05-02,11.37,11.5,11.25,11.25,22289.0,0.0,1.0,0.10574170391215,0.1069507119604,0.104625696483,0.104625696483,1805409.0,11.63,11.37,11.666666666666666,-0.26000000000000156,-0.8800000000000008,0.0,False,0.26000000000000156,
