,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2902415,CIR,1999-10-18,12.0,12.44,10.62,10.62,70700.0,0.0,1.0,10.903580792477,11.303378754867001,9.6496690013417,9.6496690013417,70700.0,,,,0.0,0.0,0.0,False,-1.1199999999999992,
1,2902416,CIR,1999-10-19,10.88,10.88,10.31,10.38,39300.0,0.0,1.0,9.8859132518454,9.8859132518454,9.3679931642027,9.4315973854922,39300.0,12.44,10.62,,-1.1199999999999992,0.0,0.0,False,-0.6300000000000008,
2,2902417,CIR,1999-10-20,10.25,10.25,9.938,10.25,113400.0,0.0,1.0,9.3134752602404,9.3134752602404,9.029982159636,9.3134752602404,113400.0,10.88,10.31,11.043333333333335,-0.6300000000000008,0.0,0.0,False,-0.0600000000000005,
3,2902418,CIR,1999-10-21,10.19,10.25,10.13,10.19,82100.0,0.0,1.0,9.258957356278,9.3134752602404,9.2044394523156,9.258957356278,82100.0,10.25,9.938,10.44,-0.0600000000000005,-1.8100000000000005,0.0,False,-0.05999999999999872,
4,2902419,CIR,1999-10-22,10.13,11.0,10.06,10.81,74600.0,0.0,1.0,9.2044394523156,9.9949490597701,9.1408352310261,9.8223090305559,74600.0,10.25,10.13,10.19,-0.05999999999999872,-0.75,0.0,False,0.75,
5,2902420,CIR,1999-10-25,10.88,10.88,10.63,10.63,47900.0,0.0,1.0,9.8859132518454,9.8859132518454,9.6587553186688,9.6587553186688,47900.0,11.0,10.06,10.4,0.75,0.6300000000000008,0.0,False,-0.3200000000000003,
6,2902421,CIR,1999-10-26,10.56,10.56,9.0,9.0,84400.0,0.0,1.0,9.5951510973793,9.5951510973793,8.1776855943574,8.1776855943574,84400.0,10.88,10.63,10.523333333333335,-0.3200000000000003,0.370000000000001,0.0,False,-1.5600000000000005,
7,2902422,CIR,1999-10-27,9.0,9.5,9.0,9.375,57300.0,0.0,1.0,8.1776855943574,8.6320014607106,8.1776855943574,8.5184224941223,57300.0,10.56,9.0,10.146666666666668,-1.5600000000000005,-1.1300000000000008,0.0,False,0.3130000000000006,
8,2902423,CIR,1999-10-28,9.313,9.313,8.937999999999997,9.25,38000.0,0.0,1.0,8.462087326694501,8.462087326694501,8.121350426929599,8.404843527534,38000.0,9.5,9.0,9.624333333333334,0.3130000000000006,-1.5670000000000002,0.0,False,0.0,
9,2902424,CIR,1999-10-29,9.313,9.5,9.0,9.5,103300.0,0.0,1.0,8.462087326694501,8.6320014607106,8.1776855943574,8.6320014607106,103300.0,9.313,8.937999999999997,9.208666666666668,0.0,-1.2469999999999999,0.0,False,0.3119999999999994,
