,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8392412,LVNTA,2012-08-10,40.0,52.39,40.0,45.0,5782850.0,0.0,1.0,9.956989247311828,13.041166666666667,9.956989247311828,11.201612903225806,11565700.0,,,,0.0,0.0,0.0,False,5.5,
1,8392413,LVNTA,2012-08-13,45.5,46.03,44.0,44.85,1534200.0,0.0,1.0,11.326075268817206,11.458005376344087,10.952688172043011,11.164274193548387,3068400.0,52.39,40.0,,5.5,0.0,0.0,False,-0.7199999999999989,
2,8392414,LVNTA,2012-08-14,44.78,46.0,42.02,43.8,2688050.0,0.0,1.0,11.146849462365589,11.450537634408605,10.459817204301077,10.902903225806453,5376100.0,46.03,44.0,43.42666666666667,-0.7199999999999989,0.0,0.0,False,-1.3299999999999983,
3,8392415,LVNTA,2012-08-15,43.45,44.23,42.64,43.13,1575100.0,0.0,1.0,10.815779569892475,11.009940860215053,10.614150537634409,10.73612365591398,3150200.0,46.0,42.02,44.576666666666675,-1.3299999999999983,3.450000000000003,0.0,False,-1.4299999999999997,
4,8392416,LVNTA,2012-08-16,42.02,43.45,40.05,40.515,5875850.0,0.0,1.0,10.459817204301077,10.815779569892475,9.969435483870967,10.085185483870966,11751700.0,44.23,42.64,43.41666666666668,-1.4299999999999997,-3.479999999999997,0.0,False,-1.4299999999999997,
5,8392417,LVNTA,2012-08-17,40.59,43.63,40.5,42.58,4581000.0,0.0,1.0,10.103854838709678,10.860586021505377,10.081451612903226,10.599215053763439,9162000.0,43.45,40.05,42.02000000000001,-1.4299999999999997,-4.189999999999998,0.0,False,1.3099999999999952,
6,8392418,LVNTA,2012-08-20,41.9,43.75,41.725,42.44,915350.0,0.0,1.0,10.429946236559141,10.890456989247312,10.38638440860215,10.564365591397848,1830700.0,43.63,40.5,41.503333333333345,1.3099999999999952,-1.5500000000000043,0.0,False,0.4299999999999997,
7,8392419,LVNTA,2012-08-21,42.33,43.7599,42.33,43.15,590150.0,0.0,1.0,10.536983870967742,10.892921344086023,10.536983870967742,10.741102150537634,1180300.0,43.75,41.725,41.606666666666676,0.4299999999999997,0.30999999999999517,0.0,False,0.28000000000000114,
8,8392420,LVNTA,2012-08-22,42.61,45.62,42.61,45.14,781850.0,0.0,1.0,10.606682795698925,11.355946236559141,10.606682795698925,11.236462365591397,1563700.0,43.7599,42.33,42.28,0.28000000000000114,2.019999999999996,0.0,False,1.9699999999999989,
9,8392421,LVNTA,2012-08-23,44.58,45.4,44.13,45.0,459500.0,0.0,1.0,11.097064516129034,11.301182795698926,10.985048387096775,11.201612903225806,919000.0,45.62,42.61,43.17333333333334,1.9699999999999989,2.6799999999999997,0.0,False,0.1700000000000017,
10,8392422,LVNTA,2012-08-24,44.75,47.5,44.25,47.21,1569200.0,0.0,1.0,11.139381720430107,11.823924731182794,11.01491935483871,11.751736559139786,3138400.0,45.4,44.13,43.98,0.1700000000000017,2.4200000000000017,0.0,False,2.6300000000000026,
11,8392423,LVNTA,2012-08-27,47.38,50.0,47.38,49.65,1236850.0,0.0,1.0,11.794053763440859,12.446236559139786,11.794053763440859,12.359112903225805,2473700.0,47.5,44.25,45.56999999999999,2.6300000000000026,4.770000000000003,0.0,False,2.549999999999997,
12,8392424,LVNTA,2012-08-28,49.93,50.41,48.09,48.32,725500.0,0.0,1.0,12.428811827956991,12.548295698924733,11.970790322580646,12.028043010752688,1451000.0,50.0,47.38,47.35333333333333,2.549999999999997,5.350000000000001,6.50333333333333,False,-1.7299999999999969,
13,8392425,LVNTA,2012-08-29,48.2,48.23,46.75,46.9,626150.0,0.0,1.0,11.998172043010756,12.005639784946235,11.637231182795697,11.674569892473118,1252300.0,50.41,48.09,48.50333333333333,-1.7299999999999969,3.450000000000003,3.6233333333333277,False,-1.5900000000000034,
14,8392426,LVNTA,2012-08-30,46.61,46.79,45.59,46.42,423100.0,0.0,1.0,11.602381720430108,11.647188172043009,11.348478494623661,11.555086021505375,846200.0,48.23,46.75,48.24666666666667,-1.5900000000000034,-0.7700000000000031,3.193333333333321,False,0.10000000000000142,
15,8392427,LVNTA,2012-08-31,46.71,47.3488,45.68,45.99,888700.0,0.0,1.0,11.627274193548384,11.786287311827955,11.370881720430107,11.448048387096774,1777400.0,46.79,45.59,47.17333333333334,0.10000000000000142,-3.219999999999999,4.689999999999991,False,-1.4200000000000017,
16,8392428,LVNTA,2012-09-04,45.29,48.91,45.29,48.21,670550.0,0.0,1.0,11.27380107526882,12.174908602150538,11.27380107526882,12.000661290322581,1341100.0,47.3488,45.68,46.20333333333334,-1.4200000000000017,-2.9100000000000037,3.7866666666666546,False,3.1099999999999994,
17,8392429,LVNTA,2012-09-05,48.4,49.61,47.73,48.63,538450.0,0.0,1.0,12.047956989247313,12.349155913978493,11.881177419354836,12.105209677419355,1076900.0,48.91,45.29,46.80000000000001,3.1099999999999994,1.7899999999999991,6.793333333333322,False,0.3500000000000014,
18,8392430,LVNTA,2012-09-06,48.75,49.73,47.9,49.12,2503250.0,0.0,1.0,12.13508064516129,12.379026881720431,11.923494623655913,12.227182795698926,5006500.0,49.61,47.73,47.48000000000001,0.3500000000000014,2.039999999999999,6.469999999999999,False,0.9799999999999969,
19,8392431,LVNTA,2012-09-07,49.73,49.73,48.9,49.21,943850.0,0.0,1.0,12.379026881720431,12.379026881720431,12.17241935483871,12.249586021505374,1887700.0,49.73,47.9,48.96000000000001,0.9799999999999969,4.439999999999998,6.556666666666658,False,-1.1399999999999935,
