,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14234861,UTIW,2000-11-02,15.06,18.75,15.0,17.44,6491100.0,0.0,1.0,4.795455756951579,5.9704379444118265,4.776350355529461,5.553303346695587,19473300.0,,,,0.0,0.0,0.0,False,2.9399999999999995,
1,14234862,UTIW,2000-11-03,18.0,18.5,17.13,17.5,662100.0,0.0,1.0,5.731620426635352,5.8908321051530015,5.454592106014644,5.572408748117704,1986300.0,18.75,15.0,,2.9399999999999995,0.0,0.0,False,-0.6900000000000013,
2,14234863,UTIW,2000-11-06,17.31,17.31,16.13,16.14,356400.0,0.0,1.0,5.5119083102809965,5.5119083102809965,5.136168748979347,5.1393529825497,1069200.0,18.5,17.13,16.790000000000003,-0.6900000000000013,0.0,0.0,False,-0.5799999999999983,
3,14234864,UTIW,2000-11-07,16.73,16.75,16.25,16.25,32700.0,0.0,1.0,5.327222763200528,5.333591230341232,5.1743795518235824,5.1743795518235824,98100.0,17.31,16.13,17.346666666666668,-0.5799999999999983,1.67,0.0,False,-0.4800000000000004,
4,14234865,UTIW,2000-11-08,16.25,16.94,16.0,16.94,50600.0,0.0,1.0,5.1743795518235824,5.394091668177938,5.094773712564758,5.394091668177938,151800.0,16.75,16.25,16.763333333333335,-0.4800000000000004,-1.75,0.0,False,0.5,
5,14234866,UTIW,2000-11-09,16.75,16.75,16.13,16.63,66700.0,0.0,1.0,5.333591230341232,5.333591230341232,5.136168748979347,5.295380427496996,200100.0,16.94,16.0,16.576666666666668,0.5,-0.5599999999999987,0.0,False,-0.620000000000001,
6,14234867,UTIW,2000-11-10,16.13,16.19,15.88,16.0,36500.0,0.0,1.0,5.136168748979347,5.155274150401465,5.0565629097205225,5.094773712564758,109500.0,16.75,16.13,16.376666666666665,-0.620000000000001,-0.6000000000000014,0.0,False,-0.1899999999999995,
7,14234868,UTIW,2000-11-13,15.94,16.5,15.88,16.38,149500.0,0.0,1.0,5.07566831114264,5.253985391082408,5.0565629097205225,5.215774588238171,448500.0,16.19,15.88,16.27333333333333,-0.1899999999999995,-0.3100000000000005,0.0,False,0.5600000000000005,
8,14234869,UTIW,2000-11-14,16.5,17.06,15.88,16.5,243100.0,0.0,1.0,5.253985391082408,5.432302471022173,5.0565629097205225,5.253985391082408,729300.0,16.5,15.88,16.189999999999998,0.5600000000000005,-0.25,0.0,False,-0.120000000000001,
9,14234870,UTIW,2000-11-15,16.38,16.5,16.25,16.38,12200.0,0.0,1.0,5.215774588238171,5.253985391082408,5.1743795518235824,5.215774588238171,36600.0,17.06,15.88,16.27333333333333,-0.120000000000001,0.25,0.0,False,0.25,
10,14234871,UTIW,2000-11-16,16.63,16.75,16.06,16.06,30000.0,0.0,1.0,5.295380427496996,5.333591230341232,5.113879113986876,5.113879113986876,90000.0,16.5,16.25,16.50333333333333,0.25,0.6899999999999995,0.0,False,-0.5700000000000003,
11,14234872,UTIW,2000-11-17,16.06,16.63,15.88,16.13,121400.0,0.0,1.0,5.113879113986876,5.295380427496996,5.0565629097205225,5.136168748979347,364200.0,16.75,16.06,16.356666666666666,-0.5700000000000003,-0.4400000000000013,0.0,False,-0.3099999999999987,
12,14234873,UTIW,2000-11-20,15.75,16.13,15.63,15.75,86400.0,0.0,1.0,5.015167873305933,5.136168748979347,4.976957070461698,5.015167873305933,259200.0,16.63,15.88,16.146666666666665,-0.3099999999999987,-0.629999999999999,-1.0400000000000027,False,0.0600000000000005,
13,14234874,UTIW,2000-11-21,15.81,15.88,15.5,15.63,154200.0,0.0,1.0,5.034273274728052,5.0565629097205225,4.93556203404711,4.976957070461698,462600.0,16.13,15.63,15.873333333333335,0.0600000000000005,-0.8199999999999985,-1.536666666666667,False,-0.25,
14,14234875,UTIW,2000-11-22,15.56,15.56,14.88,15.0,234400.0,0.0,1.0,4.954667435469228,4.954667435469228,4.738139552685227,4.776350355529461,703200.0,15.88,15.5,15.706666666666669,-0.25,-0.4999999999999982,-1.203333333333335,False,-0.3100000000000005,
15,14234876,UTIW,2000-11-24,15.25,15.25,15.25,15.25,600.0,0.0,1.0,4.855956194788285,4.855956194788285,4.855956194788285,4.855956194788285,1800.0,15.56,14.88,15.540000000000001,-0.3100000000000005,-0.5,-1.326666666666668,False,0.0,
16,14234877,UTIW,2000-11-27,15.25,15.25,14.88,15.0,132900.0,0.0,1.0,4.855956194788285,4.855956194788285,4.738139552685227,4.776350355529461,398700.0,15.25,15.25,15.353333333333333,0.0,-0.5600000000000005,-1.1266666666666652,False,0.1899999999999995,
17,14234878,UTIW,2000-11-28,15.44,15.69,15.06,15.69,279400.0,0.0,1.0,4.9164566326249926,4.996062471883816,4.795455756951579,4.996062471883816,838200.0,15.25,14.88,15.313333333333333,0.1899999999999995,-0.120000000000001,-0.8333333333333304,False,0.0600000000000005,
18,14234879,UTIW,2000-11-29,15.5,17.06,15.5,17.06,64800.0,0.0,1.0,4.93556203404711,5.432302471022173,4.93556203404711,5.432302471022173,194400.0,15.69,15.06,15.396666666666667,0.0600000000000005,0.25,-0.6899999999999977,False,1.129999999999999,
19,14234880,UTIW,2000-11-30,16.63,16.88,16.13,16.56,59300.0,0.0,1.0,5.295380427496996,5.374986266755822,5.136168748979347,5.273090792504523,177900.0,17.06,15.5,15.856666666666664,1.129999999999999,1.379999999999999,0.35666666666666913,False,-0.129999999999999,
20,14234881,UTIW,2000-12-01,16.5,18.75,16.5,18.75,81100.0,0.0,1.0,5.253985391082408,5.9704379444118265,5.253985391082408,5.9704379444118265,243300.0,16.88,16.13,16.209999999999997,-0.129999999999999,1.0600000000000005,-0.0033333333333303017,False,2.129999999999999,
21,14234882,UTIW,2000-12-04,18.63,18.75,18.13,18.13,29700.0,0.0,1.0,5.932227141567591,5.9704379444118265,5.7730154630499415,5.7730154630499415,89100.0,18.75,16.5,17.25333333333333,2.129999999999999,3.129999999999999,2.2733333333333334,False,-0.379999999999999,
22,14234883,UTIW,2000-12-05,18.25,18.25,17.63,18.13,39300.0,0.0,1.0,5.811226265894178,5.811226265894178,5.613803784532292,5.7730154630499415,117900.0,18.75,18.13,17.793333333333333,-0.379999999999999,1.620000000000001,2.1033333333333353,False,-0.370000000000001,
23,14234884,UTIW,2000-12-06,17.88,18.13,17.88,18.13,10000.0,0.0,1.0,5.693409623791117,5.7730154630499415,5.693409623791117,5.7730154630499415,30000.0,18.25,17.63,18.25333333333333,-0.370000000000001,1.379999999999999,2.006666666666664,False,0.120000000000001,
24,14234885,UTIW,2000-12-07,18.0,18.0,16.0,16.19,31500.0,0.0,1.0,5.731620426635352,5.731620426635352,5.094773712564758,5.155274150401465,94500.0,18.13,17.88,18.043333333333333,0.120000000000001,-0.629999999999999,2.2933333333333312,False,-1.120000000000001,
25,14234886,UTIW,2000-12-08,16.88,16.88,16.0,16.19,293700.0,0.0,1.0,5.374986266755822,5.374986266755822,5.094773712564758,5.155274150401465,881100.0,18.0,16.0,17.586666666666662,-1.120000000000001,-1.370000000000001,1.339999999999998,False,-0.8200000000000003,
