,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11071020,PPBI,1997-06-25,13.37,14.25,13.0,13.5,3124500.0,0.0,1.0,66.85,71.25,65.0,67.5,624900.0,,,,0.0,0.0,0.0,False,0.26000000000000156,
1,11071021,PPBI,1997-06-26,13.63,13.88,13.37,13.5,416000.0,0.0,1.0,68.15,69.4,66.85,67.5,83200.0,14.25,13.0,,0.26000000000000156,0.0,0.0,False,0.0,
2,11071022,PPBI,1997-06-27,13.63,13.75,13.37,13.37,168500.0,0.0,1.0,68.15,68.75,66.85,66.85,33700.0,13.88,13.37,13.543333333333335,0.0,0.0,0.0,False,0.11999999999999922,
3,11071023,PPBI,1997-06-30,13.75,13.75,13.5,13.5,22000.0,0.0,1.0,68.75,68.75,67.5,67.5,4400.0,13.75,13.37,13.670000000000002,0.11999999999999922,0.3800000000000008,0.0,False,0.0,
4,11071024,PPBI,1997-07-01,13.75,13.75,13.37,13.63,634500.0,0.0,1.0,68.75,68.75,66.85,68.15,126900.0,13.75,13.5,13.71,0.0,0.11999999999999922,0.0,False,0.0,
5,11071025,PPBI,1997-07-02,13.75,13.75,13.5,13.75,387000.0,0.0,1.0,68.75,68.75,67.5,68.75,77400.0,13.75,13.37,13.75,0.0,0.11999999999999922,0.0,False,0.13000000000000078,
6,11071026,PPBI,1997-07-03,13.88,14.75,13.88,14.5,133000.0,0.0,1.0,69.4,73.75,69.4,72.5,26600.0,13.75,13.5,13.793333333333335,0.13000000000000078,0.13000000000000078,0.0,False,0.8699999999999992,
7,11071027,PPBI,1997-07-07,14.75,16.75,14.75,16.63,548500.0,0.0,1.0,73.75,83.75,73.75,83.14999999999998,109700.0,14.75,13.88,14.126666666666667,0.8699999999999992,1.0,0.0,False,2.0,
8,11071028,PPBI,1997-07-08,16.75,17.12,16.25,16.5,231500.0,0.0,1.0,83.75,85.60000000000002,81.25,82.5,46300.0,16.75,14.75,15.126666666666667,2.0,3.0,0.0,False,-0.5,
9,11071029,PPBI,1997-07-09,16.25,16.63,16.0,16.5,173000.0,0.0,1.0,81.25,83.14999999999998,80.0,82.5,34600.0,17.12,16.25,15.916666666666666,-0.5,2.369999999999999,0.0,False,0.25,
