,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2622501,CCRN,2001-10-25,20.26,20.55,19.5,20.37,9747200.0,0.0,1.0,20.26,20.55,19.5,20.37,9747200.0,,,,0.0,0.0,0.0,False,0.0,
1,2622502,CCRN,2001-10-26,20.26,21.17,20.04,21.1,1491100.0,0.0,1.0,20.26,21.17,20.04,21.1,1491100.0,20.55,19.5,,0.0,0.0,0.0,False,0.7899999999999991,
2,2622503,CCRN,2001-10-29,21.05,21.15,20.2,20.25,488500.0,0.0,1.0,21.05,21.15,20.2,20.25,488500.0,21.17,20.04,20.523333333333337,0.7899999999999991,0.0,0.0,False,-0.75,
3,2622504,CCRN,2001-10-30,20.3,20.3,19.65,20.0,1883000.0,0.0,1.0,20.3,20.3,19.65,20.0,1883000.0,21.15,20.2,20.536666666666665,-0.75,0.03999999999999915,0.0,False,-0.21000000000000085,
4,2622505,CCRN,2001-10-31,20.09,20.5,19.95,20.39,288800.0,0.0,1.0,20.09,20.5,19.95,20.39,288800.0,20.3,19.65,20.48,-0.21000000000000085,-0.1700000000000017,0.0,False,-0.05999999999999872,
5,2622506,CCRN,2001-11-01,20.03,20.83,19.95,20.83,128300.0,0.0,1.0,20.03,20.83,19.95,20.83,128300.0,20.5,19.95,20.14,-0.05999999999999872,-1.0199999999999996,0.0,False,0.6699999999999982,
6,2622507,CCRN,2001-11-02,20.7,22.75,20.7,22.69,359600.0,0.0,1.0,20.7,22.75,20.7,22.69,359600.0,20.83,19.95,20.273333333333337,0.6699999999999982,0.3999999999999986,0.0,False,2.0500000000000007,
7,2622508,CCRN,2001-11-05,22.75,22.75,21.5,21.65,432500.0,0.0,1.0,22.75,22.75,21.5,21.65,432500.0,22.75,20.7,21.16,2.0500000000000007,2.66,0.0,False,-1.1000000000000014,
8,2622509,CCRN,2001-11-06,21.65,21.99,21.55,21.55,55600.0,0.0,1.0,21.65,21.99,21.55,21.55,55600.0,22.75,21.5,21.7,-1.1000000000000014,1.6199999999999974,0.0,False,1.3500000000000014,
9,2622510,CCRN,2001-11-07,23.0,23.0,21.45,22.58,292700.0,0.0,1.0,23.0,23.0,21.45,22.58,292700.0,21.99,21.55,22.466666666666665,1.3500000000000014,2.3000000000000007,0.0,False,-0.5399999999999991,
10,2622511,CCRN,2001-11-08,22.46,26.3,22.45,24.18,973500.0,0.0,1.0,22.46,26.3,22.45,24.18,973500.0,23.0,21.45,22.369999999999994,-0.5399999999999991,-0.28999999999999915,0.0,False,1.3399999999999999,
11,2622512,CCRN,2001-11-09,23.8,24.7,23.16,23.2,355800.0,0.0,1.0,23.8,24.7,23.16,23.2,355800.0,26.3,22.45,23.086666666666662,1.3399999999999999,2.150000000000002,0.0,False,-0.5500000000000007,
12,2622513,CCRN,2001-11-12,23.25,23.75,22.58,22.69,206200.0,0.0,1.0,23.25,23.75,22.58,22.69,206200.0,24.7,23.16,23.169999999999998,-0.5500000000000007,0.25,2.726666666666663,False,0.0,
13,2622514,CCRN,2001-11-13,23.25,24.0,23.2,23.25,920700.0,0.0,1.0,23.25,24.0,23.2,23.25,920700.0,23.75,22.58,23.433333333333326,0.0,0.7899999999999991,2.7133333333333347,False,-0.03999999999999915,
14,2622515,CCRN,2001-11-14,23.21,24.25,23.2,23.9,86900.0,0.0,1.0,23.21,24.25,23.2,23.9,86900.0,24.0,23.2,23.236666666666665,-0.03999999999999915,-0.5899999999999999,2.7300000000000004,False,0.6099999999999994,
15,2622516,CCRN,2001-11-15,23.82,25.14,23.82,24.9,234700.0,0.0,1.0,23.82,25.14,23.82,24.9,234700.0,24.25,23.2,23.426666666666666,0.6099999999999994,0.5700000000000003,3.6799999999999997,False,1.3000000000000007,
16,2622517,CCRN,2001-11-16,25.12,25.12,24.11,24.11,70800.0,0.0,1.0,25.12,25.12,24.11,24.11,70800.0,25.14,23.82,24.05,1.3000000000000007,1.870000000000001,4.846666666666664,False,-0.33000000000000185,
17,2622518,CCRN,2001-11-19,24.79,25.05,24.25,24.25,122500.0,0.0,1.0,24.79,25.05,24.25,24.25,122500.0,25.12,24.11,24.576666666666664,-0.33000000000000185,1.5799999999999983,3.629999999999999,False,-0.41999999999999815,
18,2622519,CCRN,2001-11-20,24.37,24.9,24.2,24.8,147200.0,0.0,1.0,24.37,24.9,24.2,24.8,147200.0,25.05,24.25,24.76,-0.41999999999999815,0.5500000000000007,2.6700000000000017,False,0.6799999999999997,
19,2622520,CCRN,2001-11-21,25.05,25.05,24.5,24.8,117200.0,0.0,1.0,25.05,25.05,24.5,24.8,117200.0,24.9,24.2,24.736666666666665,0.6799999999999997,-0.07000000000000028,2.5833333333333357,False,-0.05000000000000071,
