,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11918564,RTN,1981-12-31,37.25,37.62,36.88,37.38,95500.0,0.0,1.0,4.2326385145218,4.2746808299681005,4.1905961990756,4.247410138867799,382000.0,,,,0.0,0.0,0.0,False,-0.25,
1,11918565,RTN,1982-01-04,37.0,37.5,36.38,36.75,67800.0,0.0,1.0,4.2042315446257,4.261045484418,4.1337822592833,4.1758245747296,271200.0,37.62,36.88,,-0.25,0.0,0.0,False,-1.25,
2,11918566,RTN,1982-01-05,35.75,36.75,34.62,35.25,225800.0,0.0,1.0,4.062196695145101,4.1758245747296,3.9337971912147,4.0053827553529,903200.0,37.5,36.38,36.666666666666664,-1.25,0.0,0.0,False,-0.75,
3,11918567,RTN,1982-01-06,35.0,35.38,34.62,35.38,181700.0,0.0,1.0,3.9769757854568,4.0201543796989,3.9337971912147,4.0201543796989,726800.0,36.75,34.62,35.916666666666664,-0.75,-2.25,0.0,False,0.5,
4,11918568,RTN,1982-01-07,35.5,35.88,35.12,35.38,108000.0,0.0,1.0,4.033789725249,4.0769683194911,3.9906111310069,4.0201543796989,432000.0,35.38,34.62,35.416666666666664,0.5,-1.5,0.0,False,-0.38000000000000256,
5,11918569,RTN,1982-01-08,35.12,35.5,34.75,35.0,173400.0,0.0,1.0,3.9906111310069,4.033789725249,3.9485688155606,3.9769757854568,693600.0,35.88,35.12,35.20666666666667,-0.38000000000000256,-0.6300000000000026,0.0,False,-0.11999999999999744,
6,11918570,RTN,1982-01-11,35.0,35.5,34.0,34.12,232700.0,0.0,1.0,3.9769757854568,4.033789725249,3.8633479058723,3.8769832514224,930800.0,35.5,34.75,35.20666666666667,-0.11999999999999744,0.0,0.0,False,-0.5,
7,11918571,RTN,1982-01-12,34.5,35.25,33.75,35.0,178500.0,0.0,1.0,3.9201618456645,4.0053827553529,3.8349409359762,3.9769757854568,714000.0,35.5,34.0,34.873333333333335,-0.5,-1.0,0.0,False,0.8800000000000026,
8,11918572,RTN,1982-01-13,35.38,35.75,34.88,35.0,190400.0,0.0,1.0,4.0201543796989,4.062196695145101,3.9633404399066,3.9769757854568,761600.0,35.25,33.75,34.96,0.8800000000000026,0.2600000000000051,0.0,False,-0.38000000000000256,
9,11918573,RTN,1982-01-14,35.0,35.38,34.62,35.25,91800.0,0.0,1.0,3.9769757854568,4.0201543796989,3.9337971912147,4.0053827553529,367200.0,35.75,34.88,34.96,-0.38000000000000256,0.0,0.0,False,0.25,
10,11918574,RTN,1982-01-15,35.25,35.5,35.0,35.12,114100.0,0.0,1.0,4.0053827553529,4.033789725249,3.9769757854568,3.9906111310069,456400.0,35.38,34.62,35.21,0.25,0.75,0.0,False,-0.13000000000000256,
11,11918575,RTN,1982-01-18,35.12,35.5,34.62,35.5,277500.0,0.0,1.0,3.9906111310069,4.033789725249,3.9337971912147,4.033789725249,1110000.0,35.5,35.0,35.123333333333335,-0.13000000000000256,-0.2600000000000051,0.0,False,-0.11999999999999744,
12,11918576,RTN,1982-01-19,35.0,35.62,34.38,34.5,167300.0,0.0,1.0,3.9769757854568,4.0474250707991,3.9065265001144,3.9201618456645,669200.0,35.5,34.62,35.123333333333335,-0.11999999999999744,0.0,-1.6666666666666643,False,-0.25,
13,11918577,RTN,1982-01-20,34.75,34.88,34.5,34.75,88100.0,0.0,1.0,3.9485688155606,3.9633404399066,3.9201618456645,3.9485688155606,352400.0,35.62,34.38,34.95666666666667,-0.25,-0.5,-1.1666666666666643,False,-0.13000000000000256,
14,11918578,RTN,1982-01-21,34.62,34.88,34.38,34.5,81200.0,0.0,1.0,3.9337971912147,3.9633404399066,3.9065265001144,3.9201618456645,324800.0,34.88,34.5,34.79,-0.13000000000000256,-0.5,-0.7966666666666669,False,0.0,
15,11918579,RTN,1982-01-22,34.62,34.75,34.38,34.5,134800.0,0.0,1.0,3.9337971912147,3.9485688155606,3.9065265001144,3.9201618456645,539200.0,34.88,34.38,34.663333333333334,0.0,-0.38000000000000256,-0.5866666666666731,False,-0.23999999999999488,
16,11918580,RTN,1982-01-25,34.38,34.5,34.12,34.5,71700.0,0.0,1.0,3.9065265001144,3.9201618456645,3.8769832514224,3.9201618456645,286800.0,34.75,34.38,34.54,-0.23999999999999488,-0.36999999999999744,-0.826666666666668,False,0.5,
17,11918581,RTN,1982-01-26,34.88,35.25,34.5,34.75,138300.0,0.0,1.0,3.9633404399066,4.0053827553529,3.9201618456645,3.9485688155606,553200.0,34.5,34.12,34.626666666666665,0.5,0.2600000000000051,0.006666666666667709,False,-0.38000000000000256,
18,11918582,RTN,1982-01-27,34.5,34.75,34.12,34.38,207700.0,0.0,1.0,3.9201618456645,3.9485688155606,3.8769832514224,3.9065265001144,830800.0,35.25,34.5,34.586666666666666,-0.38000000000000256,-0.11999999999999744,-0.46000000000000085,False,1.0,
19,11918583,RTN,1982-01-28,35.5,36.5,34.5,36.5,463800.0,0.0,1.0,4.033789725249,4.1474176048335,3.9201618456645,4.1474176048335,1855200.0,34.75,34.12,34.96,1.0,1.1199999999999974,0.5399999999999991,False,0.75,
20,11918584,RTN,1982-01-29,36.25,36.5,36.0,36.25,200500.0,0.0,1.0,4.1190106349374,4.1474176048335,4.0906036650412,4.1190106349374,802000.0,36.5,34.5,35.416666666666664,0.75,1.3699999999999974,1.0399999999999991,False,-0.75,
21,11918585,RTN,1982-02-01,35.5,36.12,34.75,34.75,97700.0,0.0,1.0,4.033789725249,4.1042390105914,3.9485688155606,3.9485688155606,390800.0,36.5,36.0,35.75,-0.75,1.0,0.37666666666666515,False,0.11999999999999744,
22,11918586,RTN,1982-02-02,35.62,35.88,35.25,35.75,136800.0,0.0,1.0,4.0474250707991,4.0769683194911,4.0053827553529,4.062196695145101,547200.0,36.12,34.75,35.79,0.11999999999999744,0.11999999999999744,0.4966666666666626,False,0.13000000000000256,
23,11918587,RTN,1982-02-03,35.75,36.12,35.25,35.25,123000.0,0.0,1.0,4.062196695145101,4.1042390105914,4.0053827553529,4.0053827553529,492000.0,35.88,35.25,35.623333333333335,0.13000000000000256,-0.5,0.7933333333333294,False,-0.13000000000000256,
24,11918588,RTN,1982-02-04,35.62,35.75,35.38,35.62,86400.0,0.0,1.0,4.0474250707991,4.062196695145101,4.0201543796989,4.0474250707991,345600.0,36.12,35.25,35.663333333333334,-0.13000000000000256,0.11999999999999744,0.8299999999999983,False,0.6300000000000026,
25,11918589,RTN,1982-02-05,36.25,36.5,35.88,36.38,106200.0,0.0,1.0,4.1190106349374,4.1474176048335,4.0769683194911,4.1337822592833,424800.0,35.75,35.38,35.873333333333335,0.6300000000000026,0.6300000000000026,1.586666666666666,False,-0.13000000000000256,
