,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3586223,CSS,1992-03-17,31.63,31.88,31.5,31.88,4200.0,0.0,1.0,7.467684862031901,7.526708612127,7.436992511982501,7.526708612127,12600.0,,,,0.0,0.0,0.0,False,0.48999999999999844,
1,3586224,CSS,1992-03-18,32.12,32.25,32.12,32.12,1900.0,0.0,1.0,7.5833714122183,7.6140637622678,7.5833714122183,7.5833714122183,5700.0,31.88,31.5,,0.48999999999999844,0.0,0.0,False,0.38000000000000256,
2,3586225,CSS,1992-03-19,32.5,32.5,32.5,32.5,1400.0,0.0,1.0,7.673087512362901,7.673087512362901,7.673087512362901,7.673087512362901,4200.0,32.25,32.12,32.083333333333336,0.38000000000000256,0.0,0.0,False,-0.11999999999999744,
3,3586226,CSS,1992-03-20,32.38,32.5,32.25,32.25,1200.0,0.0,1.0,7.6447561123172,7.673087512362901,7.6140637622678,7.6140637622678,3600.0,32.5,32.5,32.333333333333336,-0.11999999999999744,0.7500000000000036,0.0,False,0.11999999999999744,
4,3586227,CSS,1992-03-23,32.5,32.5,32.5,32.5,300.0,0.0,1.0,7.673087512362901,7.673087512362901,7.673087512362901,7.673087512362901,900.0,32.5,32.25,32.46,0.11999999999999744,0.38000000000000256,0.0,False,0.0,
5,3586228,CSS,1992-03-24,32.5,32.5,32.5,32.5,200.0,0.0,1.0,7.673087512362901,7.673087512362901,7.673087512362901,7.673087512362901,600.0,32.5,32.5,32.46,0.0,0.0,0.0,False,-0.25,
6,3586229,CSS,1992-03-25,32.25,32.25,32.25,32.25,500.0,0.0,1.0,7.6140637622678,7.6140637622678,7.6140637622678,7.6140637622678,1500.0,32.5,32.5,32.416666666666664,-0.25,-0.13000000000000256,0.0,False,0.25,
7,3586230,CSS,1992-03-26,32.5,32.62,32.5,32.62,1000.0,0.0,1.0,7.673087512362901,7.701418912408498,7.673087512362901,7.701418912408498,3000.0,32.25,32.25,32.416666666666664,0.25,0.0,0.0,False,0.11999999999999744,
8,3586231,CSS,1992-03-27,32.62,32.62,32.62,32.62,0.0,0.0,1.0,7.701418912408498,7.701418912408498,7.701418912408498,7.701418912408498,0.0,32.62,32.5,32.45666666666667,0.11999999999999744,0.11999999999999744,0.0,False,0.0,
9,3586232,CSS,1992-03-30,32.62,32.75,32.62,32.75,700.0,0.0,1.0,7.701418912408498,7.732111262458,7.701418912408498,7.732111262458,2100.0,32.62,32.62,32.580000000000005,0.0,0.36999999999999744,0.0,False,0.0,
10,3586233,CSS,1992-03-31,32.62,33.5,32.62,32.87,26200.0,0.0,1.0,7.701418912408498,7.909182512743301,7.701418912408498,7.7604426625036,78600.0,32.75,32.62,32.620000000000005,0.0,0.11999999999999744,0.0,False,0.25,
11,3586234,CSS,1992-04-01,32.87,33.0,32.75,33.0,3500.0,0.0,1.0,7.7604426625036,7.7911350125531,7.732111262458,7.7911350125531,10500.0,33.5,32.62,32.70333333333334,0.25,0.25,0.0,False,-0.11999999999999744,
12,3586235,CSS,1992-04-02,32.75,32.75,32.62,32.75,6900.0,0.0,1.0,7.732111262458,7.732111262458,7.701418912408498,7.732111262458,20700.0,33.0,32.75,32.74666666666667,-0.11999999999999744,0.13000000000000256,0.6666666666666643,False,-0.25,
13,3586236,CSS,1992-04-03,32.5,32.75,32.5,32.75,1600.0,0.0,1.0,7.673087512362901,7.732111262458,7.673087512362901,7.732111262458,4800.0,32.75,32.62,32.70666666666667,-0.25,-0.11999999999999744,0.1666666666666643,False,0.0,
14,3586237,CSS,1992-04-06,32.5,32.5,32.38,32.38,2700.0,0.0,1.0,7.673087512362901,7.673087512362901,7.6447561123172,7.6447561123172,8100.0,32.75,32.5,32.583333333333336,0.0,-0.36999999999999744,0.03999999999999915,False,0.11999999999999744,
15,3586238,CSS,1992-04-07,32.62,32.62,32.0,32.0,10700.0,0.0,1.0,7.701418912408498,7.701418912408498,7.5550400121727,7.5550400121727,32100.0,32.5,32.38,32.54,0.11999999999999744,-0.13000000000000256,0.1599999999999966,False,-0.7399999999999984,
16,3586239,CSS,1992-04-08,31.88,31.88,31.5,31.5,2800.0,0.0,1.0,7.526708612127,7.526708612127,7.436992511982501,7.436992511982501,8400.0,32.62,32.0,32.333333333333336,-0.7399999999999984,-0.620000000000001,-0.5366666666666653,False,-0.379999999999999,
17,3586240,CSS,1992-04-09,31.5,31.5,31.0,31.0,1600.0,0.0,1.0,7.436992511982501,7.436992511982501,7.3189450117923,7.3189450117923,4800.0,31.88,31.5,32.0,-0.379999999999999,-1.0,-0.9166666666666643,False,-0.25,
