,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5866691,GES,1996-08-08,18.0,18.25,18.0,18.0,3775300.0,0.0,1.0,5.9697114317849005,6.052624090559701,5.9697114317849005,5.9697114317849005,7550600.0,,,,0.0,0.0,0.0,False,0.0,
1,5866692,GES,1996-08-09,18.0,18.12,16.12,16.25,1588600.0,0.0,1.0,5.9697114317849005,6.0095095079968,5.3462082377984,5.3893228203613,3177200.0,18.25,18.0,,0.0,0.0,0.0,False,-2.0,
2,5866693,GES,1996-08-12,16.0,16.38,14.88,16.38,655300.0,0.0,1.0,5.3064101615865,5.4324374029242,4.9349614502755,5.4324374029242,1310600.0,18.12,16.12,17.333333333333332,-2.0,0.0,0.0,False,0.379999999999999,
3,5866694,GES,1996-08-13,16.38,16.75,15.75,16.0,211700.0,0.0,1.0,5.4324374029242,5.5551481379109005,5.223497502811799,5.3064101615865,423400.0,16.38,14.88,16.793333333333333,0.379999999999999,-1.620000000000001,0.0,False,-0.259999999999998,
4,5866695,GES,1996-08-14,16.12,16.25,15.5,15.75,154800.0,0.0,1.0,5.3462082377984,5.3893228203613,5.140584844037,5.223497502811799,309600.0,16.75,15.75,16.166666666666668,-0.259999999999998,-1.879999999999999,0.0,False,-0.370000000000001,
5,5866696,GES,1996-08-15,15.75,15.88,15.62,15.75,68200.0,0.0,1.0,5.223497502811799,5.2666120853746,5.180382920248901,5.223497502811799,136400.0,16.25,15.5,16.083333333333332,-0.370000000000001,-0.25,0.0,False,0.0,
6,5866697,GES,1996-08-16,15.75,16.38,15.75,16.25,102600.0,0.0,1.0,5.223497502811799,5.4324374029242,5.223497502811799,5.3893228203613,205200.0,15.88,15.62,15.873333333333335,0.0,-0.629999999999999,0.0,False,0.629999999999999,
7,5866698,GES,1996-08-19,16.38,16.38,15.75,15.75,103500.0,0.0,1.0,5.4324374029242,5.4324374029242,5.223497502811799,5.223497502811799,207000.0,16.38,15.75,15.959999999999999,0.629999999999999,0.259999999999998,0.0,False,-0.4999999999999982,
8,5866699,GES,1996-08-20,15.88,16.0,15.75,16.0,45800.0,0.0,1.0,5.2666120853746,5.3064101615865,5.223497502811799,5.3064101615865,91600.0,16.38,15.75,16.003333333333334,-0.4999999999999982,0.13000000000000078,0.0,False,0.11999999999999922,
9,5866700,GES,1996-08-21,16.0,16.5,15.62,16.25,280800.0,0.0,1.0,5.3064101615865,5.4722354791361,5.180382920248901,5.3893228203613,561600.0,16.0,15.75,16.086666666666662,0.11999999999999922,0.25,0.0,False,0.120000000000001,
10,5866701,GES,1996-08-22,16.12,16.25,16.0,16.25,157600.0,0.0,1.0,5.3462082377984,5.3893228203613,5.3064101615865,5.3893228203613,315200.0,16.5,15.62,16.0,0.120000000000001,-0.259999999999998,0.0,False,0.259999999999998,
11,5866702,GES,1996-08-23,16.38,16.75,16.25,16.62,373300.0,0.0,1.0,5.4324374029242,5.5551481379109005,5.3893228203613,5.512033555348,746600.0,16.25,16.0,16.166666666666664,0.259999999999998,0.4999999999999982,0.0,False,0.370000000000001,
12,5866703,GES,1996-08-26,16.75,16.75,16.5,16.62,221400.0,0.0,1.0,5.5551481379109005,5.5551481379109005,5.4722354791361,5.512033555348,442800.0,16.75,16.25,16.416666666666668,0.370000000000001,0.75,-0.5833333333333321,False,0.0,
13,5866704,GES,1996-08-27,16.75,16.88,16.62,16.75,79800.0,0.0,1.0,5.5551481379109005,5.5982627204738,5.512033555348,5.5551481379109005,159600.0,16.75,16.5,16.626666666666665,0.0,0.629999999999999,-0.043333333333333,False,0.129999999999999,
14,5866705,GES,1996-08-28,16.88,17.38,16.75,17.38,98700.0,0.0,1.0,5.5982627204738,5.7640880380234005,5.5551481379109005,5.7640880380234005,197400.0,16.88,16.62,16.793333333333333,0.129999999999999,0.5,0.7133333333333312,False,0.5,
15,5866706,GES,1996-08-29,17.38,17.38,16.88,16.88,94100.0,0.0,1.0,5.7640880380234005,5.7640880380234005,5.5982627204738,5.5982627204738,188200.0,17.38,16.75,17.00333333333333,0.5,0.629999999999999,1.2966666666666669,False,-0.629999999999999,
16,5866707,GES,1996-08-30,16.75,16.88,16.25,16.88,102600.0,0.0,1.0,5.5551481379109005,5.5982627204738,5.3893228203613,5.5982627204738,205200.0,17.38,16.88,17.00333333333333,-0.629999999999999,0.0,0.8766666666666652,False,0.129999999999999,
17,5866708,GES,1996-09-03,16.88,16.88,16.5,16.75,12700.0,0.0,1.0,5.5982627204738,5.5982627204738,5.4722354791361,5.5551481379109005,25400.0,16.88,16.25,17.00333333333333,0.129999999999999,0.0,0.9199999999999999,False,-0.129999999999999,
18,5866709,GES,1996-09-04,16.75,16.75,16.38,16.75,13300.0,0.0,1.0,5.5551481379109005,5.5551481379109005,5.4324374029242,5.5551481379109005,26600.0,16.88,16.5,16.793333333333333,-0.129999999999999,-0.629999999999999,0.7466666666666661,False,-0.129999999999999,
19,5866710,GES,1996-09-05,16.62,16.75,16.38,16.5,17400.0,0.0,1.0,5.512033555348,5.5551481379109005,5.4324374029242,5.4722354791361,34800.0,16.75,16.38,16.75,-0.129999999999999,-0.129999999999999,0.5333333333333385,False,-0.120000000000001,
20,5866711,GES,1996-09-06,16.5,16.75,16.0,16.0,19300.0,0.0,1.0,5.4722354791361,5.5551481379109005,5.3064101615865,5.3064101615865,38600.0,16.75,16.38,16.623333333333335,-0.120000000000001,-0.379999999999999,0.5,False,-0.5,
21,5866712,GES,1996-09-09,16.0,16.12,15.62,16.0,98000.0,0.0,1.0,5.3064101615865,5.3462082377984,5.180382920248901,5.3064101615865,196000.0,16.75,16.0,16.373333333333335,-0.5,-0.75,-0.1666666666666643,False,0.0,
22,5866713,GES,1996-09-10,16.0,16.0,15.25,15.5,47100.0,0.0,1.0,5.3064101615865,5.3064101615865,5.0576721852622,5.140584844037,94200.0,16.12,15.62,16.166666666666668,0.0,-0.620000000000001,-0.41666666666666785,False,-0.5,
23,5866714,GES,1996-09-11,15.5,15.88,15.5,15.75,23500.0,0.0,1.0,5.140584844037,5.2666120853746,5.140584844037,5.223497502811799,47000.0,16.0,15.25,15.833333333333334,-0.5,-1.0,-1.1266666666666652,False,0.11999999999999922,
24,5866715,GES,1996-09-12,15.62,15.75,15.12,15.38,35200.0,0.0,1.0,5.180382920248901,5.223497502811799,5.0145576026993,5.1007867678251,70400.0,15.88,15.5,15.706666666666665,0.11999999999999922,-0.3800000000000008,-1.1733333333333338,False,-0.23999999999999844,
25,5866716,GES,1996-09-13,15.38,15.62,15.12,15.62,72900.0,0.0,1.0,5.1007867678251,5.180382920248901,5.0145576026993,5.180382920248901,145800.0,15.75,15.12,15.5,-0.23999999999999844,-0.6199999999999992,-1.6233333333333295,False,0.3699999999999992,
26,5866717,GES,1996-09-16,15.75,15.75,15.38,15.5,151200.0,0.0,1.0,5.223497502811799,5.223497502811799,5.1007867678251,5.140584844037,302400.0,15.62,15.12,15.583333333333334,0.3699999999999992,0.25,-1.2533333333333303,False,-0.3699999999999992,
27,5866718,GES,1996-09-17,15.38,15.5,15.25,15.38,36400.0,0.0,1.0,5.1007867678251,5.140584844037,5.0576721852622,5.1007867678251,72800.0,15.75,15.38,15.503333333333336,-0.3699999999999992,-0.23999999999999844,-1.6233333333333295,False,0.11999999999999922,
28,5866719,GES,1996-09-18,15.5,15.62,15.0,15.38,40000.0,0.0,1.0,5.140584844037,5.180382920248901,4.974759526487401,5.1007867678251,80000.0,15.5,15.25,15.543333333333335,0.11999999999999922,0.11999999999999922,-1.293333333333333,False,0.0,
29,5866720,GES,1996-09-19,15.5,15.62,15.0,15.5,59900.0,0.0,1.0,5.140584844037,5.180382920248901,4.974759526487401,5.140584844037,119800.0,15.62,15.0,15.46,0.0,-0.25,-1.25,False,0.11999999999999922,
30,5866721,GES,1996-09-20,15.62,15.62,15.38,15.62,46800.0,0.0,1.0,5.180382920248901,5.180382920248901,5.1007867678251,5.180382920248901,93600.0,15.62,15.0,15.54,0.11999999999999922,0.23999999999999844,-1.0033333333333356,False,-0.11999999999999922,
31,5866722,GES,1996-09-23,15.5,15.62,15.38,15.38,22900.0,0.0,1.0,5.140584844037,5.180382920248901,5.1007867678251,5.1007867678251,45800.0,15.62,15.38,15.54,-0.11999999999999922,0.0,-0.8733333333333348,False,-0.11999999999999922,
32,5866723,GES,1996-09-24,15.38,15.5,15.0,15.25,118400.0,0.0,1.0,5.1007867678251,5.140584844037,4.974759526487401,5.0576721852622,236800.0,15.62,15.38,15.5,-0.11999999999999922,-0.11999999999999922,-0.7866666666666671,False,-0.3800000000000008,
33,5866724,GES,1996-09-25,15.0,15.0,13.62,14.12,747500.0,0.0,1.0,4.974759526487401,4.974759526487401,4.5170816500505,4.6829069676001,1495000.0,15.5,15.0,15.293333333333335,-0.3800000000000008,-0.6199999999999992,-0.8333333333333339,False,-0.8800000000000008,
34,5866725,GES,1996-09-26,14.12,14.38,13.75,13.75,119500.0,0.0,1.0,4.6829069676001,4.7691361327259,4.5601962326134,4.5601962326134,239000.0,15.0,13.62,14.833333333333334,-0.8800000000000008,-1.3800000000000008,-1.586666666666666,False,-0.3699999999999992,
35,5866726,GES,1996-09-27,13.75,13.88,12.88,13.5,171600.0,0.0,1.0,4.5601962326134,4.6033108151763,4.2716601800772,4.4772835738386,343200.0,14.38,13.75,14.29,-0.3699999999999992,-1.6300000000000008,-1.75,False,-0.25,
36,5866727,GES,1996-09-30,13.5,13.62,12.75,13.25,212300.0,0.0,1.0,4.4772835738386,4.5170816500505,4.2285455975143,4.3943709150639,424600.0,13.88,12.88,13.79,-0.25,-1.5,-2.083333333333334,False,-0.25,
