,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1468714,BA,1962-01-02,50.88,50.88,50.0,50.0,11595.0,0.0,1.0,0.8871599108695601,0.8871599108695601,0.87181595014697,0.87181595014697,352198.125,,,,0.0,0.0,0.0,False,-0.13000000000000256,
1,1468715,BA,1962-01-03,50.75,51.75,50.75,51.0,23388.0,0.0,1.0,0.8848931893991802,0.90232950840212,0.8848931893991802,0.8892522691499101,710410.5,50.88,50.0,,-0.13000000000000256,0.0,0.0,False,0.25,
2,1468716,BA,1962-01-04,51.0,51.88,50.5,50.5,29992.0,0.0,1.0,0.8892522691499101,0.9045962298725,0.8805341096484399,0.8805341096484399,911007.0,51.75,50.75,50.876666666666665,0.25,0.0,0.0,False,-0.5,
3,1468717,BA,1962-01-05,50.5,50.75,48.12,49.5,28984.0,0.0,1.0,0.8805341096484399,0.8848931893991802,0.83903567042145,0.8630977906455,880389.0,51.88,50.5,50.75,-0.5,-0.38000000000000256,0.0,False,-1.0,
4,1468718,BA,1962-01-08,49.5,50.38,48.88,49.62,15592.0,0.0,1.0,0.8630977906455,0.8784417513680899,0.8522872728636801,0.8651901489258599,473607.0,50.75,48.12,50.333333333333336,-1.0,-1.25,0.0,False,0.11999999999999744,
5,1468719,BA,1962-01-09,49.62,50.88,49.25,49.75,18989.0,0.0,1.0,0.8651901489258599,0.8871599108695601,0.85873871089477,0.8674568703962401,576790.875,50.38,48.88,49.873333333333335,0.11999999999999744,-1.3800000000000026,0.0,False,0.13000000000000256,
6,1468720,BA,1962-01-10,49.75,50.62,49.62,49.75,11595.0,0.0,1.0,0.8674568703962401,0.8826264679288,0.8651901489258599,0.8674568703962401,352198.125,50.88,49.25,49.623333333333335,0.13000000000000256,-0.75,0.0,False,0.13000000000000256,
7,1468721,BA,1962-01-11,49.88,51.38,49.88,50.25,22795.0,0.0,1.0,0.8697235918666201,0.89587807037103,0.8697235918666201,0.8761750298977099,692398.125,50.62,49.62,49.75,0.13000000000000256,0.38000000000000256,0.0,False,0.8699999999999974,
8,1468722,BA,1962-01-12,50.75,52.0,50.75,51.62,32000.0,0.0,1.0,0.8848931893991802,0.90668858815285,0.8848931893991802,0.90006278693174,972000.0,51.38,49.88,50.126666666666665,0.8699999999999974,1.1300000000000026,0.0,False,0.6300000000000026,
9,1468723,BA,1962-01-15,51.38,51.38,50.38,50.62,20589.0,0.0,1.0,0.89587807037103,0.89587807037103,0.8784417513680899,0.8826264679288,625390.875,52.0,50.75,50.669999999999995,0.6300000000000026,1.6300000000000026,0.0,False,-0.7600000000000051,
10,1468724,BA,1962-01-16,50.62,50.88,50.25,50.25,12392.0,0.0,1.0,0.8826264679288,0.8871599108695601,0.8761750298977099,0.8761750298977099,376407.0,51.38,50.38,50.916666666666664,-0.7600000000000051,0.7399999999999949,0.0,False,-0.36999999999999744,
11,1468725,BA,1962-01-17,50.25,51.38,50.25,50.38,22189.0,0.0,1.0,0.8761750298977099,0.89587807037103,0.8761750298977099,0.8784417513680899,673990.875,50.88,50.25,50.75,-0.36999999999999744,-0.5,0.0,False,0.13000000000000256,
12,1468726,BA,1962-01-18,50.38,51.12,50.38,50.62,23388.0,0.0,1.0,0.8784417513680899,0.89134462743027,0.8784417513680899,0.8826264679288,710410.5,51.38,50.25,50.416666666666664,0.13000000000000256,-1.0,-0.4966666666666626,False,0.36999999999999744,
13,1468727,BA,1962-01-19,50.75,53.0,50.75,53.0,42588.0,0.0,1.0,0.8848931893991802,0.92412490715579,0.8848931893991802,0.92412490715579,1293610.5,51.12,50.38,50.46,0.36999999999999744,0.13000000000000256,0.0,False,2.25,
14,1468728,BA,1962-01-22,53.0,53.37,52.25,52.87,37788.0,0.0,1.0,0.92412490715579,0.93057634518688,0.91104766790359,0.92185818568541,1147810.5,53.0,50.75,51.376666666666665,2.25,2.75,2.6666666666666643,False,-0.6199999999999974,
15,1468729,BA,1962-01-23,52.38,53.0,52.25,53.0,500.0,0.0,1.0,0.91331438937397,0.92412490715579,0.91104766790359,0.92412490715579,15187.5,53.37,52.25,52.04333333333333,-0.6199999999999974,2.0,2.5066666666666677,False,0.6199999999999974,
16,1468730,BA,1962-01-24,53.0,53.25,52.25,53.25,33600.0,0.0,1.0,0.92412490715579,0.92848398690653,0.91104766790359,0.92848398690653,1020600.0,53.0,52.25,52.79333333333333,0.6199999999999974,2.25,3.376666666666665,False,0.25,
17,1468731,BA,1962-01-25,53.25,54.75,53.25,54.5,95388.0,0.0,1.0,0.92848398690653,0.95463846541094,0.92848398690653,0.9502793856602,2897410.5,53.25,52.25,52.876666666666665,0.25,0.25,3.5,False,1.25,
18,1468732,BA,1962-01-26,54.5,54.87,53.87,54.25,63197.0,0.0,1.0,0.9502793856602,0.95673082369129,0.93929450468835,0.94592030590947,1919608.875,54.75,53.25,53.583333333333336,1.25,2.1199999999999974,4.373333333333335,False,-0.25,
19,1468733,BA,1962-01-29,54.25,54.63,53.75,54.5,30993.0,0.0,1.0,0.94592030590947,0.95254610713058,0.937202146408,0.9502793856602,941412.375,54.87,53.87,54.0,-0.25,1.25,3.5800000000000054,False,0.25,
20,1468734,BA,1962-01-30,54.5,55.37,54.25,55.0,57600.0,0.0,1.0,0.9502793856602,0.96544898319276,0.94592030590947,0.95899754516167,1749600.0,54.63,53.75,54.416666666666664,0.25,1.25,3.5833333333333357,False,0.6300000000000026,
21,1468735,BA,1962-01-31,55.13,56.25,55.13,56.13,111388.0,0.0,1.0,0.96126426663205,0.98079294391535,0.96126426663205,0.97870058563499,3383410.5,55.37,54.25,54.626666666666665,0.6300000000000026,0.6300000000000026,4.380000000000003,False,1.0,
22,1468736,BA,1962-02-01,56.13,56.63,54.5,54.87,64797.0,0.0,1.0,0.97870058563499,0.98741874513646,0.9502793856602,0.95673082369129,1968208.875,56.25,55.13,55.25333333333333,1.0,1.8800000000000026,5.713333333333338,False,-1.2600000000000051,
23,1468737,BA,1962-02-02,54.87,55.37,53.75,55.37,36392.0,0.0,1.0,0.95673082369129,0.96544898319276,0.937202146408,0.96544898319276,1105407.0,56.63,54.5,55.376666666666665,-1.2600000000000051,0.36999999999999744,4.409999999999997,False,0.38000000000000256,
24,1468738,BA,1962-02-05,55.25,55.25,54.25,54.37,29393.0,0.0,1.0,0.96335662491241,0.96335662491241,0.94592030590947,0.94801266418982,892812.375,55.37,53.75,55.416666666666664,0.38000000000000256,0.11999999999999744,3.873333333333335,False,-0.8800000000000026,
25,1468739,BA,1962-02-06,54.37,54.5,53.0,54.37,26397.0,0.0,1.0,0.94801266418982,0.9502793856602,0.92412490715579,0.94801266418982,801808.875,55.25,54.25,54.830000000000005,-0.8800000000000026,-1.7600000000000051,2.326666666666668,False,0.0,
26,1468740,BA,1962-02-07,54.37,55.37,54.0,54.37,27793.0,0.0,1.0,0.94801266418982,0.96544898319276,0.94156122615873,0.94801266418982,844212.375,54.5,53.0,54.663333333333334,0.0,-0.5,1.576666666666668,False,0.13000000000000256,
27,1468741,BA,1962-02-08,54.5,55.37,54.5,54.5,21597.0,0.0,1.0,0.9502793856602,0.96544898319276,0.9502793856602,0.9502793856602,656008.875,55.37,54.0,54.413333333333334,0.13000000000000256,-0.75,1.6233333333333348,False,0.13000000000000256,
28,1468742,BA,1962-02-09,54.63,55.5,54.63,55.5,22400.0,0.0,1.0,0.95254610713058,0.96771570466314,0.95254610713058,0.96771570466314,680400.0,55.37,54.5,54.5,0.13000000000000256,0.2600000000000051,1.0466666666666669,False,0.36999999999999744,
29,1468743,BA,1962-02-12,55.0,55.0,54.37,54.63,16797.0,0.0,1.0,0.95899754516167,0.95899754516167,0.94801266418982,0.95254610713058,510208.875,55.5,54.63,54.71,0.36999999999999744,0.6300000000000026,1.0,False,-0.13000000000000256,
30,1468744,BA,1962-02-13,54.87,55.75,54.87,55.0,21597.0,0.0,1.0,0.95673082369129,0.97207478441388,0.95673082369129,0.95899754516167,656008.875,55.0,54.37,54.833333333333336,-0.13000000000000256,0.36999999999999744,0.45333333333333314,False,0.13000000000000256,
31,1468745,BA,1962-02-14,55.0,55.63,54.87,55.37,17784.0,0.0,1.0,0.95899754516167,0.96998242613352,0.95673082369129,0.96544898319276,540189.0,55.75,54.87,54.95666666666667,0.13000000000000256,0.36999999999999744,0.37333333333333485,False,0.5,
32,1468746,BA,1962-02-15,55.5,56.25,55.5,55.75,30189.0,0.0,1.0,0.96771570466314,0.98079294391535,0.96771570466314,0.97207478441388,916990.875,55.63,54.87,55.123333333333335,0.5,0.5,0.2466666666666697,False,0.25,
33,1468747,BA,1962-02-16,55.75,56.0,55.13,55.13,16797.0,0.0,1.0,0.97207478441388,0.97643386416461,0.96126426663205,0.96126426663205,510208.875,56.25,55.5,55.416666666666664,0.25,0.8800000000000026,0.37333333333333485,False,-0.6199999999999974,
34,1468748,BA,1962-02-19,55.13,55.63,54.63,54.87,20392.0,0.0,1.0,0.96126426663205,0.96998242613352,0.95254610713058,0.95673082369129,619407.0,56.0,55.13,55.46,-0.6199999999999974,0.13000000000000256,-0.28666666666666174,False,-0.2600000000000051,
35,1468749,BA,1962-02-20,54.87,55.63,54.63,54.63,15789.0,0.0,1.0,0.95673082369129,0.96998242613352,0.95254610713058,0.95254610713058,479590.875,55.63,54.63,55.25,-0.2600000000000051,-0.6300000000000026,0.03999999999999204,False,-0.23999999999999488,
36,1468750,BA,1962-02-21,54.63,54.87,53.63,54.0,13195.0,0.0,1.0,0.95254610713058,0.95673082369129,0.93510978812765,0.94156122615873,400798.125,55.63,54.63,54.876666666666665,-0.23999999999999488,-1.1199999999999974,-0.03333333333333144,False,-1.2600000000000051,
37,1468751,BA,1962-02-23,53.37,53.37,51.25,52.25,38189.0,0.0,1.0,0.93057634518688,0.93057634518688,0.89361134890065,0.91104766790359,1159990.875,54.87,53.63,54.29,-1.2600000000000051,-1.7600000000000051,-1.0433333333333366,False,-1.1199999999999974,
38,1468752,BA,1962-02-26,52.25,53.13,51.62,52.5,22400.0,0.0,1.0,0.91104766790359,0.92639162862618,0.90006278693174,0.91540674765432,680400.0,53.37,51.25,53.416666666666664,-1.1199999999999974,-2.6199999999999974,-2.25,False,0.25,
39,1468753,BA,1962-02-27,52.5,54.0,52.12,53.13,21992.0,0.0,1.0,0.91540674765432,0.94156122615873,0.90878094643321,0.92639162862618,668007.0,53.13,51.62,52.70666666666667,0.25,-2.1300000000000026,-2.210000000000001,False,0.6300000000000026,
40,1468754,BA,1962-02-28,53.13,53.63,53.13,53.63,9995.0,0.0,1.0,0.92639162862618,0.93510978812765,0.92639162862618,0.93510978812765,303598.125,54.0,52.12,52.626666666666665,0.6300000000000026,-0.23999999999999488,-1.7033333333333331,False,0.5,
41,1468755,BA,1962-03-01,53.63,54.0,51.88,53.0,23789.0,0.0,1.0,0.93510978812765,0.94156122615873,0.9045962298725,0.92412490715579,722590.875,53.63,53.13,53.086666666666666,0.5,1.3800000000000026,-1.326666666666668,False,-0.6300000000000026,
42,1468756,BA,1962-03-02,53.0,53.5,52.12,52.5,19200.0,0.0,1.0,0.92412490715579,0.93284306665726,0.90878094643321,0.91540674765432,583200.0,54.0,51.88,53.25333333333333,-0.6300000000000026,0.5,-2.123333333333335,False,-0.6199999999999974,
43,1468757,BA,1962-03-05,52.38,52.38,51.62,52.38,13788.0,0.0,1.0,0.91331438937397,0.91331438937397,0.90006278693174,0.91331438937397,418810.5,53.5,52.12,53.00333333333333,-0.6199999999999974,-0.75,-3.0366666666666617,False,-0.13000000000000256,
44,1468758,BA,1962-03-06,52.25,52.25,50.5,50.62,28589.0,0.0,1.0,0.91104766790359,0.91104766790359,0.8805341096484399,0.8826264679288,868390.875,52.38,51.62,52.54333333333333,-0.13000000000000256,-1.3800000000000026,-3.210000000000001,False,-1.6300000000000026,
45,1468759,BA,1962-03-07,50.62,51.25,50.5,50.5,20589.0,0.0,1.0,0.8826264679288,0.89361134890065,0.8805341096484399,0.8805341096484399,625390.875,52.25,50.5,51.75,-1.6300000000000026,-2.3800000000000026,-4.630000000000003,False,-0.11999999999999744,
