,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9449821,NATL,2005-01-28,14.25,16.19,14.25,15.58,2435800.0,0.0,1.0,11.197164770423162,12.721550711098313,11.197164770423162,12.242233482329324,2435800.0,,,,0.0,0.0,0.0,False,1.7400000000000002,
1,9449822,NATL,2005-01-31,15.99,15.99,15.28,15.55,437800.0,0.0,1.0,12.564397521337993,12.564397521337993,12.006503697688837,12.218660503865275,437800.0,16.19,14.25,,1.7400000000000002,0.0,0.0,False,-0.39000000000000057,
2,9449823,NATL,2005-02-01,15.6,16.32,15.41,16.1,123700.0,0.0,1.0,12.257948801305355,12.823700284442527,12.108653271033047,12.65083177570617,123700.0,15.99,15.28,15.280000000000001,-0.39000000000000057,0.0,0.0,False,0.5999999999999996,
3,9449824,NATL,2005-02-02,16.2,16.25,15.65,16.06,546100.0,0.0,1.0,12.72940837058633,12.768696668026411,12.297237098745436,12.619401137754107,546100.0,16.32,15.41,15.930000000000001,0.5999999999999996,1.9499999999999993,0.0,False,-0.27999999999999936,
4,9449825,NATL,2005-02-03,15.92,16.3,15.77,16.2,125700.0,0.0,1.0,12.509393904921875,12.807984965466494,12.391529012601636,12.72940837058633,125700.0,16.25,15.65,15.906666666666668,-0.27999999999999936,-0.07000000000000028,0.0,False,0.09000000000000163,
5,9449826,NATL,2005-02-04,16.01,16.4,16.0,16.0,140300.0,0.0,1.0,12.580112840314026,12.886561560346653,12.572255180826009,12.572255180826009,140300.0,16.3,15.77,16.043333333333333,0.09000000000000163,0.4100000000000019,0.0,False,-0.010000000000001563,
6,9449827,NATL,2005-02-07,16.0,16.16,15.75,16.1,225900.0,0.0,1.0,12.572255180826009,12.697977732634268,12.3758136936256,12.65083177570617,225900.0,16.4,16.0,15.976666666666665,-0.010000000000001563,-0.1999999999999993,0.0,False,0.0,
7,9449828,NATL,2005-02-08,16.0,16.05,15.75,16.0,47400.0,0.0,1.0,12.572255180826009,12.61154347826609,12.3758136936256,12.572255180826009,47400.0,16.16,15.75,16.00333333333333,0.0,0.08000000000000007,0.0,False,0.05000000000000071,
8,9449829,NATL,2005-02-09,16.05,16.62,16.0,16.2,35500.0,0.0,1.0,12.61154347826609,13.059430069083016,12.572255180826009,12.72940837058633,35500.0,16.05,15.75,16.016666666666662,0.05000000000000071,0.03999999999999915,0.0,False,0.75,
9,9449830,NATL,2005-02-10,16.8,16.8,16.1,16.65,25300.0,0.0,1.0,13.200867939867306,13.200867939867306,12.65083177570617,13.083003047547065,25300.0,16.62,16.0,16.283333333333328,0.75,0.8000000000000007,0.0,False,0.25,
10,9449831,NATL,2005-02-11,17.05,17.15,16.25,16.35,150800.0,0.0,1.0,13.397309427067714,13.475886021947876,12.768696668026411,12.847273262906576,150800.0,16.8,16.1,16.633333333333326,0.25,1.0500000000000007,0.0,False,0.2699999999999996,
11,9449832,NATL,2005-02-14,17.32,18.0,16.24,17.79,89000.0,0.0,1.0,13.609466233244152,14.143787078429256,12.760839008538394,13.978776229180912,89000.0,17.15,16.25,17.056666666666658,0.2699999999999996,1.2699999999999996,0.0,False,1.0799999999999983,
12,9449833,NATL,2005-02-15,18.4,18.75,17.52,18.31,103400.0,0.0,1.0,14.458093457949907,14.733111540030475,13.766619423004474,14.38737452255776,103400.0,18.0,16.24,17.58999999999999,1.0799999999999983,1.5999999999999979,3.1199999999999974,False,0.6900000000000013,
13,9449834,NATL,2005-02-16,19.09,19.09,16.61,18.29,83400.0,0.0,1.0,15.000271962623026,15.000271962623026,13.051572409594998,14.371659203581727,83400.0,18.75,17.52,18.269999999999992,0.6900000000000013,2.039999999999999,3.1599999999999984,False,-1.0500000000000007,
14,9449835,NATL,2005-02-17,18.04,18.4,18.04,18.23,51900.0,0.0,1.0,14.175217716381324,14.458093457949907,14.175217716381324,14.324513246653632,51900.0,19.09,16.61,18.509999999999987,-1.0500000000000007,0.7199999999999989,2.133333333333331,False,-0.03999999999999915,
15,9449836,NATL,2005-02-18,18.0,18.0,17.0,17.57,62500.0,0.0,1.0,14.143787078429256,14.143787078429256,13.358021129627636,13.80590772044456,62500.0,18.4,18.04,18.376666666666658,-0.03999999999999915,-0.3999999999999986,1.956666666666667,False,-0.48999999999999844,
16,9449837,NATL,2005-02-22,17.51,19.15,14.3,17.5,106700.0,0.0,1.0,13.758761763516462,15.047417919551124,11.236453067863245,13.750904104028445,106700.0,18.0,17.0,17.84999999999999,-0.48999999999999844,-1.5799999999999983,1.5333333333333368,False,-0.010000000000001563,
17,9449838,NATL,2005-02-23,17.5,18.0,16.95,17.65,28700.0,0.0,1.0,13.750904104028445,14.143787078429256,13.31873283218755,13.868768996348688,28700.0,19.15,14.3,17.66999999999999,-0.010000000000001563,-0.5399999999999991,1.4966666666666697,False,0.7199999999999989,
18,9449839,NATL,2005-02-24,18.22,18.22,17.5,17.5,27600.0,0.0,1.0,14.316655587165615,14.316655587165615,13.750904104028445,13.750904104028445,27600.0,18.0,16.95,17.74333333333332,0.7199999999999989,0.21999999999999886,2.2033333333333367,False,-0.5199999999999996,
