,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13786703,TWER,2007-01-24,0.66,0.66,0.66,0.66,0.0,0.0,1.0,13.2,13.2,13.2,13.2,0.0,,,,0.0,0.0,0.0,False,0.0,
1,13786704,TWER,2007-01-25,0.66,0.66,0.66,0.66,0.0,0.0,1.0,13.2,13.2,13.2,13.2,0.0,0.66,0.66,,0.0,0.0,0.0,False,5.34,
2,13786705,TWER,2007-01-26,6.0,11.0,6.0,7.75,110200.0,0.0,1.0,120.0,220.0,120.0,155.0,5510.0,0.66,0.66,2.44,5.34,0.0,0.0,False,2.5,
3,13786706,TWER,2007-01-29,8.5,8.5,7.7,7.89,11400.0,0.0,1.0,170.0,170.0,154.0,157.79999999999995,570.0,11.0,6.0,5.053333333333334,2.5,7.84,0.0,False,-0.6100000000000003,
4,13786707,TWER,2007-01-30,7.89,7.96,7.89,7.96,2500.0,0.0,1.0,157.79999999999995,159.2,157.79999999999995,159.2,125.0,8.5,7.7,7.463333333333334,-0.6100000000000003,7.2299999999999995,0.0,False,0.05000000000000071,
5,13786708,TWER,2007-01-31,7.94,7.96,7.94,7.96,700.0,0.0,1.0,158.8,159.2,158.8,159.2,35.0,7.96,7.89,8.110000000000001,0.05000000000000071,1.9400000000000004,0.0,False,0.07999999999999918,
6,13786709,TWER,2007-02-01,8.02,8.14,8.02,8.14,2300.0,0.0,1.0,160.39999999999995,162.8,160.39999999999995,162.8,115.0,7.96,7.94,7.95,0.07999999999999918,-0.4800000000000004,0.0,False,0.120000000000001,
7,13786710,TWER,2007-02-02,8.14,8.14,8.1,8.14,7400.0,0.0,1.0,162.8,162.8,162.0,162.8,370.0,8.14,8.02,8.033333333333333,0.120000000000001,0.2500000000000009,0.0,False,0.08000000000000007,
8,13786711,TWER,2007-02-05,8.22,8.64,8.2,8.49,121100.0,0.0,1.0,164.4,172.8,164.0,169.8,6055.0,8.14,8.1,8.126666666666667,0.08000000000000007,0.28000000000000025,0.0,False,0.4299999999999997,
9,13786712,TWER,2007-02-06,8.65,8.7,8.45,8.68,39300.0,0.0,1.0,173.0,174.0,169.0,173.6,1965.0,8.64,8.2,8.336666666666668,0.4299999999999997,0.6300000000000008,0.0,False,0.15000000000000036,
10,13786713,TWER,2007-02-07,8.8,8.8,8.25,8.65,13700.0,0.0,1.0,176.0,176.0,165.0,173.0,685.0,8.7,8.45,8.556666666666667,0.15000000000000036,0.6600000000000001,0.0,False,-0.15000000000000036,
11,13786714,TWER,2007-02-08,8.65,8.82,8.0,8.75,48000.0,0.0,1.0,173.0,176.4,160.0,175.0,2400.0,8.8,8.25,8.700000000000001,-0.15000000000000036,0.4299999999999997,0.0,False,0.16999999999999993,
12,13786715,TWER,2007-02-09,8.82,8.94,8.75,8.9,18700.0,0.0,1.0,176.4,178.79999999999995,175.0,178.0,935.0,8.82,8.0,8.756666666666668,0.16999999999999993,0.16999999999999993,6.380000000000001,False,0.17999999999999972,
13,13786716,TWER,2007-02-12,9.0,9.15,8.35,8.5,79900.0,0.0,1.0,180.0,183.0,167.0,170.0,3995.0,8.94,8.75,8.823333333333334,0.17999999999999972,0.1999999999999993,3.9466666666666663,False,-0.15000000000000036,
