,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15136668,XPO,2003-10-07,1.34,1.34,1.23,1.25,50800.0,0.0,1.0,5.36,5.36,4.92,5.0,12700.0,,,,0.0,0.0,0.0,False,-0.09000000000000008,
1,15136669,XPO,2003-10-08,1.25,1.25,1.23,1.25,10000.0,0.0,1.0,5.0,5.0,4.92,5.0,2500.0,1.34,1.23,,-0.09000000000000008,0.0,0.0,False,-0.020000000000000018,
2,15136670,XPO,2003-10-09,1.23,1.25,1.23,1.25,28800.0,0.0,1.0,4.92,5.0,4.92,5.0,7200.0,1.25,1.23,1.2733333333333332,-0.020000000000000018,0.0,0.0,False,0.020000000000000018,
3,15136671,XPO,2003-10-10,1.25,1.3,1.25,1.3,7600.0,0.0,1.0,5.0,5.2,5.0,5.2,1900.0,1.25,1.23,1.2433333333333334,0.020000000000000018,-0.09000000000000008,0.0,False,0.050000000000000044,
4,15136672,XPO,2003-10-13,1.3,1.34,1.28,1.33,27600.0,0.0,1.0,5.2,5.36,5.12,5.32,6900.0,1.3,1.25,1.26,0.050000000000000044,0.050000000000000044,0.0,False,0.0,
5,15136673,XPO,2003-10-14,1.3,1.3,1.3,1.3,400.0,0.0,1.0,5.2,5.2,5.2,5.2,100.0,1.34,1.28,1.2833333333333334,0.0,0.07000000000000006,0.0,False,0.040000000000000036,
6,15136674,XPO,2003-10-15,1.34,1.34,1.28,1.34,10000.0,0.0,1.0,5.36,5.36,5.12,5.36,2500.0,1.3,1.3,1.3133333333333335,0.040000000000000036,0.09000000000000008,0.0,False,-0.030000000000000027,
7,15136675,XPO,2003-10-16,1.31,1.35,1.28,1.35,59600.0,0.0,1.0,5.24,5.4,5.12,5.4,14900.0,1.34,1.28,1.3166666666666667,-0.030000000000000027,0.010000000000000009,0.0,False,0.040000000000000036,
8,15136676,XPO,2003-10-17,1.35,1.35,1.27,1.27,9600.0,0.0,1.0,5.4,5.4,5.08,5.08,2400.0,1.35,1.28,1.3333333333333337,0.040000000000000036,0.050000000000000044,0.0,False,-0.050000000000000044,
9,15136677,XPO,2003-10-20,1.3,1.75,1.28,1.74,128800.0,0.0,1.0,5.2,7.0,5.12,6.96,32200.0,1.35,1.27,1.3200000000000003,-0.050000000000000044,-0.040000000000000036,0.0,False,0.3999999999999999,
10,15136678,XPO,2003-10-21,1.7,1.7,1.5,1.5,40400.0,0.0,1.0,6.8,6.8,6.0,6.0,10100.0,1.75,1.28,1.4500000000000004,0.3999999999999999,0.3899999999999999,0.0,False,-0.19999999999999996,
