,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3823791,CWEI,1993-05-24,17.0,17.0,17.0,17.0,51200.0,0.0,1.0,17.0,17.0,17.0,17.0,51200.0,,,,0.0,0.0,0.0,False,0.0,
1,3823792,CWEI,1993-05-25,17.0,17.0,17.0,17.0,47500.0,0.0,1.0,17.0,17.0,17.0,17.0,47500.0,17.0,17.0,,0.0,0.0,0.0,False,0.0,
2,3823793,CWEI,1993-05-26,17.0,17.25,17.0,17.0,50500.0,0.0,1.0,17.0,17.25,17.0,17.0,50500.0,17.0,17.0,17.0,0.0,0.0,0.0,False,0.0,
3,3823794,CWEI,1993-05-27,17.0,17.25,17.0,17.25,101400.0,0.0,1.0,17.0,17.25,17.0,17.25,101400.0,17.25,17.0,17.0,0.0,0.0,0.0,False,0.25,
4,3823795,CWEI,1993-05-28,17.25,17.25,17.0,17.25,33000.0,0.0,1.0,17.25,17.25,17.0,17.25,33000.0,17.25,17.0,17.083333333333332,0.25,0.25,0.0,False,-0.25,
5,3823796,CWEI,1993-06-01,17.0,17.25,17.0,17.25,47300.0,0.0,1.0,17.0,17.25,17.0,17.25,47300.0,17.25,17.0,17.083333333333332,-0.25,0.0,0.0,False,0.0,
6,3823797,CWEI,1993-06-02,17.0,17.25,17.0,17.0,373800.0,0.0,1.0,17.0,17.25,17.0,17.0,373800.0,17.25,17.0,17.083333333333332,0.0,0.0,0.0,False,0.0,
7,3823798,CWEI,1993-06-03,17.0,17.25,16.5,16.5,121800.0,0.0,1.0,17.0,17.25,16.5,16.5,121800.0,17.25,17.0,17.0,0.0,-0.25,0.0,False,-0.5,
8,3823799,CWEI,1993-06-04,16.5,17.0,16.5,16.75,14800.0,0.0,1.0,16.5,17.0,16.5,16.75,14800.0,17.25,16.5,16.833333333333332,-0.5,-0.5,0.0,False,0.0,
9,3823800,CWEI,1993-06-07,16.5,17.25,16.5,16.5,84600.0,0.0,1.0,16.5,17.25,16.5,16.5,84600.0,17.0,16.5,16.666666666666668,0.0,-0.5,0.0,False,0.0,
10,3823801,CWEI,1993-06-08,16.5,17.25,16.5,17.25,51500.0,0.0,1.0,16.5,17.25,16.5,17.25,51500.0,17.25,16.5,16.5,0.0,-0.5,0.0,False,0.5,
