,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14472529,VRTU,2007-08-03,13.5,13.75,11.86,11.86,2263500.0,0.0,1.0,13.5,13.75,11.86,11.86,2263500.0,,,,0.0,0.0,0.0,False,-1.4000000000000004,
1,14472530,VRTU,2007-08-06,12.1,12.5,12.0,12.4,199700.0,0.0,1.0,12.1,12.5,12.0,12.4,199700.0,13.75,11.86,,-1.4000000000000004,0.0,0.0,False,0.0,
2,14472531,VRTU,2007-08-07,12.1,12.85,12.0,12.74,172200.0,0.0,1.0,12.1,12.85,12.0,12.74,172200.0,12.5,12.0,12.566666666666668,0.0,0.0,0.0,False,0.9000000000000004,
3,14472532,VRTU,2007-08-08,13.0,13.7,12.608,13.34,326800.0,0.0,1.0,13.0,13.7,12.608,13.34,326800.0,12.85,12.0,12.4,0.9000000000000004,-0.5,0.0,False,-0.5,
4,14472533,VRTU,2007-08-09,12.5,14.24,12.5,13.8,145200.0,0.0,1.0,12.5,14.24,12.5,13.8,145200.0,13.7,12.608,12.533333333333333,-0.5,0.40000000000000036,0.0,False,0.5199999999999996,
5,14472534,VRTU,2007-08-10,13.02,13.64,13.0,13.22,109500.0,0.0,1.0,13.02,13.64,13.0,13.22,109500.0,14.24,12.5,12.840000000000002,0.5199999999999996,0.9199999999999999,0.0,False,0.5500000000000007,
6,14472535,VRTU,2007-08-13,13.57,13.75,13.26,13.38,66400.0,0.0,1.0,13.57,13.75,13.26,13.38,66400.0,13.64,13.0,13.030000000000001,0.5500000000000007,0.5700000000000003,0.0,False,0.15000000000000036,
7,14472536,VRTU,2007-08-14,13.72,14.11,13.25,13.78,131000.0,0.0,1.0,13.72,14.11,13.25,13.78,131000.0,13.75,13.26,13.436666666666667,0.15000000000000036,1.2200000000000006,0.0,False,-0.21000000000000085,
8,14472537,VRTU,2007-08-15,13.51,13.7,12.01,12.09,41800.0,0.0,1.0,13.51,13.7,12.01,12.09,41800.0,14.11,13.25,13.6,-0.21000000000000085,0.4900000000000002,0.0,False,-1.3100000000000005,
9,14472538,VRTU,2007-08-16,12.2,12.44,11.54,11.65,43900.0,0.0,1.0,12.2,12.44,11.54,11.65,43900.0,13.7,12.01,13.143333333333333,-1.3100000000000005,-1.370000000000001,0.0,False,-1.1600000000000001,
10,14472539,VRTU,2007-08-17,11.04,12.22,11.04,11.99,148400.0,0.0,1.0,11.04,12.22,11.04,11.99,148400.0,12.44,11.54,12.25,-1.1600000000000001,-2.6800000000000015,0.0,False,0.9600000000000009,
11,14472540,VRTU,2007-08-20,12.0,12.01,11.75,11.85,24300.0,0.0,1.0,12.0,12.01,11.75,11.85,24300.0,12.22,11.04,11.746666666666668,0.9600000000000009,-1.5099999999999998,0.0,False,-0.15000000000000036,
12,14472541,VRTU,2007-08-21,11.85,13.75,11.85,13.75,98600.0,0.0,1.0,11.85,13.75,11.85,13.75,98600.0,12.01,11.75,11.63,-0.15000000000000036,-0.34999999999999964,-0.7166666666666686,False,2.370000000000001,
13,14472542,VRTU,2007-08-22,14.22,14.22,13.29,13.72,43500.0,0.0,1.0,14.22,14.22,13.29,13.72,43500.0,13.75,11.85,12.69,2.370000000000001,3.1800000000000015,1.8200000000000003,False,-0.33999999999999986,
14,14472543,VRTU,2007-08-23,13.88,14.1,13.51,14.1,41700.0,0.0,1.0,13.88,14.1,13.51,14.1,41700.0,14.22,13.29,13.316666666666668,-0.33999999999999986,1.8800000000000008,1.3466666666666676,False,0.21999999999999886,
