,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14326729,VGR,1987-10-09,12.0,12.13,12.0,12.0,167500.0,0.0,1.0,1.9449992687706,1.9660700941823,1.9449992687706,1.9449992687706,193902.1875,,,,0.0,0.0,0.0,False,0.0,
1,14326730,VGR,1987-10-12,12.0,12.13,12.0,12.0,261900.0,0.0,1.0,1.9449992687706,1.9660700941823,1.9449992687706,1.9449992687706,303181.9875,12.13,12.0,,0.0,0.0,0.0,False,0.0,
2,14326731,VGR,1987-10-13,12.0,12.13,12.0,12.0,111900.0,0.0,1.0,1.9449992687706,1.9660700941823,1.9449992687706,1.9449992687706,129538.2375,12.13,12.0,12.0,0.0,0.0,0.0,False,0.0,
3,14326732,VGR,1987-10-14,12.0,12.13,12.0,12.13,168700.0,0.0,1.0,1.9449992687706,1.9660700941823,1.9449992687706,1.9660700941823,195291.3375,12.13,12.0,12.0,0.0,0.0,0.0,False,0.0,
4,14326733,VGR,1987-10-15,12.0,12.0,12.0,12.0,148700.0,0.0,1.0,1.9449992687706,1.9449992687706,1.9449992687706,1.9449992687706,172138.8375,12.13,12.0,12.0,0.0,0.0,0.0,False,0.0,
5,14326734,VGR,1987-10-16,12.0,12.13,11.5,11.75,467300.0,0.0,1.0,1.9449992687706,1.9660700941823,1.8639576325719,1.9044784506713,540958.1625,12.0,12.0,12.0,0.0,0.0,0.0,False,-0.25,
6,14326735,VGR,1987-10-19,11.75,11.75,7.0,7.0,449300.0,0.0,1.0,1.9044784506713,1.9044784506713,1.1345829067829,1.1345829067829,520120.9125,12.13,11.5,11.916666666666666,-0.25,-0.25,0.0,False,-4.75,
7,14326736,VGR,1987-10-20,7.0,7.63,5.0,6.63,313000.0,0.0,1.0,1.1345829067829,1.2366953683933,0.81041636198777,1.0746120959958,362336.625,11.75,7.0,10.25,-4.75,-5.0,0.0,False,0.1299999999999999,
8,14326737,VGR,1987-10-21,7.13,8.88,7.13,8.75,230400.0,0.0,1.0,1.1556537321946,1.4392994588903,1.1556537321946,1.4182286334786,266716.8,7.63,5.0,8.626666666666667,0.1299999999999999,-4.87,0.0,False,1.2500000000000009,
9,14326738,VGR,1987-10-22,8.38,8.38,7.5,8.25,59500.0,0.0,1.0,1.3582578226915,1.3582578226915,1.2156245429817,1.3371869972798,68878.6875,8.88,7.13,7.503333333333335,1.2500000000000009,-3.369999999999999,0.0,False,-0.25,
