,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10251261,ONE,2010-06-17,13.5,14.83,13.25,14.27,2654400.0,0.0,1.0,13.5,14.83,13.25,14.27,2654400.0,,,,0.0,0.0,0.0,False,0.7699999999999996,
1,10251262,ONE,2010-06-18,14.27,15.7,14.25,15.15,597400.0,0.0,1.0,14.27,15.7,14.25,15.15,597400.0,14.83,13.25,,0.7699999999999996,0.0,0.0,False,0.8900000000000006,
2,10251263,ONE,2010-06-21,15.16,15.29,14.5,14.8,68200.0,0.0,1.0,15.16,15.29,14.5,14.8,68200.0,15.7,14.25,14.31,0.8900000000000006,0.0,0.0,False,-0.5400000000000009,
3,10251264,ONE,2010-06-22,14.62,14.87,14.5,14.67,153900.0,0.0,1.0,14.62,14.87,14.5,14.67,153900.0,15.29,14.5,14.683333333333332,-0.5400000000000009,1.1199999999999992,0.0,False,0.120000000000001,
4,10251265,ONE,2010-06-23,14.74,14.84,14.51,14.6,70800.0,0.0,1.0,14.74,14.84,14.51,14.6,70800.0,14.87,14.5,14.839999999999998,0.120000000000001,0.47000000000000064,0.0,False,-0.0600000000000005,
5,10251266,ONE,2010-06-24,14.68,14.75,14.67,14.67,3800.0,0.0,1.0,14.68,14.75,14.67,14.67,3800.0,14.84,14.51,14.679999999999998,-0.0600000000000005,-0.4800000000000004,0.0,False,0.0,
6,10251267,ONE,2010-06-25,14.68,15.25,14.65,14.75,36600.0,0.0,1.0,14.68,15.25,14.65,14.75,36600.0,14.75,14.67,14.699999999999998,0.0,0.0600000000000005,0.0,False,0.41000000000000014,
7,10251268,ONE,2010-06-28,15.09,15.09,14.67,14.67,8200.0,0.0,1.0,15.09,15.09,14.67,14.67,8200.0,15.25,14.65,14.816666666666665,0.41000000000000014,0.34999999999999964,0.0,False,-0.5099999999999998,
8,10251269,ONE,2010-06-29,14.58,14.59,14.43,14.5,5800.0,0.0,1.0,14.58,14.59,14.43,14.5,5800.0,15.09,14.67,14.783333333333331,-0.5099999999999998,-0.09999999999999964,0.0,False,-0.13000000000000078,
9,10251270,ONE,2010-06-30,14.45,14.69,14.4,14.5,14600.0,0.0,1.0,14.45,14.69,14.4,14.5,14600.0,14.59,14.43,14.706666666666665,-0.13000000000000078,-0.23000000000000043,0.0,False,0.05000000000000071,
10,10251271,ONE,2010-07-01,14.5,14.5,14.3,14.36,98600.0,0.0,1.0,14.5,14.5,14.3,14.36,98600.0,14.69,14.4,14.51,0.05000000000000071,-0.5899999999999999,0.0,False,-0.07000000000000028,
11,10251272,ONE,2010-07-02,14.43,15.05,14.39,15.01,21500.0,0.0,1.0,14.43,15.05,14.39,15.01,21500.0,14.5,14.3,14.46,-0.07000000000000028,-0.15000000000000036,0.0,False,0.6500000000000004,
12,10251273,ONE,2010-07-06,15.08,15.12,14.6,14.61,20600.0,0.0,1.0,15.08,15.12,14.6,14.61,20600.0,15.05,14.39,14.670000000000002,0.6500000000000004,0.6300000000000008,0.7699999999999996,False,-0.34999999999999964,
13,10251274,ONE,2010-07-07,14.73,14.74,14.49,14.58,8000.0,0.0,1.0,14.73,14.74,14.49,14.58,8000.0,15.12,14.6,14.74666666666667,-0.34999999999999964,0.23000000000000043,0.04666666666666863,False,-0.14000000000000057,
14,10251275,ONE,2010-07-08,14.59,14.9,14.37,14.75,35200.0,0.0,1.0,14.59,14.9,14.37,14.75,35200.0,14.74,14.49,14.800000000000004,-0.14000000000000057,0.16000000000000014,-0.24999999999999822,False,0.07000000000000028,
15,10251276,ONE,2010-07-09,14.66,14.74,14.65,14.7,8500.0,0.0,1.0,14.66,14.74,14.65,14.7,8500.0,14.9,14.37,14.660000000000005,0.07000000000000028,-0.41999999999999993,-0.019999999999997797,False,0.16000000000000014,
16,10251277,ONE,2010-07-12,14.82,14.94,14.54,14.6,333900.0,0.0,1.0,14.82,14.94,14.54,14.6,333900.0,14.74,14.65,14.690000000000007,0.16000000000000014,0.08999999999999986,0.12000000000000277,False,-0.019999999999999574,
17,10251278,ONE,2010-07-13,14.8,14.87,14.51,14.54,283500.0,0.0,1.0,14.8,14.87,14.51,14.54,283500.0,14.94,14.54,14.760000000000005,-0.019999999999999574,0.21000000000000085,-0.016666666666663943,False,-0.20000000000000107,
18,10251279,ONE,2010-07-14,14.6,15.17,14.6,14.7,32800.0,0.0,1.0,14.6,15.17,14.6,14.7,32800.0,14.87,14.51,14.740000000000004,-0.20000000000000107,-0.0600000000000005,-0.1833333333333318,False,0.2400000000000002,
19,10251280,ONE,2010-07-15,14.84,14.84,14.3,14.32,53900.0,0.0,1.0,14.84,14.84,14.3,14.32,53900.0,15.17,14.6,14.746666666666671,0.2400000000000002,0.019999999999999574,0.13333333333333464,False,-0.4299999999999997,
20,10251281,ONE,2010-07-16,14.41,14.45,14.16,14.25,30600.0,0.0,1.0,14.41,14.45,14.16,14.25,30600.0,14.84,14.3,14.616666666666674,-0.4299999999999997,-0.39000000000000057,-0.09999999999999964,False,-0.2400000000000002,
21,10251282,ONE,2010-07-19,14.17,14.5,13.71,13.99,119800.0,0.0,1.0,14.17,14.5,13.71,13.99,119800.0,14.45,14.16,14.473333333333342,-0.2400000000000002,-0.4299999999999997,-0.2900000000000009,False,-0.3699999999999992,
22,10251283,ONE,2010-07-20,13.8,13.88,13.63,13.81,122700.0,0.0,1.0,13.8,13.88,13.63,13.81,122700.0,14.5,13.71,14.126666666666674,-0.3699999999999992,-1.0399999999999991,-0.870000000000001,False,-0.010000000000001563,
23,10251284,ONE,2010-07-21,13.79,13.91,13.57,13.67,15900.0,0.0,1.0,13.79,13.91,13.57,13.67,15900.0,13.88,13.63,13.920000000000007,-0.010000000000001563,-0.620000000000001,-0.9566666666666706,False,-0.02999999999999936,
24,10251285,ONE,2010-07-22,13.76,13.85,13.59,13.73,51200.0,0.0,1.0,13.76,13.85,13.59,13.73,51200.0,13.91,13.57,13.783333333333339,-0.02999999999999936,-0.41000000000000014,-1.0400000000000045,False,0.0600000000000005,
25,10251286,ONE,2010-07-23,13.82,13.97,13.75,13.84,20600.0,0.0,1.0,13.82,13.97,13.75,13.84,20600.0,13.85,13.59,13.790000000000006,0.0600000000000005,0.019999999999999574,-0.8400000000000052,False,-0.08000000000000007,
26,10251287,ONE,2010-07-26,13.74,13.79,13.37,13.62,37000.0,0.0,1.0,13.74,13.79,13.37,13.62,37000.0,13.97,13.75,13.77333333333334,-0.08000000000000007,-0.049999999999998934,-0.9500000000000064,False,-0.16000000000000014,
