,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14956164,WSR,2010-08-26,12.0,12.0,11.5,11.5,243200.0,0.0,1.0,6.3712420632296,6.3712420632296,6.1057736439284005,6.1057736439284005,243200.0,,,,0.0,0.0,0.0,False,-0.5,
1,14956165,WSR,2010-08-27,11.5,11.7,11.5,11.51,59400.0,0.0,1.0,6.1057736439284005,6.2119610116489,6.1057736439284005,6.111083012314402,59400.0,12.0,11.5,,-0.5,0.0,0.0,False,0.009999999999999787,
2,14956166,WSR,2010-08-30,11.51,11.69,11.5,11.61,42900.0,0.0,1.0,6.111083012314402,6.2066516432629,6.1057736439284005,6.1641766961747,42900.0,11.7,11.5,11.67,0.009999999999999787,0.0,0.0,False,0.0,
3,14956167,WSR,2010-08-31,11.51,11.85,11.51,11.64,102200.0,0.1,1.0,6.163583725478599,6.345653097039301,6.163583725478599,6.233198485193,102200.0,11.69,11.5,11.506666666666666,0.0,-0.4900000000000002,0.0,False,0.21000000000000085,
4,14956168,WSR,2010-09-01,11.72,11.8,11.68,11.68,21400.0,0.0,1.0,6.2760383373249,6.3188781894568,6.254618411259,6.254618411259,21400.0,11.85,11.51,11.579999999999998,0.21000000000000085,0.22000000000000064,0.0,False,-0.02000000000000135,
5,14956169,WSR,2010-09-02,11.7,11.86,11.62,11.67,16700.0,0.0,1.0,6.265328374291902,6.3510080785557985,6.22248852216,6.249263429742499,16700.0,11.8,11.68,11.643333333333333,-0.02000000000000135,0.1899999999999995,0.0,False,0.0,
6,14956170,WSR,2010-09-03,11.7,11.86,11.65,11.67,34800.0,0.0,1.0,6.265328374291902,6.3510080785557985,6.238553466709501,6.249263429742499,34800.0,11.86,11.62,11.706666666666665,0.0,0.1899999999999995,0.0,False,0.0,
7,14956171,WSR,2010-09-07,11.7,11.7,11.6,11.6,3500.0,0.0,1.0,6.265328374291902,6.265328374291902,6.2117785591270005,6.2117785591270005,3500.0,11.86,11.65,11.699999999999998,0.0,-0.02000000000000135,0.0,False,0.0,
8,14956172,WSR,2010-09-08,11.7,11.77,11.62,11.63,19000.0,0.0,1.0,6.265328374291902,6.3028132449074015,6.22248852216,6.2278435036765005,19000.0,11.7,11.6,11.699999999999998,0.0,0.0,0.0,False,-0.049999999999998934,
9,14956173,WSR,2010-09-09,11.65,11.65,11.6,11.61,8400.0,0.0,1.0,6.238553466709501,6.238553466709501,6.2117785591270005,6.2171335406435,8400.0,11.77,11.62,11.683333333333332,-0.049999999999998934,-0.049999999999998934,0.0,False,0.07000000000000028,
10,14956174,WSR,2010-09-10,11.72,11.72,11.32,11.32,31800.0,0.0,1.0,6.2760383373249,6.2760383373249,6.0618390766654,6.0618390766654,31800.0,11.65,11.6,11.689999999999998,0.07000000000000028,0.02000000000000135,0.0,False,-0.3200000000000003,
