,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13826239,TXI,1978-05-01,25.75,25.88,25.63,25.88,1591.4732823300062,0.0,1.04,2.4244492772568,2.4366892153556,2.4131508728579,2.4366892153556,9800.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,13826240,TXI,1978-05-02,25.88,26.0,25.63,25.63,1591.4732823300062,0.0,1.0,2.4366892153556,2.4479876197544,2.4131508728579,2.4131508728579,9800.0,25.88,25.63,,0.129999999999999,0.0,0.0,False,-0.379999999999999,
2,13826241,TXI,1978-05-03,25.5,25.5,25.13,25.13,1331.640909704699,0.0,1.0,2.4009109347592004,2.4009109347592004,2.3660741878626,2.3660741878626,8200.0,26.0,25.63,25.709999999999997,-0.379999999999999,0.0,0.0,False,-0.5,
3,13826242,TXI,1978-05-04,25.0,25.0,24.63,24.63,649.5809315632678,0.0,1.0,2.3538342497639,2.3538342497639,2.3189975028674,2.3189975028674,4000.0,25.5,25.13,25.459999999999997,-0.5,-0.75,0.0,False,-0.370000000000001,
4,13826243,TXI,1978-05-05,24.63,24.88,24.63,24.88,3637.6532167543,0.0,1.0,2.3189975028674,2.342535845365,2.3189975028674,2.342535845365,22400.0,25.0,24.63,25.043333333333333,-0.370000000000001,-1.25,0.0,False,0.0,
5,13826244,TXI,1978-05-08,24.63,24.63,24.5,24.63,2208.5751673151103,0.0,1.0,2.3189975028674,2.3189975028674,2.3067575647686,2.3189975028674,13600.0,24.88,24.63,24.75333333333333,0.0,-0.870000000000001,0.0,False,0.0,
6,13826245,TXI,1978-05-09,24.63,24.63,24.5,24.5,714.5390247195945,0.0,1.0,2.3189975028674,2.3189975028674,2.3067575647686,2.3067575647686,4400.0,24.63,24.5,24.629999999999995,0.0,-0.370000000000001,0.0,False,-0.129999999999999,
7,13826246,TXI,1978-05-10,24.5,24.63,24.5,24.5,194.8742794689804,0.0,1.0,2.3067575647686,2.3189975028674,2.3067575647686,2.3067575647686,1200.0,24.63,24.5,24.586666666666662,-0.129999999999999,-0.129999999999999,0.0,False,0.0,
8,13826247,TXI,1978-05-11,24.5,24.88,24.25,24.88,1331.640909704699,0.0,1.0,2.3067575647686,2.342535845365,2.283219222271,2.342535845365,8200.0,24.63,24.5,24.543333333333333,0.0,-0.129999999999999,0.0,False,0.379999999999999,
9,13826248,TXI,1978-05-12,24.88,25.5,24.88,25.5,2858.156098878378,0.0,1.0,2.342535845365,2.4009109347592004,2.342535845365,2.4009109347592004,17600.0,24.88,24.25,24.626666666666665,0.379999999999999,0.25,0.0,False,0.5,
