,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3319789,COVS,2013-09-26,12.6,13.74,12.3,12.31,5329400.0,0.0,1.0,12.6,13.74,12.3,12.31,5329400.0,,,,0.0,0.0,0.0,False,-0.25,
1,3319790,COVS,2013-09-27,12.35,12.72,12.35,12.63,433300.0,0.0,1.0,12.35,12.72,12.35,12.63,433300.0,13.74,12.3,,-0.25,0.0,0.0,False,0.09999999999999964,
2,3319791,COVS,2013-09-30,12.45,12.96,12.4,12.832,234600.0,0.0,1.0,12.45,12.96,12.4,12.832,234600.0,12.72,12.35,12.466666666666667,0.09999999999999964,0.0,0.0,False,0.370000000000001,
3,3319792,COVS,2013-10-01,12.82,13.0,12.61,12.69,233100.0,0.0,1.0,12.82,13.0,12.61,12.69,233100.0,12.96,12.4,12.54,0.370000000000001,0.22000000000000064,0.0,False,-0.040000000000000924,
4,3319793,COVS,2013-10-02,12.78,12.97,12.5,12.96,87700.0,0.0,1.0,12.78,12.97,12.5,12.96,87700.0,13.0,12.61,12.683333333333332,-0.040000000000000924,0.4299999999999997,0.0,False,0.22000000000000064,
5,3319794,COVS,2013-10-03,13.0,13.48,12.71,13.47,232200.0,0.0,1.0,13.0,13.48,12.71,13.47,232200.0,12.97,12.5,12.866666666666665,0.22000000000000064,0.5500000000000007,0.0,False,0.5,
6,3319795,COVS,2013-10-04,13.5,13.8,13.220999999999998,13.79,132700.0,0.0,1.0,13.5,13.8,13.220999999999998,13.79,132700.0,13.48,12.71,13.093333333333332,0.5,0.6799999999999997,0.0,False,0.5,
7,3319796,COVS,2013-10-07,14.0,14.0,13.38,13.62,80100.0,0.0,1.0,14.0,14.0,13.38,13.62,80100.0,13.8,13.220999999999998,13.499999999999998,0.5,1.2200000000000006,0.0,False,0.0,
8,3319797,COVS,2013-10-08,14.0,14.0,12.5,12.62,235400.0,0.0,1.0,14.0,14.0,12.5,12.62,235400.0,14.0,13.38,13.83333333333333,0.0,1.0,0.0,False,-1.1999999999999993,
9,3319798,COVS,2013-10-09,12.8,12.82,12.2,12.51,282000.0,0.0,1.0,12.8,12.82,12.2,12.51,282000.0,14.0,12.5,13.6,-1.1999999999999993,-0.6999999999999993,0.0,False,-0.27000000000000135,
10,3319799,COVS,2013-10-10,12.53,12.72,12.4,12.69,112300.0,0.0,1.0,12.53,12.72,12.4,12.69,112300.0,12.82,12.2,13.11,-0.27000000000000135,-1.4700000000000006,0.0,False,0.1800000000000015,
11,3319800,COVS,2013-10-11,12.71,12.74,12.22,12.52,166900.0,0.0,1.0,12.71,12.74,12.22,12.52,166900.0,12.72,12.4,12.68,0.1800000000000015,-1.2899999999999991,0.0,False,-0.4471000000000007,
12,3319801,COVS,2013-10-14,12.2629,12.3501,12.2,12.21,50100.0,0.0,1.0,12.2629,12.3501,12.2,12.21,50100.0,12.74,12.22,12.500966666666665,-0.4471000000000007,-0.5371000000000006,-0.20376666666666665,False,-0.06290000000000084,
13,3319802,COVS,2013-10-15,12.2,12.24,11.98,12.05,68800.0,0.0,1.0,12.2,12.24,11.98,12.05,68800.0,12.3501,12.2,12.390966666666666,-0.06290000000000084,-0.33000000000000007,-0.33999999999999986,False,-0.17999999999999972,
14,3319803,COVS,2013-10-16,12.02,12.65,12.0,12.09,100200.0,0.0,1.0,12.02,12.65,12.0,12.09,100200.0,12.24,11.98,12.160966666666665,-0.17999999999999972,-0.6900000000000013,-0.6633333333333322,False,-0.019999999999999574,
15,3319804,COVS,2013-10-17,12.0,13.49,12.0,13.05,68000.0,0.0,1.0,12.0,13.49,12.0,13.05,68000.0,12.65,12.0,12.07333333333333,-0.019999999999999574,-0.26290000000000013,-0.8666666666666654,False,1.0399999999999991,
16,3319805,COVS,2013-10-18,13.04,13.8,13.0,13.46,133900.0,0.0,1.0,13.04,13.8,13.0,13.46,133900.0,13.49,12.0,12.35333333333333,1.0399999999999991,0.8399999999999999,-0.05333333333333279,False,0.46000000000000085,
17,3319806,COVS,2013-10-21,13.5,13.828,12.25,12.67,54600.0,0.0,1.0,13.5,13.828,12.25,12.67,54600.0,13.8,13.0,12.846666666666664,0.46000000000000085,1.4800000000000004,1.7763568394002505e-15,False,-0.6699999999999999,
18,3319807,COVS,2013-10-22,12.83,13.23,12.67,13.1,34500.0,0.0,1.0,12.83,13.23,12.67,13.1,34500.0,13.828,12.25,13.12333333333333,-0.6699999999999999,0.8300000000000001,-1.0033333333333303,False,0.28999999999999915,
19,3319808,COVS,2013-10-23,13.12,14.05,13.1,13.75,70700.0,0.0,1.0,13.12,14.05,13.1,13.75,70700.0,13.23,12.67,13.149999999999997,0.28999999999999915,0.08000000000000007,-0.4800000000000004,False,1.1900000000000013,
20,3319809,COVS,2013-10-24,14.31,14.31,13.241,14.11,23100.0,0.0,1.0,14.31,14.31,13.241,14.11,23100.0,14.05,13.1,13.419999999999996,1.1900000000000013,0.8100000000000005,1.200000000000001,False,-0.040000000000000924,
21,3319810,COVS,2013-10-25,14.27,14.8,13.29,14.46,197200.0,0.0,1.0,14.27,14.8,13.29,14.46,197200.0,14.31,13.241,13.899999999999997,-0.040000000000000924,1.4399999999999995,1.5899999999999999,False,0.14000000000000057,
22,3319811,COVS,2013-10-28,14.41,14.44,13.695,13.96,35500.0,0.0,1.0,14.41,14.44,13.695,13.96,35500.0,14.8,13.29,14.329999999999997,0.14000000000000057,1.290000000000001,1.9090333333333351,False,-0.6600000000000001,
23,3319812,COVS,2013-10-29,13.75,13.75,13.27,13.4,33900.0,0.0,1.0,13.75,13.75,13.27,13.4,33900.0,14.44,13.695,14.143333333333329,-0.6600000000000001,-0.5600000000000005,1.3590333333333344,False,-0.23000000000000043,
24,3319813,COVS,2013-10-30,13.52,13.85,12.52,12.71,19300.0,0.0,1.0,13.52,13.85,12.52,12.71,19300.0,13.75,13.27,13.89333333333333,-0.23000000000000043,-0.75,1.3590333333333344,False,-0.9059999999999988,
25,3319814,COVS,2013-10-31,12.614,13.0,12.27,12.27,58200.0,0.0,1.0,12.614,13.0,12.27,12.27,58200.0,13.85,12.52,13.294666666666666,-0.9059999999999988,-1.7959999999999994,0.5406666666666702,False,-0.36400000000000077,
26,3319815,COVS,2013-11-01,12.25,13.3773,11.95,12.0,14400.0,0.0,1.0,12.25,13.3773,11.95,12.0,14400.0,13.0,12.27,12.794666666666666,-0.36400000000000077,-1.5,-0.10333333333332995,False,-0.23000000000000043,
27,3319816,COVS,2013-11-04,12.02,12.21,11.9,12.02,104800.0,0.0,1.0,12.02,12.21,11.9,12.02,104800.0,13.3773,11.95,12.294666666666666,-0.23000000000000043,-1.5,-0.8266666666666644,False,-0.019999999999999574,
28,3319817,COVS,2013-11-05,12.0,12.51,12.0,12.0,31300.0,0.0,1.0,12.0,12.51,12.0,12.0,31300.0,12.21,11.9,12.089999999999998,-0.019999999999999574,-0.6140000000000008,-1.1233333333333295,False,0.05000000000000071,
29,3319818,COVS,2013-11-06,12.05,12.55,12.0401,12.37,5600.0,0.0,1.0,12.05,12.55,12.0401,12.37,5600.0,12.51,12.0,12.023333333333332,0.05000000000000071,-0.1999999999999993,-1.099999999999996,False,0.33000000000000007,
30,3319819,COVS,2013-11-07,12.38,12.505,12.1,12.15,20300.0,0.0,1.0,12.38,12.505,12.1,12.15,20300.0,12.55,12.0401,12.14333333333333,0.33000000000000007,0.3600000000000012,-1.0399999999999956,False,-0.21000000000000085,
31,3319820,COVS,2013-11-08,12.17,12.2605,12.05,12.08,31400.0,0.0,1.0,12.17,12.2605,12.05,12.08,31400.0,12.505,12.1,12.199999999999998,-0.21000000000000085,0.16999999999999993,-1.7299999999999969,False,-0.10999999999999943,
32,3319821,COVS,2013-11-11,12.06,12.54,12.0,12.54,67200.0,0.0,1.0,12.06,12.54,12.0,12.54,67200.0,12.2605,12.05,12.203333333333333,-0.10999999999999943,0.009999999999999787,-2.269999999999996,False,0.4599999999999991,
33,3319822,COVS,2013-11-12,12.52,12.52,12.06,12.16,3100.0,0.0,1.0,12.52,12.52,12.06,12.16,3100.0,12.54,12.0,12.249999999999998,0.4599999999999991,0.1399999999999988,-1.6233333333333295,False,-0.2699999999999996,
34,3319823,COVS,2013-11-13,12.25,12.529000000000002,12.25,12.3,3500.0,0.0,1.0,12.25,12.529000000000002,12.25,12.3,3500.0,12.52,12.06,12.276666666666664,-0.2699999999999996,0.08000000000000007,-1.6433333333333309,False,0.05000000000000071,
35,3319824,COVS,2013-11-14,12.3,12.31,12.25,12.28,6100.0,0.0,1.0,12.3,12.31,12.25,12.28,6100.0,12.529000000000002,12.25,12.356666666666664,0.05000000000000071,0.2400000000000002,-0.9946666666666655,False,-0.0052000000000003155,
36,3319825,COVS,2013-11-15,12.2948,12.3775,12.2,12.29,13300.0,0.0,1.0,12.2948,12.3775,12.2,12.29,13300.0,12.31,12.25,12.281599999999997,-0.0052000000000003155,-0.22519999999999918,-0.4998666666666658,False,-0.02480000000000082,
37,3319826,COVS,2013-11-18,12.27,12.5,12.0294,12.037,40900.0,0.0,1.0,12.27,12.5,12.0294,12.037,40900.0,12.3775,12.2,12.288266666666663,-0.02480000000000082,0.019999999999999574,-0.024666666666666615,False,-0.11999999999999922,
38,3319827,COVS,2013-11-19,12.15,13.37,12.15,13.37,8400.0,0.0,1.0,12.15,13.37,12.15,13.37,8400.0,12.5,12.0294,12.23826666666666,-0.11999999999999922,-0.15000000000000036,0.060000000000002274,False,1.129999999999999,
39,3319828,COVS,2013-11-20,13.28,13.28,12.356,12.82,37000.0,0.0,1.0,13.28,13.28,12.356,12.82,37000.0,13.37,12.15,12.566666666666661,1.129999999999999,0.985199999999999,1.2566666666666677,False,-0.47999999999999865,
40,3319829,COVS,2013-11-21,12.8,13.15,12.34,12.6,19500.0,0.0,1.0,12.8,13.15,12.34,12.6,19500.0,13.28,12.356,12.74333333333333,-0.47999999999999865,0.5300000000000011,0.6566666666666698,False,-0.10000000000000142,
41,3319830,COVS,2013-11-22,12.7,12.85,12.37,12.55,112400.0,0.0,1.0,12.7,12.85,12.37,12.55,112400.0,13.15,12.34,12.926666666666664,-0.10000000000000142,0.5499999999999989,0.5000000000000018,False,-0.16999999999999993,
42,3319831,COVS,2013-11-25,12.53,13.09,12.32,13.09,29800.0,0.0,1.0,12.53,13.09,12.32,13.09,29800.0,12.85,12.37,12.676666666666664,-0.16999999999999993,-0.75,0.3266666666666662,False,0.41999999999999993,
43,3319832,COVS,2013-11-26,12.95,13.0,12.48,12.74,9900.0,0.0,1.0,12.95,13.0,12.48,12.74,9900.0,13.09,12.32,12.726666666666665,0.41999999999999993,0.14999999999999858,0.7000000000000011,False,-0.22999999999999865,
44,3319833,COVS,2013-11-27,12.72,12.89,12.48,12.51,103100.0,0.0,1.0,12.72,12.89,12.48,12.51,103100.0,13.0,12.48,12.733333333333329,-0.22999999999999865,0.02000000000000135,0.4433333333333369,False,-0.13000000000000078,
45,3319834,COVS,2013-11-29,12.59,12.99,12.49,12.69,2800.0,0.0,1.0,12.59,12.99,12.49,12.69,2800.0,12.89,12.48,12.75333333333333,-0.13000000000000078,0.0600000000000005,0.23333333333333606,False,0.10999999999999943,
46,3319835,COVS,2013-12-02,12.7,12.82,12.26,12.28,23900.0,0.0,1.0,12.7,12.82,12.26,12.28,23900.0,12.99,12.49,12.669999999999996,0.10999999999999943,-0.25,0.4184000000000019,False,-0.3999999999999986,
47,3319836,COVS,2013-12-03,12.3,12.99,12.153,12.5,46300.0,0.0,1.0,12.3,12.99,12.153,12.5,46300.0,12.82,12.26,12.529999999999996,-0.3999999999999986,-0.41999999999999993,0.01173333333333737,False,0.16999999999999993,
48,3319837,COVS,2013-12-04,12.47,12.86,12.34,12.53,82900.0,0.0,1.0,12.47,12.86,12.34,12.53,82900.0,12.99,12.153,12.489999999999995,0.16999999999999993,-0.11999999999999922,0.23173333333333979,True,0.16999999999999993,0.16999999999999993
49,3319838,COVS,2013-12-05,12.64,13.0,12.581,12.84,19000.0,0.0,1.0,12.64,13.0,12.581,12.84,19000.0,12.86,12.34,12.469999999999994,0.16999999999999993,-0.05999999999999872,0.07333333333333947,False,0.21999999999999886,
50,3319839,COVS,2013-12-06,12.86,13.8,12.86,13.15,90800.0,0.0,1.0,12.86,13.8,12.86,13.15,90800.0,13.0,12.581,12.656666666666661,0.21999999999999886,0.5599999999999987,0.11666666666666892,False,0.41999999999999993,
51,3319840,COVS,2013-12-09,13.28,13.62,13.1,13.55,53800.0,0.0,1.0,13.28,13.62,13.1,13.55,53800.0,13.8,12.86,12.926666666666662,0.41999999999999993,0.8099999999999987,0.3533333333333353,False,0.2599999999999998,
52,3319841,COVS,2013-12-10,13.54,13.582,12.4,12.94,131000.0,0.0,1.0,13.54,13.582,12.4,12.94,131000.0,13.62,13.1,13.226666666666661,0.2599999999999998,0.8999999999999986,0.8633333333333351,False,-0.6999999999999993,
53,3319842,COVS,2013-12-11,12.84,13.0,12.35,12.43,115400.0,0.0,1.0,12.84,13.0,12.35,12.43,115400.0,13.582,12.4,13.219999999999994,-0.6999999999999993,-0.019999999999999574,0.11333333333333506,False,-0.41000000000000014,
54,3319843,COVS,2013-12-12,12.43,13.4899,12.25,12.37,113300.0,0.0,1.0,12.43,13.4899,12.25,12.37,113300.0,13.0,12.35,12.93666666666666,-0.41000000000000014,-0.8499999999999996,-0.30333333333332924,False,-0.15000000000000036,
55,3319844,COVS,2013-12-13,12.28,12.628,12.25,12.45,66100.0,0.0,1.0,12.28,12.628,12.25,12.45,66100.0,13.4899,12.25,12.51666666666666,-0.15000000000000036,-1.2599999999999998,-0.47333333333333094,False,0.120000000000001,
56,3319845,COVS,2013-12-16,12.4,12.49,11.92,12.34,192200.0,0.0,1.0,12.4,12.49,11.92,12.34,192200.0,12.628,12.25,12.369999999999996,0.120000000000001,-0.4399999999999995,-0.269999999999996,False,-0.040000000000000924,
57,3319846,COVS,2013-12-17,12.36,12.47,11.95,12.39,122300.0,0.0,1.0,12.36,12.47,11.95,12.39,122300.0,12.49,11.92,12.346666666666662,-0.040000000000000924,-0.07000000000000028,-0.16999999999999638,False,-0.02999999999999936,
