,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5282008,FFBH,1996-05-06,13.13,13.38,13.0,13.25,572750.0,0.0,1.0,10.559897473985,10.760961782324,10.455344033648,10.656408341988,229100.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,5282009,FFBH,1996-05-07,13.25,13.5,13.13,13.5,275000.0,0.0,1.0,10.656408341988,10.857472650327,10.559897473985,10.857472650327,110000.0,13.38,13.0,,0.11999999999999922,0.0,0.0,False,0.25,
2,5282010,FFBH,1996-05-08,13.5,13.5,13.25,13.38,319750.0,0.0,1.0,10.857472650327,10.857472650327,10.656408341988,10.760961782324,127900.0,13.5,13.13,13.293333333333335,0.25,0.0,0.0,False,-0.11999999999999922,
3,5282011,FFBH,1996-05-09,13.38,13.38,13.25,13.38,289500.0,0.0,1.0,10.760961782324,10.760961782324,10.656408341988,10.760961782324,115800.0,13.5,13.25,13.376666666666667,-0.11999999999999922,0.25,0.0,False,0.0,
4,5282012,FFBH,1996-05-10,13.38,13.38,13.25,13.25,134250.0,0.0,1.0,10.760961782324,10.760961782324,10.656408341988,10.656408341988,53700.0,13.38,13.25,13.420000000000002,0.0,0.13000000000000078,0.0,False,0.0,
5,5282013,FFBH,1996-05-13,13.38,13.38,13.25,13.38,180250.0,0.0,1.0,10.760961782324,10.760961782324,10.656408341988,10.760961782324,72100.0,13.38,13.25,13.380000000000003,0.0,-0.11999999999999922,0.0,False,0.0,
6,5282014,FFBH,1996-05-14,13.38,13.38,13.25,13.25,64500.0,0.0,1.0,10.760961782324,10.760961782324,10.656408341988,10.656408341988,25800.0,13.38,13.25,13.380000000000003,0.0,0.0,0.0,False,0.0,
7,5282015,FFBH,1996-05-15,13.38,13.63,13.25,13.5,150750.0,0.0,1.0,10.760961782324,10.962026090664,10.656408341988,10.857472650327,60300.0,13.38,13.25,13.380000000000003,0.0,0.0,0.0,False,0.25,
8,5282016,FFBH,1996-05-16,13.63,13.63,13.41,13.63,80000.0,0.0,1.0,10.962026090664,10.962026090664,10.785089499324998,10.962026090664,32000.0,13.63,13.25,13.463333333333336,0.25,0.25,0.0,False,0.0,
9,5282017,FFBH,1996-05-17,13.63,13.63,13.5,13.5,33750.0,0.0,1.0,10.962026090664,10.962026090664,10.857472650327,10.857472650327,13500.0,13.63,13.41,13.546666666666669,0.0,0.25,0.0,False,0.0,
10,5282018,FFBH,1996-05-20,13.63,14.0,13.63,13.88,105250.0,0.0,1.0,10.962026090664,11.259601267006,10.962026090664,11.163090399003,42100.0,13.63,13.5,13.630000000000003,0.0,0.25,0.0,False,0.11999999999999922,
11,5282019,FFBH,1996-05-21,13.75,14.0,13.75,14.0,122000.0,0.0,1.0,11.058536958666,11.259601267006,11.058536958666,11.259601267006,48800.0,14.0,13.63,13.670000000000002,0.11999999999999922,0.11999999999999922,0.0,False,0.13000000000000078,
12,5282020,FFBH,1996-05-22,13.88,14.0,13.75,14.0,76250.0,0.0,1.0,11.163090399003,11.259601267006,11.058536958666,11.259601267006,30500.0,14.0,13.75,13.753333333333336,0.13000000000000078,0.25,0.586666666666666,False,0.11999999999999922,
