,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7982290,LAYN,1992-08-20,7.0,7.125,6.5,7.0,940200.0,0.0,1.0,7.0,7.125,6.5,7.0,940200.0,,,,0.0,0.0,0.0,False,0.125,
1,7982291,LAYN,1992-08-21,7.125,7.125,6.875,7.0,272100.0,0.0,1.0,7.125,7.125,6.875,7.0,272100.0,7.125,6.5,,0.125,0.0,0.0,False,-0.375,
2,7982292,LAYN,1992-08-24,6.75,7.125,6.75,7.0,65000.0,0.0,1.0,6.75,7.125,6.75,7.0,65000.0,7.125,6.875,6.958333333333333,-0.375,0.0,0.0,False,0.0,
3,7982293,LAYN,1992-08-25,6.75,7.125,6.75,6.875,30100.0,0.0,1.0,6.75,7.125,6.75,6.875,30100.0,7.125,6.75,6.875,0.0,-0.25,0.0,False,0.0,
4,7982294,LAYN,1992-08-26,6.75,7.0,6.75,7.0,37700.0,0.0,1.0,6.75,7.0,6.75,7.0,37700.0,7.125,6.75,6.75,0.0,-0.375,0.0,False,0.0,
5,7982295,LAYN,1992-08-27,6.75,7.25,6.75,7.25,66600.0,0.0,1.0,6.75,7.25,6.75,7.25,66600.0,7.0,6.75,6.75,0.0,0.0,0.0,False,0.5,
6,7982296,LAYN,1992-08-28,7.25,7.5,7.0,7.5,12100.0,0.0,1.0,7.25,7.5,7.0,7.5,12100.0,7.25,6.75,6.916666666666667,0.5,0.5,0.0,False,0.125,
7,7982297,LAYN,1992-08-31,7.375,7.375,7.0,7.125,67900.0,0.0,1.0,7.375,7.375,7.0,7.125,67900.0,7.5,7.0,7.125,0.125,0.625,0.0,False,-0.25,
8,7982298,LAYN,1992-09-01,7.125,7.5,7.125,7.5,128000.0,0.0,1.0,7.125,7.5,7.125,7.5,128000.0,7.375,7.0,7.25,-0.25,0.375,0.0,False,0.125,
9,7982299,LAYN,1992-09-02,7.25,7.5,7.0,7.0,132800.0,0.0,1.0,7.25,7.5,7.0,7.0,132800.0,7.5,7.125,7.25,0.125,0.0,0.0,False,-0.25,
10,7982300,LAYN,1992-09-03,7.0,7.375,7.0,7.125,102800.0,0.0,1.0,7.0,7.375,7.0,7.125,102800.0,7.5,7.0,7.125,-0.25,-0.375,0.0,False,0.25,
11,7982301,LAYN,1992-09-04,7.25,7.375,7.0,7.375,83000.0,0.0,1.0,7.25,7.375,7.0,7.375,83000.0,7.375,7.0,7.166666666666667,0.25,0.125,0.0,False,0.0,
12,7982302,LAYN,1992-09-08,7.25,7.625,7.125,7.375,124800.0,0.0,1.0,7.25,7.625,7.125,7.375,124800.0,7.375,7.0,7.166666666666667,0.0,0.0,0.29166666666666696,False,0.5,
13,7982303,LAYN,1992-09-09,7.75,8.125,7.5,8.125,256800.0,0.0,1.0,7.75,8.125,7.5,8.125,256800.0,7.625,7.125,7.416666666666667,0.5,0.75,0.875,False,0.25,
14,7982304,LAYN,1992-09-10,8.0,8.0,7.5,7.5,73100.0,0.0,1.0,8.0,8.0,7.5,7.5,73100.0,8.125,7.5,7.666666666666667,0.25,0.75,1.25,False,-0.25,
15,7982305,LAYN,1992-09-11,7.75,8.125,7.5,8.125,120500.0,0.0,1.0,7.75,8.125,7.5,8.125,120500.0,8.0,7.5,7.833333333333333,-0.25,0.5,1.0,False,0.375,
16,7982306,LAYN,1992-09-14,8.125,8.5,7.75,7.875,167200.0,0.0,1.0,8.125,8.5,7.75,7.875,167200.0,8.125,7.5,7.958333333333333,0.375,0.375,1.208333333333333,False,0.125,
17,7982307,LAYN,1992-09-15,8.25,8.25,7.875,7.875,32700.0,0.0,1.0,8.25,8.25,7.875,7.875,32700.0,8.5,7.75,8.041666666666666,0.125,0.25,1.125,False,-0.375,
18,7982308,LAYN,1992-09-16,7.875,8.25,7.75,8.0,97900.0,0.0,1.0,7.875,8.25,7.75,8.0,97900.0,8.25,7.875,8.083333333333334,-0.375,0.125,0.625,False,-0.125,
19,7982309,LAYN,1992-09-17,7.75,8.375,7.75,8.25,92300.0,0.0,1.0,7.75,8.375,7.75,8.25,92300.0,8.25,7.75,7.958333333333333,-0.125,-0.375,0.5,False,0.5,
20,7982310,LAYN,1992-09-18,8.25,9.5,7.875,8.75,275400.0,0.0,1.0,8.25,9.5,7.875,8.75,275400.0,8.375,7.75,7.958333333333333,0.5,0.0,1.125,False,0.375,
21,7982311,LAYN,1992-09-21,8.625,9.125,8.625,8.875,112300.0,0.0,1.0,8.625,9.125,8.625,8.875,112300.0,9.5,7.875,8.208333333333334,0.375,0.75,1.458333333333333,False,0.125,
22,7982312,LAYN,1992-09-22,8.75,9.125,8.625,8.625,56700.0,0.0,1.0,8.75,9.125,8.625,8.625,56700.0,9.125,8.625,8.541666666666666,0.125,1.0,1.583333333333333,False,-0.125,
23,7982313,LAYN,1992-09-23,8.625,9.0,8.375,8.625,17100.0,0.0,1.0,8.625,9.0,8.375,8.625,17100.0,9.125,8.625,8.666666666666666,-0.125,0.375,1.208333333333333,False,0.125,
24,7982314,LAYN,1992-09-24,8.75,8.75,8.375,8.5,11500.0,0.0,1.0,8.75,8.75,8.375,8.5,11500.0,9.0,8.375,8.708333333333334,0.125,0.125,1.083333333333333,False,-0.25,
25,7982315,LAYN,1992-09-25,8.5,8.75,8.25,8.375,35800.0,0.0,1.0,8.5,8.75,8.25,8.375,35800.0,8.75,8.375,8.625,-0.25,-0.25,0.666666666666667,False,0.125,
26,7982316,LAYN,1992-09-28,8.625,8.625,8.25,8.375,2400.0,0.0,1.0,8.625,8.625,8.25,8.375,2400.0,8.75,8.25,8.625,0.125,0.0,0.666666666666667,False,-0.25,
27,7982317,LAYN,1992-09-29,8.375,8.875,8.375,8.75,36900.0,0.0,1.0,8.375,8.875,8.375,8.75,36900.0,8.625,8.25,8.5,-0.25,-0.375,0.3333333333333339,False,0.5,
