,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,768266,AMSC,1991-12-12,12.87,17.25,12.87,17.25,322667.0,0.0,1.0,85.79999999999998,115.0,85.79999999999998,115.0,48400.05,,,,0.0,0.0,0.0,False,3.630000000000001,
1,768267,AMSC,1991-12-13,16.5,18.5,16.5,18.0,88267.0,0.0,1.0,110.0,123.33333333333331,110.0,120.0,13240.05,17.25,12.87,,3.630000000000001,0.0,0.0,False,2.0,
2,768268,AMSC,1991-12-16,18.5,18.5,17.75,18.25,36067.0,0.0,1.0,123.33333333333331,123.33333333333331,118.33333333333331,121.66666666666666,5410.05,18.5,16.5,15.956666666666665,2.0,0.0,0.0,False,-0.75,
3,768269,AMSC,1991-12-17,17.75,18.25,16.75,17.25,57600.0,0.0,1.0,118.33333333333331,121.66666666666666,111.66666666666666,115.0,8640.0,18.5,17.75,17.583333333333336,-0.75,4.880000000000001,0.0,False,-0.25,
4,768270,AMSC,1991-12-18,17.5,17.5,16.25,16.75,44200.0,0.0,1.0,116.66666666666666,116.66666666666666,108.33333333333331,111.66666666666666,6630.000000000001,18.25,16.75,17.916666666666668,-0.25,1.0,0.0,False,-0.75,
5,768271,AMSC,1991-12-19,16.75,16.75,16.0,16.62,30867.0,0.0,1.0,111.66666666666666,111.66666666666666,106.66666666666666,110.8,4630.05,17.5,16.25,17.333333333333332,-0.75,-1.75,0.0,False,-0.5,
6,768272,AMSC,1991-12-20,16.25,16.75,16.25,16.25,47800.0,0.0,1.0,108.33333333333331,111.66666666666666,108.33333333333331,108.33333333333331,7170.000000000001,16.75,16.0,16.833333333333332,-0.5,-1.5,0.0,False,0.0,
7,768273,AMSC,1991-12-23,16.25,18.5,16.25,18.5,27667.0,0.0,1.0,108.33333333333331,123.33333333333331,108.33333333333331,123.33333333333331,4150.05,16.75,16.25,16.416666666666668,0.0,-1.25,0.0,False,2.5,
8,768274,AMSC,1991-12-24,18.75,19.25,18.5,19.0,18200.0,0.0,1.0,125.0,128.33333333333331,123.33333333333331,126.66666666666666,2730.0000000000005,18.5,16.25,17.083333333333332,2.5,2.0,0.0,False,1.0,
9,768275,AMSC,1991-12-26,19.75,20.25,19.25,20.25,32667.0,0.0,1.0,131.66666666666666,135.0,128.33333333333331,135.0,4900.05,19.25,18.5,18.25,1.0,3.5,0.0,False,0.5,
10,768276,AMSC,1991-12-27,20.25,20.25,19.62,20.25,14600.0,0.0,1.0,135.0,135.0,130.79999999999998,135.0,2190.0,20.25,19.25,19.583333333333332,0.5,4.0,0.0,False,0.0,
11,768277,AMSC,1991-12-30,20.25,20.5,19.75,20.5,36667.0,0.0,1.0,135.0,136.66666666666666,131.66666666666666,136.66666666666666,5500.05,20.25,19.62,20.083333333333332,0.0,1.5,0.0,False,0.5,
12,768278,AMSC,1991-12-31,20.75,21.0,19.88,21.0,25667.0,0.0,1.0,138.33333333333331,140.0,132.5333333333333,140.0,3850.05,20.5,19.75,20.416666666666668,0.5,1.0,4.793333333333335,False,-0.25,
13,768279,AMSC,1992-01-02,20.5,26.5,20.5,25.25,91867.0,0.0,1.0,136.66666666666666,176.66666666666663,136.66666666666666,168.33333333333331,13780.05,21.0,19.88,20.5,-0.25,0.25,2.9166666666666643,False,4.75,
14,768280,AMSC,1992-01-03,25.25,26.0,24.5,24.5,22000.0,0.0,1.0,168.33333333333331,173.33333333333331,163.33333333333331,163.33333333333331,3300.0000000000005,26.5,20.5,22.166666666666668,4.75,5.0,7.333333333333332,False,-0.75,
15,768281,AMSC,1992-01-06,24.5,26.0,22.5,23.25,12200.0,0.0,1.0,163.33333333333331,173.33333333333331,150.0,155.0,1830.0,26.0,24.5,23.416666666666668,-0.75,3.75,7.166666666666668,False,-1.0,
16,768282,AMSC,1992-01-07,23.5,23.5,22.75,22.75,800.0,0.0,1.0,156.66666666666666,156.66666666666666,151.66666666666666,151.66666666666666,120.0,26.0,22.5,24.416666666666668,-1.0,3.0,6.666666666666668,False,-1.5,
17,768283,AMSC,1992-01-08,22.0,22.0,22.0,22.0,667.0,0.0,1.0,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,100.05,23.5,22.75,23.333333333333332,-1.5,-3.25,5.583333333333332,False,0.0,
18,768284,AMSC,1992-01-09,22.0,23.5,22.0,22.0,1867.0,0.0,1.0,146.66666666666666,156.66666666666666,146.66666666666666,146.66666666666666,280.05,22.0,22.0,22.5,0.0,-2.5,4.916666666666668,False,0.5,
19,768285,AMSC,1992-01-10,22.5,23.25,21.25,22.5,79400.0,0.0,1.0,150.0,155.0,141.66666666666666,150.0,11910.000000000002,23.5,22.0,22.166666666666668,0.5,-1.0,4.25,False,-1.5,
20,768286,AMSC,1992-01-13,21.0,22.0,21.0,21.0,11600.0,0.0,1.0,140.0,146.66666666666666,140.0,140.0,1740.0000000000002,23.25,21.25,21.833333333333332,-1.5,-1.0,1.4166666666666679,False,0.0,
21,768287,AMSC,1992-01-14,21.0,21.5,21.0,21.25,36867.0,0.0,1.0,140.0,143.33333333333331,140.0,141.66666666666666,5530.05,22.0,21.0,21.5,0.0,-1.0,0.9166666666666679,False,1.75,
22,768288,AMSC,1992-01-15,22.75,22.75,22.0,22.75,8800.0,0.0,1.0,151.66666666666666,151.66666666666666,146.66666666666666,151.66666666666666,1320.0000000000002,21.5,21.0,21.583333333333332,1.75,0.25,2.333333333333332,False,-1.25,
23,768289,AMSC,1992-01-16,21.5,22.75,21.5,22.75,25000.0,0.0,1.0,143.33333333333331,151.66666666666666,143.33333333333331,151.66666666666666,3750.0000000000014,22.75,22.0,21.75,-1.25,0.5,1.0,False,1.25,
24,768290,AMSC,1992-01-17,22.75,22.75,21.75,22.5,4200.0,0.0,1.0,151.66666666666666,151.66666666666666,145.0,150.0,630.0,22.75,21.5,22.333333333333332,1.25,1.75,0.5833333333333321,False,-1.25,
25,768291,AMSC,1992-01-20,21.5,22.25,18.63,22.0,199067.0,0.0,1.0,143.33333333333331,148.33333333333331,124.2,146.66666666666666,29860.05000000001,22.75,21.75,21.916666666666668,-1.25,-1.25,-1.9166666666666679,False,1.5,
26,768292,AMSC,1992-01-21,23.0,23.25,21.5,21.5,10467.0,0.0,1.0,153.33333333333331,155.0,143.33333333333331,143.33333333333331,1570.0500000000006,22.25,18.63,22.416666666666668,1.5,1.5,-1.4166666666666679,False,-2.0,
27,768293,AMSC,1992-01-22,21.0,21.0,21.0,21.0,400.0,0.0,1.0,140.0,140.0,140.0,140.0,60.00000000000001,23.25,21.5,21.833333333333332,-2.0,-1.75,-2.333333333333332,False,0.0,
28,768294,AMSC,1992-01-23,21.0,22.0,21.0,22.0,61667.0,0.0,1.0,140.0,146.66666666666666,140.0,146.66666666666666,9250.05,21.0,21.0,21.666666666666668,0.0,-0.5,-1.5,False,0.0,
29,768295,AMSC,1992-01-24,21.0,22.25,21.0,21.63,30667.0,0.0,1.0,140.0,148.33333333333331,140.0,144.2,4600.05,22.0,21.0,21.0,0.0,-2.0,-1.1666666666666679,False,0.25,
30,768296,AMSC,1992-01-27,21.25,21.75,21.25,21.75,12467.0,0.0,1.0,141.66666666666666,145.0,141.66666666666666,145.0,1870.05,22.25,21.0,21.083333333333332,0.25,0.25,-0.5833333333333321,False,1.0,
31,768297,AMSC,1992-01-28,22.25,23.0,21.5,23.0,84000.0,0.0,1.0,148.33333333333331,153.33333333333331,143.33333333333331,153.33333333333331,12600.000000000002,21.75,21.25,21.5,1.0,1.25,0.75,False,1.0,
32,768298,AMSC,1992-01-29,23.25,23.25,22.0,23.0,17200.0,0.0,1.0,155.0,155.0,146.66666666666666,153.33333333333331,2580.0000000000005,23.0,21.5,22.25,1.0,2.25,1.6666666666666679,False,0.0,
33,768299,AMSC,1992-01-30,23.25,23.25,21.5,21.5,47867.0,0.0,1.0,155.0,155.0,143.33333333333331,143.33333333333331,7180.050000000001,23.25,22.0,22.916666666666668,0.0,2.0,1.5,False,-1.25,
34,768300,AMSC,1992-01-31,22.0,22.25,21.5,21.5,51067.0,0.0,1.0,146.66666666666666,148.33333333333331,143.33333333333331,143.33333333333331,7660.050000000001,23.25,21.5,22.833333333333332,-1.25,-0.25,-0.33333333333333215,False,0.5,
35,768301,AMSC,1992-02-03,22.5,22.5,21.5,22.25,11800.0,0.0,1.0,150.0,150.0,143.33333333333331,148.33333333333331,1770.0000000000002,22.25,21.5,22.583333333333332,0.5,-0.75,0.5833333333333321,False,-0.25,
36,768302,AMSC,1992-02-04,22.25,22.25,22.25,22.25,0.0,0.0,1.0,148.33333333333331,148.33333333333331,148.33333333333331,148.33333333333331,0.0,22.5,21.5,22.25,-0.25,-1.0,-0.16666666666666785,False,-0.5,
37,768303,AMSC,1992-02-05,21.75,22.5,21.75,22.12,11667.0,0.0,1.0,145.0,150.0,145.0,147.46666666666667,1750.0500000000006,22.25,22.25,22.166666666666668,-0.5,-0.25,-0.08333333333333215,False,0.370000000000001,
38,768304,AMSC,1992-02-06,22.12,22.12,22.12,22.12,0.0,0.0,1.0,147.46666666666667,147.46666666666667,147.46666666666667,147.46666666666667,0.0,22.5,21.75,22.040000000000003,0.370000000000001,-0.379999999999999,0.45333333333333314,True,-0.370000000000001,-0.370000000000001
39,768305,AMSC,1992-02-07,21.75,22.62,21.75,22.0,4800.0,0.0,1.0,145.0,150.79999999999995,145.0,146.66666666666666,720.0000000000001,22.12,22.12,21.873333333333335,-0.370000000000001,-0.5,0.75,False,1.25,
40,768306,AMSC,1992-02-10,23.0,23.0,22.0,22.0,4400.0,0.0,1.0,153.33333333333331,153.33333333333331,146.66666666666666,146.66666666666666,660.0000000000001,22.62,21.75,22.290000000000003,1.25,1.25,1.9166666666666679,False,-0.25,
41,768307,AMSC,1992-02-11,22.75,24.25,22.25,24.25,41600.0,0.0,1.0,151.66666666666666,161.66666666666666,148.33333333333331,161.66666666666666,6240.000000000001,23.0,22.0,22.5,-0.25,0.629999999999999,1.25,False,-0.25,
42,768308,AMSC,1992-02-12,22.5,24.25,22.5,22.75,15600.0,0.0,1.0,150.0,161.66666666666666,150.0,151.66666666666666,2340.0,24.25,22.25,22.75,-0.25,0.75,0.25,False,0.5,
43,768309,AMSC,1992-02-13,23.0,24.25,23.0,23.62,20067.0,0.0,1.0,153.33333333333331,161.66666666666666,153.33333333333331,157.46666666666667,3010.05,24.25,22.5,22.75,0.5,0.0,0.08333333333333215,False,0.620000000000001,
44,768310,AMSC,1992-02-14,23.62,24.75,23.5,24.75,22067.0,0.0,1.0,157.46666666666667,164.99999999999997,156.66666666666666,164.99999999999997,3310.05,24.25,23.0,23.040000000000003,0.620000000000001,0.870000000000001,0.7866666666666688,False,1.879999999999999,
45,768311,AMSC,1992-02-18,25.5,28.25,24.87,26.5,21067.0,0.0,1.0,169.99999999999997,188.33333333333331,165.79999999999995,176.66666666666663,3160.05,24.75,23.5,24.040000000000003,1.879999999999999,3.0,2.916666666666668,False,0.75,
46,768312,AMSC,1992-02-19,26.25,26.25,25.5,26.25,9600.0,0.0,1.0,174.99999999999997,174.99999999999997,169.99999999999997,174.99999999999997,1440.0000000000002,28.25,24.87,25.123333333333335,0.75,3.25,4.0,False,0.75,
47,768313,AMSC,1992-02-20,27.0,27.0,24.5,25.75,43600.0,0.0,1.0,179.99999999999997,179.99999999999997,163.33333333333331,171.66666666666666,6540.000000000001,26.25,25.5,26.25,0.75,3.379999999999999,4.833333333333332,False,-2.0,
48,768314,AMSC,1992-02-21,25.0,26.0,23.75,23.75,8800.0,0.0,1.0,166.66666666666666,173.33333333333331,158.33333333333331,158.33333333333331,1320.0000000000002,27.0,24.5,26.083333333333332,-2.0,-0.5,2.9599999999999973,False,-0.75,
49,768315,AMSC,1992-02-24,24.25,24.25,24.25,24.25,467.0,0.0,1.0,161.66666666666666,161.66666666666666,161.66666666666666,161.66666666666666,70.05000000000001,26.0,23.75,25.416666666666668,-0.75,-2.0,2.376666666666665,False,-0.5,
50,768316,AMSC,1992-02-25,23.75,24.0,22.25,23.0,13600.0,0.0,1.0,158.33333333333331,160.0,148.33333333333331,153.33333333333331,2040.0,24.25,24.25,24.333333333333332,-0.5,-3.25,1.4599999999999973,False,-0.25,
51,768317,AMSC,1992-02-26,23.5,23.75,23.5,23.75,2200.0,0.0,1.0,156.66666666666666,158.33333333333331,156.66666666666666,158.33333333333331,330.00000000000006,24.0,22.25,23.833333333333332,-0.25,-1.5,1.0,False,0.5,
52,768318,AMSC,1992-02-27,24.0,24.0,22.25,24.0,4400.0,0.0,1.0,160.0,160.0,148.33333333333331,160.0,660.0000000000001,23.75,23.5,23.75,0.5,-0.25,1.25,True,-0.75,-0.75
53,768319,AMSC,1992-02-28,23.25,24.0,22.25,22.25,17667.0,0.0,1.0,155.0,160.0,148.33333333333331,148.33333333333331,2650.05,24.0,22.25,23.583333333333332,-0.75,-0.5,0.5,False,-1.25,
54,768320,AMSC,1992-03-02,22.0,23.0,21.5,23.0,10600.0,0.0,1.0,146.66666666666666,153.33333333333331,143.33333333333331,153.33333333333331,1590.0000000000002,24.0,22.25,23.083333333333332,-1.25,-1.5,-1.0400000000000027,False,-1.0,
55,768321,AMSC,1992-03-03,21.0,22.5,20.75,21.5,230200.0,0.0,1.0,140.0,150.0,138.33333333333331,143.33333333333331,34530.0,23.0,21.5,22.083333333333332,-1.0,-3.0,-3.0400000000000027,False,1.5,
56,768322,AMSC,1992-03-04,22.5,23.0,21.25,22.0,20067.0,0.0,1.0,150.0,153.33333333333331,141.66666666666666,146.66666666666666,3010.05,22.5,20.75,21.833333333333332,1.5,-0.75,-2.623333333333335,False,0.5,
57,768323,AMSC,1992-03-05,23.0,24.0,22.62,24.0,8067.0,0.0,1.0,153.33333333333331,160.0,150.79999999999995,160.0,1210.0500000000004,23.0,21.25,22.166666666666668,0.5,1.0,-3.25,False,0.25,
58,768324,AMSC,1992-03-06,23.25,23.75,22.25,23.75,11067.0,0.0,1.0,155.0,158.33333333333331,148.33333333333331,158.33333333333331,1660.0500000000006,24.0,22.62,22.916666666666668,0.25,2.25,-2.833333333333332,False,0.5,
59,768325,AMSC,1992-03-09,23.75,24.0,23.75,24.0,3200.0,0.0,1.0,158.33333333333331,160.0,158.33333333333331,160.0,480.00000000000006,23.75,22.25,23.333333333333332,0.5,1.25,-1.6666666666666679,False,-2.0,
60,768326,AMSC,1992-03-10,21.75,22.75,20.0,20.25,177000.0,0.0,1.0,145.0,151.66666666666666,133.33333333333331,135.0,26550.000000000004,24.0,23.75,22.916666666666668,-2.0,-1.25,-2.583333333333332,False,0.0,
61,768327,AMSC,1992-03-11,21.75,22.25,20.0,20.25,5800.0,0.0,1.0,145.0,148.33333333333331,133.33333333333331,135.0,870.0000000000001,22.75,20.0,22.416666666666668,0.0,-1.5,-2.083333333333332,False,-0.370000000000001,
