,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
288,288,423194,AGM,1996-10-08,22.75,23.0,21.0,21.0,7500.0,0.0,1.0,5.7198151744687,5.782670286276,5.2798293918172,5.2798293918172,22500.0,22.25,20.25,22.58333333333333,2.25,-5.75,5.583333333333332,True,-0.75,-0.75
386,386,423292,AGM,1997-02-27,34.75,34.75,33.5,33.5,1100.0,0.0,1.0,8.7368605412214,8.7368605412214,8.4225849821847,8.4225849821847,3300.0,34.75,34.0,34.75,0.75,-1.25,0.25,True,-0.25,-0.25
543,543,423449,AGM,1997-10-10,41.75,41.75,38.75,38.75,4300.0,0.0,1.0,10.496803671827001,10.496803671827001,9.742542330139,9.742542330139,12900.0,41.87,40.25,41.126666666666665,1.5,-0.5,0.0833333333333357,True,-2.5,-2.5
569,569,423475,AGM,1997-11-17,64.0,64.0,63.13,64.0,2600.0,0.0,1.0,16.090908622681,16.090908622681,15.872172833592,16.090908622681,7800.0,63.25,63.13,63.91666666666666,0.75,-1.5,12.666666666666664,True,-0.8699999999999974,-0.8699999999999974
573,573,423479,AGM,1997-11-21,62.0,64.25,61.5,63.5,85800.0,0.0,1.0,15.588067728222,16.153763734488006,15.462357504607999,15.965198399066,257400.0,62.0,61.25,61.75,0.75,-1.1300000000000026,0.5,True,1.5,1.5
584,584,423490,AGM,1997-12-09,66.25,66.5,65.75,65.75,2200.0,0.0,1.0,16.656604628947,16.719459740755,16.530894405333,16.530894405333,6600.0,65.25,65.0,65.75,1.25,-0.25,4.0,True,1.25,1.25
645,645,423551,AGM,1998-03-10,62.5,62.5,60.13,60.13,1000.0,0.0,1.0,15.713777951837,15.713777951837,15.117911491903,15.117911491903,3000.0,63.0,59.5,61.37666666666666,2.5,-1.25,9.626666666666663,True,-2.5,-2.5
701,701,423607,AGM,1998-05-29,66.25,67.88,65.62,66.81,15900.0,0.0,1.0,16.656604628947,17.066419957931,16.498209747193002,16.797400079396,47700.0,66.75,64.0,65.12333333333333,2.25,-2.75,8.876666666666663,True,-0.25,-0.25
728,728,423634,AGM,1998-07-08,65.0,66.25,63.13,64.25,4300.0,0.0,1.0,16.342329069911,16.656604628947,15.872172833592,16.153763734488006,12900.0,69.0,62.5,63.5,2.5,-0.25,4.666666666666664,True,1.0,1.0
861,861,423767,AGM,1999-01-15,40.63,42.5,40.56,41.38,10600.0,0.0,1.0,10.21521277093,10.685369007249,10.197613339623999,10.403778106352,31800.0,42.25,40.12,40.41666666666666,0.5100000000000051,-3.869999999999997,5.81666666666667,True,1.3699999999999974,1.3699999999999974
881,881,423787,AGM,1999-02-16,43.25,43.25,42.38,42.44,4400.0,0.0,1.0,10.873934342671001,10.873934342671001,10.655198553582,10.670283780415,13200.0,43.25,42.44,43.75,0.5,-2.5600000000000023,0.12000000000000455,True,-0.8699999999999974,-0.8699999999999974
946,946,423852,AGM,1999-05-19,66.5,71.0,66.5,69.25,16700.0,0.0,1.0,16.719459740755,17.850851753287,16.719459740755,17.410865970634998,50100.0,70.44,66.0,67.83333333333333,0.5,-8.5,9.5,True,3.030000000000001,3.030000000000001
973,973,423879,AGM,1999-06-28,66.44,66.69,66.44,66.5,2200.0,0.0,1.0,16.704374513921,16.767229625728,16.704374513921,16.719459740755,6600.0,66.38,66.38,66.56666666666666,0.060000000000002274,-0.6800000000000068,1.9800000000000042,True,0.25,0.25
1124,1124,424030,AGM,2000-02-01,19.56,19.62,19.38,19.38,4500.0,0.0,1.0,14.753351843421,14.798607523922,14.617584801917,14.617584801917,4500.0,19.75,19.19,19.456666666666667,0.36999999999999744,-0.060000000000002274,0.6033333333333317,True,-0.3099999999999987,-0.3099999999999987
1195,1195,424101,AGM,2000-05-12,15.06,15.06,15.0,15.06,33000.0,0.0,1.0,11.359175805824,11.359175805824,11.313920125323,11.359175805824,33000.0,15.0,14.88,15.040000000000004,0.0600000000000005,-0.37999999999999895,0.4566666666666617,True,0.0,0.0
1271,1271,424177,AGM,2000-08-30,16.94,16.94,16.62,16.75,16500.0,0.0,1.0,12.777187128198,12.777187128198,12.535823498857999,12.633877473277,16500.0,16.88,16.75,16.94,0.060000000000002274,-0.05999999999999873,1.3199999999999985,True,-0.060000000000002274,-0.060000000000002274
1288,1288,424194,AGM,2000-09-25,17.0,17.25,17.0,17.12,56700.0,0.0,1.0,12.822442808699,13.011008144121,12.822442808699,12.912954169702001,56700.0,17.19,16.88,17.08666666666667,0.12000000000000098,-0.879999999999999,0.6466666666666612,True,0.05999999999999873,0.05999999999999873
1346,1346,424252,AGM,2000-12-15,22.0,22.0,21.94,22.0,33300.0,0.0,1.0,16.59374951714,16.59374951714,16.548493836639,16.59374951714,33300.0,21.88,21.88,21.960000000000004,0.12000000000000098,-0.12000000000000098,2.1666666666666607,True,0.19000000000000128,0.19000000000000128
1389,1389,424295,AGM,2001-02-20,26.5,26.5,26.1,26.2,5900.0,0.0,1.0,19.987925554737,19.987925554737,19.686221018060998,19.761647152229997,5900.0,26.65,26.2,26.5,0.3000000000000007,-0.5,0.8833333333333293,True,-0.1999999999999993,-0.1999999999999993
1431,1431,424337,AGM,2001-04-20,24.65,24.86,24.4,24.86,22600.0,0.0,1.0,18.592542072614,18.750936954368,18.403976737192,18.750936954368,22600.0,24.75,24.5,24.73333333333336,0.14999999999999858,-0.5100000000000016,0.4166666666666465,True,0.11000000000000297,0.11000000000000297
1544,1544,424450,AGM,2001-10-05,32.5,32.7,32.25,32.7,17100.0,0.0,1.0,24.513493604866,24.664345873203,24.324928269443998,24.664345873203,17100.0,32.4,31.7,32.126666666666644,0.8000000000000007,-0.5,0.2000000000000384,True,0.20000000000000284,0.20000000000000284
1587,1587,424493,AGM,2001-12-06,44.98,45.06,44.61,45.0,13900.0,0.0,1.0,33.926675149134,33.987016056469,33.64759845271,33.941760375968,13900.0,45.0,43.73,44.579999999999934,0.9799999999999968,-0.5300000000000011,1.7500000000000568,True,0.02000000000000313,0.02000000000000313
1625,1625,424531,AGM,2002-02-01,47.1,48.2,47.1,47.54,53600.0,0.0,1.0,35.525709193512995,36.35539666937,35.525709193512995,35.857584183856,53600.0,47.1,45.7,46.49999999999995,1.2000000000000028,-0.2999999999999972,3.3266666666667253,True,0.4399999999999977,0.4399999999999977
1674,1674,424580,AGM,2002-04-15,43.99,44.0,42.1,42.65,96900.0,0.0,1.0,33.179956420863,33.18749903428,31.754402485072,32.169246223001,96900.0,44.0,43.3,44.34666666666663,0.5900000000000034,-1.9099999999999968,1.7233333333333718,True,-1.3900000000000006,-1.3900000000000006
1754,1754,424660,AGM,2002-08-07,24.4,24.75,24.3,24.4,44800.0,0.0,1.0,18.403976737192,18.667968206782,18.328550603023,18.403976737192,44800.0,24.4,23.88,24.233333333333263,0.3999999999999986,-1.1900000000000013,0.5633333333333965,True,-0.01999999999999957,-0.01999999999999957
1774,1774,424680,AGM,2002-09-05,26.35,27.05,26.24,26.66,35600.0,0.0,1.0,19.874786353483,20.402769292665,19.791817605898,20.108607369407,35600.0,26.68,25.95,26.6966666666666,0.360000000000003,-1.8200000000000005,1.1800000000000708,True,0.05999999999999873,0.05999999999999873
1823,1823,424729,AGM,2002-11-13,30.1,30.1,29.51,29.98,41900.0,0.0,1.0,22.703266384814,22.703266384814,22.258252193218002,22.612755023812,41900.0,30.5,29.76,29.98333333333328,0.33999999999999986,-0.1999999999999993,1.7066666666667274,True,-0.08999999999999986,-0.08999999999999986
1865,1865,424771,AGM,2003-01-15,33.1,33.13,32.94,33.1,159200.0,0.0,1.0,24.966050409879,24.988678250129,24.845368595209,24.966050409879,159200.0,33.12,32.63,33.48333333333326,0.10000000000000142,-0.9299999999999996,2.556666666666736,True,0.10000000000000142,0.10000000000000142
1916,1916,424822,AGM,2003-03-31,22.17,22.4,21.65,21.79,77600.0,0.0,1.0,16.721973945227,16.895454053815,16.329758047549,16.435354635385,77600.0,22.17,21.71,22.033333333333264,0.4200000000000017,-0.37999999999999895,1.5600000000000591,True,-0.3200000000000003,-0.3200000000000003
1996,1996,424902,AGM,2003-07-24,24.63,25.4,24.63,25.15,43900.0,0.0,1.0,18.57745684578,19.158238078879997,18.57745684578,18.969672743458,43900.0,24.38,23.89,24.253333333333263,0.6799999999999997,-0.17999999999999972,0.3766666666667433,True,0.620000000000001,0.620000000000001
2005,2005,424911,AGM,2003-08-06,24.55,24.68,24.5,24.5,21800.0,0.0,1.0,18.517115938445002,18.615169912864,18.47940287136,18.47940287136,21800.0,24.6,24.45,24.58999999999993,0.030000000000001137,-1.0299999999999976,0.23666666666673564,True,-0.25,-0.25
2039,2039,424945,AGM,2003-09-24,29.91,29.93,29.67,29.77,25300.0,0.0,1.0,22.559956729893,22.575041956727,22.378934007888,22.454360142057,25300.0,29.94,29.65,29.859999999999943,0.16000000000000014,-0.17999999999999972,0.8200000000000642,True,-0.14000000000000054,-0.14000000000000054
2074,2074,424980,AGM,2003-11-12,30.01,30.04,29.72,29.91,19900.0,0.0,1.0,22.635382864062,22.658010704313,22.416647074973007,22.559956729893,19900.0,30.02,29.57,30.269999999999932,0.21000000000000085,-1.139999999999997,0.3566666666667224,True,-0.0400000000000027,-0.0400000000000027
2104,2104,425010,AGM,2003-12-26,30.7,30.85,30.7,30.82,8800.0,0.0,1.0,23.155823189827,23.26896239108,23.155823189827,23.246334550830003,8800.0,30.75,30.41,30.713333333333264,0.1999999999999993,-0.1999999999999993,0.5766666666667389,True,0.10000000000000142,0.10000000000000142
2139,2139,425045,AGM,2004-02-18,28.1,28.1,27.45,27.71,27300.0,0.0,1.0,21.194743701438,21.194743701438,20.70447382934,20.900581778179,27300.0,28.33,27.34,27.93999999999993,0.6799999999999997,-0.5999999999999979,0.016666666666733217,True,-0.3000000000000007,-0.3000000000000007
2157,2157,425063,AGM,2004-03-15,26.71,26.95,26.55,26.75,63300.0,0.0,1.0,20.146320436491,20.327343158496,20.025638621821,20.176490890159,63300.0,26.8,26.22,26.77999999999993,0.13000000000000256,-0.7899999999999991,0.2833333333334096,True,0.14000000000000054,0.14000000000000054
2266,2266,425172,AGM,2004-08-19,19.24,19.25,19.15,19.2,81900.0,0.0,1.0,14.511988214080999,14.519530827497,14.444104693329,14.481817760413001,81900.0,19.4,19.1,19.24333333333325,0.049999999999997165,-0.11000000000000297,1.2333333333334124,True,-0.049999999999997165,-0.049999999999997165
