,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,343408,AES,1991-06-26,19.25,20.75,19.25,20.25,2699600.0,0.0,1.0,2.4296095417714,2.6189297658056,2.4296095417714,2.5558230244609,16197600.0,,,,0.0,0.0,0.0,False,1.5,
1,343409,AES,1991-06-27,20.75,21.25,20.12,20.5,996800.0,0.0,1.0,2.6189297658056,2.6820365071503,2.5394152717112,2.5873763951332003,5980800.0,20.75,19.25,,1.5,0.0,0.0,False,-0.25,
2,343410,AES,1991-06-28,20.5,21.0,20.0,20.37,385867.0,0.0,1.0,2.5873763951332003,2.6504831364779,2.5242696537885,2.5709686423836,2315202.0,21.25,20.12,20.166666666666668,-0.25,0.0,0.0,False,0.25,
3,343411,AES,1991-07-01,20.75,20.75,20.25,20.5,288467.0,0.0,1.0,2.6189297658056,2.6189297658056,2.5558230244609,2.5873763951332003,1730802.0,21.0,20.0,20.666666666666668,0.25,1.5,0.0,False,0.0,
4,343412,AES,1991-07-02,20.75,20.75,20.5,20.75,205667.0,0.0,1.0,2.6189297658056,2.6189297658056,2.5873763951332003,2.6189297658056,1234002.0,20.75,20.25,20.666666666666668,0.0,0.0,0.0,False,-0.25,
5,343413,AES,1991-07-03,20.5,20.75,20.0,20.5,196600.0,0.0,1.0,2.5873763951332003,2.6189297658056,2.5242696537885,2.5873763951332003,1179600.0,20.75,20.5,20.666666666666668,-0.25,0.0,0.0,False,0.0,
6,343414,AES,1991-07-05,20.5,20.5,19.75,19.75,37267.0,0.0,1.0,2.5873763951332003,2.5873763951332003,2.4927162831161,2.4927162831161,223602.0,20.75,20.0,20.583333333333332,0.0,-0.25,0.0,False,-0.75,
7,343415,AES,1991-07-08,19.75,20.5,19.75,19.75,89000.0,0.0,1.0,2.4927162831161,2.5873763951332003,2.4927162831161,2.4927162831161,534000.0,20.5,19.75,20.25,-0.75,-1.0,0.0,False,0.370000000000001,
8,343416,AES,1991-07-09,20.12,21.5,19.75,21.25,501667.0,0.0,1.0,2.5394152717112,2.7135898778226,2.4927162831161,2.6820365071503,3010002.0,20.5,19.75,20.123333333333335,0.370000000000001,-0.379999999999999,0.0,False,1.379999999999999,
9,343417,AES,1991-07-10,21.5,23.0,21.5,23.0,200400.0,0.0,1.0,2.7135898778226,2.9029101018568,2.7135898778226,2.9029101018568,1202400.0,21.5,19.75,20.456666666666667,1.379999999999999,1.0,0.0,False,1.5,
10,343418,AES,1991-07-11,23.0,24.0,22.5,23.37,365600.0,0.0,1.0,2.9029101018568,3.0291235845462,2.8398033605121,2.9496090904519,2193600.0,23.0,21.5,21.540000000000003,1.5,3.25,0.0,False,0.75,
11,343419,AES,1991-07-12,23.75,23.75,22.75,23.0,118667.0,0.0,1.0,2.9975702138738,2.9975702138738,2.8713567311844,2.9029101018568,712002.0,24.0,22.5,22.75,0.75,3.629999999999999,0.0,False,-0.5,
12,343420,AES,1991-07-15,23.25,23.25,22.75,23.0,65400.0,0.0,1.0,2.9344634725291003,2.9344634725291003,2.8713567311844,2.9029101018568,392400.0,23.75,22.75,23.333333333333332,-0.5,1.75,3.083333333333332,False,-0.25,
13,343421,AES,1991-07-16,23.0,24.25,22.75,24.25,248267.0,0.0,1.0,2.9029101018568,3.0606769552186,2.8713567311844,3.0606769552186,1489602.0,23.25,22.75,23.333333333333332,-0.25,0.0,2.333333333333332,False,0.75,
14,343422,AES,1991-07-17,23.75,26.0,23.75,25.5,605467.0,0.0,1.0,2.9975702138738,3.2815505499251003,2.9975702138738,3.2184438085803,3632802.0,24.25,22.75,23.333333333333332,0.75,0.0,3.083333333333332,False,1.75,
15,343423,AES,1991-07-18,25.5,26.25,25.0,25.5,607800.0,0.0,1.0,3.2184438085803,3.3131039205974,3.1553370672356005,3.2184438085803,3646800.0,26.0,23.75,24.083333333333332,1.75,2.25,4.833333333333332,False,0.25,
16,343424,AES,1991-07-19,25.75,25.75,24.25,24.25,235800.0,0.0,1.0,3.2499971792527003,3.2499971792527003,3.0606769552186,3.0606769552186,1414800.0,26.25,25.0,25.0,0.25,2.75,5.166666666666668,False,-1.0,
17,343425,AES,1991-07-22,24.75,25.0,24.25,24.25,80800.0,0.0,1.0,3.1237836965633,3.1553370672356005,3.0606769552186,3.0606769552186,484800.0,25.75,24.25,25.333333333333332,-1.0,1.0,4.5,False,-0.5,
18,343426,AES,1991-07-23,24.25,24.5,22.87,23.12,126667.0,0.0,1.0,3.0606769552186,3.0922303258909,2.8865023491072,2.9180557197795,760002.0,25.0,24.25,24.916666666666668,-0.5,-1.25,4.126666666666665,False,-1.25,
19,343427,AES,1991-07-24,23.0,23.75,22.5,22.5,84800.0,0.0,1.0,2.9029101018568,2.9975702138738,2.8398033605121,2.8398033605121,508800.0,24.5,22.87,24.0,-1.25,-2.75,2.543333333333333,False,0.0,
20,343428,AES,1991-07-25,23.0,23.0,22.25,22.25,34200.0,0.194,1.0,2.9282208685876,2.9282208685876,2.8327354054815,2.8327354054815,205200.0,23.75,22.5,23.416666666666668,0.0,-1.75,1.4599999999999973,False,-0.879999999999999,
21,343429,AES,1991-07-26,22.12,22.5,22.0,22.5,80000.0,0.0,1.0,2.8161845918764,2.8645638931835,2.8009069177794,2.8645638931835,480000.0,23.0,22.25,22.706666666666667,-0.879999999999999,-2.129999999999999,-0.629999999999999,False,0.629999999999999,
22,343430,AES,1991-07-29,22.75,22.75,22.0,22.75,12600.0,0.0,1.0,2.8963923808855,2.8963923808855,2.8009069177794,2.8963923808855,75600.0,22.5,22.0,22.623333333333335,0.629999999999999,-0.25,-0.5833333333333321,False,0.0,
23,343431,AES,1991-07-30,22.75,24.62,22.25,24.5,102000.0,0.0,1.0,2.8963923808855,3.1344694688968,2.8327354054815,3.1191917947998,612000.0,22.75,22.0,22.540000000000003,0.0,-0.25,-0.5833333333333321,False,1.75,
24,343432,AES,1991-07-31,24.5,25.25,24.25,25.0,224867.0,0.0,1.0,3.1191917947998,3.2146772579059,3.0873633070978,3.1828487702039,1349202.0,24.62,22.25,23.333333333333332,1.75,2.379999999999999,1.1666666666666679,False,0.75,
25,343433,AES,1991-08-01,25.25,25.25,24.75,25.25,51867.0,0.0,1.0,3.2146772579059,3.2146772579059,3.1510202825018,3.2146772579059,311202.0,25.25,24.25,24.166666666666668,0.75,2.5,1.1666666666666679,False,-0.25,
