,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3191210,CNW,1980-01-02,24.88,24.88,24.88,24.88,2200.0,0.0,1.0,3.6605633701679565,3.6605633701679565,3.6605633701679565,3.6605633701679565,6600.0,,,,0.0,0.0,0.0,False,-0.259999999999998,
1,3191211,CNW,1980-01-03,24.62,24.62,24.5,24.5,8300.0,0.0,1.0,3.6191621333677566,3.6191621333677566,3.601522025487817,3.601522025487817,24900.0,24.88,24.88,,-0.259999999999998,0.0,0.0,False,-0.120000000000001,
2,3191212,CNW,1980-01-04,24.5,24.75,24.5,24.5,1100.0,0.0,1.0,3.601522025487817,3.6382722502376934,3.601522025487817,3.601522025487817,3300.0,24.62,24.5,24.666666666666668,-0.120000000000001,0.0,0.0,False,-0.120000000000001,
3,3191213,CNW,1980-01-07,24.38,24.38,23.75,23.75,5000.0,0.0,1.0,3.585943396996784,3.585943396996784,3.4932795602409192,3.4932795602409192,15000.0,24.75,24.5,24.5,-0.120000000000001,-0.5,0.0,False,-0.629999999999999,
4,3191214,CNW,1980-01-08,23.75,24.0,23.62,24.0,4400.0,0.0,1.0,3.4958421186037683,3.532640456694333,3.476706982796673,3.532640456694333,13200.0,24.38,23.75,24.209999999999997,-0.629999999999999,-0.870000000000001,0.0,False,0.25,
5,3191215,CNW,1980-01-09,24.0,24.25,24.0,24.0,6700.0,0.0,1.0,3.532640456694333,3.5694387947848987,3.532640456694333,3.532640456694333,20100.0,24.0,23.62,24.043333333333333,0.25,-0.5,0.0,False,0.0,
6,3191216,CNW,1980-01-10,24.0,24.0,23.75,23.87,29200.0,0.0,1.0,3.532092174412373,3.532092174412373,3.4952995475955784,3.5129600084676404,87600.0,24.25,24.0,23.916666666666668,0.0,-0.379999999999999,0.0,False,0.0,
7,3191217,CNW,1980-01-11,24.0,24.5,24.0,24.25,58700.0,0.0,1.0,3.535176596929735,3.6088261093657694,3.535176596929735,3.5720013531477526,176100.0,24.0,23.75,24.0,0.0,0.25,0.0,False,0.25,
8,3191218,CNW,1980-01-14,24.25,24.25,24.0,24.0,50000.0,0.0,1.0,3.5694387947848987,3.5694387947848987,3.532640456694333,3.532640456694333,150000.0,24.5,24.0,24.083333333333332,0.25,0.25,0.0,False,0.0,
9,3191219,CNW,1980-01-15,24.25,24.75,24.25,24.75,41500.0,0.0,1.0,3.567329731599003,3.6408829219412495,3.567329731599003,3.6408829219412495,124500.0,24.25,24.0,24.166666666666668,0.0,0.25,0.0,False,0.25,
10,3191220,CNW,1980-01-16,24.5,24.5,24.13,24.13,20400.0,0.0,1.0,3.606790806902844,3.606790806902844,3.5523209049210456,3.5523209049210456,61200.0,24.75,24.25,24.333333333333332,0.25,0.5,0.0,False,-0.370000000000001,
11,3191221,CNW,1980-01-17,24.13,24.38,23.5,23.75,250900.0,0.0,1.0,3.5491720332047736,3.585943396996784,3.4565081964489086,3.4932795602409192,752700.0,24.5,24.13,24.293333333333333,-0.370000000000001,-0.120000000000001,0.0,False,-0.629999999999999,
